1464 0.0732 0.1729063 -0.00329096 0.01178649 0.2618782 0.0 0.0 2.3 1.2305000000000927
1465 0.07325 0.1729275 -0.003253027 0.01182365 0.2619086 0.0 0.0 2.3 1.228200000000093
1466 0.0733 0.1729485 -0.003215165 0.01186073 0.2619387 0.0 0.0 2.3 1.2259000000000932
1467 0.07335 0.1729692 -0.003177374 0.01189773 0.2619685 0.0 0.0 2.3 1.2236000000000928
1468 0.0734 0.1729897 -0.003139654 0.01193465 0.2619981 0.0 0.0 2.3 1.221300000000093
1469 0.07345 0.1730098 -0.003102005 0.01197148 0.2620273 0.0 0.0 2.3 1.2190000000000933
1470 0.0735 0.1730296 -0.003064428 0.01200822 0.2620563 0.0 0.0 2.3 1.2167000000000936
1471 0.07355 0.1730492 -0.003026922 0.01204487 0.262085 0.0 0.0 2.3 1.2144000000000934
1472 0.0736 0.1730684 -0.002989489 0.01208143 0.2621133 0.0 0.0 2.3 1.2121000000000937
1473 0.07365 0.1730871 -0.002952127 0.0121179 0.2621414 0.0 0.0 2.3 1.209800000000094
1474 0.0737 0.1731055 -0.002914837 0.01215428 0.2621691 0.0 0.0 2.3 1.2075000000000942
1475 0.07375 0.1731234 -0.00287762 0.01219057 0.2621966 0.0 0.0 2.3 1.205200000000094
1476 0.0738 0.1731409 -0.002840475 0.01222676 0.2622237 0.0 0.0 2.3 1.2029000000000942
1477 0.07385 0.1731581 -0.002803402 0.01226286 0.2622505 0.0 0.0 2.3 1.2006000000000945
1478 0.0739 0.1731748 -0.002766403 0.01229886 0.262277 0.0 0.0 2.3 1.1983000000000947
1479 0.07395 0.1731911 -0.002729477 0.01233476 0.2623032 0.0 0.0 2.3 1.196000000000095
1480 0.074 0.1732071 -0.002692624 0.01237057 0.2623291 0.0 0.0 2.3 1.1937000000000946
1481 0.07405 0.1732227 -0.002655844 0.01240627 0.2623546 0.0 0.0 2.3 1.1914000000000948
1482 0.0741 0.173238 -0.002619138 0.01244188 0.2623798 0.0 0.0 2.3 1.189100000000095
1483 0.07415 0.1732529 -0.002582506 0.01247739 0.2624047 0.0 0.0 2.3 1.1868000000000953
1484 0.0742 0.1732674 -0.002545947 0.0125128 0.2624293 0.0 0.0 2.3 1.1845000000000951
1485 0.07425 0.1732816 -0.002509463 0.01254811 0.2624536 0.0 0.0 2.3 1.1822000000000954
1486 0.0743 0.1732955 -0.002473054 0.01258331 0.2624775 0.0 0.0 2.3 1.1799000000000957
1487 0.07435 0.173309 -0.002436719 0.01261842 0.2625011 0.0 0.0 2.3 1.177600000000096
1488 0.0744 0.1733222 -0.002400459 0.01265342 0.2625243 0.0 0.0 2.3 1.1753000000000957
1489 0.07445 0.173335 -0.002364273 0.01268832 0.2625473 0.0 0.0 2.3 1.173000000000096
1490 0.0745 0.1733476 -0.002328163 0.01272312 0.2625699 0.0 0.0 2.3 1.1707000000000962
1491 0.07455 0.1733598 -0.002292128 0.01275782 0.2625921 0.0 0.0 2.3 1.1684000000000965
1492 0.0746 0.1733716 -0.002256169 0.01279242 0.2626141 0.0 0.0 2.3 1.1661000000000963
1493 0.07465 0.1733832 -0.002220286 0.01282691 0.2626357 0.0 0.0 2.3 1.1638000000000965
1494 0.0747 0.1733944 -0.002184478 0.0128613 0.2626569 0.0 0.0 2.3 1.1615000000000968
1495 0.07475 0.1734053 -0.002148746 0.01289558 0.2626778 0.0 0.0 2.3 1.159200000000097
1496 0.0748 0.1734158 -0.002113091 0.01292977 0.2626984 0.0 0.0 2.3 1.1569000000000966
1497 0.07485 0.173426 -0.002077512 0.01296385 0.2627186 0.0 0.0 2.3 1.1546000000000969
1498 0.0749 0.1734359 -0.00204201 0.01299782 0.2627385 0.0 0.0 2.3 1.1523000000000971
1499 0.07495 0.1734454 -0.002006585 0.0130317 0.2627581 0.0 0.0 2.3 1.1500000000000974
1500 0.075 0.1734547 -0.001971236 0.01306547 0.2627773 0.0 0.0 2.3 1.1477000000000972
1501 0.07505 0.1734636 -0.001935964 0.01309913 0.2627962 0.0 0.0 2.3 1.1454000000000975
1502 0.0751 0.1734721 -0.00190077 0.0131327 0.2628147 0.0 0.0 2.3 1.1431000000000977
1503 0.07515 0.1734804 -0.001865653 0.01316616 0.2628329 0.0 0.0 2.3 1.140800000000098
1504 0.0752 0.1734883 -0.001830614 0.01319951 0.2628508 0.0 0.0 2.3 1.1385000000000982
1505 0.07525 0.1734959 -0.001795653 0.01323277 0.2628683 0.0 0.0 2.3 1.136200000000098
1506 0.0753 0.1735032 -0.001760769 0.01326592 0.2628854 0.0 0.0 2.3 1.1339000000000983
1507 0.07535 0.1735101 -0.001725964 0.01329897 0.2629022 0.0 0.0 2.3 1.1316000000000985
1508 0.0754 0.1735168 -0.001691236 0.01333191 0.2629187 0.0 0.0 2.3 1.1293000000000988
1509 0.07545 0.1735231 -0.001656587 0.01336475 0.2629348 0.0 0.0 2.3 1.1270000000000984
1510 0.0755 0.1735291 -0.001622017 0.01339749 0.2629506 0.0 0.0 2.3 1.1247000000000986
1511 0.07555 0.1735348 -0.001587525 0.01343012 0.2629661 0.0 0.0 2.3 1.1224000000000989
1512 0.0756 0.1735401 -0.001553112 0.01346266 0.2629812 0.0 0.0 2.3 1.1201000000000991
1513 0.07565 0.1735452 -0.001518777 0.01349509 0.2629959 0.0 0.0 2.3 1.117800000000099
1514 0.0757 0.1735499 -0.001484522 0.01352742 0.2630103 0.0 0.0 2.3 1.1155000000000992
1515 0.07575 0.1735543 -0.001450346 0.01355964 0.2630244 0.0 0.0 2.3 1.1132000000000994
1516 0.0758 0.1735584 -0.001416249 0.01359176 0.2630381 0.0 0.0 2.3 1.1109000000000997
1517 0.07585 0.1735622 -0.001382232 0.01362379 0.2630515 0.0 0.0 2.3 1.1086000000000995
1518 0.0759 0.1735657 -0.001348294 0.0136557 0.2630645 0.0 0.0 2.3 1.1063000000000998
1519 0.07595 0.1735688 -0.001314435 0.01368752 0.2630772 0.0 0.0 2.3 1.1040000000001
1520 0.076 0.1735716 -0.001280657 0.01371924 0.2630896 0.0 0.0 2.3 1.1017000000001003
1521 0.07605 0.1735742 -0.001246958 0.01375085 0.2631016 0.0 0.0 2.3 1.0994000000001
1522 0.0761 0.1735764 -0.001213339 0.01378236 0.2631132 0.0 0.0 2.3 1.0971000000001003
1523 0.07615 0.1735783 -0.0011798 0.01381377 0.2631245 0.0 0.0 2.3 1.0948000000001006
1524 0.0762 0.1735799 -0.001146341 0.01384508 0.2631355 0.0 0.0 2.3 1.0925000000001008
1525 0.07625 0.1735812 -0.001112963 0.01387629 0.2631461 0.0 0.0 2.3 1.0902000000001004
1526 0.0763 0.1735821 -0.001079665 0.0139074 0.2631564 0.0 0.0 2.3 1.0879000000001007
1527 0.07635 0.1735828 -0.001046447 0.01393841 0.2631663 0.0 0.0 2.3 1.085600000000101
1528 0.0764 0.1735832 -0.00101331 0.01396932 0.2631759 0.0 0.0 2.3 1.0833000000001012
1529 0.07645 0.1735832 -0.0009802533 0.01400012 0.2631852 0.0 0.0 2.3 1.0810000000001014
1530 0.0765 0.1735829 -0.0009472773 0.01403083 0.2631941 0.0 0.0 2.3 1.0787000000001012
1531 0.07655 0.1735823 -0.0009143821 0.01406144 0.2632026 0.0 0.0 2.3 1.0764000000001015
1532 0.0766 0.1735815 -0.0008815676 0.01409194 0.2632109 0.0 0.0 2.3 1.0741000000001018
1533 0.07665 0.1735803 -0.0008488341 0.01412235 0.2632187 0.0 0.0 2.3 1.071800000000102
1534 0.0767 0.1735788 -0.0008161814 0.01415265 0.2632263 0.0 0.0 2.3 1.0695000000001018
1535 0.07675 0.1735769 -0.0007836098 0.01418286 0.2632335 0.0 0.0 2.3 1.067200000000102
1536 0.0768 0.1735747 -0.0007511192 0.01421297 0.2632403 0.0 0.0 2.3 1.0649000000001023
1537 0.07685 0.1735721 -0.0007187098 0.01424298 0.2632469 0.0 0.0 2.3 1.0626000000001026
1538 0.0769 0.1735692 -0.0006863815 0.01427289 0.263253 0.0 0.0 2.3 1.0603000000001022
1539 0.07695 0.1735658 -0.0006541346 0.0143027 0.2632589 0.0 0.0 2.3 1.0580000000001024
1540 0.077 0.1735621 -0.000621969 0.01433241 0.2632643 0.0 0.0 2.3 1.0557000000001027
1541 0.07705 0.173558 -0.0005898847 0.01436202 0.2632695 0.0 0.0 2.3 1.053400000000103
1542 0.0771 0.1735535 -0.000557882 0.01439154 0.2632743 0.0 0.0 2.3 1.0511000000001027
1543 0.07715 0.1735487 -0.0005259608 0.01442095 0.2632787 0.0 0.0 2.3 1.048800000000103
1544 0.0772 0.1735435 -0.0004941212 0.01445027 0.2632828 0.0 0.0 2.3 1.0465000000001032
1545 0.07725 0.173538 -0.0004623633 0.01447949 0.2632866 0.0 0.0 2.3 1.0442000000001035
1546 0.0773 0.1735321 -0.0004306871 0.01450861 0.26329 0.0 0.0 2.3 1.0419000000001033
1547 0.07735 0.1735258 -0.0003990926 0.01453763 0.2632931 0.0 0.0 2.3 1.0396000000001036
1548 0.0774 0.1735193 -0.0003675799 0.01456655 0.2632959 0.0 0.0 2.3 1.0373000000001038
1549 0.07745 0.1735124 -0.0003361491 0.01459538 0.2632983 0.0 0.0 2.3 1.035000000000104
1550 0.0775 0.1735052 -0.0003048002 0.01462411 0.2633003 0.0 0.0 2.3 1.0327000000001036
1551 0.07755 0.1734976 -0.0002735332 0.01465273 0.2633021 0.0 0.0 2.3 1.030400000000104
1552 0.0776 0.1734897 -0.0002423482 0.01468127 0.2633035 0.0 0.0 2.3 1.0281000000001042
1553 0.07765 0.1734816 -0.0002112452 0.0147097 0.2633045 0.0 0.0 2.3 1.0258000000001044
1554 0.0777 0.1734731 -0.0001802242 0.01473804 0.2633052 0.0 0.0 2.3 1.0235000000001047
1555 0.07775 0.1734643 -0.0001492852 0.01476628 0.2633056 0.0 0.0 2.3 1.0212000000001045
1556 0.0778 0.1734552 -0.0001184283 0.01479442 0.2633057 0.0 0.0 2.3 1.0189000000001047
1557 0.07785 0.1734458 -8.765357e-05 0.01482247 0.2633054 0.0 0.0 2.3 1.016600000000105
1558 0.0779 0.1734361 -5.696091e-05 0.01485042 0.2633048 0.0 0.0 2.3 1.0143000000001052
1559 0.07795 0.1734261 -2.635039e-05 0.01487827 0.2633039 0.0 0.0 2.3 1.012000000000105
1560 0.078 0.1734159 4.177984e-06 0.01490603 0.2633026 0.0 0.0 2.3 1.0097000000001053
1561 0.07805 0.1734053 3.462419e-05 0.01493369 0.263301 0.0 0.0 2.3 1.0074000000001055
1562 0.0781 0.1733945 6.498822e-05 0.01496125 0.2632991 0.0 0.0 2.3 1.0051000000001058
1563 0.07815 0.1733833 9.527006e-05 0.01498872 0.2632968 0.0 0.0 2.3 1.0028000000001056
1564 0.0782 0.1733719 0.0001254517 0.01501609 0.2632942 0.0 0.0 2.3 1.0005000000001059
1565 0.07825 0.1733602 0.0001555324 0.01504337 0.2632913 0.0 0.0 2.3 0.998200000000106
1566 0.0783 0.1733482 0.0001855131 0.01507056 0.2632881 0.0 0.0 2.3 0.9959000000001063
1567 0.07835 0.1733359 0.0002153949 0.01509764 0.2632845 0.0 0.0 2.3 0.9936000000001061
1568 0.0784 0.1733233 0.000245179 0.01512463 0.2632806 0.0 0.0 2.3 0.9913000000001063
1569 0.07845 0.1733105 0.0002748665 0.01515153 0.2632764 0.0 0.0 2.3 0.9890000000001066
1570 0.0785 0.1732973 0.0003044589 0.01517833 0.2632719 0.0 0.0 2.3 0.9867000000001068
1571 0.07855 0.1732839 0.0003339572 0.01520504 0.263267 0.0 0.0 2.3 0.9844000000001065
1572 0.0786 0.1732702 0.0003633626 0.01523164 0.2632618 0.0 0.0 2.3 0.9821000000001068
1573 0.07865 0.1732562 0.0003926763 0.01525816 0.2632563 0.0 0.0 2.3 0.979800000000107
1574 0.0787 0.1732419 0.0004218993 0.01528458 0.2632505 0.0 0.0 2.3 0.9775000000001073
1575 0.07875 0.1732273 0.0004510326 0.0153109 0.2632444 0.0 0.0 2.3 0.975200000000107
1576 0.0788 0.1732125 0.0004800771 0.01533713 0.2632379 0.0 0.0 2.3 0.9729000000001072
1577 0.07885 0.1731973 0.0005090339 0.01536327 0.2632311 0.0 0.0 2.3 0.9706000000001075
1578 0.0789 0.1731819 0.0005379036 0.01538931 0.263224 0.0 0.0 2.3 0.9683000000001077
1579 0.07895 0.1731662 0.0005666871 0.01541525 0.2632166 0.0 0.0 2.3 0.966000000000108
1580 0.079 0.1731502 0.0005953852 0.01544111 0.2632088 0.0 0.0 2.3 0.9637000000001078
1581 0.07905 0.173134 0.0006239985 0.01546686 0.2632008 0.0 0.0 2.3 0.9614000000001081
1582 0.0791 0.1731174 0.0006525276 0.01549253 0.2631924 0.0 0.0 2.3 0.9591000000001083
1583 0.07915 0.1731006 0.0006809732 0.0155181 0.2631838 0.0 0.0 2.3 0.9568000000001086
1584 0.0792 0.1730835 0.0007093358 0.01554358 0.2631748 0.0 0.0 2.3 0.9545000000001083
1585 0.07925 0.1730662 0.000737616 0.01556896 0.2631655 0.0 0.0 2.3 0.9522000000001085
1586 0.0793 0.1730485 0.0007658142 0.01559425 0.2631559 0.0 0.0 2.3 0.9499000000001088
1587 0.07935 0.1730306 0.0007939308 0.01561945 0.2631459 0.0 0.0 2.3 0.947600000000109
1588 0.0794 0.1730124 0.0008219663 0.01564455 0.2631357 0.0 0.0 2.3 0.9453000000001088
1589 0.07945 0.1729939 0.0008499211 0.01566957 0.2631252 0.0 0.0 2.3 0.9430000000001091
1590 0.0795 0.1729751 0.0008777954 0.01569449 0.2631143 0.0 0.0 2.3 0.9407000000001093
1591 0.07955 0.1729561 0.0009055897 0.01571932 0.2631032 0.0 0.0 2.3 0.9384000000001096
1592 0.0796 0.1729367 0.0009333042 0.01574405 0.2630917 0.0 0.0 2.3 0.9361000000001093
1593 0.07965 0.1729171 0.0009609392 0.0157687 0.2630799 0.0 0.0 2.3 0.9338000000001095
1594 0.0797 0.1728973 0.000988495 0.01579325 0.2630679 0.0 0.0 2.3 0.9315000000001098
1595 0.07975 0.1728771 0.001015972 0.01581771 0.2630555 0.0 0.0 2.3 0.92920000000011
1596 0.0798 0.1728567 0.00104337 0.01584208 0.2630428 0.0 0.0 2.3 0.9269000000001097
1597 0.07985 0.172836 0.001070689 0.01586636 0.2630298 0.0 0.0 2.3 0.92460000000011
1598 0.0799 0.172815 0.00109793 0.01589054 0.2630166 0.0 0.0 2.3 0.9223000000001103
1599 0.07995 0.1727937 0.001125092 0.01591464 0.263003 0.0 0.0 2.3 0.9200000000001105
1600 0.08 0.1727722 0.001152176 0.01593864 0.2629891 0.0 0.0 2.3 0.9177000000001103
1601 0.08005 0.1727503 0.001179182 0.01596255 0.2629749 0.0 0.0 2.3 0.9154000000001106
1602 0.0801 0.1727282 0.00120611 0.01598637 0.2629604 0.0 0.0 2.3 0.9131000000001108
1603 0.08015 0.1727057 0.00123296 0.0160101 0.2629455 0.0 0.0 2.3 0.9108000000001111
1604 0.0802 0.172683 0.001259731 0.01603374 0.2629304 0.0 0.0 2.3 0.9085000000001113
1605 0.08025 0.17266 0.001286425 0.01605729 0.262915 0.0 0.0 2.3 0.906200000000111
1606 0.0803 0.1726367 0.001313042 0.01608075 0.2628992 0.0 0.0 2.3 0.9039000000001113
1607 0.08035 0.1726132 0.00133958 0.01610411 0.2628832 0.0 0.0 2.3 0.9016000000001115
1608 0.0804 0.1725893 0.001366041 0.01612738 0.2628668 0.0 0.0 2.3 0.8993000000001118
1609 0.08045 0.1725651 0.001392423 0.01615056 0.2628501 0.0 0.0 2.3 0.8970000000001116
1610 0.0805 0.1725407 0.001418729 0.01617365 0.2628331 0.0 0.0 2.3 0.8947000000001119
1611 0.08055 0.172516 0.001444956 0.01619665 0.2628158 0.0 0.0 2.3 0.8924000000001121
1612 0.0806 0.1724909 0.001471106 0.01621956 0.2627982 0.0 0.0 2.3 0.8901000000001124
1613 0.08065 0.1724656 0.001497178 0.01624238 0.2627803 0.0 0.0 2.3 0.887800000000112
1614 0.0807 0.17244 0.001523172 0.0162651 0.262762 0.0 0.0 2.3 0.8855000000001123
1615 0.08075 0.1724141 0.001549089 0.01628774 0.2627435 0.0 0.0 2.3 0.8832000000001126
1616 0.0808 0.172388 0.001574928 0.01631028 0.2627247 0.0 0.0 2.3 0.8809000000001128
1617 0.08085 0.1723615 0.001600689 0.01633273 0.2627056 0.0 0.0 2.3 0.8786000000001125
1618 0.0809 0.1723348 0.001626372 0.01635509 0.2626862 0.0 0.0 2.3 0.8763000000001128
1619 0.08095 0.1723078 0.001651978 0.01637737 0.2626665 0.0 0.0 2.3 0.874000000000113
1620 0.081 0.1722805 0.001677505 0.01639955 0.2626465 0.0 0.0 2.3 0.8717000000001133
1621 0.08105 0.1722529 0.001702955 0.01642164 0.2626262 0.0 0.0 2.3 0.8694000000001131
1622 0.0811 0.1722251 0.001728327 0.01644364 0.2626056 0.0 0.0 2.3 0.8671000000001133
1623 0.08115 0.1721969 0.001753622 0.01646555 0.2625848 0.0 0.0 2.3 0.8648000000001136
1624 0.0812 0.1721685 0.001778838 0.01648737 0.2625636 0.0 0.0 2.3 0.8625000000001138
1625 0.08125 0.1721398 0.001803977 0.0165091 0.2625422 0.0 0.0 2.3 0.8602000000001135
1626 0.0813 0.1721109 0.001829037 0.01653074 0.2625205 0.0 0.0 2.3 0.8579000000001138
1627 0.08135 0.1720817 0.00185402 0.01655229 0.2624985 0.0 0.0 2.3 0.855600000000114
1628 0.0814 0.1720522 0.001878924 0.01657376 0.2624762 0.0 0.0 2.3 0.8533000000001143
1629 0.08145 0.1720224 0.001903751 0.01659513 0.2624537 0.0 0.0 2.3 0.8510000000001146
1630 0.0815 0.1719923 0.001928499 0.01661641 0.2624308 0.0 0.0 2.3 0.8487000000001144
1631 0.08155 0.171962 0.00195317 0.01663761 0.2624077 0.0 0.0 2.3 0.8464000000001146
1632 0.0816 0.1719315 0.001977762 0.01665872 0.2623843 0.0 0.0 2.3 0.8441000000001149
1633 0.08165 0.1719006 0.002002277 0.01667973 0.2623607 0.0 0.0 2.3 0.8418000000001151
1634 0.0817 0.1718695 0.002026713 0.01670066 0.2623368 0.0 0.0 2.3 0.8395000000001148
1635 0.08175 0.1718381 0.002051071 0.01672151 0.2623126 0.0 0.0 2.3 0.8372000000001151
1636 0.0818 0.1718065 0.002075351 0.01674226 0.2622881 0.0 0.0 2.3 0.8349000000001153
1637 0.08185 0.1717746 0.002099553 0.01676292 0.2622634 0.0 0.0 2.3 0.8326000000001156
1638 0.0819 0.1717424 0.002123677 0.0167835 0.2622383 0.0 0.0 2.3 0.8303000000001153
1639 0.08195 0.17171 0.002147723 0.01680399 0.2622131 0.0 0.0 2.3 0.8280000000001155
1640 0.082 0.1716773 0.00217169 0.01682439 0.2621875 0.0 0.0 2.3 0.8257000000001158
1641 0.08205 0.1716443 0.002195579 0.01684471 0.2621617 0.0 0.0 2.3 0.823400000000116
1642 0.0821 0.1716111 0.00221939 0.01686493 0.2621356 0.0 0.0 2.3 0.8211000000001158
1643 0.08215 0.1715776 0.002243123 0.01688507 0.2621093 0.0 0.0 2.3 0.8188000000001161
1644 0.0822 0.1715439 0.002266778 0.01690512 0.2620827 0.0 0.0 2.3 0.8165000000001164
1645 0.08225 0.1715099 0.002290354 0.01692509 0.2620558 0.0 0.0 2.3 0.8142000000001166
1646 0.0823 0.1714756 0.002313852 0.01694497 0.2620287 0.0 0.0 2.3 0.8119000000001163
1647 0.08235 0.1714411 0.002337272 0.01696476 0.2620013 0.0 0.0 2.3 0.8096000000001166
1648 0.0824 0.1714063 0.002360613 0.01698446 0.2619736 0.0 0.0 2.3 0.8073000000001168
1649 0.08245 0.1713713 0.002383876 0.01700407 0.2619457 0.0 0.0 2.3 0.8050000000001171
1650 0.0825 0.171336 0.002407061 0.0170236 0.2619175 0.0 0.0 2.3 0.8027000000001169
1651 0.08255 0.1713004 0.002430168 0.01704304 0.2618891 0.0 0.0 2.3 0.8004000000001171
1652 0.0826 0.1712646 0.002453196 0.0170624 0.2618603 0.0 0.0 2.3 0.7981000000001174
1653 0.08265 0.1712285 0.002476146 0.01708167 0.2618314 0.0 0.0 2.3 0.7958000000001176
1654 0.0827 0.1711922 0.002499018 0.01710085 0.2618022 0.0 0.0 2.3 0.7935000000001179
1655 0.08275 0.1711556 0.002521812 0.01711994 0.2617727 0.0 0.0 2.3 0.7912000000001176
1656 0.0828 0.1711188 0.002544527 0.01713895 0.2617429 0.0 0.0 2.3 0.7889000000001178
1657 0.08285 0.1710817 0.002567164 0.01715787 0.261713 0.0 0.0 2.3 0.7866000000001181
1658 0.0829 0.1710443 0.002589723 0.01717671 0.2616827 0.0 0.0 2.3 0.7843000000001183
1659 0.08295 0.1710067 0.002612203 0.01719546 0.2616522 0.0 0.0 2.3 0.782000000000118
1660 0.083 0.1709689 0.002634605 0.01721412 0.2616214 0.0 0.0 2.3 0.7797000000001183
1661 0.08305 0.1709307 0.002656929 0.0172327 0.2615904 0.0 0.0 2.3 0.7774000000001186
1662 0.0831 0.1708924 0.002679175 0.01725119 0.2615592 0.0 0.0 2.3 0.7751000000001188
1663 0.08315 0.1708537 0.002701343 0.01726959 0.2615276 0.0 0.0 2.3 0.7728000000001186
1664 0.0832 0.1708149 0.002723432 0.01728791 0.2614959 0.0 0.0 2.3 0.7705000000001189
1665 0.08325 0.1707757 0.002745443 0.01730614 0.2614639 0.0 0.0 2.3 0.7682000000001191
1666 0.0833 0.1707363 0.002767376 0.01732428 0.2614316 0.0 0.0 2.3 0.7659000000001194
1667 0.08335 0.1706967 0.002789231 0.01734234 0.2613991 0.0 0.0 2.3 0.7636000000001191
1668 0.0834 0.1706568 0.002811008 0.01736031 0.2613663 0.0 0.0 2.3 0.7613000000001193
1669 0.08345 0.1706166 0.002832706 0.0173782 0.2613333 0.0 0.0 2.3 0.7590000000001196
1670 0.0835 0.1705762 0.002854327 0.017396 0.2613 0.0 0.0 2.3 0.7567000000001198
1671 0.08355 0.1705355 0.002875869 0.01741372 0.2612665 0.0 0.0 2.3 0.7544000000001196
1672 0.0836 0.1704946 0.002897333 0.01743135 0.2612327 0.0 0.0 2.3 0.7521000000001199
1673 0.08365 0.1704534 0.002918719 0.01744889 0.2611987 0.0 0.0 2.3 0.7498000000001201
1674 0.0837 0.170412 0.002940027 0.01746635 0.2611644 0.0 0.0 2.3 0.7475000000001204
1675 0.08375 0.1703703 0.002961257 0.01748372 0.2611299 0.0 0.0 2.3 0.7452000000001201
1676 0.0838 0.1703284 0.002982409 0.01750101 0.2610952 0.0 0.0 2.3 0.7429000000001204
1677 0.08385 0.1702862 0.003003484 0.01751821 0.2610602 0.0 0.0 2.3 0.7406000000001206
1678 0.0839 0.1702438 0.00302448 0.01753533 0.2610249 0.0 0.0 2.3 0.7383000000001209
1679 0.08395 0.1702011 0.003045398 0.01755236 0.2609895 0.0 0.0 2.3 0.7360000000001211
1680 0.084 0.1701582 0.003066238 0.0175693 0.2609537 0.0 0.0 2.3 0.7337000000001208
1681 0.08405 0.170115 0.003087 0.01758616 0.2609178 0.0 0.0 2.3 0.7314000000001211
1682 0.0841 0.1700715 0.003107684 0.01760294 0.2608816 0.0 0.0 2.3 0.7291000000001213
1683 0.08415 0.1700279 0.003128291 0.01761963 0.2608451 0.0 0.0 2.3 0.7268000000001216
1684 0.0842 0.1699839 0.003148819 0.01763623 0.2608084 0.0 0.0 2.3 0.7245000000001214
1685 0.08425 0.1699397 0.00316927 0.01765275 0.2607715 0.0 0.0 2.3 0.7222000000001216
1686 0.0843 0.1698953 0.003189643 0.01766918 0.2607343 0.0 0.0 2.3 0.7199000000001219
1687 0.08435 0.1698506 0.003209938 0.01768553 0.2606969 0.0 0.0 2.3 0.7176000000001221
1688 0.0844 0.1698056 0.003230155 0.0177018 0.2606592 0.0 0.0 2.3 0.7153000000001218
1689 0.08445 0.1697604 0.003250295 0.01771798 0.2606213 0.0 0.0 2.3 0.7130000000001221
1690 0.0845 0.169715 0.003270357 0.01773407 0.2605831 0.0 0.0 2.3 0.7107000000001223
1691 0.08455 0.1696693 0.003290341 0.01775008 0.2605447 0.0 0.0 2.3 0.7084000000001226
1692 0.0846 0.1696233 0.003310248 0.017766 0.2605061 0.0 0.0 2.3 0.7061000000001224
1693 0.08465 0.1695771 0.003330077 0.01778184 0.2604672 0.0 0.0 2.3 0.7038000000001227
1694 0.0847 0.1695307 0.003349828 0.01779759 0.2604281 0.0 0.0 2.3 0.7015000000001229
1695 0.08475 0.169484 0.003369482 0.01781327 0.2603887 0.0 0.0 2.3 0.6992000000001232
1696 0.0848 0.169437 0.00338904 0.01782888 0.260349 0.0 0.0 2.3 0.6969000000001229
1697 0.08485 0.1693898 0.0034085 0.01784441 0.2603092 0.0 0.0 2.3 0.6946000000001231
1698 0.0849 0.1693423 0.003427865 0.01785987 0.260269 0.0 0.0 2.3 0.6923000000001234
1699 0.08495 0.1692946 0.003447136 0.01787526 0.2602287 0.0 0.0 2.3 0.6900000000001236
1700 0.085 0.1692466 0.003466315 0.01789058 0.2601881 0.0 0.0 2.3 0.6877000000001234
1701 0.08505 0.1691984 0.003485402 0.01790582 0.2601472 0.0 0.0 2.3 0.6854000000001237
1702 0.0851 0.16915 0.0035044 0.01792099 0.2601062 0.0 0.0 2.3 0.6831000000001239
1703 0.08515 0.1691012 0.003523309 0.01793608 0.2600648 0.0 0.0 2.3 0.6808000000001242
1704 0.0852 0.1690523 0.003542131 0.01795109 0.2600233 0.0 0.0 2.3 0.6785000000001244
1705 0.08525 0.1690031 0.003560866 0.01796603 0.2599815 0.0 0.0 2.3 0.6762000000001241
1706 0.0853 0.1689536 0.003579517 0.01798088 0.2599394 0.0 0.0 2.3 0.6739000000001244
1707 0.08535 0.1689039 0.003598083 0.01799566 0.2598972 0.0 0.0 2.3 0.6716000000001247
1708 0.0854 0.1688539 0.003616567 0.01801036 0.2598546 0.0 0.0 2.3 0.6693000000001249
1709 0.08545 0.1688037 0.003634969 0.01802498 0.2598119 0.0 0.0 2.3 0.6670000000001246
1710 0.0855 0.1687532 0.00365329 0.01803952 0.2597689 0.0 0.0 2.3 0.6647000000001249
1711 0.08555 0.1687025 0.003671531 0.01805397 0.2597257 0.0 0.0 2.3 0.6624000000001251
1712 0.0856 0.1686516 0.003689692 0.01806835 0.2596823 0.0 0.0 2.3 0.6601000000001254
1713 0.08565 0.1686004 0.003707774 0.01808264 0.2596386 0.0 0.0 2.3 0.6578000000001252
1714 0.0857 0.1685489 0.003725779 0.01809685 0.2595947 0.0 0.0 2.3 0.6555000000001254
1715 0.08575 0.1684972 0.003743706 0.01811098 0.2595506 0.0 0.0 2.3 0.6532000000001257
1716 0.0858 0.1684453 0.003761556 0.01812503 0.2595062 0.0 0.0 2.3 0.6509000000001259
1717 0.08585 0.1683931 0.00377933 0.01813899 0.2594616 0.0 0.0 2.3 0.6486000000001256
1718 0.0859 0.1683407 0.003797028 0.01815287 0.2594168 0.0 0.0 2.3 0.6463000000001259
1719 0.08595 0.168288 0.003814651 0.01816667 0.2593718 0.0 0.0 2.3 0.6440000000001261
1720 0.086 0.1682351 0.003832199 0.01818038 0.2593265 0.0 0.0 2.3 0.6417000000001264
1721 0.08605 0.1681819 0.003849672 0.01819401 0.259281 0.0 0.0 2.3 0.6394000000001262
1722 0.0861 0.1681285 0.003867071 0.01820755 0.2592353 0.0 0.0 2.3 0.6371000000001265
1723 0.08615 0.1680749 0.003884396 0.01822102 0.2591894 0.0 0.0 2.3 0.6348000000001267
1724 0.0862 0.168021 0.003901648 0.0182344 0.2591432 0.0 0.0 2.3 0.632500000000127
1725 0.08625 0.1679669 0.003918826 0.01824769 0.2590968 0.0 0.0 2.3 0.6302000000001267
