1346 0.0673 0.02221749 0.7022636 0.05862664 0.03871757 0.9142000000000469 0.0 0.0 0.0
1347 0.06735 0.02213394 0.7020946 0.05863902 0.03854406 0.912800000000047 0.0 0.0 0.0
1348 0.0674 0.02205042 0.7019234 0.05865115 0.03837106 0.9114000000000472 0.0 0.0 0.0
1349 0.06745 0.02196693 0.7017502 0.05866305 0.03819858 0.9100000000000473 0.0 0.0 0.0
1350 0.0675 0.02188347 0.7015747 0.0586747 0.03802661 0.9086000000000473 0.0 0.0 0.0
1351 0.06755 0.02180004 0.7013971 0.05868612 0.03785516 0.9072000000000474 0.0 0.0 0.0
1352 0.0676 0.02171664 0.7012174 0.0586973 0.0376842 0.9058000000000476 0.0 0.0 0.0
1353 0.06765 0.02163328 0.7010356 0.05870824 0.03751376 0.9044000000000477 0.0 0.0 0.0
1354 0.0677 0.02154995 0.7008516 0.05871894 0.03734382 0.9030000000000479 0.0 0.0 0.0
1355 0.06775 0.02146665 0.7006656 0.05872941 0.03717437 0.9016000000000477 0.0 0.0 0.0
1356 0.0678 0.02138338 0.7004774 0.05873964 0.03700543 0.9002000000000479 0.0 0.0 0.0
1357 0.06785 0.02130015 0.7002871 0.05874963 0.03683698 0.898800000000048 0.0 0.0 0.0
1358 0.0679 0.02121695 0.7000947 0.05875938 0.03666902 0.8974000000000482 0.0 0.0 0.0
1359 0.06795 0.02113373 0.6999002 0.05876879 0.03650144 0.896000000000048 0.0 0.0 0.0
1360 0.068 0.02105047 0.6997036 0.05877784 0.03633421 0.8946000000000481 0.0 0.0 0.0
1361 0.06805 0.02096717 0.6995049 0.05878649 0.03616734 0.8932000000000483 0.0 0.0 0.0
1362 0.0681 0.02088381 0.6993041 0.05879477 0.03600084 0.8918000000000484 0.0 0.0 0.0
1363 0.06815 0.02080039 0.6991013 0.05880268 0.03583473 0.8904000000000483 0.0 0.0 0.0
1364 0.0682 0.02071694 0.6988963 0.05881023 0.03566903 0.8890000000000484 0.0 0.0 0.0
1365 0.06825 0.02063345 0.6986893 0.05881744 0.03550375 0.8876000000000486 0.0 0.0 0.0
1366 0.0683 0.02054993 0.6984802 0.05882432 0.0353389 0.8862000000000487 0.0 0.0 0.0
1367 0.06835 0.02046639 0.698269 0.0588309 0.0351745 0.8848000000000485 0.0 0.0 0.0
1368 0.0684 0.02038285 0.6980558 0.05883719 0.03501056 0.8834000000000487 0.0 0.0 0.0
1369 0.06845 0.02029931 0.6978405 0.0588432 0.03484708 0.8820000000000489 0.0 0.0 0.0
1370 0.0685 0.02021579 0.6976232 0.05884895 0.03468406 0.880600000000049 0.0 0.0 0.0
1371 0.06855 0.02013228 0.6974038 0.05885446 0.03452151 0.8792000000000489 0.0 0.0 0.0
1372 0.0686 0.02004881 0.6971824 0.05885972 0.03435943 0.8778000000000491 0.0 0.0 0.0
1373 0.06865 0.01996536 0.696959 0.05886476 0.03419783 0.8764000000000493 0.0 0.0 0.0
1374 0.0687 0.01988196 0.6967335 0.05886958 0.03403669 0.8750000000000494 0.0 0.0 0.0
1375 0.06875 0.0197986 0.6965061 0.05887419 0.03387603 0.8736000000000492 0.0 0.0 0.0
1376 0.0688 0.0197153 0.6962766 0.05887859 0.03371585 0.8722000000000494 0.0 0.0 0.0
1377 0.06885 0.01963204 0.6960451 0.05888279 0.03355613 0.8708000000000495 0.0 0.0 0.0
1378 0.0689 0.01954885 0.6958116 0.05888679 0.03339688 0.8694000000000497 0.0 0.0 0.0
1379 0.06895 0.01946571 0.6955761 0.0588906 0.03323811 0.8680000000000498 0.0 0.0 0.0
1380 0.069 0.01938264 0.6953386 0.05889421 0.0330798 0.8666000000000497 0.0 0.0 0.0
1381 0.06905 0.01929963 0.6950991 0.05889764 0.03292195 0.8652000000000498 0.0 0.0 0.0
1382 0.0691 0.01921668 0.6948577 0.05890088 0.03276456 0.86380000000005 0.0 0.0 0.0
1383 0.06915 0.01913381 0.6946143 0.05890394 0.03260764 0.8624000000000501 0.0 0.0 0.0
1384 0.0692 0.019051 0.6943689 0.05890681 0.03245117 0.86100000000005 0.0 0.0 0.0
1385 0.06925 0.01896826 0.6941216 0.05890949 0.03229516 0.8596000000000501 0.0 0.0 0.0
1386 0.0693 0.01888559 0.6938723 0.05891199 0.03213961 0.8582000000000503 0.0 0.0 0.0
1387 0.06935 0.01880299 0.6936211 0.0589143 0.0319845 0.8568000000000504 0.0 0.0 0.0
1388 0.0694 0.01872046 0.6933679 0.05891643 0.03182984 0.8554000000000503 0.0 0.0 0.0
1389 0.06945 0.01863799 0.6931128 0.05891837 0.03167563 0.8540000000000505 0.0 0.0 0.0
1390 0.0695 0.0185556 0.6928558 0.05892012 0.03152186 0.8526000000000507 0.0 0.0 0.0
1391 0.06955 0.01847328 0.6925968 0.05892168 0.03136854 0.8512000000000508 0.0 0.0 0.0
1392 0.0696 0.01839102 0.692336 0.05892306 0.03121565 0.8498000000000506 0.0 0.0 0.0
1393 0.06965 0.01830883 0.6920732 0.05892424 0.0310632 0.8484000000000508 0.0 0.0 0.0
1394 0.0697 0.01822671 0.6918085 0.05892523 0.03091118 0.8470000000000509 0.0 0.0 0.0
1395 0.06975 0.01814466 0.6915419 0.05892603 0.03075959 0.8456000000000511 0.0 0.0 0.0
1396 0.0698 0.01806267 0.6912734 0.05892663 0.03060843 0.8442000000000509 0.0 0.0 0.0
1397 0.06985 0.01798075 0.691003 0.05892704 0.0304577 0.8428000000000511 0.0 0.0 0.0
1398 0.0699 0.0178989 0.6907307 0.05892726 0.0303074 0.8414000000000512 0.0 0.0 0.0
1399 0.06995 0.01781711 0.6904565 0.05892727 0.03015752 0.8400000000000514 0.0 0.0 0.0
1400 0.07 0.01773538 0.6901805 0.05892708 0.03000805 0.8386000000000512 0.0 0.0 0.0
1401 0.07005 0.01765372 0.6899026 0.0589267 0.02985901 0.8372000000000513 0.0 0.0 0.0
1402 0.0701 0.01757212 0.6896228 0.05892611 0.02971038 0.8358000000000515 0.0 0.0 0.0
1403 0.07015 0.01749058 0.6893412 0.05892532 0.02956216 0.8344000000000517 0.0 0.0 0.0
1404 0.0702 0.0174091 0.6890577 0.05892433 0.02941435 0.8330000000000518 0.0 0.0 0.0
1405 0.07025 0.01732768 0.6887724 0.05892313 0.02926696 0.8316000000000516 0.0 0.0 0.0
1406 0.0703 0.01724632 0.6884852 0.05892173 0.02911997 0.8302000000000518 0.0 0.0 0.0
1407 0.07035 0.01716502 0.6881961 0.05892012 0.02897338 0.8288000000000519 0.0 0.0 0.0
1408 0.0704 0.01708378 0.6879053 0.0589183 0.0288272 0.8274000000000521 0.0 0.0 0.0
1409 0.07045 0.0170026 0.6876126 0.05891628 0.02868142 0.826000000000052 0.0 0.0 0.0
1410 0.0705 0.01692147 0.6873181 0.05891404 0.02853603 0.8246000000000522 0.0 0.0 0.0
1411 0.07055 0.01684041 0.6870217 0.0589116 0.02839105 0.8232000000000523 0.0 0.0 0.0
1412 0.0706 0.01675939 0.6867236 0.05890894 0.02824645 0.8218000000000525 0.0 0.0 0.0
1413 0.07065 0.01667844 0.6864236 0.05890607 0.02810225 0.8204000000000523 0.0 0.0 0.0
1414 0.0707 0.01659754 0.6861218 0.05890299 0.02795844 0.8190000000000525 0.0 0.0 0.0
1415 0.07075 0.01651669 0.6858183 0.0588997 0.02781502 0.8176000000000526 0.0 0.0 0.0
1416 0.0708 0.0164359 0.6855129 0.05889619 0.02767199 0.8162000000000528 0.0 0.0 0.0
1417 0.07085 0.01635516 0.6852057 0.05889247 0.02752933 0.8148000000000526 0.0 0.0 0.0
1418 0.0709 0.01627448 0.6848968 0.05888853 0.02738707 0.8134000000000527 0.0 0.0 0.0
1419 0.07095 0.01619385 0.6845861 0.05888438 0.02724518 0.8120000000000529 0.0 0.0 0.0
1420 0.071 0.01611327 0.6842735 0.05888001 0.02710367 0.8106000000000531 0.0 0.0 0.0
1421 0.07105 0.01603275 0.6839593 0.05887543 0.02696254 0.8092000000000529 0.0 0.0 0.0
1422 0.0711 0.01595227 0.6836432 0.05887063 0.02682178 0.807800000000053 0.0 0.0 0.0
1423 0.07115 0.01587185 0.6833254 0.05886562 0.02668139 0.8064000000000532 0.0 0.0 0.0
1424 0.0712 0.01579149 0.6830058 0.05886038 0.02654138 0.8050000000000533 0.0 0.0 0.0
1425 0.07125 0.01571117 0.6826845 0.05885493 0.02640174 0.8036000000000532 0.0 0.0 0.0
1426 0.0713 0.0156309 0.6823614 0.05884927 0.02626246 0.8022000000000533 0.0 0.0 0.0
1427 0.07135 0.01555069 0.6820366 0.05884338 0.02612355 0.8008000000000535 0.0 0.0 0.0
1428 0.0714 0.01547053 0.68171 0.05883728 0.02598501 0.7994000000000536 0.0 0.0 0.0
1429 0.07145 0.01539041 0.6813817 0.05883096 0.02584683 0.7980000000000538 0.0 0.0 0.0
1430 0.0715 0.01531035 0.6810517 0.05882442 0.025709 0.7966000000000537 0.0 0.0 0.0
1431 0.07155 0.01523034 0.6807199 0.05881766 0.02557154 0.7952000000000539 0.0 0.0 0.0
1432 0.0716 0.01515038 0.6803865 0.05881068 0.02543443 0.793800000000054 0.0 0.0 0.0
1433 0.07165 0.01507047 0.6800513 0.05880349 0.02529768 0.7924000000000542 0.0 0.0 0.0
1434 0.0717 0.01499061 0.6797143 0.05879607 0.02516129 0.791000000000054 0.0 0.0 0.0
1435 0.07175 0.0149108 0.6793757 0.05878844 0.02502524 0.7896000000000541 0.0 0.0 0.0
1436 0.0718 0.01483104 0.6790354 0.05878059 0.02488955 0.7882000000000543 0.0 0.0 0.0
1437 0.07185 0.01475134 0.6786934 0.05877252 0.02475421 0.7868000000000545 0.0 0.0 0.0
1438 0.0719 0.01467168 0.6783496 0.05876423 0.02461921 0.7854000000000543 0.0 0.0 0.0
1439 0.07195 0.01459207 0.6780042 0.05875573 0.02448456 0.7840000000000544 0.0 0.0 0.0
1440 0.072 0.01451251 0.6776571 0.058747 0.02435025 0.7826000000000546 0.0 0.0 0.0
1441 0.07205 0.014433 0.6773084 0.05873806 0.02421629 0.7812000000000547 0.0 0.0 0.0
1442 0.0721 0.01435354 0.6769579 0.0587289 0.02408266 0.7798000000000546 0.0 0.0 0.0
1443 0.07215 0.01427413 0.6766058 0.05871952 0.02394938 0.7784000000000547 0.0 0.0 0.0
1444 0.0722 0.01419478 0.676252 0.05870992 0.02381643 0.7770000000000549 0.0 0.0 0.0
1445 0.07225 0.01411547 0.6758965 0.0587001 0.02368382 0.775600000000055 0.0 0.0 0.0
1446 0.0723 0.01403621 0.6755394 0.05869007 0.02355154 0.7742000000000548 0.0 0.0 0.0
1447 0.07235 0.013957 0.6751806 0.05867981 0.0234196 0.772800000000055 0.0 0.0 0.0
1448 0.0724 0.01387784 0.6748201 0.05866934 0.02328799 0.7714000000000552 0.0 0.0 0.0
1449 0.07245 0.01379874 0.674458 0.05865865 0.02315671 0.7700000000000553 0.0 0.0 0.0
1450 0.0725 0.01371968 0.6740943 0.05864775 0.02302575 0.7686000000000552 0.0 0.0 0.0
1451 0.07255 0.01364067 0.6737289 0.05863663 0.02289513 0.7672000000000554 0.0 0.0 0.0
1452 0.0726 0.01356172 0.6733619 0.05862529 0.02276483 0.7658000000000555 0.0 0.0 0.0
1453 0.07265 0.01348281 0.6729933 0.05861373 0.02263485 0.7644000000000557 0.0 0.0 0.0
1454 0.0727 0.01340396 0.672623 0.05860196 0.0225052 0.7630000000000559 0.0 0.0 0.0
1455 0.07275 0.01332515 0.6722512 0.05858997 0.02237587 0.7616000000000557 0.0 0.0 0.0
1456 0.0728 0.0132464 0.6718776 0.05857776 0.02224686 0.7602000000000558 0.0 0.0 0.0
1457 0.07285 0.0131677 0.6715025 0.05856534 0.02211816 0.758800000000056 0.0 0.0 0.0
1458 0.0729 0.01308905 0.6711258 0.0585527 0.02198979 0.7574000000000561 0.0 0.0 0.0
1459 0.07295 0.01301045 0.6707475 0.05853985 0.02186173 0.756000000000056 0.0 0.0 0.0
1460 0.073 0.0129319 0.6703675 0.05852678 0.02173398 0.7546000000000561 0.0 0.0 0.0
1461 0.07305 0.0128534 0.669986 0.0585135 0.02160654 0.7532000000000563 0.0 0.0 0.0
1462 0.0731 0.01277495 0.6696029 0.0585 0.02147942 0.7518000000000564 0.0 0.0 0.0
1463 0.07315 0.01269656 0.6692182 0.05848628 0.02135261 0.7504000000000562 0.0 0.0 0.0
1464 0.0732 0.01261822 0.6688319 0.05847236 0.02122611 0.7490000000000564 0.0 0.0 0.0
1465 0.07325 0.01253993 0.668444 0.05845821 0.02109991 0.7476000000000566 0.0 0.0 0.0
1466 0.0733 0.01246169 0.6680545 0.05844386 0.02097402 0.7462000000000567 0.0 0.0 0.0
1467 0.07335 0.0123835 0.6676635 0.05842929 0.02084843 0.7448000000000565 0.0 0.0 0.0
1468 0.0734 0.01230536 0.6672709 0.0584145 0.02072315 0.7434000000000567 0.0 0.0 0.0
1469 0.07345 0.01222728 0.6668768 0.0583995 0.02059817 0.7420000000000568 0.0 0.0 0.0
1470 0.0735 0.01214925 0.6664811 0.05838429 0.02047349 0.740600000000057 0.0 0.0 0.0
1471 0.07355 0.01207127 0.6660838 0.05836887 0.02034911 0.7392000000000569 0.0 0.0 0.0
1472 0.0736 0.01199334 0.665685 0.05835323 0.02022503 0.7378000000000571 0.0 0.0 0.0
1473 0.07365 0.01191547 0.6652846 0.05833739 0.02010124 0.7364000000000572 0.0 0.0 0.0
1474 0.0737 0.01183765 0.6648827 0.05832133 0.01997775 0.7350000000000574 0.0 0.0 0.0
1475 0.07375 0.01175988 0.6644792 0.05830505 0.01985455 0.7336000000000572 0.0 0.0 0.0
1476 0.0738 0.01168217 0.6640742 0.05828857 0.01973165 0.7322000000000574 0.0 0.0 0.0
1477 0.07385 0.01160451 0.6636677 0.05827187 0.01960904 0.7308000000000575 0.0 0.0 0.0
1478 0.0739 0.0115269 0.6632596 0.05825497 0.01948672 0.7294000000000577 0.0 0.0 0.0
1479 0.07395 0.01144934 0.66285 0.05823785 0.01936468 0.7280000000000578 0.0 0.0 0.0
1480 0.074 0.01137184 0.6624389 0.05822053 0.01924294 0.7266000000000576 0.0 0.0 0.0
1481 0.07405 0.01129439 0.6620263 0.05820299 0.01912148 0.7252000000000578 0.0 0.0 0.0
1482 0.0741 0.011217 0.6616122 0.05818524 0.01900031 0.723800000000058 0.0 0.0 0.0
1483 0.07415 0.01113966 0.6611966 0.05816728 0.01887942 0.7224000000000581 0.0 0.0 0.0
1484 0.0742 0.01106237 0.6607794 0.05814912 0.01875882 0.7210000000000579 0.0 0.0 0.0
1485 0.07425 0.01098514 0.6603608 0.05813074 0.0186385 0.7196000000000581 0.0 0.0 0.0
1486 0.0743 0.01090796 0.6599407 0.05811216 0.01851845 0.7182000000000582 0.0 0.0 0.0
1487 0.07435 0.01083084 0.659519 0.05809336 0.01839869 0.7168000000000584 0.0 0.0 0.0
1488 0.0744 0.01075377 0.6590959 0.05807436 0.01827921 0.7154000000000582 0.0 0.0 0.0
1489 0.07445 0.01067675 0.6586713 0.05805515 0.01816 0.7140000000000584 0.0 0.0 0.0
1490 0.0745 0.01059979 0.6582452 0.05803573 0.01804107 0.7126000000000585 0.0 0.0 0.0
1491 0.07455 0.01052289 0.6578177 0.05801611 0.01792241 0.7112000000000587 0.0 0.0 0.0
1492 0.0746 0.01044603 0.6573886 0.05799628 0.01780403 0.7098000000000586 0.0 0.0 0.0
1493 0.07465 0.01036924 0.6569581 0.05797624 0.01768592 0.7084000000000588 0.0 0.0 0.0
1494 0.0747 0.0102925 0.6565262 0.05795599 0.01756808 0.7070000000000589 0.0 0.0 0.0
1495 0.07475 0.01021581 0.6560927 0.05793554 0.01745051 0.7056000000000591 0.0 0.0 0.0
1496 0.0748 0.01013918 0.6556578 0.05791488 0.01733321 0.7042000000000589 0.0 0.0 0.0
1497 0.07485 0.0100626 0.6552215 0.05789401 0.01721618 0.702800000000059 0.0 0.0 0.0
1498 0.0749 0.009986083 0.6547837 0.05787294 0.01709941 0.7014000000000592 0.0 0.0 0.0
1499 0.07495 0.009909618 0.6543445 0.05785167 0.01698291 0.7000000000000594 0.0 0.0 0.0
1500 0.075 0.009833209 0.6539038 0.05783018 0.01686668 0.6986000000000592 0.0 0.0 0.0
1501 0.07505 0.009756855 0.6534617 0.0578085 0.01675071 0.6972000000000593 0.0 0.0 0.0
1502 0.0751 0.009680558 0.6530181 0.05778661 0.016635 0.6958000000000595 0.0 0.0 0.0
1503 0.07515 0.009604316 0.6525731 0.05776451 0.01651955 0.6944000000000596 0.0 0.0 0.0
1504 0.0752 0.009528131 0.6521267 0.05774221 0.01640436 0.6930000000000598 0.0 0.0 0.0
1505 0.07525 0.009452001 0.6516789 0.05771971 0.01628943 0.6916000000000596 0.0 0.0 0.0
1506 0.0753 0.009375928 0.6512296 0.057697 0.01617476 0.6902000000000598 0.0 0.0 0.0
1507 0.07535 0.009299911 0.6507789 0.05767409 0.01606035 0.6888000000000599 0.0 0.0 0.0
1508 0.0754 0.00922395 0.6503268 0.05765097 0.01594619 0.6874000000000601 0.0 0.0 0.0
1509 0.07545 0.009148046 0.6498733 0.05762766 0.01583229 0.6860000000000599 0.0 0.0 0.0
1510 0.0755 0.009072199 0.6494184 0.05760414 0.01571864 0.68460000000006 0.0 0.0 0.0
1511 0.07555 0.008996408 0.6489621 0.05758042 0.01560525 0.6832000000000602 0.0 0.0 0.0
1512 0.0756 0.008920674 0.6485044 0.05755649 0.01549211 0.6818000000000604 0.0 0.0 0.0
1513 0.07565 0.008844996 0.6480453 0.05753237 0.01537921 0.6804000000000603 0.0 0.0 0.0
1514 0.0757 0.008769376 0.6475848 0.05750804 0.01526657 0.6790000000000604 0.0 0.0 0.0
1515 0.07575 0.008693813 0.6471229 0.05748351 0.01515418 0.6776000000000606 0.0 0.0 0.0
1516 0.0758 0.008618307 0.6466597 0.05745878 0.01504203 0.6762000000000608 0.0 0.0 0.0
1517 0.07585 0.008542857 0.646195 0.05743385 0.01493013 0.6748000000000606 0.0 0.0 0.0
1518 0.0759 0.008467466 0.645729 0.05740872 0.01481848 0.6734000000000607 0.0 0.0 0.0
1519 0.07595 0.008392131 0.6452616 0.05738339 0.01470707 0.6720000000000609 0.0 0.0 0.0
1520 0.076 0.008316854 0.6447929 0.05735786 0.0145959 0.670600000000061 0.0 0.0 0.0
1521 0.07605 0.008241635 0.6443227 0.05733212 0.01448498 0.6692000000000609 0.0 0.0 0.0
1522 0.0761 0.008166473 0.6438512 0.05730619 0.0143743 0.667800000000061 0.0 0.0 0.0
1523 0.07615 0.008091368 0.6433784 0.05728006 0.01426386 0.6664000000000612 0.0 0.0 0.0
1524 0.0762 0.008016322 0.6429042 0.05725373 0.01415366 0.6650000000000613 0.0 0.0 0.0
1525 0.07625 0.007941333 0.6424286 0.05722721 0.0140437 0.6636000000000611 0.0 0.0 0.0
1526 0.0763 0.007866402 0.6419517 0.05720048 0.01393398 0.6622000000000613 0.0 0.0 0.0
1527 0.07635 0.007791529 0.6414735 0.05717356 0.01382449 0.6608000000000614 0.0 0.0 0.0
1528 0.0764 0.007716714 0.6409939 0.05714643 0.01371524 0.6594000000000616 0.0 0.0 0.0
1529 0.07645 0.007641957 0.6405129 0.05711911 0.01360622 0.6580000000000618 0.0 0.0 0.0
1530 0.0765 0.007567258 0.6400307 0.0570916 0.01349744 0.6566000000000616 0.0 0.0 0.0
1531 0.07655 0.007492617 0.6395471 0.05706388 0.01338889 0.6552000000000617 0.0 0.0 0.0
1532 0.0766 0.007418035 0.6390622 0.05703597 0.01328058 0.6538000000000619 0.0 0.0 0.0
1533 0.07665 0.007343511 0.6385759 0.05700786 0.01317249 0.652400000000062 0.0 0.0 0.0
1534 0.0767 0.007269045 0.6380884 0.05697955 0.01306464 0.651000000000062 0.0 0.0 0.0
1535 0.07675 0.007194638 0.6375995 0.05695105 0.01295702 0.6496000000000621 0.0 0.0 0.0
1536 0.0768 0.007120289 0.6371093 0.05692235 0.01284962 0.6482000000000623 0.0 0.0 0.0
1537 0.07685 0.007045999 0.6366178 0.05689346 0.01274245 0.6468000000000624 0.0 0.0 0.0
1538 0.0769 0.006971768 0.636125 0.05686437 0.01263551 0.6454000000000623 0.0 0.0 0.0
1539 0.07695 0.006897595 0.6356308 0.05683509 0.01252879 0.6440000000000624 0.0 0.0 0.0
1540 0.077 0.006823481 0.6351354 0.05680561 0.0124223 0.6426000000000626 0.0 0.0 0.0
1541 0.07705 0.006749426 0.6346387 0.05677594 0.01231604 0.6412000000000627 0.0 0.0 0.0
1542 0.0771 0.00667543 0.6341407 0.05674607 0.01220999 0.6398000000000625 0.0 0.0 0.0
1543 0.07715 0.006601493 0.6336414 0.056716 0.01210417 0.6384000000000627 0.0 0.0 0.0
1544 0.0772 0.006527614 0.6331408 0.05668575 0.01199857 0.6370000000000628 0.0 0.0 0.0
1545 0.07725 0.006453795 0.6326389 0.0566553 0.01189319 0.635600000000063 0.0 0.0 0.0
1546 0.0773 0.006380035 0.6321358 0.05662465 0.01178804 0.6342000000000628 0.0 0.0 0.0
1547 0.07735 0.006306334 0.6316314 0.05659382 0.01168309 0.632800000000063 0.0 0.0 0.0
1548 0.0774 0.006232692 0.6311257 0.05656279 0.01157837 0.6314000000000631 0.0 0.0 0.0
1549 0.07745 0.006159109 0.6306187 0.05653156 0.01147387 0.6300000000000633 0.0 0.0 0.0
1550 0.0775 0.006085586 0.6301105 0.05650015 0.01136958 0.6286000000000631 0.0 0.0 0.0
1551 0.07755 0.006012122 0.629601 0.05646854 0.0112655 0.6272000000000633 0.0 0.0 0.0
1552 0.0776 0.005938717 0.6290902 0.05643674 0.01116165 0.6258000000000634 0.0 0.0 0.0
1553 0.07765 0.005865372 0.6285782 0.05640475 0.011058 0.6244000000000636 0.0 0.0 0.0
1554 0.0777 0.005792086 0.6280649 0.05637256 0.01095457 0.6230000000000637 0.0 0.0 0.0
1555 0.07775 0.00571886 0.6275504 0.05634019 0.01085135 0.6216000000000637 0.0 0.0 0.0
1556 0.0778 0.005645693 0.6270347 0.05630762 0.01074834 0.6202000000000638 0.0 0.0 0.0
1557 0.07785 0.005572586 0.6265177 0.05627487 0.01064554 0.618800000000064 0.0 0.0 0.0
1558 0.0779 0.005499539 0.6259994 0.05624192 0.01054295 0.6174000000000641 0.0 0.0 0.0
1559 0.07795 0.005426551 0.6254799 0.05620878 0.01044057 0.6160000000000639 0.0 0.0 0.0
1560 0.078 0.005353623 0.6249592 0.05617545 0.0103384 0.6146000000000641 0.0 0.0 0.0
1561 0.07805 0.005280755 0.6244373 0.05614194 0.01023643 0.6132000000000642 0.0 0.0 0.0
1562 0.0781 0.005207947 0.6239141 0.05610823 0.01013468 0.6118000000000644 0.0 0.0 0.0
1563 0.07815 0.005135198 0.6233897 0.05607433 0.01003312 0.6104000000000642 0.0 0.0 0.0
1564 0.0782 0.005062509 0.622864 0.05604025 0.009931775 0.6090000000000644 0.0 0.0 0.0
1565 0.07825 0.004989881 0.6223372 0.05600597 0.009830631 0.6076000000000645 0.0 0.0 0.0
1566 0.0783 0.004917312 0.6218091 0.05597151 0.00972969 0.6062000000000647 0.0 0.0 0.0
1567 0.07835 0.004844803 0.6212799 0.05593685 0.009628952 0.6048000000000645 0.0 0.0 0.0
1568 0.0784 0.004772354 0.6207494 0.05590201 0.009528415 0.6034000000000647 0.0 0.0 0.0
1569 0.07845 0.004699965 0.6202177 0.05586699 0.00942808 0.6020000000000648 0.0 0.0 0.0
1570 0.0785 0.004627637 0.6196848 0.05583177 0.009327944 0.600600000000065 0.0 0.0 0.0
1571 0.07855 0.004555368 0.6191507 0.05579637 0.009228008 0.5992000000000648 0.0 0.0 0.0
1572 0.0786 0.004483159 0.6186155 0.05576078 0.00912827 0.597800000000065 0.0 0.0 0.0
1573 0.07865 0.004411011 0.618079 0.055725 0.00902873 0.5964000000000651 0.0 0.0 0.0
1574 0.0787 0.004338923 0.6175413 0.05568903 0.008929388 0.5950000000000653 0.0 0.0 0.0
1575 0.07875 0.004266895 0.6170025 0.05565288 0.008830241 0.5936000000000652 0.0 0.0 0.0
1576 0.0788 0.004194928 0.6164624 0.05561654 0.008731291 0.5922000000000653 0.0 0.0 0.0
1577 0.07885 0.00412302 0.6159212 0.05558002 0.008632535 0.5908000000000655 0.0 0.0 0.0
1578 0.0789 0.004051173 0.6153788 0.05554331 0.008533973 0.5894000000000656 0.0 0.0 0.0
1579 0.07895 0.003979386 0.6148352 0.05550642 0.008435604 0.5880000000000658 0.0 0.0 0.0
1580 0.079 0.00390766 0.6142905 0.05546934 0.008337428 0.5866000000000656 0.0 0.0 0.0
1581 0.07905 0.003835994 0.6137446 0.05543207 0.008239444 0.5852000000000658 0.0 0.0 0.0
1582 0.0791 0.003764389 0.6131975 0.05539462 0.008141652 0.5838000000000659 0.0 0.0 0.0
1583 0.07915 0.003692843 0.6126493 0.05535698 0.008044049 0.5824000000000661 0.0 0.0 0.0
1584 0.0792 0.003621359 0.6120999 0.05531917 0.007946637 0.5810000000000659 0.0 0.0 0.0
1585 0.07925 0.003549935 0.6115493 0.05528116 0.007849413 0.5796000000000661 0.0 0.0 0.0
1586 0.0793 0.003478571 0.6109976 0.05524297 0.007752378 0.5782000000000662 0.0 0.0 0.0
1587 0.07935 0.003407268 0.6104448 0.0552046 0.00765553 0.5768000000000664 0.0 0.0 0.0
1588 0.0794 0.003336025 0.6098907 0.05516605 0.007558869 0.5754000000000662 0.0 0.0 0.0
1589 0.07945 0.003264843 0.6093356 0.05512731 0.007462394 0.5740000000000663 0.0 0.0 0.0
1590 0.0795 0.003193721 0.6087793 0.05508839 0.007366105 0.5726000000000665 0.0 0.0 0.0
1591 0.07955 0.00312266 0.6082219 0.05504928 0.007270001 0.5712000000000667 0.0 0.0 0.0
1592 0.0796 0.00305166 0.6076633 0.05501 0.00717408 0.5698000000000665 0.0 0.0 0.0
1593 0.07965 0.00298072 0.6071036 0.05497053 0.007078343 0.5684000000000666 0.0 0.0 0.0
1594 0.0797 0.002909841 0.6065428 0.05493088 0.006982789 0.5670000000000668 0.0 0.0 0.0
1595 0.07975 0.002839022 0.6059808 0.05489104 0.006887416 0.5656000000000669 0.0 0.0 0.0
1596 0.0798 0.002768264 0.6054177 0.05485103 0.006792225 0.5642000000000669 0.0 0.0 0.0
1597 0.07985 0.002697567 0.6048535 0.05481083 0.006697215 0.562800000000067 0.0 0.0 0.0
1598 0.0799 0.002626931 0.6042882 0.05477046 0.006602385 0.5614000000000672 0.0 0.0 0.0
1599 0.07995 0.002556355 0.6037218 0.0547299 0.006507734 0.5600000000000673 0.0 0.0 0.0
1600 0.08 0.00248584 0.6031542 0.05468916 0.006413261 0.5586000000000672 0.0 0.0 0.0
1601 0.08005 0.002415385 0.6025856 0.05464824 0.006318967 0.5572000000000673 0.0 0.0 0.0
1602 0.0801 0.002344992 0.6020158 0.05460714 0.00622485 0.5558000000000675 0.0 0.0 0.0
1603 0.08015 0.002274659 0.6014449 0.05456586 0.006130909 0.5544000000000676 0.0 0.0 0.0
1604 0.0802 0.002204387 0.600873 0.0545244 0.006037145 0.5530000000000678 0.0 0.0 0.0
1605 0.08025 0.002134175 0.6002999 0.05448276 0.005943556 0.5516000000000676 0.0 0.0 0.0
1606 0.0803 0.002064024 0.5997257 0.05444094 0.005850142 0.5502000000000677 0.0 0.0 0.0
1607 0.08035 0.001993935 0.5991505 0.05439895 0.005756901 0.5488000000000679 0.0 0.0 0.0
1608 0.0804 0.001923905 0.5985741 0.05435677 0.005663834 0.547400000000068 0.0 0.0 0.0
1609 0.08045 0.001853937 0.5979967 0.05431442 0.00557094 0.5460000000000679 0.0 0.0 0.0
1610 0.0805 0.00178403 0.5974182 0.05427188 0.005478218 0.544600000000068 0.0 0.0 0.0
