2729 0.13645 0.09710346 0.4701284 0.2802786 0.198976 0.0 1.02199999999991 2.3 0.0
2730 0.1365 0.09711664 0.4693274 0.2808048 0.1989987 0.0 1.0233999999999104 2.3 0.0
2731 0.13655 0.09712984 0.4685273 0.2813313 0.1990213 0.0 1.0247999999999107 2.3 0.0
2732 0.1366 0.09714308 0.4677283 0.2818579 0.1990439 0.0 1.026199999999911 2.3 0.0
2733 0.13665 0.09715635 0.4669304 0.2823846 0.1990664 0.0 1.0275999999999113 2.3 0.0
2734 0.1367 0.09716964 0.4661335 0.2829116 0.1990888 0.0 1.0289999999999118 2.3 0.0
2735 0.13675 0.09718297 0.4653378 0.2834387 0.1991112 0.0 1.030399999999912 2.3 0.0
2736 0.1368 0.09719632 0.4645432 0.2839659 0.1991335 0.0 1.0317999999999123 2.3 0.0
2737 0.13685 0.0972097 0.4637498 0.2844934 0.1991557 0.0 1.0331999999999126 2.3 0.0
2738 0.1369 0.09722311 0.4629576 0.285021 0.1991779 0.0 1.034599999999913 2.3 0.0
2739 0.13695 0.09723654 0.4621666 0.2855488 0.1992 0.0 1.0359999999999132 2.3 0.0
2740 0.137 0.09725 0.4613769 0.2860768 0.199222 0.0 1.0373999999999135 2.3 0.0
2741 0.13705 0.09726349 0.4605885 0.2866049 0.199244 0.0 1.0387999999999138 2.3 0.0
2742 0.1371 0.097277 0.4598013 0.2871333 0.1992659 0.0 1.040199999999914 2.3 0.0
2743 0.13715 0.09729054 0.4590155 0.2876618 0.1992877 0.0 1.0415999999999144 2.3 0.0
2744 0.1372 0.09730411 0.458231 0.2881905 0.1993095 0.0 1.0429999999999149 2.3 0.0
2745 0.13725 0.0973177 0.4574479 0.2887194 0.1993312 0.0 1.0443999999999152 2.3 0.0
2746 0.1373 0.09733132 0.4566662 0.2892485 0.1993529 0.0 1.0457999999999155 2.3 0.0
2747 0.13735 0.09734496 0.4558859 0.2897777 0.1993744 0.0 1.0471999999999158 2.3 0.0
2748 0.1374 0.09735862 0.455107 0.2903072 0.199396 0.0 1.048599999999916 2.3 0.0
2749 0.13745 0.09737231 0.4543296 0.2908369 0.1994174 0.0 1.0499999999999163 2.3 0.0
2750 0.1375 0.09738603 0.4535536 0.2913667 0.1994388 0.0 1.0513999999999166 2.3 0.0
2751 0.13755 0.09739977 0.4527792 0.2918968 0.1994601 0.0 1.052799999999917 2.3 0.0
2752 0.1376 0.09741353 0.4520062 0.292427 0.1994813 0.0 1.0541999999999172 2.3 0.0
2753 0.13765 0.09742732 0.4512348 0.2929574 0.1995025 0.0 1.0555999999999175 2.3 0.0
2754 0.1377 0.09744113 0.4504649 0.2934881 0.1995236 0.0 1.056999999999918 2.3 0.0
2755 0.13775 0.09745497 0.4496966 0.2940189 0.1995446 0.0 1.0583999999999183 2.3 0.0
2756 0.1378 0.09746883 0.4489299 0.2945499 0.1995656 0.0 1.0597999999999186 2.3 0.0
2757 0.13785 0.09748271 0.4481648 0.2950812 0.1995865 0.0 1.0611999999999189 2.3 0.0
2758 0.1379 0.09749661 0.4474013 0.2956126 0.1996074 0.0 1.0625999999999192 2.3 0.0
2759 0.13795 0.09751054 0.4466394 0.2961443 0.1996281 0.0 1.0639999999999197 2.3 0.0
2760 0.138 0.09752449 0.4458791 0.2966761 0.1996489 0.0 1.06539999999992 2.3 0.0
2761 0.13805 0.09753847 0.4451206 0.2972082 0.1996695 0.0 1.0667999999999203 2.3 0.0
2762 0.1381 0.09755246 0.4443637 0.2977405 0.1996901 0.0 1.0681999999999205 2.3 0.0
2763 0.13815 0.09756648 0.4436085 0.298273 0.1997106 0.0 1.0695999999999208 2.3 0.0
2764 0.1382 0.09758052 0.442855 0.2988057 0.199731 0.0 1.0709999999999211 2.3 0.0
2765 0.13825 0.09759459 0.4421032 0.2993386 0.1997514 0.0 1.0723999999999214 2.3 0.0
2766 0.1383 0.09760867 0.4413531 0.2998717 0.1997717 0.0 1.0737999999999217 2.3 0.0
2767 0.13835 0.09762278 0.4406048 0.300405 0.199792 0.0 1.075199999999922 2.3 0.0
2768 0.1384 0.09763691 0.4398583 0.3009386 0.1998122 0.0 1.0765999999999223 2.3 0.0
2769 0.13845 0.09765106 0.4391135 0.3014723 0.1998323 0.0 1.0779999999999228 2.3 0.0
2770 0.1385 0.09766523 0.4383706 0.3020063 0.1998524 0.0 1.079399999999923 2.3 0.0
2771 0.13855 0.09767943 0.4376294 0.3025405 0.1998724 0.0 1.0807999999999234 2.3 0.0
2772 0.1386 0.09769364 0.43689 0.3030749 0.1998923 0.0 1.0821999999999237 2.3 0.0
2773 0.13865 0.09770788 0.4361524 0.3036096 0.1999121 0.0 1.083599999999924 2.3 0.0
2774 0.1387 0.09772214 0.4354167 0.3041444 0.1999319 0.0 1.0849999999999245 2.3 0.0
2775 0.13875 0.09773642 0.4346828 0.3046795 0.1999517 0.0 1.0863999999999248 2.3 0.0
2776 0.1388 0.09775072 0.4339507 0.3052148 0.1999714 0.0 1.087799999999925 2.3 0.0
2777 0.13885 0.09776504 0.4332205 0.3057504 0.199991 0.0 1.0891999999999253 2.3 0.0
2778 0.1389 0.09777938 0.4324922 0.3062861 0.2000105 0.0 1.0905999999999256 2.3 0.0
2779 0.13895 0.09779374 0.4317657 0.3068221 0.20003 0.0 1.091999999999926 2.3 0.0
2780 0.139 0.09780813 0.4310412 0.3073583 0.2000494 0.0 1.0933999999999262 2.3 0.0
2781 0.13905 0.09782253 0.4303185 0.3078947 0.2000688 0.0 1.0947999999999265 2.3 0.0
2782 0.1391 0.09783696 0.4295977 0.3084314 0.2000881 0.0 1.0961999999999268 2.3 0.0
2783 0.13915 0.0978514 0.4288789 0.3089683 0.2001073 0.0 1.097599999999927 2.3 0.0
2784 0.1392 0.09786587 0.4281619 0.3095054 0.2001265 0.0 1.0989999999999276 2.3 0.0
2785 0.13925 0.09788036 0.4274469 0.3100428 0.2001456 0.0 1.1003999999999279 2.3 0.0
2786 0.1393 0.09789486 0.4267339 0.3105803 0.2001647 0.0 1.1017999999999282 2.3 0.0
2787 0.13935 0.09790939 0.4260227 0.3111182 0.2001837 0.0 1.1031999999999285 2.3 0.0
2788 0.1394 0.09792393 0.4253136 0.3116562 0.2002026 0.0 1.1045999999999287 2.3 0.0
2789 0.13945 0.0979385 0.4246063 0.3121945 0.2002215 0.0 1.1059999999999293 2.3 0.0
2790 0.1395 0.09795309 0.4239011 0.312733 0.2002403 0.0 1.1073999999999296 2.3 0.0
2791 0.13955 0.09796769 0.4231978 0.3132717 0.200259 0.0 1.1087999999999298 2.3 0.0
2792 0.1396 0.09798232 0.4224965 0.3138107 0.2002777 0.0 1.1101999999999301 2.3 0.0
2793 0.13965 0.09799697 0.4217972 0.3143499 0.2002964 0.0 1.1115999999999304 2.3 0.0
2794 0.1397 0.09801163 0.4210998 0.3148894 0.2003149 0.0 1.1129999999999307 2.3 0.0
2795 0.13975 0.09802632 0.4204045 0.3154291 0.2003335 0.0 1.114399999999931 2.3 0.0
2796 0.1398 0.09804102 0.4197111 0.315969 0.2003519 0.0 1.1157999999999313 2.3 0.0
2797 0.13985 0.09805575 0.4190198 0.3165092 0.2003703 0.0 1.1171999999999316 2.3 0.0
2798 0.1399 0.09807049 0.4183304 0.3170496 0.2003887 0.0 1.1185999999999319 2.3 0.0
2799 0.13995 0.09808525 0.4176431 0.3175902 0.200407 0.0 1.1199999999999324 2.3 0.0
2800 0.14 0.09810003 0.4169578 0.3181311 0.2004252 1.4 1.1213999999999327 2.3 0.0
2801 0.14005 0.09811483 0.4162745 0.3186722 0.2004434 1.4 1.122799999999933 2.3 0.0
2802 0.1401 0.09812965 0.4164932 0.3192136 0.2004615 1.4 1.1241999999999333 2.3 0.0
2803 0.14015 0.09814449 0.4168317 0.3197618 0.2004857 1.4 1.1255999999999335 2.3 0.0
2804 0.1402 0.09815957 0.4172156 0.3203156 0.2005149 1.4 1.1269999999999338 2.3 0.0
2805 0.14025 0.09817502 0.4176468 0.3208746 0.2005475 1.4 1.1283999999999343 2.3 0.0
2806 0.1403 0.09819092 0.4181307 0.3214386 0.2005822 1.4 1.1297999999999346 2.3 0.0
2807 0.14035 0.09820727 0.4186691 0.3220076 0.2006181 1.4 1.131199999999935 2.3 0.0
2808 0.1404 0.09822406 0.4192609 0.3225813 0.2006546 1.4 1.1325999999999352 2.3 0.0
2809 0.14045 0.09824122 0.4199038 0.3231595 0.2006914 1.4 1.1339999999999355 2.3 0.0
2810 0.1405 0.09825872 0.4205948 0.3237421 0.2007282 1.4 1.1353999999999358 2.3 0.0
2811 0.14055 0.09827651 0.4213307 0.3243288 0.200765 1.4 1.136799999999936 2.3 0.0
2812 0.1406 0.09829455 0.4221085 0.3249195 0.2008016 1.4 1.1381999999999364 2.3 0.0
2813 0.14065 0.09831279 0.4229255 0.3255139 0.2008379 1.4 1.1395999999999367 2.3 0.0
2814 0.1407 0.09833121 0.4237788 0.3261119 0.2008741 1.4 1.140999999999937 2.3 0.0
2815 0.14075 0.09834978 0.424666 0.3267133 0.2009101 1.4 1.1423999999999375 2.3 0.0
2816 0.1408 0.09836847 0.4255849 0.327318 0.2009459 1.4 1.1437999999999378 2.3 0.0
2817 0.14085 0.09838726 0.4265334 0.3279258 0.2009815 1.4 1.145199999999938 2.3 0.0
2818 0.1409 0.09840615 0.4275096 0.3285365 0.2010169 1.4 1.1465999999999383 2.3 0.0
2819 0.14095 0.09842507 0.4285117 0.3291502 0.2010519 1.4 1.1479999999999386 2.3 0.0
2820 0.141 0.098444 0.429538 0.3297665 0.2010864 1.4 1.149399999999939 2.3 0.0
2821 0.14105 0.09846291 0.4305871 0.3303854 0.2011204 1.4 1.1507999999999392 2.3 0.0
2822 0.1411 0.09848176 0.4316576 0.3310068 0.2011539 1.4 1.1521999999999395 2.3 0.0
2823 0.14115 0.09850054 0.4327482 0.3316305 0.201187 1.4 1.1535999999999398 2.3 0.0
2824 0.1412 0.09851925 0.4338578 0.3322565 0.2012196 1.4 1.15499999999994 2.3 0.0
2825 0.14125 0.09853787 0.4349852 0.3328846 0.2012517 1.4 1.1563999999999406 2.3 0.0
2826 0.1413 0.09855639 0.4361295 0.3335148 0.2012836 1.4 1.1577999999999409 2.3 0.0
2827 0.14135 0.09857482 0.4372897 0.334147 0.2013151 1.4 1.1591999999999412 2.3 0.0
2828 0.1414 0.09859316 0.438465 0.334781 0.2013464 1.4 1.1605999999999415 2.3 0.0
2829 0.14145 0.09861142 0.4396545 0.3354169 0.2013774 1.4 1.1619999999999417 2.3 0.0
2830 0.1415 0.0986296 0.4408576 0.3360546 0.2014083 1.4 1.1633999999999423 2.3 0.0
2831 0.14155 0.09864771 0.4420734 0.3366939 0.2014391 1.4 1.1647999999999425 2.3 0.0
2832 0.1416 0.09866577 0.4433015 0.3373349 0.2014697 1.4 1.1661999999999428 2.3 0.0
2833 0.14165 0.09868377 0.4445411 0.3379775 0.2015003 1.4 1.1675999999999431 2.3 0.0
2834 0.1417 0.09870173 0.4457917 0.3386216 0.2015309 1.4 1.1689999999999434 2.3 0.0
2835 0.14175 0.09871966 0.4470528 0.3392672 0.2015614 1.4 1.1703999999999437 2.3 0.0
2836 0.1418 0.09873758 0.4483239 0.3399142 0.201592 1.4 1.171799999999944 2.3 0.0
2837 0.14185 0.09875549 0.4496045 0.3405627 0.2016226 1.4 1.1731999999999443 2.3 0.0
2838 0.1419 0.0987734 0.4508942 0.3412125 0.2016533 1.4 1.1745999999999446 2.3 0.0
2839 0.14195 0.09879132 0.4521925 0.3418636 0.201684 1.4 1.1759999999999449 2.3 0.0
2840 0.142 0.09880926 0.4534992 0.342516 0.2017148 1.4 1.1773999999999454 2.3 0.0
2841 0.14205 0.09882723 0.4548138 0.3431697 0.2017457 1.4 1.1787999999999457 2.3 0.0
2842 0.1421 0.09884524 0.456136 0.3438246 0.2017768 1.4 1.180199999999946 2.3 0.0
2843 0.14215 0.09886329 0.4574654 0.3444806 0.2018079 1.4 1.1815999999999462 2.3 0.0
2844 0.1422 0.09888139 0.4588018 0.3451379 0.2018392 1.4 1.1829999999999465 2.3 0.0
2845 0.14225 0.09889955 0.4601449 0.3457963 0.2018706 1.4 1.184399999999947 2.3 0.0
2846 0.1423 0.09891778 0.4614943 0.3464558 0.2019022 1.4 1.1857999999999473 2.3 0.0
2847 0.14235 0.09893607 0.4628499 0.3471163 0.2019338 1.4 1.1871999999999476 2.3 0.0
2848 0.1424 0.09895444 0.4642114 0.347778 0.2019657 1.4 1.188599999999948 2.3 0.0
2849 0.14245 0.09897288 0.4655785 0.3484407 0.2019976 1.4 1.1899999999999482 2.3 0.0
2850 0.1425 0.0989914 0.466951 0.3491044 0.2020298 1.4 1.1913999999999485 2.3 0.0
2851 0.14255 0.09901001 0.4683287 0.3497691 0.202062 1.4 1.1927999999999488 2.3 0.0
2852 0.1426 0.0990287 0.4697114 0.3504348 0.2020945 1.4 1.194199999999949 2.3 0.0
2853 0.14265 0.09904749 0.4710989 0.3511014 0.202127 1.4 1.1955999999999494 2.3 0.0
2854 0.1427 0.09906636 0.472491 0.351769 0.2021597 1.4 1.1969999999999497 2.3 0.0
2855 0.14275 0.09908533 0.4738875 0.3524376 0.2021926 1.4 1.1983999999999502 2.3 0.0
2856 0.1428 0.09910438 0.4752882 0.353107 0.2022256 1.4 1.1997999999999505 2.3 0.0
2857 0.14285 0.09912354 0.476693 0.3537774 0.2022588 1.4 1.2011999999999508 2.3 0.0
2858 0.1429 0.09914278 0.4781017 0.3544486 0.2022921 1.4 1.202599999999951 2.3 0.0
2859 0.14295 0.09916212 0.4795142 0.3551207 0.2023255 1.4 1.2039999999999513 2.3 0.0
2860 0.143 0.09918156 0.4809302 0.3557936 0.2023591 1.4 1.2053999999999518 2.3 0.0
2861 0.14305 0.09920109 0.4823497 0.3564674 0.2023929 1.4 1.2067999999999521 2.3 0.0
2862 0.1431 0.09922072 0.4837725 0.357142 0.2024267 1.4 1.2081999999999524 2.3 0.0
2863 0.14315 0.09924044 0.4851985 0.3578175 0.2024607 1.4 1.2095999999999527 2.3 0.0
2864 0.1432 0.09926025 0.4866275 0.3584937 0.2024949 1.4 1.210999999999953 2.3 0.0
2865 0.14325 0.09928016 0.4880594 0.3591707 0.2025291 1.4 1.2123999999999533 2.3 0.0
2866 0.1433 0.09930016 0.4894941 0.3598486 0.2025635 1.4 1.2137999999999536 2.3 0.0
2867 0.14335 0.09932025 0.4909315 0.3605271 0.202598 1.4 1.2151999999999539 2.3 0.0
2868 0.1434 0.09934044 0.4923714 0.3612065 0.2026327 1.4 1.2165999999999542 2.3 0.0
2869 0.14345 0.09936071 0.4938137 0.3618866 0.2026675 1.4 1.2179999999999545 2.3 0.0
2870 0.1435 0.09938107 0.4952583 0.3625674 0.2027023 1.4 1.219399999999955 2.3 0.0
2871 0.14355 0.09940151 0.4967052 0.363249 0.2027373 1.4 1.2207999999999553 2.3 0.0
2872 0.1436 0.09942205 0.4981541 0.3639313 0.2027725 1.4 1.2221999999999555 2.3 0.0
2873 0.14365 0.09944266 0.499605 0.3646143 0.2028077 1.4 1.2235999999999558 2.3 0.0
2874 0.1437 0.09946337 0.5010578 0.365298 0.2028431 1.4 1.2249999999999561 2.3 0.0
2875 0.14375 0.09948415 0.5025125 0.3659824 0.2028785 1.4 1.2263999999999564 2.3 0.0
2876 0.1438 0.09950501 0.5039688 0.3666675 0.2029141 1.4 1.2277999999999567 2.3 0.0
2877 0.14385 0.09952596 0.5054267 0.3673533 0.2029497 1.4 1.229199999999957 2.3 0.0
2878 0.1439 0.09954698 0.5068861 0.3680398 0.2029855 1.4 1.2305999999999573 2.3 0.0
2879 0.14395 0.09956808 0.508347 0.3687269 0.2030214 1.4 1.2319999999999576 2.3 0.0
2880 0.144 0.09958925 0.5098092 0.3694147 0.2030574 1.4 1.233399999999958 2.3 0.0
2881 0.14405 0.0996105 0.5112726 0.3701031 0.2030934 1.4 1.2347999999999584 2.3 0.0
2882 0.1441 0.09963183 0.5127373 0.3707922 0.2031296 1.4 1.2361999999999587 2.3 0.0
2883 0.14415 0.09965322 0.514203 0.3714819 0.2031658 1.4 1.237599999999959 2.3 0.0
2884 0.1442 0.09967469 0.5156697 0.3721722 0.2032022 1.4 1.2389999999999592 2.3 0.0
2885 0.14425 0.09969623 0.5171373 0.3728632 0.2032386 1.4 1.2403999999999598 2.3 0.0
2886 0.1443 0.09971784 0.5186059 0.3735548 0.2032751 1.4 1.24179999999996 2.3 0.0
2887 0.14435 0.09973951 0.5200751 0.374247 0.2033118 1.4 1.2431999999999603 2.3 0.0
2888 0.1444 0.09976125 0.5215451 0.3749398 0.2033484 1.4 1.2445999999999606 2.3 0.0
2889 0.14445 0.09978306 0.5230158 0.3756332 0.2033852 1.4 1.245999999999961 2.3 0.0
2890 0.1445 0.09980493 0.524487 0.3763272 0.2034221 1.4 1.2473999999999612 2.3 0.0
2891 0.14455 0.09982686 0.5259587 0.3770218 0.203459 1.4 1.2487999999999615 2.3 0.0
2892 0.1446 0.09984886 0.5274308 0.3777169 0.203496 1.4 1.2501999999999618 2.3 0.0
2893 0.14465 0.09987092 0.5289033 0.3784127 0.2035331 1.4 1.251599999999962 2.3 0.0
2894 0.1447 0.09989304 0.5303761 0.379109 0.2035703 1.4 1.2529999999999624 2.3 0.0
2895 0.14475 0.09991522 0.5318491 0.3798059 0.2036075 1.4 1.2543999999999629 2.3 0.0
2896 0.1448 0.09993746 0.5333223 0.3805033 0.2036448 1.4 1.2557999999999632 2.3 0.0
2897 0.14485 0.09995976 0.5347957 0.3812013 0.2036822 1.4 1.2571999999999635 2.3 0.0
2898 0.1449 0.09998211 0.5362691 0.3818999 0.2037196 1.4 1.2585999999999637 2.3 0.0
2899 0.14495 0.1000045 0.5377425 0.382599 0.2037572 1.4 1.259999999999964 2.3 0.0
2900 0.145 0.100027 0.5392158 0.3832986 0.2037947 1.4 1.2613999999999645 2.3 0.0
2901 0.14505 0.1000495 0.540689 0.3839988 0.2038324 1.4 1.2627999999999648 2.3 0.0
2902 0.1451 0.1000721 0.5421621 0.3846995 0.2038701 1.4 1.2641999999999651 2.3 0.0
2903 0.14515 0.1000947 0.543635 0.3854008 0.2039078 1.4 1.2655999999999654 2.3 0.0
2904 0.1452 0.1001174 0.5451075 0.3861025 0.2039457 1.4 1.2669999999999657 2.3 0.0
2905 0.14525 0.1001401 0.5465798 0.3868048 0.2039836 1.4 1.268399999999966 2.3 0.0
2906 0.1453 0.1001629 0.5480517 0.3875076 0.2040215 1.4 1.2697999999999663 2.3 0.0
2907 0.14535 0.1001858 0.5495232 0.3882109 0.2040595 1.4 1.2711999999999666 2.3 0.0
2908 0.1454 0.1002087 0.5509942 0.3889147 0.2040976 1.4 1.2725999999999669 2.3 0.0
2909 0.14545 0.1002316 0.5524646 0.389619 0.2041357 1.4 1.2739999999999672 2.3 0.0
2910 0.1455 0.1002546 0.5539346 0.3903238 0.2041639 1.4 1.2753999999999677 2.3 0.0
2911 0.14555 0.1002777 0.5554039 0.3910291 0.2041865 1.4 1.276799999999968 2.3 0.0
2912 0.1456 0.1003008 0.5568725 0.3917349 0.2042053 1.4 1.2781999999999683 2.3 0.0
2913 0.14565 0.1003239 0.5583404 0.3924412 0.2042212 1.4 1.2795999999999685 2.3 0.0
2914 0.1457 0.1003471 0.5598075 0.3931479 0.2042352 1.4 1.280999999999969 2.3 0.0
2915 0.14575 0.1003703 0.5612739 0.3938551 0.2042479 1.4 1.2823999999999691 2.3 0.0
2916 0.1458 0.1003935 0.5627393 0.3945627 0.2042598 1.4 1.2837999999999696 2.3 0.0
2917 0.14585 0.1004167 0.5642039 0.3952707 0.2042713 1.4 1.28519999999997 2.3 0.0
2918 0.1459 0.1004399 0.5656676 0.3959792 0.2042827 1.4 1.2865999999999702 2.3 0.0
2919 0.14595 0.100463 0.5671303 0.396688 0.2042943 1.4 1.2879999999999705 2.3 0.0
2920 0.146 0.1004861 0.5685919 0.3973973 0.2043063 1.4 1.2893999999999708 2.3 0.0
2921 0.14605 0.1005091 0.5700526 0.3981071 0.2043188 1.4 1.290799999999971 2.3 0.0
2922 0.1461 0.1005321 0.5715122 0.3988172 0.204332 1.4 1.2921999999999716 2.3 0.0
2923 0.14615 0.1005551 0.5729706 0.3995278 0.2043459 1.4 1.2935999999999717 2.3 0.0
2924 0.1462 0.1005781 0.574428 0.4002388 0.2043605 1.4 1.2949999999999722 2.3 0.0
2925 0.14625 0.1006011 0.5758842 0.4009502 0.2043759 1.4 1.2963999999999722 2.3 0.0
2926 0.1463 0.1006241 0.5773392 0.4016621 0.2043922 1.4 1.2977999999999728 2.3 0.0
2927 0.14635 0.1006471 0.5787929 0.4023744 0.2044093 1.4 1.2991999999999733 2.3 0.0
2928 0.1464 0.1006701 0.5802454 0.4030871 0.2044273 1.4 1.3005999999999733 2.3 0.0
2929 0.14645 0.1006932 0.5816966 0.4038002 0.2044461 1.4 1.3019999999999738 2.3 0.0
2930 0.1465 0.1007162 0.5831465 0.4045137 0.2044657 1.4 1.303399999999974 2.3 0.0
2931 0.14655 0.1007393 0.5845951 0.4052277 0.2044862 1.4 1.3047999999999744 2.3 0.0
2932 0.1466 0.1007625 0.5860423 0.4059421 0.2045075 1.4 1.3061999999999747 2.3 0.0
2933 0.14665 0.1007856 0.5874881 0.4066569 0.2045295 1.4 1.307599999999975 2.3 0.0
2934 0.1467 0.1008088 0.5889325 0.4073721 0.2045524 1.4 1.3089999999999753 2.3 0.0
2935 0.14675 0.1008321 0.5903754 0.4080877 0.204576 1.4 1.3103999999999756 2.3 0.0
2936 0.1468 0.1008554 0.5918168 0.4088038 0.2046004 1.4 1.3117999999999759 2.3 0.0
2937 0.14685 0.1008787 0.5932568 0.4095202 0.2046254 1.4 1.3131999999999764 2.3 0.0
2938 0.1469 0.1009022 0.5946952 0.4102371 0.2046512 1.4 1.3145999999999765 2.3 0.0
2939 0.14695 0.1009256 0.5961321 0.4109544 0.2046776 1.4 1.315999999999977 2.3 0.0
2940 0.147 0.1009491 0.5975675 0.4116721 0.2047047 1.4 1.317399999999977 2.3 0.0
2941 0.14705 0.1009727 0.5990012 0.4123902 0.2047324 1.4 1.3187999999999775 2.3 0.0
2942 0.1471 0.1009963 0.6004333 0.4131086 0.2047608 1.4 1.3201999999999778 2.3 0.0
2943 0.14715 0.10102 0.6018638 0.4138275 0.2047897 1.4 1.3215999999999781 2.3 0.0
2944 0.1472 0.1010437 0.6032927 0.4145468 0.2048192 1.4 1.3229999999999784 2.3 0.0
2945 0.14725 0.1010675 0.6047198 0.4152665 0.2048493 1.4 1.3243999999999787 2.3 0.0
2946 0.1473 0.1010914 0.6061453 0.4159865 0.2048799 1.4 1.325799999999979 2.3 0.0
2947 0.14735 0.1011153 0.6075691 0.416707 0.204911 1.4 1.3271999999999795 2.3 0.0
2948 0.1474 0.1011393 0.6089911 0.4174278 0.2049426 1.4 1.3285999999999796 2.3 0.0
2949 0.14745 0.1011633 0.6104113 0.418149 0.2049748 1.4 1.32999999999998 2.3 0.0
2950 0.1475 0.1011874 0.6118298 0.4188706 0.2050074 1.4 1.3313999999999802 2.3 0.0
2951 0.14755 0.1012115 0.6132465 0.4195926 0.2050404 1.4 1.3327999999999807 2.3 0.0
2952 0.1476 0.1012357 0.6146614 0.4203149 0.2050739 1.4 1.3341999999999812 2.3 0.0
2953 0.14765 0.10126 0.6160745 0.4210377 0.2051078 1.4 1.3355999999999812 2.3 0.0
2954 0.1477 0.1012843 0.6174857 0.4217607 0.2051421 1.4 1.3369999999999818 2.3 0.0
2955 0.14775 0.1013087 0.6188951 0.4224842 0.2051769 1.4 1.3383999999999818 2.3 0.0
2956 0.1478 0.1013332 0.6203026 0.423208 0.205212 1.4 1.3397999999999823 2.3 0.0
2957 0.14785 0.1013577 0.6217082 0.4239322 0.2052474 1.4 1.3411999999999826 2.3 0.0
2958 0.1479 0.1013822 0.6231119 0.4246567 0.2052833 1.4 1.342599999999983 2.3 0.0
2959 0.14795 0.1014068 0.6245137 0.4253816 0.2053195 1.4 1.3439999999999832 2.3 0.0
2960 0.148 0.1014315 0.6259135 0.4261069 0.205356 1.4 1.3453999999999835 2.3 0.0
2961 0.14805 0.1014563 0.6273114 0.4268325 0.2053928 1.4 1.3467999999999838 2.3 0.0
2962 0.1481 0.101481 0.6287074 0.4275584 0.20543 1.4 1.348199999999984 2.3 0.0
2963 0.14815 0.1015059 0.6301013 0.4282847 0.2054674 1.4 1.3495999999999844 2.3 0.0
2964 0.1482 0.1015308 0.6314933 0.4290114 0.2055052 1.4 1.3509999999999849 2.3 0.0
2965 0.14825 0.1015557 0.6328833 0.4297384 0.2055432 1.4 1.352399999999985 2.3 0.0
2966 0.1483 0.1015807 0.6342712 0.4304657 0.2055815 1.4 1.3537999999999855 2.3 0.0
2967 0.14835 0.1016058 0.6356572 0.4311933 0.20562 1.4 1.3551999999999855 2.3 0.0
2968 0.1484 0.1016309 0.6370411 0.4319213 0.2056588 1.4 1.356599999999986 2.3 0.0
2969 0.14845 0.1016561 0.6384229 0.4326497 0.2056979 1.4 1.3579999999999866 2.3 0.0
2970 0.1485 0.1016813 0.6398027 0.4333783 0.2057372 1.4 1.3593999999999866 2.3 0.0
2971 0.14855 0.1017066 0.6411804 0.4341073 0.2057767 1.4 1.3607999999999871 2.3 0.0
2972 0.1486 0.1017319 0.642556 0.4348366 0.2058164 1.4 1.3621999999999872 2.3 0.0
2973 0.14865 0.1017573 0.6439295 0.4355662 0.2058564 1.4 1.3635999999999877 2.3 0.0
2974 0.1487 0.1017827 0.645301 0.4362962 0.2058965 1.4 1.364999999999988 2.3 0.0
2975 0.14875 0.1018082 0.6466703 0.4370265 0.2059368 1.4 1.3663999999999883 2.3 0.0
2976 0.1488 0.1018337 0.6480375 0.437725 0.2059774 1.4 1.3677999999999886 2.3 0.0
2977 0.14885 0.1018591 0.6494022 0.4384062 0.2060181 1.4 1.3691999999999889 2.3 0.0
2978 0.1489 0.1018842 0.6507644 0.4390741 0.2060589 1.4 1.3705999999999892 2.3 0.0
2979 0.14895 0.101909 0.6521239 0.4397312 0.2061 1.4 1.3719999999999897 2.3 0.0
2980 0.149 0.1019336 0.6534809 0.4403799 0.2061411 1.4 1.3733999999999897 2.3 0.0
2981 0.14905 0.1019578 0.6548352 0.441022 0.2061824 1.4 1.3747999999999903 2.3 0.0
2982 0.1491 0.1019818 0.6561869 0.4416593 0.2062239 1.4 1.3761999999999903 2.3 0.0
2983 0.14915 0.1020056 0.6575359 0.4422935 0.2062654 1.4 1.3775999999999908 2.3 0.0
2984 0.1492 0.1020292 0.6588823 0.4429257 0.2063071 1.4 1.3789999999999913 2.3 0.0
2985 0.14925 0.1020527 0.6602259 0.4435571 0.2063488 1.4 1.3803999999999914 2.3 0.0
2986 0.1493 0.102076 0.6615669 0.4441888 0.2063907 1.4 1.381799999999992 2.3 0.0
2987 0.14935 0.1020992 0.6629053 0.4448214 0.2064327 1.4 1.383199999999992 2.3 0.0
2988 0.1494 0.1021224 0.664241 0.4454558 0.2064748 1.4 1.3845999999999925 2.3 0.0
2989 0.14945 0.1021455 0.6655741 0.4460926 0.206517 1.4 1.3859999999999928 2.3 0.0
2990 0.1495 0.1021686 0.6669045 0.4467322 0.2065593 1.4 1.387399999999993 2.3 0.0
2991 0.14955 0.1021917 0.6682324 0.4473749 0.2066017 1.4 1.3887999999999934 2.3 0.0
2992 0.1496 0.1022149 0.6695577 0.4480213 0.2066441 1.4 1.3901999999999937 2.3 0.0
2993 0.14965 0.1022381 0.6708804 0.4486714 0.2066867 1.4 1.391599999999994 2.3 0.0
2994 0.1497 0.1022614 0.6722006 0.4493255 0.2067293 1.4 1.3929999999999945 2.3 0.0
2995 0.14975 0.1022848 0.6735182 0.4499837 0.2067721 1.4 1.3943999999999945 2.3 0.0
