8590 0.4295 -0.04249141 -0.01556149 -0.0398755 0.04543528 -0.02970209 -0.01459633 -0.04816666 -0.002442925 0.03753494 0.09340068 0.1493326 -0.009604184 -0.01546994 -0.005744262 -0.007044254 -0.04900407 -0.06092394 -0.05099682 -0.05686647 -0.0557537 -0.05855073 -0.06030987 -0.05568617 -0.06056233 -0.04761311 -0.05063107 -0.04603673 -0.03902768 0.0 0.0 0.6785000000014577 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8600 0.43 -0.04261937 -0.01506771 -0.04001906 0.04374148 -0.02955567 -0.01401367 -0.04815976 -0.002092626 0.03551941 0.09014668 0.1443836 -0.01016095 -0.01592872 -0.004945138 -0.006341813 -0.04900712 -0.06094553 -0.0509712 -0.05690783 -0.05579012 -0.0585691 -0.0603323 -0.05567582 -0.06058502 -0.04757116 -0.05064724 -0.04598868 -0.03886361 0.0 0.0 0.6900000000014603 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8610 0.4305 -0.04274358 -0.01456588 -0.04015836 0.04207731 -0.0294013 -0.0134202 -0.04814982 -0.001731537 0.03355506 0.08696714 0.1395605 -0.01070155 -0.01637772 -0.004137117 -0.005630283 -0.04900757 -0.06096681 -0.05094333 -0.0569484 -0.05582544 -0.05858673 -0.06035435 -0.05566403 -0.06060739 -0.04752627 -0.05066124 -0.04593703 -0.03869439 0.0 0.0 0.701500000001463 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8620 0.431 -0.0428639 -0.01405613 -0.04029341 0.04044245 -0.02923908 -0.01281611 -0.04812764 -0.0013598 0.03164063 0.08386043 0.1348599 -0.01122623 -0.01681701 -0.003320354 -0.004909833 -0.04900517 -0.06098777 -0.05091322 -0.05698819 -0.05585964 -0.05860361 -0.06037602 -0.05565079 -0.06062945 -0.04747847 -0.05067307 -0.04588182 -0.03852011 0.0 0.0 0.7130000000014656 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8630 0.4315 -0.04297868 -0.01353857 -0.04042419 0.03883662 -0.02906906 -0.01220157 -0.04806531 -0.0009775269 0.02977495 0.08082498 0.1302787 -0.01173515 -0.01724666 -0.002494986 -0.004180618 -0.04899642 -0.06100841 -0.05088089 -0.05702718 -0.05589274 -0.05861974 -0.0603973 -0.05563614 -0.06065118 -0.04742776 -0.05068258 -0.04582308 -0.03834082 0.0 0.0 0.7245000000014682 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8640 0.432 -0.04308752 -0.0130133 -0.04055068 0.0372595 -0.02889131 -0.01157675 -0.04798925 -0.000584832 0.02795687 0.07785923 0.1258138 -0.01222854 -0.01766676 -0.001661134 -0.003442786 -0.0489805 -0.06102872 -0.05084634 -0.05706537 -0.05592473 -0.05863513 -0.06041819 -0.05562006 -0.06067258 -0.04737416 -0.05068965 -0.04576083 -0.03815658 0.0 0.0 0.7360000000014708 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8650 0.4325 -0.04319085 -0.01248043 -0.04067291 0.03571079 -0.02870591 -0.01094182 -0.04791203 -0.0001818718 0.02618524 0.07496166 0.1214623 -0.0127067 -0.01807738 -0.000818941 -0.00269649 -0.04895876 -0.0610487 -0.05080957 -0.05710275 -0.0559556 -0.05864976 -0.06043868 -0.05560257 -0.06069365 -0.0473177 -0.05069433 -0.04569511 -0.03796745 0.0 0.0 0.7475000000014734 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8660 0.433 -0.04328936 -0.01194031 -0.0407909 0.03419018 -0.02851308 -0.01029731 -0.04783917 0.0002295108 0.02445874 0.07213078 0.1172209 -0.01320945 -0.01849553 3.111994e-05 -0.001942324 -0.04893279 -0.06106834 -0.05077058 -0.05713931 -0.05598553 -0.05866365 -0.06045878 -0.05558368 -0.06071439 -0.04725839 -0.05069672 -0.04562594 -0.03777349 0.0 0.0 0.759000000001476 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8670 0.4335 -0.04338494 -0.01139737 -0.04090553 0.0326972 -0.02831653 -0.009649275 -0.04777261 0.0006185611 0.02277146 0.06936501 0.1130846 -0.0137998 -0.01899412 0.0008784797 -0.001190309 -0.04890215 -0.06108767 -0.05072959 -0.05717514 -0.05601739 -0.0586768 -0.06047848 -0.05556341 -0.06073479 -0.04719717 -0.05069718 -0.04555403 -0.03757624 0.0 0.0 0.7705000000014786 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8680 0.434 -0.04347745 -0.01084979 -0.04101657 0.03123139 -0.02811657 -0.008993208 -0.04771244 0.001015989 0.02112198 0.06666279 0.1090527 -0.01429512 -0.01946684 0.001723488 -0.0004356661 -0.04886781 -0.06110671 -0.05068704 -0.05721033 -0.0560487 -0.05868923 -0.06049778 -0.05554183 -0.06075485 -0.04713454 -0.05069598 -0.04547992 -0.03737635 0.0 0.0 0.7820000000014812 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8690 0.4345 -0.0435666 -0.0102954 -0.04112357 0.02979258 -0.02790993 -0.008326377 -0.0476544 0.001437122 0.01951269 0.06402276 0.1051234 -0.01472714 -0.01988608 0.002576661 0.0003283427 -0.04882666 -0.06112544 -0.05064303 -0.05724485 -0.05607801 -0.05870097 -0.06051668 -0.055519 -0.06077457 -0.04706941 -0.05069277 -0.04540281 -0.03717215 0.0 0.0 0.7935000000014838 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8700 0.435 -0.04365147 -0.009733328 -0.0412263 0.02838057 -0.0276947 -0.007648632 -0.047564 0.001875981 0.01794515 0.06144363 0.1012941 -0.01512105 -0.02026156 0.003443133 0.001103234 -0.04874216 -0.06114385 -0.05059742 -0.05727863 -0.0561052 -0.05871203 -0.06053521 -0.05549496 -0.06079393 -0.04700069 -0.05068492 -0.04532194 -0.03696274 0.0 0.0 0.8050000000014864 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8710 0.4355 -0.04373157 -0.009163225 -0.04132457 0.0269951 -0.02747016 -0.00696035 -0.04746379 0.002332527 0.01641978 0.05892411 0.09756214 -0.01549072 -0.02060741 0.004323621 0.001888844 -0.04865118 -0.0611619 -0.05054987 -0.05731161 -0.05613032 -0.0587224 -0.06055334 -0.05546966 -0.06081296 -0.04692761 -0.05067243 -0.04523673 -0.03674772 0.0 0.0 0.816500000001489 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8720 0.436 -0.04380715 -0.008585145 -0.04141836 0.02563585 -0.02723644 -0.006262045 -0.04736732 0.002803854 0.01493605 0.05646296 0.09392493 -0.01584379 -0.02093422 0.00521678 0.002684465 -0.04856965 -0.06117959 -0.05050003 -0.05734373 -0.0561537 -0.05873207 -0.0605711 -0.05544304 -0.06083163 -0.04685072 -0.05065688 -0.0451474 -0.03652731 0.0 0.0 0.8280000000014917 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8730 0.4365 -0.04387859 -0.007999285 -0.04150767 0.02430252 -0.02699414 -0.005554163 -0.04727971 0.003287425 0.01349293 0.05405891 0.09037995 -0.01618429 -0.02124869 0.006120784 0.003489371 -0.04850182 -0.06119692 -0.05044776 -0.05737499 -0.05617558 -0.05874103 -0.06058847 -0.05541505 -0.06084996 -0.04677066 -0.05063929 -0.04505437 -0.03630183 0.0 0.0 0.8395000000014943 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8740 0.437 -0.04394629 -0.007405899 -0.04159256 0.02299478 -0.02674392 -0.004837071 -0.04720209 0.003781527 0.01208915 0.05171074 0.08692478 -0.01651412 -0.02155461 0.00703404 0.004302957 -0.04844691 -0.06121387 -0.05039302 -0.05740534 -0.05619615 -0.05874925 -0.06060544 -0.05538568 -0.06086794 -0.04668785 -0.05062024 -0.04495794 -0.03607155 0.0 0.0 0.8510000000014969 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8750 0.4375 -0.04401062 -0.006805247 -0.04167308 0.02171231 -0.02648636 -0.004111069 -0.0471336 0.004285062 0.01072339 0.04941724 0.08355709 -0.01683406 -0.02185385 0.00795536 0.005124736 -0.04840219 -0.06123044 -0.05033583 -0.0574348 -0.05621549 -0.05875672 -0.06062201 -0.05535493 -0.06088557 -0.04660255 -0.05060001 -0.04485833 -0.03583667 0.0 0.0 0.8625000000014995 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8760 0.438 -0.04407187 -0.00619758 -0.04174931 0.02045477 -0.02622185 -0.003376411 -0.0470726 0.004797349 0.00939437 0.04717719 0.08027462 -0.0171443 -0.02214721 0.008883935 0.00595431 -0.04836458 -0.06124664 -0.05027629 -0.05746335 -0.05623366 -0.05876343 -0.06063817 -0.0553228 -0.06090285 -0.04651487 -0.05057866 -0.04475566 -0.03559738 0.0 0.0 0.8740000000015021 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8770 0.4385 -0.04413025 -0.005583127 -0.04182129 0.01922184 -0.02595069 -0.002633314 -0.0470172 0.005317971 0.00810088 0.04498944 0.07707518 -0.01744476 -0.02243487 0.009819237 0.00679135 -0.04833127 -0.06126245 -0.0502145 -0.05749099 -0.05625069 -0.05876938 -0.06065391 -0.05528931 -0.06091977 -0.04642487 -0.05055615 -0.04465002 -0.03535379 0.0 0.0 0.8855000000015048 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8780 0.439 -0.04418592 -0.004962093 -0.04188909 0.01801319 -0.02567306 -0.00188197 -0.04696564 0.005846674 0.006841803 0.04285282 0.07395666 -0.01773526 -0.02271673 0.01076093 0.007635572 -0.04829999 -0.06127789 -0.05015054 -0.05751772 -0.05626659 -0.05877457 -0.06066923 -0.05525447 -0.06093633 -0.04633257 -0.05053239 -0.04454143 -0.03510603 0.0 0.0 0.8970000000015074 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8790 0.4395 -0.04423893 -0.004334652 -0.04195273 0.01682851 -0.02538909 -0.001122562 -0.04691633 0.006383234 0.005616135 0.04076621 0.07091698 -0.01801541 -0.02299256 0.01170874 0.008486679 -0.048269 -0.06129294 -0.05008449 -0.05754354 -0.05628137 -0.05877899 -0.06068411 -0.05521831 -0.06095253 -0.04623796 -0.05050725 -0.04442992 -0.03485418 0.0 0.0 0.90850000000151 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8800 0.44 -0.04428931 -0.003700978 -0.04201225 0.01566746 -0.02509889 -0.0003552588 -0.04686794 0.006927562 0.004422935 0.03872851 0.06795416 -0.0182852 -0.02326209 0.01266251 0.009344439 -0.04823706 -0.0613076 -0.05001643 -0.05756845 -0.05629503 -0.05878265 -0.06069856 -0.05518084 -0.06096836 -0.04614101 -0.05048062 -0.04431551 -0.03459833 0.0 0.0 0.9200000000015126 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8810 0.4405 -0.0443371 -0.003061222 -0.04206769 0.01452974 -0.02480249 0.0004197993 -0.04681942 0.007479642 0.003261307 0.03673863 0.06506623 -0.0185446 -0.02352509 0.01362218 0.0102087 -0.04820329 -0.06132188 -0.04994642 -0.05759245 -0.05630758 -0.05878554 -0.06071256 -0.05514208 -0.06098382 -0.0460417 -0.0504524 -0.04419819 -0.03433853 0.0 0.0 0.9315000000015152 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8820 0.441 -0.04438228 -0.002415516 -0.04211912 0.01341502 -0.02449995 0.001202476 -0.0467699 0.008039448 0.002130412 0.03479552 0.06225132 -0.01879356 -0.02378134 0.01458771 0.01107934 -0.04816713 -0.06133577 -0.0498745 -0.05761554 -0.05631902 -0.05878769 -0.06072613 -0.05510204 -0.0609989 -0.04594002 -0.0504225 -0.04407798 -0.03407483 0.0 0.0 0.9430000000015178 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8830 0.4415 -0.04442483 -0.00176398 -0.04216655 0.01232298 -0.0241913 0.001992639 -0.04672313 0.00860693 0.001029462 0.03289815 0.05950756 -0.01903205 -0.02403068 0.01555908 0.01195621 -0.04812827 -0.06134927 -0.0498007 -0.05763773 -0.05632936 -0.05878908 -0.06073925 -0.05506073 -0.06101361 -0.04583594 -0.05039086 -0.04395487 -0.03380728 0.0 0.0 0.9545000000015205 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8840 0.442 -0.04446475 -0.00110675 -0.04221006 0.01125332 -0.02387659 0.00279014 -0.04669038 0.009182015 -4.230556e-05 0.0310455 0.05683316 -0.01926012 -0.024273 0.01653623 0.01283919 -0.04808694 -0.06136239 -0.04972505 -0.05765901 -0.05633858 -0.05878973 -0.06075192 -0.05501817 -0.06102793 -0.04572947 -0.05035743 -0.04382889 -0.03353591 0.0 0.0 0.9660000000015231 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8850 0.4425 -0.04450201 -0.0004439257 -0.04224967 0.01020572 -0.02355587 0.00359486 -0.04665683 0.009764634 -0.0010856 0.02923658 0.05422639 -0.01947778 -0.02450821 0.01751909 0.01372817 -0.0480431 -0.06137512 -0.04964757 -0.05767938 -0.0563467 -0.05878964 -0.06076414 -0.05497438 -0.06104186 -0.0456206 -0.05032219 -0.04370005 -0.03326078 0.0 0.0 0.9775000000015257 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8860 0.443 -0.04453657 0.0002244073 -0.04228541 0.009179863 -0.02322921 0.004406685 -0.04661642 0.01035473 -0.002101087 0.02747043 0.05168554 -0.01968507 -0.02473626 0.01850761 0.01462303 -0.04799654 -0.06138745 -0.04956828 -0.05769885 -0.05635371 -0.05878881 -0.06077592 -0.05492935 -0.06105541 -0.04550933 -0.05028512 -0.04356836 -0.03298193 0.0 0.0 0.9890000000015283 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8870 0.4435 -0.04452488 0.0008971456 -0.04231667 0.008175411 -0.02289703 0.005222284 -0.04656706 0.01094153 -0.003088521 0.02574611 0.04920898 -0.01988042 -0.0249574 0.01949529 0.01551901 -0.04794707 -0.06139939 -0.0494872 -0.05771741 -0.05635962 -0.05878724 -0.06078725 -0.05488311 -0.06106856 -0.04539599 -0.05024629 -0.043434 -0.03269985 0.0 0.0 1.000500000001531 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8880 0.444 -0.04449663 0.001573222 -0.04234317 0.007191918 -0.0225607 0.006041691 -0.04650859 0.0115264 -0.004048177 0.02406268 0.04679512 -0.02006631 -0.02517232 0.02047605 0.01641391 -0.04789455 -0.06141095 -0.04940437 -0.05773506 -0.05636441 -0.05878495 -0.06079813 -0.0548357 -0.06108132 -0.04528133 -0.05020592 -0.0432975 -0.03241574 0.0 0.0 1.0120000000015335 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8890 0.4445 -0.04446895 0.002253912 -0.04236553 0.006229164 -0.02221958 0.006868522 -0.0464417 0.01212467 -0.004981634 0.02241925 0.04444236 -0.02024334 -0.02538034 0.02146062 0.01731441 -0.04783894 -0.0614221 -0.04931986 -0.05775181 -0.05636809 -0.05878194 -0.06080856 -0.05478717 -0.06109368 -0.04516465 -0.05016377 -0.04315857 -0.03212861 0.0 0.0 1.0235000000015362 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8900 0.445 -0.04444779 0.00293874 -0.04238389 0.005286932 -0.02187317 0.007700616 -0.04636737 0.01270619 -0.005889434 0.02081495 0.04214917 -0.02041092 -0.02558171 0.02245162 0.01821969 -0.04778019 -0.06143286 -0.0492337 -0.05776766 -0.05637068 -0.05877569 -0.06081854 -0.05463398 -0.06110565 -0.04504549 -0.05011966 -0.04301682 -0.03183787 0.0 0.0 1.0350000000015387 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8910 0.4455 -0.0444345 0.00362593 -0.04239818 0.004364768 -0.02152313 0.008535657 -0.04628672 0.01328516 -0.006771751 0.01924889 0.03991406 -0.0205704 -0.02577798 0.02344037 0.01912454 -0.04771835 -0.06144323 -0.04914591 -0.0577826 -0.05637216 -0.05875751 -0.06082808 -0.05435175 -0.06111722 -0.04492452 -0.05007382 -0.04287236 -0.03154466 0.0 0.0 1.0465000000015414 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8920 0.446 -0.0444291 0.004317673 -0.04240881 0.003462436 -0.02116809 0.009378537 -0.04620073 0.01389231 -0.007630168 0.01772025 0.03773556 -0.02072051 -0.02596705 0.02443585 0.02003571 -0.04765352 -0.0614532 -0.0490565 -0.05779664 -0.05637252 -0.0587286 -0.06083717 -0.05407179 -0.06112838 -0.04480118 -0.05002606 -0.04272487 -0.03124818 0.0 0.0 1.058000000001544 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8930 0.4465 -0.04443024 0.005015107 -0.04241598 0.002579789 -0.02080648 0.01023003 -0.04611018 0.01452392 -0.008465647 0.01622818 0.03561229 -0.02086048 -0.02614789 0.02544492 0.02095601 -0.04758575 -0.06146277 -0.04896543 -0.05780978 -0.05637178 -0.05869432 -0.0608458 -0.05384382 -0.06113915 -0.04467479 -0.04997613 -0.04257408 -0.03094747 0.0 0.0 1.0695000000015467 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8940 0.447 -0.04443616 0.00571862 -0.04241976 0.001716598 -0.02043786 0.01108972 -0.0460157 0.0151732 -0.009278776 0.01477188 0.03354286 -0.02099037 -0.02632052 0.02646845 0.02188538 -0.04751515 -0.06147195 -0.04887265 -0.05782201 -0.05636994 -0.05865958 -0.06085398 -0.05367844 -0.06114951 -0.04454526 -0.04992402 -0.04242008 -0.03064236 0.0 0.0 1.0810000000015492 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8950 0.4475 -0.0444451 0.006428245 -0.04242022 0.000872588 -0.02006244 0.01195705 -0.0459178 0.01583497 -0.01006998 0.01335059 0.03152595 -0.02111048 -0.02648535 0.02750448 0.02282306 -0.04744181 -0.06148073 -0.04877812 -0.05783334 -0.05636702 -0.05862768 -0.0608617 -0.05356945 -0.06115947 -0.04441279 -0.04986981 -0.04226313 -0.03033303 0.0 0.0 1.092500000001552 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8960 0.448 -0.04445549 0.007143849 -0.04241735 4.746779e-05 -0.01968066 0.01283152 -0.0458169 0.01650588 -0.01083964 0.01196352 0.02956026 -0.02122112 -0.02664281 0.0285504 0.02376823 -0.04736586 -0.0614891 -0.04868179 -0.05784378 -0.05636301 -0.05860026 -0.06086895 -0.05350488 -0.06116902 -0.04427768 -0.0498136 -0.04210347 -0.03001977 0.0 0.0 1.1040000000015544 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8970 0.4485 -0.044466 0.007865231 -0.04241116 -0.0007590563 -0.01929295 0.01371274 -0.04571332 0.01718397 -0.0115881 0.01060994 0.02764451 -0.02132256 -0.02679324 0.02960396 0.02472019 -0.04728742 -0.06149708 -0.04858364 -0.05785331 -0.05635792 -0.05857778 -0.06087572 -0.05347218 -0.06117817 -0.04414017 -0.04975551 -0.0419413 -0.02970283 0.0 0.0 1.1155000000015571 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8980 0.449 -0.04447559 0.008592164 -0.04240165 -0.001547276 -0.01889966 0.01460038 -0.04560732 0.01786811 -0.01231573 0.009289106 0.02577747 -0.02141503 -0.02693689 0.03066352 0.0256784 -0.0472066 -0.06150466 -0.0484837 -0.05786195 -0.05635176 -0.05855991 -0.06088201 -0.05346035 -0.06118689 -0.04400045 -0.0496956 -0.04177672 -0.0293824 0.0 0.0 1.1270000000015596 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8990 0.4495 -0.04448343 0.009324428 -0.04238881 -0.002317478 -0.01850106 0.0154942 -0.0454991 0.01855774 -0.01302289 0.008000307 0.02395795 -0.02149873 -0.02707393 0.03172797 0.02664239 -0.04712349 -0.06151184 -0.04838197 -0.05786969 -0.05634452 -0.05854595 -0.06088783 -0.05346057 -0.0611952 -0.04385864 -0.04963392 -0.0416098 -0.02905865 0.0 0.0 1.1385000000015624 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9000 0.45 -0.04448888 0.01006182 -0.04237264 -0.003069945 -0.01809733 0.01639399 -0.0453888 0.01925258 -0.01370997 0.006742843 0.02218478 -0.02157384 -0.0272045 0.03279667 0.02761182 -0.04703818 -0.06151862 -0.04827849 -0.05787653 -0.05633622 -0.05853502 -0.06089317 -0.05346622 -0.0612031 -0.04371481 -0.04957051 -0.04144056 -0.02873168 0.0 0.0 1.1500000000015649 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9010 0.4505 -0.04449151 0.01080414 -0.04235315 -0.003804956 -0.01768861 0.01729957 -0.04527652 0.01995255 -0.01437736 0.00551603 0.02045681 -0.02164052 -0.0273287 0.03386924 0.02858638 -0.04695075 -0.061525 -0.04817329 -0.05788249 -0.05632685 -0.05852625 -0.06089803 -0.05347253 -0.06121057 -0.04356899 -0.04950538 -0.04126901 -0.02840158 0.0 0.0 1.1615000000015676 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9020 0.451 -0.04449097 0.01155123 -0.04233033 -0.004522782 -0.01727502 0.0182108 -0.04516234 0.02065762 -0.01502545 0.004319199 0.01877295 -0.02169893 -0.0274466 0.03494549 0.02956584 -0.04686126 -0.06153098 -0.04806641 -0.05788755 -0.05631641 -0.05851886 -0.06090243 -0.05347629 -0.06121762 -0.04342121 -0.04943855 -0.04109514 -0.02806841 0.0 0.0 1.1730000000015701 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9030 0.4515 -0.04448706 0.01230295 -0.0423042 -0.005223693 -0.01685661 0.01912754 -0.04504632 0.02136782 -0.01565464 0.003151696 0.0171321 -0.02174921 -0.02755828 0.03602535 0.03055001 -0.04676975 -0.06153656 -0.04795788 -0.05789173 -0.05630492 -0.05851218 -0.06090635 -0.05347541 -0.06122425 -0.04327148 -0.04937002 -0.04091895 -0.02773223 0.0 0.0 1.1845000000015729 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9040 0.452 -0.04447963 0.01305917 -0.04227476 -0.005907953 -0.01643348 0.02004968 -0.04492847 0.02208319 -0.01626532 0.002012882 0.01553323 -0.0217915 -0.02766381 0.03710881 0.03153871 -0.04667628 -0.06154174 -0.04784773 -0.05789502 -0.05629238 -0.05850568 -0.06090981 -0.0534687 -0.06123045 -0.0431198 -0.0492998 -0.04074045 -0.02739308 0.0 0.0 1.1960000000015754 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9050 0.4525 -0.0444686 0.01381976 -0.04224203 -0.006575822 -0.01600566 0.02097711 -0.04480884 0.02280377 -0.0168579 0.0009021346 0.01397529 -0.02182593 -0.02776325 0.03819588 0.03253181 -0.04658087 -0.06154652 -0.04773599 -0.05789743 -0.05627879 -0.05849893 -0.06091282 -0.05345557 -0.06123623 -0.04296618 -0.0492279 -0.04055962 -0.02705101 0.0 0.0 1.2075000000015779 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9060 0.453 -0.04445393 0.01458463 -0.04220602 -0.007227556 -0.01557323 0.02190972 -0.0446869 0.02352955 -0.01743275 -0.0001811572 0.01245731 -0.02185266 -0.02785667 0.03928657 0.03352917 -0.04644466 -0.0615509 -0.04762267 -0.05789895 -0.05626415 -0.05849162 -0.06091537 -0.05343586 -0.06124159 -0.04281062 -0.04915287 -0.04037648 -0.02670604 0.0 0.0 1.2190000000015806 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9070 0.4535 -0.04443557 0.01535365 -0.04216675 -0.007863408 -0.01513625 0.02284738 -0.04456198 0.02426046 -0.01799028 -0.001237589 0.0109783 -0.02187186 -0.02794413 0.04038084 0.03453066 -0.04629468 -0.06155488 -0.04750768 -0.0578996 -0.05624848 -0.05848355 -0.06091748 -0.0534097 -0.06124653 -0.0426531 -0.04907465 -0.04019103 -0.02635821 0.0 0.0 1.230500000001583 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9080 0.454 -0.0444135 0.01612674 -0.04212424 -0.00848363 -0.01469477 0.02379003 -0.04443425 0.02499657 -0.01853085 -0.002267745 0.009537313 -0.02188362 -0.02802571 0.04147871 0.03553619 -0.04615063 -0.06155846 -0.04739095 -0.05789937 -0.05623175 -0.05847455 -0.06091915 -0.05337739 -0.06125105 -0.04249364 -0.04899481 -0.04000328 -0.02600755 0.0 0.0 1.2420000000015858 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9090 0.4545 -0.04438776 0.01690385 -0.04207851 -0.009088464 -0.01424883 0.02473759 -0.0443041 0.02573792 -0.01905484 -0.003272193 0.008133433 -0.02188805 -0.02810147 0.04258024 0.03654571 -0.046018 -0.06156165 -0.0472725 -0.05789826 -0.05621398 -0.05846454 -0.06092038 -0.05333932 -0.06125516 -0.04233224 -0.04891392 -0.03981324 -0.0256541 0.0 0.0 1.2535000000015883 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9100 0.455 -0.04435839 0.0176849 -0.04202958 -0.009678153 -0.01379847 0.02568999 -0.04417184 0.0264845 -0.01956262 -0.004251491 0.006765758 -0.02188525 -0.02817147 0.04368548 0.03755914 -0.04589665 -0.06156443 -0.04715243 -0.05789628 -0.05619516 -0.05845345 -0.06092117 -0.05329596 -0.06125886 -0.04216891 -0.04883209 -0.03962094 -0.02529787 0.0 0.0 1.265000000001591 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9110 0.4555 -0.04432548 0.01846984 -0.04197747 -0.01025293 -0.01334375 0.02664714 -0.04403776 0.02723628 -0.02005453 -0.005206182 0.005433414 -0.02187533 -0.02823578 0.04479442 0.03857644 -0.04578419 -0.06156681 -0.04703081 -0.05789343 -0.05617532 -0.05844128 -0.06092154 -0.05324776 -0.06126214 -0.04200369 -0.04874926 -0.03942641 -0.02493892 0.0 0.0 1.2765000000015936 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9120 0.456 -0.04428911 0.01925861 -0.04192221 -0.01081304 -0.01288471 0.02760898 -0.04390206 0.02799321 -0.02053094 -0.006136798 0.004135546 -0.02185842 -0.02829445 0.04590705 0.03959752 -0.0456778 -0.0615688 -0.04690774 -0.05788971 -0.05615444 -0.058428 -0.06092149 -0.05319518 -0.06126502 -0.04183659 -0.04866532 -0.03922967 -0.02457727 0.0 0.0 1.2880000000015963 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9130 0.4565 -0.04424937 0.02005115 -0.04186382 -0.01135871 -0.01242142 0.02857541 -0.04376487 0.02875525 -0.02099217 -0.007043857 0.002871323 -0.02183462 -0.02834757 0.04702335 0.04062234 -0.04557486 -0.06157039 -0.04678328 -0.05788512 -0.05613256 -0.05841365 -0.06092101 -0.05313865 -0.06126749 -0.04166762 -0.04858013 -0.03903074 -0.02421296 0.0 0.0 1.2995000000015988 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9140 0.457 -0.04420635 0.02084741 -0.04180232 -0.01189017 -0.01195393 0.02954638 -0.04362625 0.02952234 -0.02143857 -0.007927868 0.001639936 -0.02180404 -0.02839519 0.04814328 0.04165084 -0.04547327 -0.06157158 -0.04665748 -0.05787967 -0.05610967 -0.05839824 -0.06092011 -0.05307857 -0.06126956 -0.04149681 -0.0484936 -0.03882966 -0.02384603 0.0 0.0 1.3110000000016016 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9150 0.4575 -0.04416013 0.02164734 -0.04173774 -0.01240764 -0.0114823 0.03052181 -0.04348622 0.03029443 -0.02187045 -0.008789327 0.0004405943 -0.0217668 -0.02843739 0.04926681 0.04268295 -0.04537148 -0.06157238 -0.04653037 -0.05787336 -0.05608579 -0.05838181 -0.06091879 -0.05301528 -0.06127123 -0.04132417 -0.04840563 -0.03862643 -0.0234765 0.0 0.0 1.322500000001604 0.0 0.0 0.0 0.0 0.0 0.0 0.0
