8100 0.405 -0.06446187 -0.06444728 -0.0644366 -0.06433382 -0.06444016 -0.06444333 -0.06451979 -0.06440574 -0.06435616 -0.06432605 -0.06431517 -0.06441141 -0.06432086 -0.06447921 -0.0644815 -0.06452807 -0.06474235 -0.06456753 -0.06460131 -0.06459671 -0.06464837 -0.0646764 -0.06462229 -0.06467943 -0.06453793 -0.06453564 -0.0645266 -0.06451622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8110 0.4055 -0.06446865 -0.0644543 -0.06444377 -0.06434287 -0.06444731 -0.06445042 -0.06452566 -0.06441353 -0.06436487 -0.06433528 -0.06432463 -0.06441909 -0.06433023 -0.06448572 -0.06448799 -0.06453382 -0.06474522 -0.0645727 -0.06460599 -0.06460147 -0.06465235 -0.06468 -0.06462663 -0.06468298 -0.06454351 -0.06454124 -0.06453235 -0.06452214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8120 0.406 -0.06447534 -0.06446124 -0.06445086 -0.06435179 -0.06445437 -0.06445741 -0.06453145 -0.06442123 -0.06437346 -0.06434438 -0.06433397 -0.06442667 -0.06433947 -0.06449215 -0.06449439 -0.0645395 -0.06474806 -0.06457781 -0.06461062 -0.06460617 -0.06465629 -0.06468356 -0.06463092 -0.0646865 -0.06454902 -0.06454678 -0.06453803 -0.06452799 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8130 0.4065 -0.06448195 -0.06446808 -0.06445785 -0.06436059 -0.06446134 -0.06446432 -0.06453718 -0.06442881 -0.06438192 -0.06435334 -0.06434316 -0.06443414 -0.06434857 -0.06449849 -0.06450072 -0.06454511 -0.06475087 -0.06458286 -0.0646152 -0.06461082 -0.06466018 -0.06468709 -0.06463516 -0.06468998 -0.06455446 -0.06455226 -0.06454364 -0.06453377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8140 0.407 -0.06448847 -0.06447484 -0.06446476 -0.06436927 -0.06446821 -0.06447114 -0.06454283 -0.0644363 -0.06439027 -0.06436219 -0.06435223 -0.06444152 -0.06435754 -0.06450476 -0.06450697 -0.06455065 -0.06475365 -0.06458784 -0.06461972 -0.06461542 -0.06466403 -0.06469057 -0.06463936 -0.06469342 -0.06455984 -0.06455767 -0.06454919 -0.06453947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8150 0.4075 -0.06449491 -0.06448151 -0.06447157 -0.06437782 -0.064475 -0.06447787 -0.06454842 -0.06444369 -0.0643985 -0.0643709 -0.06436117 -0.0644488 -0.06436639 -0.06451095 -0.06451314 -0.06455613 -0.0647564 -0.06459277 -0.06462419 -0.06461996 -0.06466784 -0.06469402 -0.06464351 -0.06469682 -0.06456516 -0.06456301 -0.06455467 -0.06454511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8160 0.408 -0.06450127 -0.06448809 -0.0644783 -0.06438626 -0.06448171 -0.06448451 -0.06455394 -0.06445098 -0.06440662 -0.06437949 -0.06436997 -0.06445599 -0.06437511 -0.06451706 -0.06451923 -0.06456154 -0.06475911 -0.06459764 -0.06462861 -0.06462445 -0.06467161 -0.06469743 -0.06464761 -0.06470019 -0.06457041 -0.06456829 -0.06456008 -0.06455068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8170 0.4085 -0.06450755 -0.06449459 -0.06448495 -0.06439458 -0.06448832 -0.06449107 -0.06455939 -0.06445817 -0.06441463 -0.06438797 -0.06437866 -0.06446308 -0.0643837 -0.06452309 -0.06452525 -0.06456688 -0.0647618 -0.06460246 -0.06463298 -0.06462889 -0.06467533 -0.0647008 -0.06465166 -0.06470352 -0.0645756 -0.06457351 -0.06456543 -0.06455618 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8180 0.409 -0.06451375 -0.06450101 -0.0644915 -0.06440278 -0.06449485 -0.06449755 -0.06456478 -0.06446527 -0.06442252 -0.06439632 -0.06438721 -0.06447007 -0.06439217 -0.06452905 -0.06453119 -0.06457216 -0.06476446 -0.06460722 -0.06463729 -0.06463328 -0.06467902 -0.06470414 -0.06465568 -0.06470682 -0.06458072 -0.06457866 -0.06457071 -0.06456162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8190 0.4095 -0.06451987 -0.06450734 -0.06449798 -0.06441087 -0.0645013 -0.06450394 -0.0645701 -0.06447227 -0.0644303 -0.06440455 -0.06439565 -0.06447697 -0.06440052 -0.06453493 -0.06453705 -0.06457737 -0.0647671 -0.06461192 -0.06464156 -0.06463762 -0.06468266 -0.06470745 -0.06465964 -0.06471008 -0.06458579 -0.06458375 -0.06457593 -0.06456699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8200 0.41 -0.06452591 -0.0645136 -0.06450437 -0.06441884 -0.06450766 -0.06451025 -0.06457536 -0.06447917 -0.06443798 -0.06441267 -0.06440396 -0.06448378 -0.06440876 -0.06454075 -0.06454285 -0.06458252 -0.0647697 -0.06461656 -0.06464578 -0.0646419 -0.06468627 -0.06471071 -0.06466356 -0.0647133 -0.06459079 -0.06458879 -0.06458109 -0.06457229 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8210 0.4105 -0.06453188 -0.06451977 -0.06451068 -0.0644267 -0.06451394 -0.06451648 -0.06458055 -0.06448599 -0.06444555 -0.06442067 -0.06441216 -0.0644905 -0.06441687 -0.06454648 -0.06454856 -0.06458761 -0.06477227 -0.06462115 -0.06464995 -0.06464614 -0.06468983 -0.06471394 -0.06466744 -0.06471649 -0.06459574 -0.06459376 -0.06458618 -0.06457753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8220 0.411 -0.06453777 -0.06452587 -0.06451691 -0.06443446 -0.06452015 -0.06452263 -0.06458568 -0.06449271 -0.06445301 -0.06442856 -0.06442024 -0.06449713 -0.06442488 -0.06455215 -0.06455421 -0.06459264 -0.06477482 -0.06462569 -0.06465407 -0.06465033 -0.06469336 -0.06471714 -0.06467127 -0.06471965 -0.06460062 -0.06459867 -0.06459121 -0.0645827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8230 0.4115 -0.06454359 -0.06453189 -0.06452306 -0.0644421 -0.06452627 -0.0645287 -0.06459075 -0.06449935 -0.06446037 -0.06443634 -0.0644282 -0.06450368 -0.06443276 -0.06455774 -0.06455979 -0.06459761 -0.06477734 -0.06463017 -0.06465815 -0.06465446 -0.06469684 -0.0647203 -0.06467506 -0.06472278 -0.06460545 -0.06460352 -0.06459619 -0.06458781 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8240 0.412 -0.06454934 -0.06453783 -0.06452913 -0.06444964 -0.06453231 -0.06453469 -0.06459575 -0.0645059 -0.06446763 -0.06444401 -0.06443605 -0.06451014 -0.06444054 -0.06456327 -0.0645653 -0.06460252 -0.06477983 -0.0646346 -0.06466218 -0.06465855 -0.06470029 -0.06472343 -0.06467881 -0.06472587 -0.06461022 -0.06460832 -0.0646011 -0.06459286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8250 0.4125 -0.06455501 -0.0645437 -0.06453512 -0.06445708 -0.06453828 -0.06454061 -0.0646007 -0.06451235 -0.06447479 -0.06445158 -0.06444379 -0.06451651 -0.0644482 -0.06456873 -0.06457073 -0.06460737 -0.0647823 -0.06463898 -0.06466616 -0.0646626 -0.0647037 -0.06472653 -0.06468252 -0.06472892 -0.06461493 -0.06461306 -0.06460595 -0.06459785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8260 0.413 -0.06456061 -0.06454949 -0.06454104 -0.06446441 -0.06454416 -0.06454645 -0.06460558 -0.06451873 -0.06448185 -0.06445903 -0.06445142 -0.0645228 -0.06445576 -0.06457411 -0.0645761 -0.06461215 -0.06478474 -0.0646433 -0.06467009 -0.06466659 -0.06470707 -0.06472959 -0.06468618 -0.06473195 -0.06461959 -0.06461774 -0.06461074 -0.06460277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8270 0.4135 -0.06456614 -0.0645552 -0.06454688 -0.06447164 -0.06454998 -0.06455222 -0.06461041 -0.06452502 -0.06448881 -0.06446638 -0.06445894 -0.064529 -0.06446321 -0.06457943 -0.06458141 -0.06461689 -0.06478715 -0.06464758 -0.06467398 -0.06467054 -0.06471041 -0.06473262 -0.06468981 -0.06473494 -0.06462419 -0.06462237 -0.06461548 -0.06460764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8280 0.414 -0.0645716 -0.06456085 -0.06455264 -0.06447877 -0.06455571 -0.06455791 -0.06461518 -0.06453122 -0.06449568 -0.06447363 -0.06446636 -0.06453512 -0.06447056 -0.06458469 -0.06458664 -0.06462156 -0.06478954 -0.0646518 -0.06467783 -0.06467445 -0.0647137 -0.06473561 -0.06469339 -0.0647379 -0.06462873 -0.06462694 -0.06462016 -0.06461245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8290 0.4145 -0.06457699 -0.06456642 -0.06455833 -0.0644858 -0.06456138 -0.06456353 -0.06461988 -0.06453734 -0.06450245 -0.06448078 -0.06447366 -0.06454117 -0.0644778 -0.06458988 -0.06459181 -0.06462618 -0.0647919 -0.06465598 -0.06468163 -0.06467831 -0.06471697 -0.06473858 -0.06469693 -0.06474083 -0.06463322 -0.06463145 -0.06462478 -0.0646172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8300 0.415 -0.06458232 -0.06457192 -0.06456395 -0.06449273 -0.06456697 -0.06456908 -0.06462454 -0.06454338 -0.06450912 -0.06448783 -0.06448087 -0.06454713 -0.06448494 -0.064595 -0.06459692 -0.06463074 -0.06479423 -0.0646601 -0.06468539 -0.06468212 -0.06472019 -0.06474151 -0.06470043 -0.06474373 -0.06463766 -0.06463591 -0.06462935 -0.06462189 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8310 0.4155 -0.06458757 -0.06457735 -0.0645695 -0.06449956 -0.06457249 -0.06457456 -0.06462913 -0.06454934 -0.06451571 -0.06449477 -0.06448797 -0.06455301 -0.06449197 -0.06460006 -0.06460196 -0.06463524 -0.06479654 -0.06466418 -0.0646891 -0.06468589 -0.06472338 -0.06474441 -0.06470389 -0.06474659 -0.06464205 -0.06464032 -0.06463386 -0.06462652 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8320 0.416 -0.06459277 -0.06458271 -0.06457498 -0.0645063 -0.06457794 -0.06457996 -0.06463367 -0.06455523 -0.0645222 -0.06450162 -0.06449497 -0.06455882 -0.06449891 -0.06460506 -0.06460694 -0.0646397 -0.06479883 -0.06466821 -0.06469277 -0.06468961 -0.06472654 -0.06474728 -0.06470732 -0.06474943 -0.06464638 -0.06464468 -0.06463832 -0.0646311 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8330 0.4165 -0.06459789 -0.06458801 -0.06458038 -0.06451295 -0.06458332 -0.0645853 -0.06463816 -0.06456103 -0.0645286 -0.06450838 -0.06450188 -0.06456455 -0.06450575 -0.06460999 -0.06461185 -0.06464409 -0.06480108 -0.06467219 -0.0646964 -0.06469329 -0.06472966 -0.06475011 -0.0647107 -0.06475223 -0.06465066 -0.06464898 -0.06464272 -0.06463562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8340 0.417 -0.06460295 -0.06459323 -0.06458572 -0.06451951 -0.06458863 -0.06459057 -0.06464258 -0.06456675 -0.06453492 -0.06451504 -0.06450868 -0.0645702 -0.0645125 -0.06461486 -0.06461671 -0.06464844 -0.06480332 -0.06467612 -0.06469998 -0.06469693 -0.06473274 -0.06475292 -0.06471405 -0.064755 -0.06465488 -0.06465323 -0.06464707 -0.06464008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8350 0.4175 -0.06460795 -0.06459839 -0.06459099 -0.06452597 -0.06459387 -0.06459577 -0.06464696 -0.0645724 -0.06454115 -0.06452161 -0.06451539 -0.06457578 -0.06451914 -0.06461967 -0.0646215 -0.06465273 -0.06480553 -0.06468 -0.06470353 -0.06470053 -0.06473579 -0.0647557 -0.06471736 -0.06475775 -0.06465906 -0.06465743 -0.06465137 -0.0646445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8360 0.418 -0.06461288 -0.06460349 -0.06459619 -0.06453235 -0.06459904 -0.06460091 -0.06465128 -0.06457798 -0.06454729 -0.06452808 -0.064522 -0.06458129 -0.0645257 -0.06462442 -0.06462623 -0.06465697 -0.06480772 -0.06468384 -0.06470703 -0.06470408 -0.06473881 -0.06475844 -0.06472063 -0.06476046 -0.06466319 -0.06466158 -0.06465561 -0.06464885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8370 0.4185 -0.06461775 -0.06460851 -0.06460132 -0.06453864 -0.06460415 -0.06460598 -0.06465555 -0.06458348 -0.06455335 -0.06453447 -0.06452852 -0.06458672 -0.06453216 -0.06462911 -0.06463091 -0.06466116 -0.06480988 -0.06468764 -0.06471049 -0.0647076 -0.06474179 -0.06476116 -0.06472386 -0.06476315 -0.06466727 -0.06466568 -0.06465981 -0.06465316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8380 0.419 -0.06462256 -0.06461348 -0.06460639 -0.06454484 -0.06460919 -0.06461098 -0.06465977 -0.06458891 -0.06455933 -0.06454076 -0.06453495 -0.06459208 -0.06453853 -0.06463375 -0.06463552 -0.0646653 -0.06481202 -0.06469139 -0.06471392 -0.06471107 -0.06474474 -0.06476385 -0.06472706 -0.0647658 -0.0646713 -0.06466973 -0.06466395 -0.06465741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8390 0.4195 -0.06462731 -0.06461838 -0.0646114 -0.06455095 -0.06461417 -0.06461593 -0.06466394 -0.06459426 -0.06456522 -0.06454697 -0.06454129 -0.06459737 -0.06454482 -0.06463832 -0.06464008 -0.06466938 -0.06481413 -0.06469509 -0.0647173 -0.0647145 -0.06474766 -0.0647665 -0.06473022 -0.06476843 -0.06467528 -0.06467374 -0.06466804 -0.06466161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8400 0.42 -0.064632 -0.06462322 -0.06461634 -0.06455698 -0.06461908 -0.0646208 -0.06466805 -0.06459955 -0.06457103 -0.06455309 -0.06454754 -0.06460259 -0.06455101 -0.06464284 -0.06464458 -0.06467342 -0.06481623 -0.06469876 -0.06472064 -0.06471789 -0.06475054 -0.06476913 -0.06473335 -0.06477103 -0.06467921 -0.06467769 -0.06467209 -0.06466576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8410 0.4205 -0.06463663 -0.06462799 -0.06462122 -0.06456293 -0.06462393 -0.06462562 -0.06467212 -0.06460476 -0.06457676 -0.06455913 -0.0645537 -0.06460775 -0.06455712 -0.0646473 -0.06464902 -0.06467741 -0.0648183 -0.06470237 -0.06472395 -0.06472124 -0.0647534 -0.06477173 -0.06473644 -0.0647736 -0.06468309 -0.0646816 -0.06467608 -0.06466986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8420 0.421 -0.0646412 -0.06463271 -0.06462603 -0.0645688 -0.06462872 -0.06463037 -0.06467614 -0.06460991 -0.06458242 -0.06456508 -0.06455977 -0.06461283 -0.06456314 -0.0646517 -0.06465341 -0.06468135 -0.06482034 -0.06470595 -0.06472722 -0.06472456 -0.06475622 -0.06477431 -0.06473949 -0.06477614 -0.06468693 -0.06468546 -0.06468003 -0.06467391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8430 0.4215 -0.06464571 -0.06463736 -0.06463078 -0.06457458 -0.06463345 -0.06463507 -0.0646801 -0.06461499 -0.06458799 -0.06457095 -0.06456576 -0.06461785 -0.06456908 -0.06465605 -0.06465774 -0.06468524 -0.06482237 -0.06470948 -0.06473045 -0.06472783 -0.06475901 -0.06477685 -0.06474252 -0.06477866 -0.06469073 -0.06468927 -0.06468393 -0.0646779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8440 0.422 -0.06465017 -0.06464196 -0.06463548 -0.06458028 -0.06463812 -0.0646397 -0.06468402 -0.06462 -0.06459349 -0.06457674 -0.06457166 -0.0646228 -0.06457493 -0.06466035 -0.06466202 -0.06468909 -0.06482437 -0.06471297 -0.06473364 -0.06473106 -0.06476177 -0.06477937 -0.0647455 -0.06478115 -0.06469447 -0.06469304 -0.06468778 -0.06468185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8450 0.4225 -0.06465457 -0.0646465 -0.06464011 -0.06458591 -0.06464272 -0.06464428 -0.06468789 -0.06462494 -0.06459892 -0.06458245 -0.06457748 -0.06462769 -0.0645807 -0.06466459 -0.06466625 -0.06469289 -0.06482635 -0.06471642 -0.06473679 -0.06473426 -0.0647645 -0.06478185 -0.06474845 -0.06478361 -0.06469818 -0.06469676 -0.06469159 -0.06468576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8460 0.423 -0.06465892 -0.06465098 -0.06464468 -0.06459146 -0.06464727 -0.06464879 -0.06469172 -0.06462982 -0.06460427 -0.06458808 -0.06458322 -0.06463251 -0.06458639 -0.06466878 -0.06467042 -0.06469664 -0.06482831 -0.06471983 -0.06473991 -0.06473742 -0.06476719 -0.06478432 -0.06475137 -0.06478604 -0.06470183 -0.06470044 -0.06469534 -0.06468961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8470 0.4235 -0.06466321 -0.0646554 -0.0646492 -0.06459693 -0.06465176 -0.06465325 -0.0646955 -0.06463463 -0.06460954 -0.06459363 -0.06458888 -0.06463727 -0.06459201 -0.06467292 -0.06467454 -0.06470035 -0.06483025 -0.0647232 -0.06474299 -0.06474055 -0.06476986 -0.06478675 -0.06475426 -0.06478845 -0.06470545 -0.06470407 -0.06469906 -0.06469342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8480 0.424 -0.06466744 -0.06465977 -0.06465366 -0.06460233 -0.06465619 -0.06465765 -0.06469923 -0.06463939 -0.06461475 -0.0645991 -0.06459446 -0.06464197 -0.06459754 -0.064677 -0.06467861 -0.06470401 -0.06483216 -0.06472653 -0.06474603 -0.06474363 -0.0647725 -0.06478916 -0.06475711 -0.06479083 -0.06470902 -0.06470766 -0.06470273 -0.06469718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8490 0.4245 -0.06467163 -0.06466408 -0.06465806 -0.06460765 -0.06466056 -0.064662 -0.06470291 -0.06464407 -0.06461988 -0.0646045 -0.06459996 -0.0646466 -0.06460299 -0.06468103 -0.06468262 -0.06470763 -0.06483406 -0.06472981 -0.06474904 -0.06474668 -0.06477511 -0.06479154 -0.06475993 -0.06479319 -0.06471254 -0.06471121 -0.06470635 -0.06470089 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8500 0.425 -0.06467576 -0.06466834 -0.0646624 -0.0646129 -0.06466488 -0.06466629 -0.06470655 -0.0646487 -0.06462494 -0.06460982 -0.06460539 -0.06465118 -0.06460837 -0.06468502 -0.06468659 -0.0647112 -0.06483593 -0.06473306 -0.06475202 -0.0647497 -0.06477769 -0.0647939 -0.06476272 -0.06479552 -0.06471603 -0.06471471 -0.06470993 -0.06470456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8510 0.4255 -0.06467983 -0.06467254 -0.06466669 -0.06461808 -0.06466915 -0.06467052 -0.06471015 -0.06465326 -0.06462994 -0.06461507 -0.06461073 -0.06465569 -0.06461368 -0.06468895 -0.06469051 -0.06471473 -0.06483779 -0.06473627 -0.06475496 -0.06475268 -0.06478024 -0.06479623 -0.06476548 -0.06479782 -0.06471947 -0.06471818 -0.06471347 -0.06470819 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8520 0.426 -0.06468386 -0.06467669 -0.06467092 -0.06462319 -0.06467336 -0.06467471 -0.0647137 -0.06465777 -0.06463486 -0.06462024 -0.06461601 -0.06466015 -0.06461891 -0.06469284 -0.06469438 -0.06471822 -0.06483962 -0.06473945 -0.06475787 -0.06475562 -0.06478276 -0.06479853 -0.06476821 -0.0648001 -0.06472287 -0.0647216 -0.06471696 -0.06471177 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8530 0.4265 -0.06468784 -0.06468078 -0.0646751 -0.06462822 -0.06467751 -0.06467883 -0.06471721 -0.06466221 -0.06463972 -0.06462535 -0.06462121 -0.06466454 -0.06462407 -0.06469667 -0.06469819 -0.06472166 -0.06484143 -0.06474258 -0.06476074 -0.06475853 -0.06478525 -0.06480081 -0.0647709 -0.06480236 -0.06472624 -0.06472498 -0.06472041 -0.0647153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8540 0.427 -0.06469176 -0.06468482 -0.06467923 -0.06463319 -0.06468161 -0.06468291 -0.06472068 -0.0646666 -0.06464451 -0.06463038 -0.06462633 -0.06466888 -0.06462915 -0.06470046 -0.06470197 -0.06472506 -0.06484323 -0.06474568 -0.06476358 -0.06476141 -0.06478772 -0.06480306 -0.06477357 -0.06480459 -0.06472956 -0.06472832 -0.06472382 -0.0647188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8550 0.4275 -0.06469564 -0.06468882 -0.06468331 -0.06463809 -0.06468566 -0.06468693 -0.06472411 -0.06467093 -0.06464924 -0.06463535 -0.06463139 -0.06467316 -0.06463417 -0.0647042 -0.06470569 -0.06472843 -0.064845 -0.06474874 -0.06476638 -0.06476425 -0.06479016 -0.06480529 -0.0647762 -0.06480679 -0.06473284 -0.06473161 -0.06472719 -0.06472225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8560 0.428 -0.06469947 -0.06469276 -0.06468733 -0.06464292 -0.06468966 -0.0646909 -0.06472749 -0.0646752 -0.0646539 -0.06464024 -0.06463637 -0.06467739 -0.06463911 -0.06470789 -0.06470937 -0.06473175 -0.06484676 -0.06475176 -0.06476916 -0.06476706 -0.06479257 -0.0648075 -0.0647788 -0.06480897 -0.06473608 -0.06473487 -0.06473052 -0.06472565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8570 0.4285 -0.06470324 -0.06469665 -0.0646913 -0.06464769 -0.0646936 -0.06469482 -0.06473083 -0.06467941 -0.0646585 -0.06464507 -0.06464129 -0.06468156 -0.06464399 -0.06471154 -0.064713 -0.06473503 -0.06484849 -0.06475475 -0.0647719 -0.06476984 -0.06479495 -0.06480968 -0.06478138 -0.06481113 -0.06473928 -0.06473809 -0.06473381 -0.06472902 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8580 0.429 -0.06470698 -0.06470049 -0.06469522 -0.06465239 -0.0646975 -0.0646987 -0.06473413 -0.06468357 -0.06466303 -0.06464983 -0.06464614 -0.06468567 -0.06464879 -0.06471514 -0.06471659 -0.06473827 -0.06485021 -0.0647577 -0.0647746 -0.06477258 -0.06479731 -0.06481184 -0.06478392 -0.06481327 -0.06474244 -0.06474127 -0.06473706 -0.06473235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8590 0.4295 -0.06471066 -0.06470428 -0.06469909 -0.06465703 -0.06470134 -0.06470252 -0.06473739 -0.06468768 -0.06466751 -0.06465453 -0.06465091 -0.06468974 -0.06465354 -0.0647187 -0.06472013 -0.06474147 -0.0648519 -0.06476062 -0.06477728 -0.06477529 -0.06479964 -0.06481397 -0.06478644 -0.06481538 -0.06474557 -0.06474442 -0.06474026 -0.06473563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8600 0.43 -0.0647143 -0.06470803 -0.06470291 -0.0646616 -0.06470514 -0.06470629 -0.06474061 -0.06469173 -0.06467192 -0.06465916 -0.06465563 -0.06469374 -0.06465821 -0.06472221 -0.06472363 -0.06474463 -0.06485358 -0.0647635 -0.06477993 -0.06477797 -0.06480195 -0.06481608 -0.06478893 -0.06481747 -0.06474866 -0.06474752 -0.06474343 -0.06473888 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8610 0.4305 -0.06471789 -0.06471172 -0.06470668 -0.06466611 -0.06470889 -0.06471002 -0.06474379 -0.06469572 -0.06467627 -0.06466373 -0.06466027 -0.0646977 -0.06466282 -0.06472568 -0.06472708 -0.06474776 -0.06485524 -0.06476635 -0.06478254 -0.06478062 -0.06480423 -0.06481817 -0.06479138 -0.06481953 -0.06475171 -0.06475059 -0.06474656 -0.06474208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8620 0.431 -0.06472144 -0.06471537 -0.0647104 -0.06467056 -0.06471259 -0.06471369 -0.06474694 -0.06469967 -0.06468057 -0.06466823 -0.06466486 -0.0647016 -0.06466737 -0.0647291 -0.06473049 -0.06475084 -0.06485688 -0.06476917 -0.06478513 -0.06478323 -0.06480648 -0.06482023 -0.06479382 -0.06482157 -0.06475472 -0.06475362 -0.06474966 -0.06474525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8630 0.4315 -0.06472494 -0.06471897 -0.06471408 -0.06467495 -0.06471624 -0.06471732 -0.06475004 -0.06470356 -0.0646848 -0.06467267 -0.06466937 -0.06470546 -0.06467185 -0.06473249 -0.06473386 -0.06475389 -0.06485851 -0.06477195 -0.06478768 -0.06478582 -0.06480871 -0.06482227 -0.06479622 -0.06482359 -0.0647577 -0.06475661 -0.06475271 -0.06474837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8640 0.432 -0.0647284 -0.06472253 -0.06471771 -0.06467927 -0.06471985 -0.06472091 -0.06475311 -0.0647074 -0.06468898 -0.06467705 -0.06467383 -0.06470926 -0.06467627 -0.06473583 -0.06473718 -0.0647569 -0.06486011 -0.06477469 -0.0647902 -0.06478838 -0.06481091 -0.06482429 -0.06479859 -0.06482559 -0.06476064 -0.06475957 -0.06475573 -0.06475146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8650 0.4325 -0.06473181 -0.06472604 -0.06472129 -0.06468354 -0.06472341 -0.06472445 -0.06475614 -0.06471119 -0.0646931 -0.06468137 -0.06467822 -0.06471301 -0.06468063 -0.06473912 -0.06474046 -0.06475988 -0.0648617 -0.06477741 -0.0647927 -0.0647909 -0.06481309 -0.06482629 -0.06480094 -0.06482757 -0.06476355 -0.06476249 -0.06475871 -0.06475451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8660 0.433 -0.06473518 -0.06472951 -0.06472483 -0.06468775 -0.06472692 -0.06472794 -0.06475913 -0.06471493 -0.06469717 -0.06468564 -0.06468256 -0.06471672 -0.06468493 -0.06474238 -0.06474371 -0.06476281 -0.06486327 -0.06478009 -0.06479516 -0.0647934 -0.06481524 -0.06482826 -0.06480326 -0.06482952 -0.06476642 -0.06476538 -0.06476166 -0.06475753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
