7550 0.3775 -0.06391917 -0.06388174 -0.06385817 -0.06357228 -0.06386209 -0.063872 -0.0640578 -0.06376399 -0.06362459 -0.0635448 -0.06350763 -0.06378196 -0.06352493 -0.06395969 -0.06396268 -0.0640762 0.0 0.0 0.0 0.0
7560 0.378 -0.06393279 -0.063896 -0.06387277 -0.06359219 -0.06387671 -0.06388643 -0.06406924 -0.06378048 -0.06364371 -0.06356534 -0.063529 -0.06379807 -0.0635459 -0.0639727 -0.06397569 -0.06408737 0.0 0.0 0.0 0.0
7570 0.3785 -0.06394625 -0.06391008 -0.06388717 -0.06361182 -0.06389115 -0.06390066 -0.06408054 -0.06379674 -0.06366255 -0.06358558 -0.06355004 -0.06381397 -0.06356657 -0.06398555 -0.06398854 -0.06409841 0.0 0.0 0.0 0.0
7580 0.379 -0.06395953 -0.06392398 -0.0639014 -0.06363116 -0.0639054 -0.06391472 -0.0640917 -0.06381278 -0.06368112 -0.06360553 -0.06357077 -0.06382965 -0.06358693 -0.06399823 -0.06400122 -0.06410931 0.0 0.0 0.0 0.0
7590 0.3795 -0.06397264 -0.06393771 -0.06391544 -0.06365023 -0.06391947 -0.06392859 -0.06410273 -0.0638286 -0.06369942 -0.06362517 -0.06359119 -0.06384512 -0.06360699 -0.06401076 -0.06401375 -0.06412009 0.0 0.0 0.0 0.0
7600 0.38 -0.06398559 -0.06395125 -0.0639293 -0.06366901 -0.06393335 -0.06394229 -0.06411363 -0.06384421 -0.06371746 -0.06364453 -0.0636113 -0.06386038 -0.06362675 -0.06402313 -0.06402612 -0.06413074 0.0 0.0 0.0 0.0
7610 0.3805 -0.06399838 -0.06396463 -0.06394298 -0.06368753 -0.06394706 -0.06395581 -0.06412439 -0.0638596 -0.06373523 -0.06366361 -0.06363111 -0.06387544 -0.06364622 -0.06403535 -0.06403833 -0.06414126 0.0 0.0 0.0 0.0
7620 0.381 -0.064011 -0.06397783 -0.06395648 -0.06370578 -0.06396058 -0.06396915 -0.06413503 -0.06387478 -0.06375275 -0.0636824 -0.06365063 -0.06389029 -0.06366541 -0.06404742 -0.06405039 -0.06415165 0.0 0.0 0.0 0.0
7630 0.3815 -0.06402347 -0.06399086 -0.06396982 -0.06372377 -0.06397393 -0.06398233 -0.06414554 -0.06388976 -0.06377002 -0.06370092 -0.06366985 -0.06390494 -0.06368431 -0.06405933 -0.0640623 -0.06416192 0.0 0.0 0.0 0.0
7640 0.382 -0.06403578 -0.06400372 -0.06398298 -0.0637415 -0.06398711 -0.06399533 -0.06415592 -0.06390453 -0.06378704 -0.06371917 -0.06368878 -0.06391939 -0.06370293 -0.06407109 -0.06407406 -0.06417207 0.0 0.0 0.0 0.0
7650 0.3825 -0.06404793 -0.06401642 -0.06399597 -0.06375897 -0.06400011 -0.06400817 -0.06416618 -0.0639191 -0.06380382 -0.06373715 -0.06370744 -0.06393365 -0.06372127 -0.06408271 -0.06408567 -0.06418209 0.0 0.0 0.0 0.0
7660 0.383 -0.06405993 -0.06402896 -0.0640088 -0.06377619 -0.06401295 -0.06402084 -0.06417632 -0.06393347 -0.06382036 -0.06375487 -0.06372581 -0.06394772 -0.06373935 -0.06409418 -0.06409713 -0.064192 0.0 0.0 0.0 0.0
7670 0.3835 -0.06407178 -0.06404134 -0.06402146 -0.06379316 -0.06402562 -0.06403335 -0.06418633 -0.06394764 -0.06383665 -0.06377233 -0.06374391 -0.0639616 -0.06375716 -0.06410551 -0.06410845 -0.06420178 0.0 0.0 0.0 0.0
7680 0.384 -0.06408348 -0.06405356 -0.06403396 -0.06380989 -0.06403813 -0.06404569 -0.06419622 -0.06396162 -0.06385272 -0.06378953 -0.06376174 -0.06397529 -0.06377471 -0.06411669 -0.06411963 -0.06421145 0.0 0.0 0.0 0.0
7690 0.3845 -0.06409503 -0.06406562 -0.0640463 -0.06382638 -0.06405048 -0.06405788 -0.064206 -0.06397542 -0.06386855 -0.06380648 -0.06377931 -0.0639888 -0.063792 -0.06412774 -0.06413066 -0.06422101 0.0 0.0 0.0 0.0
7700 0.385 -0.06410643 -0.06407752 -0.06405848 -0.06384264 -0.06406266 -0.06406992 -0.06421565 -0.06398902 -0.06388416 -0.06382319 -0.06379661 -0.06400213 -0.06380904 -0.06413864 -0.06414156 -0.06423045 0.0 0.0 0.0 0.0
7710 0.3855 -0.06411769 -0.06408928 -0.0640705 -0.06385865 -0.06407469 -0.06408179 -0.06422519 -0.06400244 -0.06389954 -0.06383965 -0.06381366 -0.06401527 -0.06382582 -0.06414941 -0.06415232 -0.06423977 0.0 0.0 0.0 0.0
7720 0.386 -0.06412881 -0.06410088 -0.06408237 -0.06387444 -0.06408656 -0.06409352 -0.06423462 -0.06401568 -0.0639147 -0.06385587 -0.06383046 -0.06402824 -0.06384236 -0.06416005 -0.06416294 -0.06424899 0.0 0.0 0.0 0.0
7730 0.3865 -0.06413979 -0.06411234 -0.06409409 -0.06389001 -0.06409828 -0.06410509 -0.06424393 -0.06402873 -0.06392965 -0.06387186 -0.06384701 -0.06404104 -0.06385866 -0.06417055 -0.06417344 -0.06425809 0.0 0.0 0.0 0.0
7740 0.387 -0.06415063 -0.06412365 -0.06410566 -0.06390535 -0.06410984 -0.06411652 -0.06425313 -0.06404161 -0.06394438 -0.06388761 -0.06386331 -0.06405366 -0.06387472 -0.06418092 -0.0641838 -0.06426709 0.0 0.0 0.0 0.0
7750 0.3875 -0.06416134 -0.06413481 -0.06411708 -0.06392047 -0.06412126 -0.0641278 -0.06426222 -0.06405432 -0.06395891 -0.06390314 -0.06387937 -0.06406612 -0.06389054 -0.06419117 -0.06419403 -0.06427598 0.0 0.0 0.0 0.0
7760 0.388 -0.06417191 -0.06414583 -0.06412835 -0.06393538 -0.06413253 -0.06413893 -0.0642712 -0.06406685 -0.06397322 -0.06391844 -0.06389519 -0.0640784 -0.06390614 -0.06420128 -0.06420413 -0.06428476 0.0 0.0 0.0 0.0
7770 0.3885 -0.06418234 -0.06415671 -0.06413948 -0.06395007 -0.06414365 -0.06414992 -0.06428007 -0.06407921 -0.06398733 -0.06393351 -0.06391078 -0.06409053 -0.0639215 -0.06421127 -0.0642141 -0.06429343 0.0 0.0 0.0 0.0
7780 0.389 -0.06419264 -0.06416745 -0.06415046 -0.06396455 -0.06415463 -0.06416077 -0.06428883 -0.06409141 -0.06400124 -0.06394837 -0.06392614 -0.06410249 -0.06393664 -0.06422113 -0.06422395 -0.06430201 0.0 0.0 0.0 0.0
7790 0.3895 -0.06420282 -0.06417805 -0.06416131 -0.06397883 -0.06416547 -0.06417148 -0.06429749 -0.06410344 -0.06401495 -0.06396301 -0.06394128 -0.06411429 -0.06395156 -0.06423086 -0.06423367 -0.06431047 0.0 0.0 0.0 0.0
7800 0.39 -0.06421286 -0.06418852 -0.06417201 -0.0639929 -0.06417616 -0.06418206 -0.06430605 -0.06411531 -0.06402847 -0.06397744 -0.06395619 -0.06412593 -0.06396626 -0.06424048 -0.06424328 -0.06431884 0.0 0.0 0.0 0.0
7810 0.3905 -0.06422278 -0.06419885 -0.06418258 -0.06400677 -0.06418672 -0.06419249 -0.0643145 -0.06412701 -0.0640418 -0.06399167 -0.06397088 -0.06413742 -0.06398075 -0.06424998 -0.06425276 -0.06432711 0.0 0.0 0.0 0.0
7820 0.391 -0.06423258 -0.06420905 -0.06419301 -0.06402044 -0.06419714 -0.0642028 -0.06432285 -0.06413856 -0.06405493 -0.06400568 -0.06398535 -0.06414875 -0.06399503 -0.06425935 -0.06426212 -0.06433528 0.0 0.0 0.0 0.0
7830 0.3915 -0.06424225 -0.06421912 -0.06420331 -0.06403392 -0.06420743 -0.06421297 -0.0643311 -0.06414995 -0.06406788 -0.0640195 -0.06399961 -0.06415993 -0.0640091 -0.06426861 -0.06427136 -0.06434334 0.0 0.0 0.0 0.0
7840 0.392 -0.06425179 -0.06422906 -0.06421348 -0.06404721 -0.06421758 -0.06422301 -0.06433924 -0.06416119 -0.06408065 -0.06403311 -0.06401367 -0.06417096 -0.06402296 -0.06427776 -0.06428049 -0.06435132 0.0 0.0 0.0 0.0
7850 0.3925 -0.06426122 -0.06423887 -0.06422351 -0.06406031 -0.06422761 -0.06423292 -0.06434729 -0.06417228 -0.06409323 -0.06404653 -0.06402751 -0.06418184 -0.06403663 -0.06428679 -0.06428951 -0.06435919 0.0 0.0 0.0 0.0
7860 0.393 -0.06427053 -0.06424856 -0.06423342 -0.06407322 -0.0642375 -0.0642427 -0.06435525 -0.06418321 -0.06410564 -0.06405975 -0.06404116 -0.06419258 -0.06405009 -0.0642957 -0.06429841 -0.06436698 0.0 0.0 0.0 0.0
7870 0.3935 -0.06427972 -0.06425812 -0.0642432 -0.06408595 -0.06424726 -0.06425236 -0.06436311 -0.064194 -0.06411787 -0.06407279 -0.0640546 -0.06420317 -0.06406336 -0.06430451 -0.0643072 -0.06437466 0.0 0.0 0.0 0.0
7880 0.394 -0.06428879 -0.06426756 -0.06425286 -0.0640985 -0.0642569 -0.0642619 -0.06437087 -0.06420464 -0.06412992 -0.06408563 -0.06406785 -0.06421363 -0.06407643 -0.0643132 -0.06431587 -0.06438226 0.0 0.0 0.0 0.0
7890 0.3945 -0.06429775 -0.06427688 -0.06426239 -0.06411087 -0.06426642 -0.06427131 -0.06437854 -0.06421514 -0.06414181 -0.06409829 -0.0640809 -0.06422394 -0.06408932 -0.06432179 -0.06432444 -0.06438977 0.0 0.0 0.0 0.0
7900 0.395 -0.0643066 -0.06428608 -0.0642718 -0.06412306 -0.06427581 -0.0642806 -0.06438611 -0.0642255 -0.06415353 -0.06411077 -0.06409376 -0.06423412 -0.06410202 -0.06433026 -0.0643329 -0.06439718 0.0 0.0 0.0 0.0
7910 0.3955 -0.06431534 -0.06429517 -0.06428108 -0.06413508 -0.06428508 -0.06428977 -0.0643936 -0.06423572 -0.06416508 -0.06412307 -0.06410644 -0.06424415 -0.06411454 -0.06433864 -0.06434126 -0.06440451 0.0 0.0 0.0 0.0
7920 0.396 -0.06432396 -0.06430413 -0.06429025 -0.06414693 -0.06429423 -0.06429883 -0.06440099 -0.0642458 -0.06417647 -0.0641352 -0.06411893 -0.06425406 -0.06412687 -0.0643469 -0.06434951 -0.06441174 0.0 0.0 0.0 0.0
7930 0.3965 -0.06433248 -0.06431299 -0.06429931 -0.06415862 -0.06430326 -0.06430777 -0.0644083 -0.06425574 -0.0641877 -0.06414715 -0.06413124 -0.06426383 -0.06413903 -0.06435507 -0.06435766 -0.06441889 0.0 0.0 0.0 0.0
7940 0.397 -0.06434089 -0.06432173 -0.06430824 -0.06417013 -0.06431218 -0.06431659 -0.06441551 -0.06426555 -0.06419877 -0.06415893 -0.06414337 -0.06427348 -0.06415101 -0.06436313 -0.0643657 -0.06442596 0.0 0.0 0.0 0.0
7950 0.3975 -0.06434919 -0.06433035 -0.06431706 -0.06418149 -0.06432098 -0.0643253 -0.06442264 -0.06427523 -0.06420969 -0.06417053 -0.06415532 -0.06428299 -0.06416282 -0.06437109 -0.06437364 -0.06443294 0.0 0.0 0.0 0.0
7960 0.398 -0.06435739 -0.06433887 -0.06432577 -0.06419268 -0.06432967 -0.0643339 -0.06442969 -0.06428478 -0.06422045 -0.06418198 -0.0641671 -0.06429238 -0.06417446 -0.06437895 -0.06438149 -0.06443983 0.0 0.0 0.0 0.0
7970 0.3985 -0.06436548 -0.06434728 -0.06433437 -0.06420372 -0.06433824 -0.06434239 -0.06443664 -0.0642942 -0.06423106 -0.06419326 -0.06417871 -0.06430164 -0.06418593 -0.06438671 -0.06438923 -0.06444664 0.0 0.0 0.0 0.0
7980 0.399 -0.06437348 -0.06435558 -0.06434285 -0.0642146 -0.06434671 -0.06435077 -0.06444352 -0.06430349 -0.06424152 -0.06420438 -0.06419015 -0.06431078 -0.06419723 -0.06439438 -0.06439688 -0.06445337 0.0 0.0 0.0 0.0
7990 0.3995 -0.06438137 -0.06436377 -0.06435123 -0.06422533 -0.06435506 -0.06435904 -0.06445031 -0.06431266 -0.06425183 -0.06421533 -0.06420142 -0.0643198 -0.06420837 -0.06440195 -0.06440443 -0.06446002 0.0 0.0 0.0 0.0
8000 0.4 -0.06438916 -0.06437186 -0.0643595 -0.0642359 -0.06436331 -0.06436721 -0.06445702 -0.0643217 -0.064262 -0.06422614 -0.06421253 -0.06432869 -0.06421936 -0.06440942 -0.06441189 -0.06446659 0.0 0.0 0.0 0.0
8010 0.4005 -0.06439685 -0.06437985 -0.06436767 -0.06424633 -0.06437145 -0.06437527 -0.06446364 -0.06433063 -0.06427202 -0.06423679 -0.06422348 -0.06433747 -0.06423018 -0.0644168 -0.06441925 -0.06447308 0.0 0.0 0.0 0.0
8020 0.401 -0.06440445 -0.06438773 -0.06437573 -0.06425661 -0.06437949 -0.06438323 -0.06447019 -0.06433943 -0.06428191 -0.06424728 -0.06423427 -0.06434613 -0.06424085 -0.06442409 -0.06442652 -0.06447949 0.0 0.0 0.0 0.0
8030 0.4015 -0.06441195 -0.06439551 -0.06438368 -0.06426675 -0.06438742 -0.06439108 -0.06447666 -0.06434812 -0.06429166 -0.06425763 -0.0642449 -0.06435468 -0.06425136 -0.06443129 -0.0644337 -0.06448582 0.0 0.0 0.0 0.0
8040 0.402 -0.06441936 -0.0644032 -0.06439154 -0.06427674 -0.06439525 -0.06439884 -0.06448305 -0.06435668 -0.06430126 -0.06426783 -0.06425538 -0.06436311 -0.06426173 -0.0644384 -0.06444079 -0.06449208 0.0 0.0 0.0 0.0
8050 0.4025 -0.06442667 -0.06441078 -0.06439929 -0.06428659 -0.06440298 -0.0644065 -0.06448936 -0.06436514 -0.06431074 -0.06427788 -0.06426571 -0.06437143 -0.06427194 -0.06444541 -0.06444779 -0.06449826 0.0 0.0 0.0 0.0
8060 0.403 -0.06443389 -0.06441827 -0.06440695 -0.06429631 -0.06441061 -0.06441405 -0.06449559 -0.06437348 -0.06432008 -0.06428779 -0.06427589 -0.06437965 -0.06428201 -0.06445235 -0.0644547 -0.06450437 0.0 0.0 0.0 0.0
8070 0.4035 -0.06444102 -0.06442566 -0.0644145 -0.06430588 -0.06441814 -0.06442152 -0.06450175 -0.06438171 -0.06432929 -0.06429757 -0.06428592 -0.06438775 -0.06429193 -0.06445919 -0.06446153 -0.06451041 0.0 0.0 0.0 0.0
8080 0.404 -0.06444806 -0.06443296 -0.06442196 -0.06431533 -0.06442558 -0.06442888 -0.06450784 -0.06438983 -0.06433838 -0.0643072 -0.06429581 -0.06439574 -0.06430172 -0.06446595 -0.06446827 -0.06451637 0.0 0.0 0.0 0.0
8090 0.4045 -0.06445501 -0.06444017 -0.06442933 -0.06432464 -0.06443291 -0.06443615 -0.06451385 -0.06439783 -0.06434733 -0.06431669 -0.06430556 -0.06440363 -0.06431136 -0.06447262 -0.06447493 -0.06452226 0.0 0.0 0.0 0.0
8100 0.405 -0.06446187 -0.06444728 -0.0644366 -0.06433382 -0.06444016 -0.06444333 -0.06451979 -0.06440574 -0.06435616 -0.06432605 -0.06431517 -0.06441141 -0.06432086 -0.06447921 -0.0644815 -0.06452807 0.0 0.0 0.0 0.0
8110 0.4055 -0.06446865 -0.0644543 -0.06444377 -0.06434287 -0.06444731 -0.06445042 -0.06452566 -0.06441353 -0.06436487 -0.06433528 -0.06432463 -0.06441909 -0.06433023 -0.06448572 -0.06448799 -0.06453382 0.0 0.0 0.0 0.0
8120 0.406 -0.06447534 -0.06446124 -0.06445086 -0.06435179 -0.06445437 -0.06445741 -0.06453145 -0.06442123 -0.06437346 -0.06434438 -0.06433397 -0.06442667 -0.06433947 -0.06449215 -0.06449439 -0.0645395 0.0 0.0 0.0 0.0
8130 0.4065 -0.06448195 -0.06446808 -0.06445785 -0.06436059 -0.06446134 -0.06446432 -0.06453718 -0.06442881 -0.06438192 -0.06435334 -0.06434316 -0.06443414 -0.06434857 -0.06449849 -0.06450072 -0.06454511 0.0 0.0 0.0 0.0
8140 0.407 -0.06448847 -0.06447484 -0.06446476 -0.06436927 -0.06446821 -0.06447114 -0.06454283 -0.0644363 -0.06439027 -0.06436219 -0.06435223 -0.06444152 -0.06435754 -0.06450476 -0.06450697 -0.06455065 0.0 0.0 0.0 0.0
8150 0.4075 -0.06449491 -0.06448151 -0.06447157 -0.06437782 -0.064475 -0.06447787 -0.06454842 -0.06444369 -0.0643985 -0.0643709 -0.06436117 -0.0644488 -0.06436639 -0.06451095 -0.06451314 -0.06455613 0.0 0.0 0.0 0.0
8160 0.408 -0.06450127 -0.06448809 -0.0644783 -0.06438626 -0.06448171 -0.06448451 -0.06455394 -0.06445098 -0.06440662 -0.06437949 -0.06436997 -0.06445599 -0.06437511 -0.06451706 -0.06451923 -0.06456154 0.0 0.0 0.0 0.0
8170 0.4085 -0.06450755 -0.06449459 -0.06448495 -0.06439458 -0.06448832 -0.06449107 -0.06455939 -0.06445817 -0.06441463 -0.06438797 -0.06437866 -0.06446308 -0.0643837 -0.06452309 -0.06452525 -0.06456688 0.0 0.0 0.0 0.0
8180 0.409 -0.06451375 -0.06450101 -0.0644915 -0.06440278 -0.06449485 -0.06449755 -0.06456478 -0.06446527 -0.06442252 -0.06439632 -0.06438721 -0.06447007 -0.06439217 -0.06452905 -0.06453119 -0.06457216 0.0 0.0 0.0 0.0
8190 0.4095 -0.06451987 -0.06450734 -0.06449798 -0.06441087 -0.0645013 -0.06450394 -0.0645701 -0.06447227 -0.0644303 -0.06440455 -0.06439565 -0.06447697 -0.06440052 -0.06453493 -0.06453705 -0.06457737 0.0 0.0 0.0 0.0
8200 0.41 -0.06452591 -0.0645136 -0.06450437 -0.06441884 -0.06450766 -0.06451025 -0.06457536 -0.06447917 -0.06443798 -0.06441267 -0.06440396 -0.06448378 -0.06440876 -0.06454075 -0.06454285 -0.06458252 0.0 0.0 0.0 0.0
8210 0.4105 -0.06453188 -0.06451977 -0.06451068 -0.0644267 -0.06451394 -0.06451648 -0.06458055 -0.06448599 -0.06444555 -0.06442067 -0.06441216 -0.0644905 -0.06441687 -0.06454648 -0.06454856 -0.06458761 0.0 0.0 0.0 0.0
8220 0.411 -0.06453777 -0.06452587 -0.06451691 -0.06443446 -0.06452015 -0.06452263 -0.06458568 -0.06449271 -0.06445301 -0.06442856 -0.06442024 -0.06449713 -0.06442488 -0.06455215 -0.06455421 -0.06459264 0.0 0.0 0.0 0.0
8230 0.4115 -0.06454359 -0.06453189 -0.06452306 -0.0644421 -0.06452627 -0.0645287 -0.06459075 -0.06449935 -0.06446037 -0.06443634 -0.0644282 -0.06450368 -0.06443276 -0.06455774 -0.06455979 -0.06459761 0.0 0.0 0.0 0.0
8240 0.412 -0.06454934 -0.06453783 -0.06452913 -0.06444964 -0.06453231 -0.06453469 -0.06459575 -0.0645059 -0.06446763 -0.06444401 -0.06443605 -0.06451014 -0.06444054 -0.06456327 -0.0645653 -0.06460252 0.0 0.0 0.0 0.0
8250 0.4125 -0.06455501 -0.0645437 -0.06453512 -0.06445708 -0.06453828 -0.06454061 -0.0646007 -0.06451235 -0.06447479 -0.06445158 -0.06444379 -0.06451651 -0.0644482 -0.06456873 -0.06457073 -0.06460737 0.0 0.0 0.0 0.0
8260 0.413 -0.06456061 -0.06454949 -0.06454104 -0.06446441 -0.06454416 -0.06454645 -0.06460558 -0.06451873 -0.06448185 -0.06445903 -0.06445142 -0.0645228 -0.06445576 -0.06457411 -0.0645761 -0.06461215 0.0 0.0 0.0 0.0
8270 0.4135 -0.06456614 -0.0645552 -0.06454688 -0.06447164 -0.06454998 -0.06455222 -0.06461041 -0.06452502 -0.06448881 -0.06446638 -0.06445894 -0.064529 -0.06446321 -0.06457943 -0.06458141 -0.06461689 0.0 0.0 0.0 0.0
8280 0.414 -0.0645716 -0.06456085 -0.06455264 -0.06447877 -0.06455571 -0.06455791 -0.06461518 -0.06453122 -0.06449568 -0.06447363 -0.06446636 -0.06453512 -0.06447056 -0.06458469 -0.06458664 -0.06462156 0.0 0.0 0.0 0.0
8290 0.4145 -0.06457699 -0.06456642 -0.06455833 -0.0644858 -0.06456138 -0.06456353 -0.06461988 -0.06453734 -0.06450245 -0.06448078 -0.06447366 -0.06454117 -0.0644778 -0.06458988 -0.06459181 -0.06462618 0.0 0.0 0.0 0.0
8300 0.415 -0.06458232 -0.06457192 -0.06456395 -0.06449273 -0.06456697 -0.06456908 -0.06462454 -0.06454338 -0.06450912 -0.06448783 -0.06448087 -0.06454713 -0.06448494 -0.064595 -0.06459692 -0.06463074 0.0 0.0 0.0 0.0
8310 0.4155 -0.06458757 -0.06457735 -0.0645695 -0.06449956 -0.06457249 -0.06457456 -0.06462913 -0.06454934 -0.06451571 -0.06449477 -0.06448797 -0.06455301 -0.06449197 -0.06460006 -0.06460196 -0.06463524 0.0 0.0 0.0 0.0
8320 0.416 -0.06459277 -0.06458271 -0.06457498 -0.0645063 -0.06457794 -0.06457996 -0.06463367 -0.06455523 -0.0645222 -0.06450162 -0.06449497 -0.06455882 -0.06449891 -0.06460506 -0.06460694 -0.0646397 0.0 0.0 0.0 0.0
8330 0.4165 -0.06459789 -0.06458801 -0.06458038 -0.06451295 -0.06458332 -0.0645853 -0.06463816 -0.06456103 -0.0645286 -0.06450838 -0.06450188 -0.06456455 -0.06450575 -0.06460999 -0.06461185 -0.06464409 0.0 0.0 0.0 0.0
8340 0.417 -0.06460295 -0.06459323 -0.06458572 -0.06451951 -0.06458863 -0.06459057 -0.06464258 -0.06456675 -0.06453492 -0.06451504 -0.06450868 -0.0645702 -0.0645125 -0.06461486 -0.06461671 -0.06464844 0.0 0.0 0.0 0.0
8350 0.4175 -0.06460795 -0.06459839 -0.06459099 -0.06452597 -0.06459387 -0.06459577 -0.06464696 -0.0645724 -0.06454115 -0.06452161 -0.06451539 -0.06457578 -0.06451914 -0.06461967 -0.0646215 -0.06465273 0.0 0.0 0.0 0.0
8360 0.418 -0.06461288 -0.06460349 -0.06459619 -0.06453235 -0.06459904 -0.06460091 -0.06465128 -0.06457798 -0.06454729 -0.06452808 -0.064522 -0.06458129 -0.0645257 -0.06462442 -0.06462623 -0.06465697 0.0 0.0 0.0 0.0
8370 0.4185 -0.06461775 -0.06460851 -0.06460132 -0.06453864 -0.06460415 -0.06460598 -0.06465555 -0.06458348 -0.06455335 -0.06453447 -0.06452852 -0.06458672 -0.06453216 -0.06462911 -0.06463091 -0.06466116 0.0 0.0 0.0 0.0
8380 0.419 -0.06462256 -0.06461348 -0.06460639 -0.06454484 -0.06460919 -0.06461098 -0.06465977 -0.06458891 -0.06455933 -0.06454076 -0.06453495 -0.06459208 -0.06453853 -0.06463375 -0.06463552 -0.0646653 0.0 0.0 0.0 0.0
8390 0.4195 -0.06462731 -0.06461838 -0.0646114 -0.06455095 -0.06461417 -0.06461593 -0.06466394 -0.06459426 -0.06456522 -0.06454697 -0.06454129 -0.06459737 -0.06454482 -0.06463832 -0.06464008 -0.06466938 0.0 0.0 0.0 0.0
8400 0.42 -0.064632 -0.06462322 -0.06461634 -0.06455698 -0.06461908 -0.0646208 -0.06466805 -0.06459955 -0.06457103 -0.06455309 -0.06454754 -0.06460259 -0.06455101 -0.06464284 -0.06464458 -0.06467342 0.0 0.0 0.0 0.0
8410 0.4205 -0.06463663 -0.06462799 -0.06462122 -0.06456293 -0.06462393 -0.06462562 -0.06467212 -0.06460476 -0.06457676 -0.06455913 -0.0645537 -0.06460775 -0.06455712 -0.0646473 -0.06464902 -0.06467741 0.0 0.0 0.0 0.0
8420 0.421 -0.0646412 -0.06463271 -0.06462603 -0.0645688 -0.06462872 -0.06463037 -0.06467614 -0.06460991 -0.06458242 -0.06456508 -0.06455977 -0.06461283 -0.06456314 -0.0646517 -0.06465341 -0.06468135 0.0 0.0 0.0 0.0
8430 0.4215 -0.06464571 -0.06463736 -0.06463078 -0.06457458 -0.06463345 -0.06463507 -0.0646801 -0.06461499 -0.06458799 -0.06457095 -0.06456576 -0.06461785 -0.06456908 -0.06465605 -0.06465774 -0.06468524 0.0 0.0 0.0 0.0
8440 0.422 -0.06465017 -0.06464196 -0.06463548 -0.06458028 -0.06463812 -0.0646397 -0.06468402 -0.06462 -0.06459349 -0.06457674 -0.06457166 -0.0646228 -0.06457493 -0.06466035 -0.06466202 -0.06468909 0.0 0.0 0.0 0.0
8450 0.4225 -0.06465457 -0.0646465 -0.06464011 -0.06458591 -0.06464272 -0.06464428 -0.06468789 -0.06462494 -0.06459892 -0.06458245 -0.06457748 -0.06462769 -0.0645807 -0.06466459 -0.06466625 -0.06469289 0.0 0.0 0.0 0.0
8460 0.423 -0.06465892 -0.06465098 -0.06464468 -0.06459146 -0.06464727 -0.06464879 -0.06469172 -0.06462982 -0.06460427 -0.06458808 -0.06458322 -0.06463251 -0.06458639 -0.06466878 -0.06467042 -0.06469664 0.0 0.0 0.0 0.0
8470 0.4235 -0.06466321 -0.0646554 -0.0646492 -0.06459693 -0.06465176 -0.06465325 -0.0646955 -0.06463463 -0.06460954 -0.06459363 -0.06458888 -0.06463727 -0.06459201 -0.06467292 -0.06467454 -0.06470035 0.0 0.0 0.0 0.0
8480 0.424 -0.06466744 -0.06465977 -0.06465366 -0.06460233 -0.06465619 -0.06465765 -0.06469923 -0.06463939 -0.06461475 -0.0645991 -0.06459446 -0.06464197 -0.06459754 -0.064677 -0.06467861 -0.06470401 0.0 0.0 0.0 0.0
8490 0.4245 -0.06467163 -0.06466408 -0.06465806 -0.06460765 -0.06466056 -0.064662 -0.06470291 -0.06464407 -0.06461988 -0.0646045 -0.06459996 -0.0646466 -0.06460299 -0.06468103 -0.06468262 -0.06470763 0.0 0.0 0.0 0.0
8500 0.425 -0.06467576 -0.06466834 -0.0646624 -0.0646129 -0.06466488 -0.06466629 -0.06470655 -0.0646487 -0.06462494 -0.06460982 -0.06460539 -0.06465118 -0.06460837 -0.06468502 -0.06468659 -0.0647112 0.0 0.0 0.0 0.0
8510 0.4255 -0.06467983 -0.06467254 -0.06466669 -0.06461808 -0.06466915 -0.06467052 -0.06471015 -0.06465326 -0.06462994 -0.06461507 -0.06461073 -0.06465569 -0.06461368 -0.06468895 -0.06469051 -0.06471473 0.0 0.0 0.0 0.0
8520 0.426 -0.06468386 -0.06467669 -0.06467092 -0.06462319 -0.06467336 -0.06467471 -0.0647137 -0.06465777 -0.06463486 -0.06462024 -0.06461601 -0.06466015 -0.06461891 -0.06469284 -0.06469438 -0.06471822 0.0 0.0 0.0 0.0
8530 0.4265 -0.06468784 -0.06468078 -0.0646751 -0.06462822 -0.06467751 -0.06467883 -0.06471721 -0.06466221 -0.06463972 -0.06462535 -0.06462121 -0.06466454 -0.06462407 -0.06469667 -0.06469819 -0.06472166 0.0 0.0 0.0 0.0
8540 0.427 -0.06469176 -0.06468482 -0.06467923 -0.06463319 -0.06468161 -0.06468291 -0.06472068 -0.0646666 -0.06464451 -0.06463038 -0.06462633 -0.06466888 -0.06462915 -0.06470046 -0.06470197 -0.06472506 0.0 0.0 0.0 0.0
8550 0.4275 -0.06469564 -0.06468882 -0.06468331 -0.06463809 -0.06468566 -0.06468693 -0.06472411 -0.06467093 -0.06464924 -0.06463535 -0.06463139 -0.06467316 -0.06463417 -0.0647042 -0.06470569 -0.06472843 0.0 0.0 0.0 0.0
8560 0.428 -0.06469947 -0.06469276 -0.06468733 -0.06464292 -0.06468966 -0.0646909 -0.06472749 -0.0646752 -0.0646539 -0.06464024 -0.06463637 -0.06467739 -0.06463911 -0.06470789 -0.06470937 -0.06473175 0.0 0.0 0.0 0.0
8570 0.4285 -0.06470324 -0.06469665 -0.0646913 -0.06464769 -0.0646936 -0.06469482 -0.06473083 -0.06467941 -0.0646585 -0.06464507 -0.06464129 -0.06468156 -0.06464399 -0.06471154 -0.064713 -0.06473503 0.0 0.0 0.0 0.0
