7930 0.3965 -0.02719481 -0.01971263 -0.02299744 0.2174581 -0.01797972 -0.0169803 -0.04131186 0.007438798 0.375024 0.5642735 1.048089 0.07587756 0.03706182 -0.02481908 -0.01797618 -0.04263673 0.0979999999984355 0.0 0.0 0.0
7940 0.397 -0.02746923 -0.02018174 -0.02329799 0.2147144 -0.01848314 -0.01760379 -0.04150854 0.006655978 0.3667314 0.5537338 1.021839 0.07386841 0.03609481 -0.02533086 -0.01855307 -0.04281107 0.08399999999843238 0.0 0.0 0.0
7950 0.3975 -0.02774477 -0.0206458 -0.02359948 0.2119316 -0.01898216 -0.01821709 -0.04170391 0.005874596 0.3583942 0.5431202 0.9954772 0.0718463 0.03511779 -0.02583476 -0.01912461 -0.04298465 0.06999999999842896 0.0 0.0 0.0
7960 0.398 -0.02802143 -0.02110496 -0.02390189 0.2091104 -0.01947686 -0.01882044 -0.04189799 0.005094581 0.3500134 0.5324345 0.9690072 0.0698115 0.03413091 -0.02633099 -0.01969096 -0.04315749 0.05599999999842584 0.0 0.0 0.0
7970 0.3985 -0.02829916 -0.02155938 -0.02420519 0.2062514 -0.01996728 -0.01941407 -0.0420908 0.004315863 0.3415901 0.5216784 0.9424313 0.06776425 0.03313432 -0.02681971 -0.02025227 -0.0433296 0.041999999998422716 0.0 0.0 0.0
7980 0.399 -0.02857796 -0.02200921 -0.02450936 0.2033554 -0.02045349 -0.0199982 -0.04228236 0.003538372 0.3331253 0.5108534 0.9157523 0.06570481 0.03212814 -0.02730111 -0.02080868 -0.04350099 0.027999999998419598 0.0 0.0 0.0
7990 0.3995 -0.0288578 -0.02245459 -0.02481438 0.200423 -0.02093556 -0.02057305 -0.04247269 0.002762045 0.3246201 0.4999612 0.8889726 0.06363341 0.03111253 -0.02777536 -0.02136032 -0.04367167 0.013999999998416479 0.0 0.0 0.0
8000 0.4 -0.02913866 -0.02289566 -0.02512023 0.1974547 -0.02141352 -0.02113883 -0.04266182 0.001986817 0.3160754 0.4890033 0.862095 0.06155029 0.03008762 -0.02824262 -0.02190734 -0.04384165 0.0 0.0 1.3034764378971884e-12 0.0
8010 0.4005 -0.02942049 -0.02332233 -0.02542686 0.1944521 -0.0218858 -0.02167643 -0.04284968 0.001267599 0.3075357 0.4780295 0.8370024 0.05950895 0.02905538 -0.02867241 -0.02242692 -0.04401083 0.0 0.0 0.01150000000130609 0.0
8020 0.401 -0.02970307 -0.02371873 -0.02573414 0.1914216 -0.02234259 -0.02216801 -0.04303573 0.0006627074 0.299094 0.4671504 0.8133915 0.05754752 0.02802522 -0.02899473 -0.02287981 -0.04417849 0.0 0.0 0.023000000001308703 0.0
8030 0.4015 -0.02998612 -0.02408667 -0.02604186 0.1883688 -0.02278039 -0.02262641 -0.04321943 0.0001119756 0.2907834 0.4564041 0.7906764 0.05563198 0.02700067 -0.02922149 -0.0232794 -0.04434392 0.0 0.0 0.034500000001311315 0.0
8040 0.402 -0.03026943 -0.02442729 -0.02634984 0.1852982 -0.02320151 -0.0230559 -0.04340048 -0.0004083604 0.2826209 0.4458085 0.768683 0.05375141 0.02598158 -0.02937943 -0.02363538 -0.04450677 0.0 0.0 0.046000000001313934 0.0
8050 0.4025 -0.03055278 -0.0247414 -0.0266579 0.1822138 -0.02360844 -0.02345805 -0.04357871 -0.0009053703 0.2746158 0.4353725 0.7473318 0.05190187 0.02496785 -0.02948742 -0.02395194 -0.04466688 0.0 0.0 0.05750000000131655 0.0
8060 0.403 -0.03083597 -0.02502971 -0.02696588 0.1791196 -0.02400269 -0.02383362 -0.04375402 -0.001381312 0.2667736 0.4251015 0.7265806 0.05008189 0.02395973 -0.02955657 -0.02423128 -0.04482418 0.0 0.0 0.06900000000131916 0.0
8070 0.4035 -0.0311188 -0.02529287 -0.0272736 0.176019 -0.02438507 -0.02418313 -0.0439263 -0.001837026 0.2590975 0.4149985 0.7064024 0.04829092 0.02295771 -0.02959312 -0.02447495 -0.04497862 0.0 0.0 0.08050000000132178 0.0
8080 0.404 -0.03140109 -0.02553152 -0.02758089 0.1729155 -0.02475596 -0.024507 -0.04409549 -0.002272911 0.251589 0.4050658 0.6867766 0.04652872 0.02196228 -0.02960063 -0.0246843 -0.04513019 0.0 0.0 0.0920000000013244 0.0
8090 0.4045 -0.03168266 -0.02574631 -0.02788757 0.1698123 -0.02511554 -0.02480562 -0.04426153 -0.00268922 0.2442488 0.3953046 0.6676854 0.04479518 0.02097395 -0.02958124 -0.02486055 -0.04527888 0.0 0.0 0.103500000001327 0.0
8100 0.405 -0.03196333 -0.02593782 -0.02819349 0.1667122 -0.02546389 -0.02507935 -0.04442435 -0.003086149 0.2370765 0.3857156 0.6491126 0.04309021 0.0199932 -0.02953632 -0.02500484 -0.04542468 0.0 0.0 0.11500000000132962 0.0
8110 0.4055 -0.03224294 -0.02610665 -0.02849848 0.163618 -0.02580107 -0.02532853 -0.04458392 -0.003463878 0.2300712 0.376299 0.6310428 0.04141372 0.01902043 -0.02946688 -0.02511826 -0.04556759 0.0 0.0 0.12650000000133224 0.0
8120 0.406 -0.03252067 -0.0262523 -0.02880198 0.1605323 -0.02612665 -0.02555267 -0.04474005 -0.003821471 0.2232319 0.3670547 0.6134611 0.03976723 0.01805606 -0.02937304 -0.02520097 -0.04570734 0.0 0.0 0.13800000000133486 0.0
8130 0.4065 -0.0327963 -0.02637536 -0.02910364 0.1574574 -0.0264402 -0.02575247 -0.04489257 -0.004159181 0.2165569 0.3579822 0.5963536 0.03815004 0.01710055 -0.02925491 -0.0252536 -0.0458436 0.0 0.0 0.14950000000133745 0.0
8140 0.407 -0.03307025 -0.02647737 -0.02940371 0.1543956 -0.02674252 -0.02592898 -0.04504158 -0.004478794 0.2100434 0.3490808 0.5797064 0.03656022 0.01615412 -0.0291141 -0.0252782 -0.04597674 0.0 0.0 0.16100000000134007 0.0
8150 0.4075 -0.03334261 -0.0265591 -0.02970221 0.1513488 -0.02703406 -0.02608255 -0.04518716 -0.004780603 0.2036884 0.3403494 0.5635062 0.03499764 0.01521696 -0.02895175 -0.025276 -0.04610702 0.0 0.0 0.1725000000013427 0.0
8160 0.408 -0.03361336 -0.02662113 -0.02999911 0.148319 -0.02731491 -0.02621344 -0.04532933 -0.005064563 0.1974892 0.3317867 0.5477402 0.03346237 0.01428928 -0.0287685 -0.02524791 -0.04623451 0.0 0.0 0.18400000000134528 0.0
8170 0.4085 -0.0338824 -0.02666397 -0.0302943 0.1453078 -0.02758502 -0.02632194 -0.0454681 -0.005330647 0.1914428 0.3233915 0.5323959 0.03195447 0.0133713 -0.02856474 -0.02519471 -0.04635926 0.0 0.0 0.1955000000013479 0.0
8180 0.409 -0.03414961 -0.02668806 -0.03058768 0.1423168 -0.02784431 -0.02640835 -0.04560345 -0.00557889 0.185546 0.3151619 0.5174614 0.03047389 0.01246322 -0.02834077 -0.02511715 -0.04648123 0.0 0.0 0.20700000000135052 0.0
8190 0.4095 -0.03441484 -0.02669384 -0.03087912 0.1393476 -0.02809273 -0.02647294 -0.04573536 -0.005809386 0.179796 0.3070965 0.502925 0.02902056 0.01156524 -0.02809693 -0.02501592 -0.04660041 0.0 0.0 0.21850000000135314 0.0
8200 0.41 -0.03467797 -0.0266817 -0.03116848 0.1364013 -0.02833027 -0.02651605 -0.04586381 -0.006022265 0.1741895 0.2991931 0.4887755 0.02759432 0.0106775 -0.02783353 -0.0248917 -0.04671675 0.0 0.0 0.23000000000135576 0.0
8210 0.4105 -0.03493886 -0.02665204 -0.03145562 0.1334794 -0.02855692 -0.02653797 -0.04598878 -0.00621768 0.1687233 0.29145 0.4750018 0.02619499 0.009800159 -0.02755094 -0.02474513 -0.04683024 0.0 0.0 0.24150000000135838 0.0
8220 0.411 -0.03519738 -0.02660523 -0.03174043 0.1305828 -0.0287727 -0.02653903 -0.04611024 -0.006395798 0.1633944 0.2838651 0.4615934 0.02482236 0.00893334 -0.02724953 -0.02457681 -0.04694084 0.0 0.0 0.25300000000136097 0.0
8230 0.4115 -0.03545343 -0.02654165 -0.03202277 0.1277127 -0.02897766 -0.02651954 -0.04622819 -0.006556796 0.1581995 0.2764361 0.4485401 0.02347623 0.008077152 -0.02692965 -0.02438735 -0.04704854 0.0 0.0 0.2645000000013636 0.0
8240 0.412 -0.03570688 -0.02646167 -0.03230253 0.12487 -0.02917183 -0.02647982 -0.04634261 -0.006700852 0.1531354 0.269161 0.4358319 0.02215635 0.007231691 -0.0265917 -0.0241773 -0.04715332 0.0 0.0 0.2760000000013662 0.0
8250 0.4125 -0.03595765 -0.02636563 -0.03257958 0.1220554 -0.02935527 -0.02642018 -0.0464535 -0.006828149 0.148199 0.2620375 0.4234591 0.02086247 0.006397041 -0.02623603 -0.02394722 -0.04725518 0.0 0.0 0.2875000000013688 0.0
8260 0.413 -0.03620564 -0.0262539 -0.03285383 0.1192699 -0.02952802 -0.02634093 -0.04656084 -0.006938869 0.1433873 0.2550633 0.4114125 0.01959436 0.005573273 -0.02586301 -0.02369762 -0.04735411 0.0 0.0 0.29900000000137145 0.0
8270 0.4135 -0.03645076 -0.0261268 -0.03312516 0.116514 -0.02969016 -0.0262424 -0.04666464 -0.007033194 0.1386971 0.248236 0.399683 0.01835175 0.004760447 -0.02547299 -0.02342901 -0.04745009 0.0 0.0 0.31050000000137407 0.0
8280 0.414 -0.03669293 -0.02598467 -0.03339349 0.1137883 -0.02984173 -0.02612489 -0.04676488 -0.007111307 0.1341255 0.2415534 0.3882617 0.01713438 0.003958613 -0.02506631 -0.02314188 -0.04754315 0.0 0.0 0.32200000000137663 0.0
8290 0.4145 -0.03693209 -0.02582783 -0.03365871 0.1110935 -0.02998281 -0.0259887 -0.04686158 -0.00717339 0.1296694 0.2350129 0.3771402 0.01594199 0.003167814 -0.02464333 -0.02283668 -0.04763326 0.0 0.0 0.33350000000137925 0.0
8300 0.415 -0.03716816 -0.0256566 -0.03392074 0.10843 -0.03011345 -0.02583414 -0.04695473 -0.007219622 0.1253261 0.2286123 0.3663102 0.0147743 0.002388081 -0.02420435 -0.02251387 -0.04772044 0.0 0.0 0.34500000000138187 0.0
8310 0.4155 -0.03740108 -0.02547127 -0.0341795 0.1057983 -0.03023373 -0.02566151 -0.04704434 -0.007250185 0.1210926 0.2223491 0.3557636 0.01363104 0.001619441 -0.02374972 -0.02217387 -0.04780468 0.0 0.0 0.3565000000013845 0.0
8320 0.416 -0.03763079 -0.02527215 -0.0344349 0.1031986 -0.03034371 -0.02547111 -0.04713042 -0.007265257 0.1169661 0.2162209 0.3454927 0.01251194 0.0008619093 -0.02327973 -0.02181712 -0.047886 0.0 0.0 0.3680000000013871 0.0
8330 0.4165 -0.03785724 -0.02505953 -0.03468688 0.1006313 -0.03044346 -0.02526323 -0.04721297 -0.007265016 0.112944 0.2102253 0.33549 0.01141672 0.0001154981 -0.02279469 -0.021444 -0.04796438 0.0 0.0 0.3795000000013897 0.0
8340 0.417 -0.03808037 -0.02483368 -0.03493536 0.09809671 -0.03053306 -0.02503817 -0.047292 -0.00724964 0.1090235 0.2043599 0.325748 0.01034509 -0.000619789 -0.02229491 -0.0210549 -0.04803985 0.0 0.0 0.39100000000139234 0.0
8350 0.4175 -0.03830014 -0.02459487 -0.03518028 0.09559502 -0.03061258 -0.02479621 -0.04736752 -0.007219306 0.1052022 0.1986223 0.3162597 0.009296788 -0.001343954 -0.02178066 -0.02065021 -0.04811241 0.0 0.0 0.40250000000139496 0.0
8360 0.418 -0.03851651 -0.02434337 -0.03542158 0.0931264 -0.03068208 -0.02453762 -0.04743954 -0.007174187 0.1014774 0.1930101 0.3070182 0.008271514 -0.002057004 -0.02125223 -0.02023027 -0.04818206 0.0 0.0 0.41400000000139753 0.0
8370 0.4185 -0.03872943 -0.02407943 -0.03565919 0.09069099 -0.03074166 -0.02426271 -0.04750807 -0.00711446 0.09784675 0.187521 0.2980168 0.007268989 -0.002758953 -0.0207099 -0.01979545 -0.0482488 0.0 0.0 0.42550000000140015 0.0
8380 0.419 -0.03893886 -0.02380331 -0.03589306 0.0882889 -0.03079138 -0.02397172 -0.04757313 -0.007040297 0.0943078 0.1821525 0.289249 0.006288927 -0.003449818 -0.02015394 -0.01934607 -0.04831266 0.0 0.0 0.43700000000140277 0.0
8390 0.4195 -0.03914478 -0.02351524 -0.03612315 0.0859202 -0.03083132 -0.02366495 -0.04763473 -0.006951871 0.09085822 0.1769024 0.2807084 0.005331043 -0.004129622 -0.0195846 -0.01888247 -0.04837363 0.0 0.0 0.4485000000014054 0.0
8400 0.42 -0.03934714 -0.02321545 -0.0363494 0.08358491 -0.03086156 -0.02334266 -0.04769289 -0.006849353 0.08749573 0.1717684 0.2723889 0.00439505 -0.004798392 -0.01900215 -0.01840496 -0.04843173 0.0 0.0 0.460000000001408 0.0
8410 0.4205 -0.03954592 -0.02290418 -0.03657176 0.08128304 -0.03088218 -0.0230051 -0.04774761 -0.006732912 0.08421813 0.1667481 0.2642846 0.003480664 -0.00545616 -0.01840683 -0.01791384 -0.04848696 0.0 0.0 0.4715000000014106 0.0
8420 0.421 -0.0397411 -0.02258165 -0.0367902 0.07901458 -0.03089326 -0.02265254 -0.04779893 -0.006602719 0.08102324 0.1618393 0.2563896 0.002587598 -0.006102961 -0.01779888 -0.0174094 -0.04853933 0.0 0.0 0.48300000000141324 0.0
8430 0.4215 -0.03993265 -0.02224806 -0.03700468 0.07677945 -0.03089488 -0.02228524 -0.04784684 -0.006458941 0.07790899 0.1570397 0.2486984 0.001715566 -0.006738834 -0.01717856 -0.01689195 -0.04858886 0.0 0.0 0.49450000000141586 0.0
8440 0.422 -0.04012054 -0.02190363 -0.03721516 0.07457761 -0.03088712 -0.02190345 -0.04789137 -0.006301744 0.07487331 0.1523472 0.2412055 0.0008642853 -0.007363821 -0.01654608 -0.01636175 -0.04863556 0.0 0.0 0.5060000000014184 0.0
8450 0.4225 -0.04030476 -0.02154857 -0.0374216 0.07240894 -0.03087006 -0.0215074 -0.04793254 -0.006131294 0.07191422 0.1477596 0.2339056 3.347109e-05 -0.007977969 -0.01590169 -0.01581907 -0.04867943 0.0 0.0 0.517500000001421 0.0
8460 0.423 -0.04048529 -0.02118306 -0.03762398 0.07027332 -0.03084379 -0.02109736 -0.04797037 -0.005947755 0.06902979 0.1432747 0.2267935 -0.0007771589 -0.008581327 -0.01524559 -0.01526417 -0.04872049 0.0 0.0 0.5290000000014237 0.0
8470 0.4235 -0.04066211 -0.02080729 -0.03782227 0.06817063 -0.0308084 -0.02067355 -0.04800486 -0.00575129 0.06621813 0.1388904 0.2198642 -0.001567886 -0.009173946 -0.01457801 -0.01469731 -0.04875875 0.0 0.0 0.5405000000014263 0.0
8480 0.424 -0.04083521 -0.02042147 -0.03801645 0.06610071 -0.03076395 -0.02023622 -0.04803606 -0.005542061 0.06347741 0.1346047 0.2131129 -0.00233899 -0.009755881 -0.01389916 -0.01411872 -0.04879423 0.0 0.0 0.5520000000014289 0.0
8490 0.4245 -0.04100457 -0.02002575 -0.03820648 0.06406338 -0.03071054 -0.01978559 -0.04806396 -0.005320227 0.06080586 0.1304154 0.2065348 -0.00309075 -0.01032719 -0.01320925 -0.01352866 -0.04882692 0.0 0.0 0.5635000000014315 0.0
8500 0.425 -0.0411702 -0.01962033 -0.03839235 0.06205845 -0.03064826 -0.0193219 -0.0480886 -0.005085949 0.05820173 0.1263205 0.2001254 -0.003823441 -0.01088793 -0.01250848 -0.01292735 -0.04885686 0.0 0.0 0.5750000000014341 0.0
8510 0.4255 -0.04133207 -0.01920538 -0.03857404 0.06008574 -0.03057717 -0.01884536 -0.04810999 -0.004839382 0.05566334 0.1223181 0.1938802 -0.004537336 -0.01143817 -0.01179705 -0.01231501 -0.04888405 0.0 0.0 0.5865000000014368 0.0
8520 0.426 -0.04149018 -0.01878105 -0.03875153 0.05814501 -0.03049738 -0.0183562 -0.04812815 -0.004580683 0.05318905 0.1184063 0.1877948 -0.005232706 -0.01197796 -0.01107515 -0.01169186 -0.04890849 0.0 0.0 0.5980000000014394 0.0
8530 0.4265 -0.04164453 -0.01834751 -0.03892482 0.05623604 -0.03040897 -0.01785463 -0.0481431 -0.004310007 0.05077726 0.114583 0.181865 -0.005909825 -0.01250738 -0.01034298 -0.01105811 -0.04893021 0.0 0.0 0.609500000001442 0.0
8540 0.427 -0.0417951 -0.01790492 -0.03909387 0.0543586 -0.03031201 -0.01734087 -0.04815487 -0.004027508 0.04842643 0.1108464 0.1760867 -0.006568962 -0.01302649 -0.009600714 -0.01041397 -0.04894921 0.0 0.0 0.6210000000014446 0.0
8550 0.4275 -0.04194191 -0.01745344 -0.0392587 0.05251244 -0.0302066 -0.01681512 -0.04816348 -0.003733336 0.04613503 0.1071947 0.170456 -0.007210385 -0.01353537 -0.008848542 -0.009759638 -0.04896552 0.0 0.0 0.6325000000014472 0.0
8560 0.428 -0.04208494 -0.0169932 -0.03941928 0.05069729 -0.03009282 -0.01627759 -0.04816894 -0.003427644 0.0439016 0.1036261 0.1649689 -0.007834358 -0.01403408 -0.008086638 -0.009095312 -0.04897914 0.0 0.0 0.6440000000014499 0.0
8570 0.4285 -0.0422242 -0.01652438 -0.03957561 0.0489129 -0.02997075 -0.01572849 -0.04817128 -0.003110579 0.04172469 0.1001387 0.1596218 -0.008441143 -0.01452269 -0.007315177 -0.008421183 -0.04899009 0.0 0.0 0.6555000000014525 0.0
8580 0.429 -0.04235969 -0.01604709 -0.03972768 0.04715899 -0.02984048 -0.015168 -0.04817051 -0.002782291 0.03960293 0.09673078 0.1544109 -0.009030999 -0.01500129 -0.00653433 -0.007737437 -0.0489984 0.0 0.0 0.6670000000014551 0.0
8590 0.4295 -0.04249141 -0.01556149 -0.0398755 0.04543528 -0.02970209 -0.01459633 -0.04816666 -0.002442925 0.03753494 0.09340068 0.1493326 -0.009604184 -0.01546994 -0.005744262 -0.007044254 -0.04900407 0.0 0.0 0.6785000000014577 0.0
8600 0.43 -0.04261937 -0.01506771 -0.04001906 0.04374148 -0.02955567 -0.01401367 -0.04815976 -0.002092626 0.03551941 0.09014668 0.1443836 -0.01016095 -0.01592872 -0.004945138 -0.006341813 -0.04900712 0.0 0.0 0.6900000000014603 0.0
8610 0.4305 -0.04274358 -0.01456588 -0.04015836 0.04207731 -0.0294013 -0.0134202 -0.04814982 -0.001731537 0.03355506 0.08696714 0.1395605 -0.01070155 -0.01637772 -0.004137117 -0.005630283 -0.04900757 0.0 0.0 0.701500000001463 0.0
8620 0.431 -0.0428639 -0.01405613 -0.04029341 0.04044245 -0.02923908 -0.01281611 -0.04812764 -0.0013598 0.03164063 0.08386043 0.1348599 -0.01122623 -0.01681701 -0.003320354 -0.004909833 -0.04900517 0.0 0.0 0.7130000000014656 0.0
8630 0.4315 -0.04297868 -0.01353857 -0.04042419 0.03883662 -0.02906906 -0.01220157 -0.04806531 -0.0009775269 0.02977495 0.08082498 0.1302787 -0.01173515 -0.01724666 -0.002494986 -0.004180618 -0.04899642 0.0 0.0 0.7245000000014682 0.0
8640 0.432 -0.04308752 -0.0130133 -0.04055068 0.0372595 -0.02889131 -0.01157675 -0.04798925 -0.000584832 0.02795687 0.07785923 0.1258138 -0.01222854 -0.01766676 -0.001661134 -0.003442786 -0.0489805 0.0 0.0 0.7360000000014708 0.0
8650 0.4325 -0.04319085 -0.01248043 -0.04067291 0.03571079 -0.02870591 -0.01094182 -0.04791203 -0.0001818718 0.02618524 0.07496166 0.1214623 -0.0127067 -0.01807738 -0.000818941 -0.00269649 -0.04895876 0.0 0.0 0.7475000000014734 0.0
8660 0.433 -0.04328936 -0.01194031 -0.0407909 0.03419018 -0.02851308 -0.01029731 -0.04783917 0.0002295108 0.02445874 0.07213078 0.1172209 -0.01320945 -0.01849553 3.111994e-05 -0.001942324 -0.04893279 0.0 0.0 0.759000000001476 0.0
8670 0.4335 -0.04338494 -0.01139737 -0.04090553 0.0326972 -0.02831653 -0.009649275 -0.04777261 0.0006185611 0.02277146 0.06936501 0.1130846 -0.0137998 -0.01899412 0.0008784797 -0.001190309 -0.04890215 0.0 0.0 0.7705000000014786 0.0
8680 0.434 -0.04347745 -0.01084979 -0.04101657 0.03123139 -0.02811657 -0.008993208 -0.04771244 0.001015989 0.02112198 0.06666279 0.1090527 -0.01429512 -0.01946684 0.001723488 -0.0004356661 -0.04886781 0.0 0.0 0.7820000000014812 0.0
8690 0.4345 -0.0435666 -0.0102954 -0.04112357 0.02979258 -0.02790993 -0.008326377 -0.0476544 0.001437122 0.01951269 0.06402276 0.1051234 -0.01472714 -0.01988608 0.002576661 0.0003283427 -0.04882666 0.0 0.0 0.7935000000014838 0.0
8700 0.435 -0.04365147 -0.009733328 -0.0412263 0.02838057 -0.0276947 -0.007648632 -0.047564 0.001875981 0.01794515 0.06144363 0.1012941 -0.01512105 -0.02026156 0.003443133 0.001103234 -0.04874216 0.0 0.0 0.8050000000014864 0.0
8710 0.4355 -0.04373157 -0.009163225 -0.04132457 0.0269951 -0.02747016 -0.00696035 -0.04746379 0.002332527 0.01641978 0.05892411 0.09756214 -0.01549072 -0.02060741 0.004323621 0.001888844 -0.04865118 0.0 0.0 0.816500000001489 0.0
8720 0.436 -0.04380715 -0.008585145 -0.04141836 0.02563585 -0.02723644 -0.006262045 -0.04736732 0.002803854 0.01493605 0.05646296 0.09392493 -0.01584379 -0.02093422 0.00521678 0.002684465 -0.04856965 0.0 0.0 0.8280000000014917 0.0
8730 0.4365 -0.04387859 -0.007999285 -0.04150767 0.02430252 -0.02699414 -0.005554163 -0.04727971 0.003287425 0.01349293 0.05405891 0.09037995 -0.01618429 -0.02124869 0.006120784 0.003489371 -0.04850182 0.0 0.0 0.8395000000014943 0.0
8740 0.437 -0.04394629 -0.007405899 -0.04159256 0.02299478 -0.02674392 -0.004837071 -0.04720209 0.003781527 0.01208915 0.05171074 0.08692478 -0.01651412 -0.02155461 0.00703404 0.004302957 -0.04844691 0.0 0.0 0.8510000000014969 0.0
8750 0.4375 -0.04401062 -0.006805247 -0.04167308 0.02171231 -0.02648636 -0.004111069 -0.0471336 0.004285062 0.01072339 0.04941724 0.08355709 -0.01683406 -0.02185385 0.00795536 0.005124736 -0.04840219 0.0 0.0 0.8625000000014995 0.0
8760 0.438 -0.04407187 -0.00619758 -0.04174931 0.02045477 -0.02622185 -0.003376411 -0.0470726 0.004797349 0.00939437 0.04717719 0.08027462 -0.0171443 -0.02214721 0.008883935 0.00595431 -0.04836458 0.0 0.0 0.8740000000015021 0.0
8770 0.4385 -0.04413025 -0.005583127 -0.04182129 0.01922184 -0.02595069 -0.002633314 -0.0470172 0.005317971 0.00810088 0.04498944 0.07707518 -0.01744476 -0.02243487 0.009819237 0.00679135 -0.04833127 0.0 0.0 0.8855000000015048 0.0
8780 0.439 -0.04418592 -0.004962093 -0.04188909 0.01801319 -0.02567306 -0.00188197 -0.04696564 0.005846674 0.006841803 0.04285282 0.07395666 -0.01773526 -0.02271673 0.01076093 0.007635572 -0.04829999 0.0 0.0 0.8970000000015074 0.0
8790 0.4395 -0.04423893 -0.004334652 -0.04195273 0.01682851 -0.02538909 -0.001122562 -0.04691633 0.006383234 0.005616135 0.04076621 0.07091698 -0.01801541 -0.02299256 0.01170874 0.008486679 -0.048269 0.0 0.0 0.90850000000151 0.0
8800 0.44 -0.04428931 -0.003700978 -0.04201225 0.01566746 -0.02509889 -0.0003552588 -0.04686794 0.006927562 0.004422935 0.03872851 0.06795416 -0.0182852 -0.02326209 0.01266251 0.009344439 -0.04823706 0.0 0.0 0.9200000000015126 0.0
8810 0.4405 -0.0443371 -0.003061222 -0.04206769 0.01452974 -0.02480249 0.0004197993 -0.04681942 0.007479642 0.003261307 0.03673863 0.06506623 -0.0185446 -0.02352509 0.01362218 0.0102087 -0.04820329 0.0 0.0 0.9315000000015152 0.0
8820 0.441 -0.04438228 -0.002415516 -0.04211912 0.01341502 -0.02449995 0.001202476 -0.0467699 0.008039448 0.002130412 0.03479552 0.06225132 -0.01879356 -0.02378134 0.01458771 0.01107934 -0.04816713 0.0 0.0 0.9430000000015178 0.0
8830 0.4415 -0.04442483 -0.00176398 -0.04216655 0.01232298 -0.0241913 0.001992639 -0.04672313 0.00860693 0.001029462 0.03289815 0.05950756 -0.01903205 -0.02403068 0.01555908 0.01195621 -0.04812827 0.0 0.0 0.9545000000015205 0.0
8840 0.442 -0.04446475 -0.00110675 -0.04221006 0.01125332 -0.02387659 0.00279014 -0.04669038 0.009182015 -4.230556e-05 0.0310455 0.05683316 -0.01926012 -0.024273 0.01653623 0.01283919 -0.04808694 0.0 0.0 0.9660000000015231 0.0
8850 0.4425 -0.04450201 -0.0004439257 -0.04224967 0.01020572 -0.02355587 0.00359486 -0.04665683 0.009764634 -0.0010856 0.02923658 0.05422639 -0.01947778 -0.02450821 0.01751909 0.01372817 -0.0480431 0.0 0.0 0.9775000000015257 0.0
8860 0.443 -0.04453657 0.0002244073 -0.04228541 0.009179863 -0.02322921 0.004406685 -0.04661642 0.01035473 -0.002101087 0.02747043 0.05168554 -0.01968507 -0.02473626 0.01850761 0.01462303 -0.04799654 0.0 0.0 0.9890000000015283 0.0
8870 0.4435 -0.04452488 0.0008971456 -0.04231667 0.008175411 -0.02289703 0.005222284 -0.04656706 0.01094153 -0.003088521 0.02574611 0.04920898 -0.01988042 -0.0249574 0.01949529 0.01551901 -0.04794707 0.0 0.0 1.000500000001531 0.0
8880 0.444 -0.04449663 0.001573222 -0.04234317 0.007191918 -0.0225607 0.006041691 -0.04650859 0.0115264 -0.004048177 0.02406268 0.04679512 -0.02006631 -0.02517232 0.02047605 0.01641391 -0.04789455 0.0 0.0 1.0120000000015335 0.0
8890 0.4445 -0.04446895 0.002253912 -0.04236553 0.006229164 -0.02221958 0.006868522 -0.0464417 0.01212467 -0.004981634 0.02241925 0.04444236 -0.02024334 -0.02538034 0.02146062 0.01731441 -0.04783894 0.0 0.0 1.0235000000015362 0.0
8900 0.445 -0.04444779 0.00293874 -0.04238389 0.005286932 -0.02187317 0.007700616 -0.04636737 0.01270619 -0.005889434 0.02081495 0.04214917 -0.02041092 -0.02558171 0.02245162 0.01821969 -0.04778019 0.0 0.0 1.0350000000015387 0.0
8910 0.4455 -0.0444345 0.00362593 -0.04239818 0.004364768 -0.02152313 0.008535657 -0.04628672 0.01328516 -0.006771751 0.01924889 0.03991406 -0.0205704 -0.02577798 0.02344037 0.01912454 -0.04771835 0.0 0.0 1.0465000000015414 0.0
8920 0.446 -0.0444291 0.004317673 -0.04240881 0.003462436 -0.02116809 0.009378537 -0.04620073 0.01389231 -0.007630168 0.01772025 0.03773556 -0.02072051 -0.02596705 0.02443585 0.02003571 -0.04765352 0.0 0.0 1.058000000001544 0.0
8930 0.4465 -0.04443024 0.005015107 -0.04241598 0.002579789 -0.02080648 0.01023003 -0.04611018 0.01452392 -0.008465647 0.01622818 0.03561229 -0.02086048 -0.02614789 0.02544492 0.02095601 -0.04758575 0.0 0.0 1.0695000000015467 0.0
8940 0.447 -0.04443616 0.00571862 -0.04241976 0.001716598 -0.02043786 0.01108972 -0.0460157 0.0151732 -0.009278776 0.01477188 0.03354286 -0.02099037 -0.02632052 0.02646845 0.02188538 -0.04751515 0.0 0.0 1.0810000000015492 0.0
8950 0.4475 -0.0444451 0.006428245 -0.04242022 0.000872588 -0.02006244 0.01195705 -0.0459178 0.01583497 -0.01006998 0.01335059 0.03152595 -0.02111048 -0.02648535 0.02750448 0.02282306 -0.04744181 0.0 0.0 1.092500000001552 0.0
8960 0.448 -0.04445549 0.007143849 -0.04241735 4.746779e-05 -0.01968066 0.01283152 -0.0458169 0.01650588 -0.01083964 0.01196352 0.02956026 -0.02122112 -0.02664281 0.0285504 0.02376823 -0.04736586 0.0 0.0 1.1040000000015544 0.0
