2086 0.1043 0.1173517 0.9079313 0.7149645 0.2231276 0.0 0.0 2.3 0.10004999999991292
2088 0.1044 0.1174368 0.9044369 0.7131938 0.2231717 0.0 0.0 2.3 0.10234999999991279
2090 0.1045 0.1175219 0.9009403 0.7114211 0.2232159 0.0 0.0 2.3 0.10464999999991266
2092 0.1046 0.117607 0.8974422 0.7096465 0.22326 0.0 0.0 2.3 0.10694999999991253
2094 0.1047 0.1176923 0.8939432 0.7078699 0.2233042 0.0 0.0 2.3 0.1092499999999124
2096 0.1048 0.1177776 0.8904438 0.7060914 0.2233483 0.0 0.0 2.3 0.11154999999991226
2098 0.1049 0.1178629 0.8869447 0.7043112 0.2233925 0.0 0.0 2.3 0.11384999999991213
2100 0.105 0.1179483 0.8834462 0.7025292 0.2234361 0.0 0.0 2.3 0.116149999999912
2102 0.1051 0.1180338 0.879949 0.7007456 0.223479 0.0 0.0 2.3 0.11844999999991186
2104 0.1052 0.1181193 0.8764536 0.6989605 0.2235212 0.0 0.0 2.3 0.12074999999991175
2106 0.1053 0.1182049 0.8729603 0.6971738 0.2235627 0.0 0.0 2.3 0.1230499999999116
2108 0.1054 0.1182904 0.8694697 0.6953858 0.2236038 0.0 0.0 2.3 0.12534999999991148
2110 0.1055 0.1183759 0.8659822 0.6935964 0.2236445 0.0 0.0 2.3 0.12764999999991133
2112 0.1056 0.1184614 0.8624981 0.6918059 0.223685 0.0 0.0 2.3 0.12994999999991122
2114 0.1057 0.118547 0.859018 0.6900142 0.2237253 0.0 0.0 2.3 0.13224999999991108
2116 0.1058 0.1186325 0.8555421 0.6882215 0.2237656 0.0 0.0 2.3 0.13454999999991096
2118 0.1059 0.1187181 0.8520709 0.6864278 0.2238058 0.0 0.0 2.3 0.13684999999991082
2120 0.106 0.1188037 0.8486046 0.6846333 0.2238461 0.0 0.0 2.3 0.1391499999999107
2122 0.1061 0.1188893 0.8451438 0.6828381 0.2238865 0.0 0.0 2.3 0.14144999999991056
2124 0.1062 0.1189749 0.8416886 0.6810422 0.2239269 0.0 0.0 2.3 0.14374999999991045
2126 0.1063 0.1190605 0.8382394 0.6792457 0.2239674 0.0 0.0 2.3 0.1460499999999103
2128 0.1064 0.1191463 0.8347965 0.6774487 0.2240081 0.0 0.0 2.3 0.14834999999991016
2130 0.1065 0.119232 0.8313603 0.6756514 0.2240489 0.0 0.0 2.3 0.15064999999991005
2132 0.1066 0.1193178 0.8279308 0.6738537 0.2240898 0.0 0.0 2.3 0.1529499999999099
2134 0.1067 0.1194037 0.8245086 0.6720558 0.2241309 0.0 0.0 2.3 0.1552499999999098
2136 0.1068 0.1194896 0.8210937 0.6702577 0.2241722 0.0 0.0 2.3 0.15754999999990965
2138 0.1069 0.1195756 0.8176864 0.6684596 0.2242136 0.0 0.0 2.3 0.15984999999990954
2140 0.107 0.1196617 0.8142871 0.6666615 0.2242552 0.0 0.0 2.3 0.16214999999990937
2142 0.1071 0.1197478 0.8108958 0.6648636 0.2242969 0.0 0.0 2.3 0.16444999999990928
2144 0.1072 0.119834 0.8075129 0.6630658 0.2243388 0.0 0.0 2.3 0.16674999999990914
2146 0.1073 0.1199203 0.8041385 0.6612682 0.2243809 0.0 0.0 2.3 0.169049999999909
2148 0.1074 0.1200066 0.8007728 0.659471 0.2244231 0.0 0.0 2.3 0.17134999999990885
2150 0.1075 0.120093 0.797416 0.6576742 0.2244656 0.0 0.0 2.3 0.1736499999999087
2152 0.1076 0.1201795 0.7940683 0.6558779 0.2245082 0.0 0.0 2.3 0.17594999999990862
2154 0.1077 0.1202661 0.7907299 0.6540821 0.224551 0.0 0.0 2.3 0.17824999999990848
2156 0.1078 0.1203528 0.787401 0.652287 0.224594 0.0 0.0 2.3 0.18054999999990834
2158 0.1079 0.1204395 0.7840816 0.6504925 0.2246371 0.0 0.0 2.3 0.1828499999999082
2160 0.108 0.1205264 0.7807719 0.6486988 0.2246804 0.0 0.0 2.3 0.18514999999990805
2162 0.1081 0.1206133 0.7774721 0.6469059 0.2247239 0.0 0.0 2.3 0.18744999999990797
2164 0.1082 0.1207003 0.7741824 0.645114 0.2247676 0.0 0.0 2.3 0.18974999999990783
2166 0.1083 0.1207873 0.7709028 0.6433229 0.2248115 0.0 0.0 2.3 0.19204999999990768
2168 0.1084 0.1208745 0.7676334 0.6415329 0.2248556 0.0 0.0 2.3 0.19434999999990754
2170 0.1085 0.1209617 0.7643745 0.6397439 0.2248998 0.0 0.0 2.3 0.1966499999999074
2172 0.1086 0.1210491 0.761126 0.6379561 0.2249443 0.0 0.0 2.3 0.1989499999999073
2174 0.1087 0.1211365 0.7578881 0.6361695 0.2249889 0.0 0.0 2.3 0.20124999999990717
2176 0.1088 0.121224 0.7546609 0.6343841 0.2250337 0.0 0.0 2.3 0.20354999999990703
2178 0.1089 0.1213116 0.7514445 0.6326 0.2250787 0.0 0.0 2.3 0.20584999999990689
2180 0.109 0.1213992 0.748239 0.6308173 0.2251238 0.0 0.0 2.3 0.20814999999990674
2182 0.1091 0.121487 0.7450445 0.629036 0.2251692 0.0 0.0 2.3 0.21044999999990666
2184 0.1092 0.1215748 0.7418609 0.6272562 0.2252147 0.0 0.0 2.3 0.21274999999990651
2186 0.1093 0.1216627 0.7386885 0.6254779 0.2252605 0.0 0.0 2.3 0.21504999999990637
2188 0.1094 0.1217507 0.7355273 0.6237012 0.2253064 0.0 0.0 2.3 0.21734999999990623
2190 0.1095 0.1218387 0.7323773 0.6219261 0.2253525 0.0 0.0 2.3 0.2196499999999061
2192 0.1096 0.1219267 0.7292387 0.6201527 0.2253987 0.0 0.0 2.3 0.221949999999906
2194 0.1097 0.1220148 0.7261114 0.618381 0.2254452 0.0 0.0 2.3 0.22424999999990586
2196 0.1098 0.1221029 0.7229955 0.6166111 0.2254918 0.0 0.0 2.3 0.22654999999990572
2198 0.1099 0.1221911 0.719891 0.614843 0.2255387 0.0 0.0 2.3 0.22884999999990557
2200 0.11 0.1222794 0.7167981 0.6130768 0.2255857 0.0 0.0 2.3 0.23114999999990546
2202 0.1101 0.1223677 0.7137168 0.6113125 0.2256329 0.0 0.0 2.3 0.23344999999990532
2204 0.1102 0.122456 0.710647 0.6095501 0.2256803 0.0 0.0 2.3 0.2357499999999052
2206 0.1103 0.1225445 0.7075888 0.6077898 0.2257279 0.0 0.0 2.3 0.23804999999990506
2208 0.1104 0.122633 0.7045423 0.6060314 0.2257756 0.0 0.0 2.3 0.24034999999990492
2210 0.1105 0.1227217 0.7015075 0.6042752 0.2258236 0.0 0.0 2.3 0.2426499999999048
2212 0.1106 0.1228104 0.6984844 0.6025211 0.2258717 0.0 0.0 2.3 0.24494999999990466
2214 0.1107 0.1228992 0.6954731 0.6007692 0.22592 0.0 0.0 2.3 0.24724999999990455
2216 0.1108 0.1229881 0.6924734 0.5990194 0.2259685 0.0 0.0 2.3 0.2495499999999044
2218 0.1109 0.1230771 0.6894856 0.597272 0.2260172 0.0 0.0 2.3 0.25184999999990426
2220 0.111 0.1231662 0.6865095 0.5955267 0.2260661 0.0 0.0 2.3 0.2541499999999041
2222 0.1111 0.1232554 0.6835453 0.5937839 0.2261152 0.0 0.0 2.3 0.256449999999904
2224 0.1112 0.1233447 0.6805928 0.5920433 0.2261644 0.0 0.0 2.3 0.2587499999999039
2226 0.1113 0.1234341 0.6776522 0.5903052 0.2262138 0.0 0.0 2.3 0.26104999999990375
2228 0.1114 0.1235236 0.6747234 0.5885695 0.2262634 0.0 0.0 2.3 0.2633499999999036
2230 0.1115 0.1236133 0.6718064 0.5868362 0.2263132 0.0 0.0 2.3 0.26564999999990346
2232 0.1116 0.123703 0.6689013 0.5851055 0.2263632 0.0 0.0 2.3 0.2679499999999033
2234 0.1117 0.1237929 0.666008 0.5833772 0.2264134 0.0 0.0 2.3 0.27024999999990323
2236 0.1118 0.1238828 0.6631265 0.5816516 0.2264637 0.0 0.0 2.3 0.2725499999999031
2238 0.1119 0.1239729 0.6602568 0.5799285 0.2265142 0.0 0.0 2.3 0.27484999999990295
2240 0.112 0.1240631 0.657399 0.5782081 0.2265649 0.0 0.0 2.3 0.2771499999999028
2242 0.1121 0.1241534 0.654553 0.5764903 0.2266158 0.0 0.0 2.3 0.2794499999999027
2244 0.1122 0.1242437 0.6517187 0.5747752 0.2266668 0.0 0.0 2.3 0.2817499999999026
2246 0.1123 0.1243342 0.6488963 0.5730628 0.226718 0.0 0.0 2.3 0.28404999999990244
2248 0.1124 0.1244248 0.6460856 0.5713532 0.2267694 0.0 0.0 2.3 0.2863499999999023
2250 0.1125 0.1245155 0.6432868 0.5696463 0.226821 0.0 0.0 2.3 0.28864999999990215
2252 0.1126 0.1246063 0.6404996 0.5679422 0.2268728 0.0 0.0 2.3 0.29094999999990206
2254 0.1127 0.1246972 0.6377242 0.566241 0.2269247 0.0 0.0 2.3 0.2932499999999019
2256 0.1128 0.1247882 0.6349606 0.5645426 0.2269768 0.0 0.0 2.3 0.2955499999999018
2258 0.1129 0.1248794 0.6322086 0.5628471 0.2270291 0.0 0.0 2.3 0.29784999999990164
2260 0.113 0.1249706 0.6294683 0.5611545 0.2270816 0.0 0.0 2.3 0.30014999999990155
2262 0.1131 0.1250619 0.6267397 0.5594648 0.2271343 0.0 0.0 2.3 0.3024499999999014
2264 0.1132 0.1251534 0.6240227 0.5577781 0.2271871 0.0 0.0 2.3 0.30474999999990127
2266 0.1133 0.1252449 0.6213173 0.5560944 0.2272401 0.0 0.0 2.3 0.3070499999999011
2268 0.1134 0.1253366 0.6186236 0.5544137 0.2272933 0.0 0.0 2.3 0.309349999999901
2270 0.1135 0.1254283 0.6159414 0.552736 0.2273467 0.0 0.0 2.3 0.3116499999999009
2272 0.1136 0.1255202 0.6132707 0.5510613 0.2274003 0.0 0.0 2.3 0.31394999999990075
2274 0.1137 0.1256122 0.6106116 0.5493898 0.2274541 0.0 0.0 2.3 0.3162499999999006
2276 0.1138 0.1257042 0.6079639 0.5477213 0.227508 0.0 0.0 2.3 0.31854999999990047
2278 0.1139 0.1257964 0.6053277 0.5460559 0.2275621 0.0 0.0 2.3 0.3208499999999003
2280 0.114 0.1258887 0.602703 0.5443937 0.2276164 0.0 0.0 2.3 0.32314999999990024
2282 0.1141 0.1259811 0.6000897 0.5427347 0.2276709 0.0 0.0 2.3 0.3254499999999001
2284 0.1142 0.1260736 0.5974877 0.5410788 0.2277256 0.0 0.0 2.3 0.32774999999989995
2286 0.1143 0.1261662 0.5948971 0.5394261 0.2277804 0.0 0.0 2.3 0.3300499999998998
2288 0.1144 0.1262589 0.5923178 0.5377766 0.2278355 0.0 0.0 2.3 0.33234999999989967
2290 0.1145 0.1263518 0.5897497 0.5361304 0.2278907 0.0 0.0 2.3 0.3346499999998996
2292 0.1146 0.1264447 0.587193 0.5344874 0.2279461 0.0 0.0 2.3 0.33694999999989944
2294 0.1147 0.1265377 0.5846474 0.5328477 0.2280017 0.0 0.0 2.3 0.3392499999998993
2296 0.1148 0.1266309 0.582113 0.5312113 0.2280574 0.0 0.0 2.3 0.3415499999998992
2298 0.1149 0.1267241 0.5795898 0.5295782 0.2281134 0.0 0.0 2.3 0.343849999999899
2300 0.115 0.1268175 0.5770777 0.5279484 0.2281695 0.0 0.0 2.3 0.3461499999998989
2302 0.1151 0.1269109 0.5745766 0.526322 0.2282258 0.0 0.0 2.3 0.3484499999998988
2304 0.1152 0.1270045 0.5720866 0.5246989 0.2282823 0.0 0.0 2.3 0.35074999999989864
2306 0.1153 0.1270981 0.5696077 0.5230792 0.228339 0.0 0.0 2.3 0.35304999999989856
2308 0.1154 0.1271919 0.5671396 0.5214628 0.2283959 0.0 0.0 2.3 0.35534999999989836
2310 0.1155 0.1272858 0.5646826 0.5198499 0.2284529 0.0 0.0 2.3 0.35764999999989827
2312 0.1156 0.1273798 0.5622364 0.5182404 0.2285101 0.0 0.0 2.3 0.35994999999989813
2314 0.1157 0.1274739 0.5598011 0.5166343 0.2285675 0.0 0.0 2.3 0.362249999999898
2316 0.1158 0.127568 0.5573766 0.5150317 0.2286251 0.0 0.0 2.3 0.3645499999998979
2318 0.1159 0.1276623 0.5549629 0.5134325 0.2286829 0.0 0.0 2.3 0.3668499999998977
2320 0.116 0.1277568 0.5525599 0.5118368 0.2287409 0.0 0.0 2.3 0.3691499999998976
2322 0.1161 0.1278513 0.5501676 0.5102446 0.228799 0.0 0.0 2.3 0.3714499999998975
2324 0.1162 0.1279459 0.5477861 0.5086559 0.2288573 0.0 0.0 2.3 0.37374999999989733
2326 0.1163 0.1280406 0.5454151 0.5070706 0.2289158 0.0 0.0 2.3 0.37604999999989724
2328 0.1164 0.1281354 0.5430548 0.5054889 0.2289745 0.0 0.0 2.3 0.37834999999989705
2330 0.1165 0.1282304 0.5407049 0.5039108 0.2290334 0.0 0.0 2.3 0.38064999999989696
2332 0.1166 0.1283254 0.5383657 0.5023362 0.2290925 0.0 0.0 2.3 0.3829499999998969
2334 0.1167 0.1284206 0.5360368 0.5007651 0.2291517 0.0 0.0 2.3 0.3852499999998967
2336 0.1168 0.1285159 0.5337185 0.4991976 0.2292111 0.0 0.0 2.3 0.3875499999998966
2338 0.1169 0.1286112 0.5314105 0.4976337 0.2292707 0.0 0.0 2.3 0.3898499999998964
2340 0.117 0.1287067 0.5291129 0.4960734 0.2293305 0.0 0.0 2.3 0.3921499999998963
2342 0.1171 0.1288023 0.5268256 0.4945166 0.2293905 0.0 0.0 2.3 0.3944499999998962
2344 0.1172 0.128898 0.5245485 0.4929635 0.2294506 0.0 0.0 2.3 0.396749999999896
2346 0.1173 0.1289938 0.5222817 0.491414 0.229511 0.0 0.0 2.3 0.39904999999989593
2348 0.1174 0.1290897 0.5200251 0.4898681 0.2295715 0.0 0.0 2.3 0.40134999999989573
2350 0.1175 0.1291858 0.5177787 0.4883258 0.2296322 0.0 0.0 2.3 0.40364999999989565
2352 0.1176 0.1292819 0.5155424 0.4867872 0.2296931 0.0 0.0 2.3 0.40594999999989556
2354 0.1177 0.1293782 0.5133161 0.4852523 0.2297542 0.0 0.0 2.3 0.40824999999989536
2356 0.1178 0.1294745 0.5110999 0.483721 0.2298154 0.0 0.0 2.3 0.4105499999998953
2358 0.1179 0.129571 0.5088936 0.4821934 0.2298769 0.0 0.0 2.3 0.4128499999998951
2360 0.118 0.1296676 0.5066974 0.4806694 0.2299385 0.0 0.0 2.3 0.415149999999895
2362 0.1181 0.1297643 0.504511 0.4791491 0.2300003 0.0 0.0 2.3 0.4174499999998949
2364 0.1182 0.1298611 0.5023345 0.4776325 0.2300623 0.0 0.0 2.3 0.4197499999998947
2366 0.1183 0.1299581 0.5001678 0.4761196 0.2301245 0.0 0.0 2.3 0.4220499999998946
2368 0.1184 0.1300551 0.498011 0.4746105 0.2301868 0.0 0.0 2.3 0.4243499999998944
2370 0.1185 0.1301523 0.4958638 0.473105 0.2302494 0.0 0.0 2.3 0.42664999999989434
2372 0.1186 0.1302495 0.4937264 0.4716032 0.2303121 0.0 0.0 2.3 0.42894999999989425
2374 0.1187 0.1303469 0.4915987 0.4701052 0.230375 0.0 0.0 2.3 0.43124999999989405
2376 0.1188 0.1304444 0.4894805 0.4686109 0.2304381 0.0 0.0 2.3 0.43354999999989396
2378 0.1189 0.130542 0.487372 0.4671203 0.2305014 0.0 0.0 2.3 0.43584999999989377
2380 0.119 0.1306398 0.485273 0.4656335 0.2305648 0.0 0.0 2.3 0.4381499999998937
2382 0.1191 0.1307376 0.4831835 0.4641504 0.2306285 0.0 0.0 2.3 0.4404499999998936
2384 0.1192 0.1308356 0.4811035 0.462671 0.2306923 0.0 0.0 2.3 0.4427499999998934
2386 0.1193 0.1309336 0.4790329 0.4611954 0.2307563 0.0 0.0 2.3 0.4450499999998933
2388 0.1194 0.1310318 0.4769717 0.4597236 0.2308205 0.0 0.0 2.3 0.4473499999998931
2390 0.1195 0.1311302 0.4749198 0.4582555 0.2308849 0.0 0.0 2.3 0.449649999999893
2392 0.1196 0.1312286 0.4728773 0.4567912 0.2309495 0.0 0.0 2.3 0.45194999999989294
2394 0.1197 0.1313271 0.470844 0.4553307 0.2310142 0.0 0.0 2.3 0.45424999999989274
2396 0.1198 0.1314258 0.4688199 0.4538739 0.2310792 0.0 0.0 2.3 0.45654999999989265
2398 0.1199 0.1315246 0.466805 0.4524209 0.2311443 0.0 0.0 2.3 0.45884999999989246
2400 0.12 0.1316235 0.4647993 0.4509717 0.2312096 0.0 0.0 2.3 0.46114999999989237
2402 0.1201 0.1317225 0.4628026 0.4495263 0.2312751 0.0 0.0 2.3 0.4634499999998922
2404 0.1202 0.1318217 0.4608151 0.4480847 0.2313408 0.0 0.0 2.3 0.4657499999998921
2406 0.1203 0.131921 0.4588365 0.4466468 0.2314067 0.0 0.0 2.3 0.468049999999892
2408 0.1204 0.1320203 0.4568669 0.4452128 0.2314727 0.0 0.0 2.3 0.4703499999998918
2410 0.1205 0.1321199 0.4549063 0.4437825 0.2315389 0.0 0.0 2.3 0.4726499999998917
2412 0.1206 0.1322195 0.4529546 0.442356 0.2316054 0.0 0.0 2.3 0.47494999999989157
2414 0.1207 0.1323192 0.4510118 0.4409334 0.231672 0.0 0.0 2.3 0.4772499999998914
2416 0.1208 0.1324191 0.4490777 0.4395145 0.2317388 0.0 0.0 2.3 0.47954999999989134
2418 0.1209 0.1325191 0.4471525 0.4380995 0.2318057 0.0 0.0 2.3 0.48184999999989114
2420 0.121 0.1326192 0.445236 0.4366882 0.2318729 0.0 0.0 2.3 0.48414999999989106
2422 0.1211 0.1327195 0.4433283 0.4352808 0.2319403 0.0 0.0 2.3 0.4864499999998909
2424 0.1212 0.1328198 0.4414292 0.4338772 0.2320078 0.0 0.0 2.3 0.48874999999989077
2426 0.1213 0.1329203 0.4395387 0.4324773 0.2320755 0.0 0.0 2.3 0.4910499999998907
2428 0.1214 0.1330209 0.4376568 0.4310813 0.2321434 0.0 0.0 2.3 0.4933499999998905
2430 0.1215 0.1331217 0.4357835 0.4296891 0.2322115 0.0 0.0 2.3 0.4956499999998904
2432 0.1216 0.1332225 0.4339187 0.4283007 0.2322798 0.0 0.0 2.3 0.49794999999989026
2434 0.1217 0.1333235 0.4320624 0.4269162 0.2323482 0.0 0.0 2.3 0.5002499999998902
2436 0.1218 0.1334246 0.4302146 0.4255354 0.2324169 0.0 0.0 2.3 0.50254999999989
2438 0.1219 0.1335259 0.4283751 0.4241584 0.2324857 0.0 0.0 2.3 0.5048499999998899
2440 0.122 0.1336272 0.426544 0.4227853 0.2325547 0.0 0.0 2.3 0.5071499999998897
2442 0.1221 0.1337287 0.4247212 0.421416 0.232624 0.0 0.0 2.3 0.5094499999998896
2444 0.1222 0.1338303 0.4229068 0.4200505 0.2326933 0.0 0.0 2.3 0.5117499999998895
2446 0.1223 0.1339321 0.4211006 0.4186888 0.2327629 0.0 0.0 2.3 0.5140499999998894
2448 0.1224 0.1340339 0.4193026 0.4173309 0.2328327 0.0 0.0 2.3 0.5163499999998892
2450 0.1225 0.1341359 0.4175127 0.4159768 0.2329026 0.0 0.0 2.3 0.5186499999998891
2452 0.1226 0.134238 0.4157311 0.4146266 0.2329728 0.0 0.0 2.3 0.5209499999998889
2454 0.1227 0.1343403 0.4139575 0.4132801 0.2330431 0.0 0.0 2.3 0.5232499999998889
2456 0.1228 0.1344427 0.412192 0.4119375 0.2331136 0.0 0.0 2.3 0.5255499999998887
2458 0.1229 0.1345452 0.4104345 0.4105987 0.2331843 0.0 0.0 2.3 0.5278499999998886
2460 0.123 0.1346478 0.4086851 0.4092637 0.2332552 0.0 0.0 2.3 0.5301499999998884
2462 0.1231 0.1347506 0.4069436 0.4079325 0.2333262 0.0 0.0 2.3 0.5324499999998883
2464 0.1232 0.1348535 0.40521 0.4066051 0.2333975 0.0 0.0 2.3 0.5347499999998881
2466 0.1233 0.1349565 0.4034843 0.4052815 0.2334689 0.0 0.0 2.3 0.5370499999998881
2468 0.1234 0.1350596 0.4017665 0.4039617 0.2335405 0.0 0.0 2.3 0.5393499999998879
2470 0.1235 0.1351629 0.4000565 0.4026457 0.2336123 0.0 0.0 2.3 0.5416499999998878
2472 0.1236 0.1352663 0.3983542 0.4013335 0.2336842 0.0 0.0 2.3 0.5439499999998876
2474 0.1237 0.1353698 0.3966598 0.4000251 0.2337563 0.0 0.0 2.3 0.5462499999998875
2476 0.1238 0.1354734 0.394973 0.3987205 0.2338285 0.0 0.0 2.3 0.5485499999998874
2478 0.1239 0.1355772 0.3932939 0.3974197 0.2339009 0.0 0.0 2.3 0.5508499999998873
2480 0.124 0.135681 0.3916224 0.3961226 0.2339734 0.0 0.0 2.3 0.5531499999998871
2482 0.1241 0.135785 0.3899586 0.3948294 0.2340461 0.0 0.0 2.3 0.555449999999887
2484 0.1242 0.1358891 0.3883023 0.39354 0.234119 0.0 0.0 2.3 0.5577499999998868
2486 0.1243 0.1359933 0.3866536 0.3922543 0.2341921 0.0 0.0 2.3 0.5600499999998868
2488 0.1244 0.1360976 0.3850124 0.3909724 0.2342653 0.0 0.0 2.3 0.5623499999998866
2490 0.1245 0.1362021 0.3833786 0.3896943 0.2343388 0.0 0.0 2.3 0.5646499999998865
2492 0.1246 0.1363067 0.3817523 0.38842 0.2344124 0.0 0.0 2.3 0.5669499999998863
2494 0.1247 0.1364114 0.3801333 0.3871494 0.2344862 0.0 0.0 2.3 0.5692499999998862
2496 0.1248 0.1365163 0.3785218 0.3858826 0.2345601 0.0 0.0 2.3 0.5715499999998861
2498 0.1249 0.1366213 0.3769175 0.3846196 0.2346343 0.0 0.0 2.3 0.573849999999886
2500 0.125 0.1367264 0.3753206 0.3833604 0.2347087 0.0 0.0 2.3 0.5761499999998858
2502 0.1251 0.1368317 0.373731 0.3821049 0.2347832 0.0 0.0 2.3 0.5784499999998857
2504 0.1252 0.136937 0.3721485 0.3808531 0.234858 0.0 0.0 2.3 0.5807499999998855
2506 0.1253 0.1370426 0.3705733 0.3796051 0.2349329 0.0 0.0 2.3 0.5830499999998855
2508 0.1254 0.1371482 0.3690052 0.3783609 0.2350081 0.0 0.0 2.3 0.5853499999998852
2510 0.1255 0.1372541 0.3674443 0.3771204 0.2350834 0.0 0.0 2.3 0.5876499999998852
2512 0.1256 0.13736 0.3658905 0.3758837 0.2351589 0.0 0.0 2.3 0.589949999999885
2514 0.1257 0.1374661 0.3643437 0.3746507 0.2352346 0.0 0.0 2.3 0.5922499999998849
2516 0.1258 0.1375723 0.362804 0.3734214 0.2353105 0.0 0.0 2.3 0.5945499999998848
2518 0.1259 0.1376787 0.3612713 0.3721959 0.2353866 0.0 0.0 2.3 0.5968499999998846
2520 0.126 0.1377852 0.3597456 0.3709741 0.2354629 0.0 0.0 2.3 0.5991499999998845
2522 0.1261 0.1378919 0.3582268 0.369756 0.2355394 0.0 0.0 2.3 0.6014499999998844
2524 0.1262 0.1379987 0.3567149 0.3685417 0.2356161 0.0 0.0 2.3 0.6037499999998842
2526 0.1263 0.1381056 0.3552099 0.367331 0.235693 0.0 0.0 2.3 0.6060499999998842
2528 0.1264 0.1382127 0.3537117 0.3661241 0.23577 0.0 0.0 2.3 0.6083499999998839
2530 0.1265 0.1383199 0.3522204 0.3649209 0.2358473 0.0 0.0 2.3 0.6106499999998839
2532 0.1266 0.1384273 0.3507358 0.3637214 0.2359247 0.0 0.0 2.3 0.6129499999998838
2534 0.1267 0.1385348 0.349258 0.3625256 0.2360024 0.0 0.0 2.3 0.6152499999998836
2536 0.1268 0.1386425 0.3477869 0.3613334 0.2360802 0.0 0.0 2.3 0.6175499999998835
2538 0.1269 0.1387503 0.3463225 0.360145 0.2361582 0.0 0.0 2.3 0.6198499999998833
2540 0.127 0.1388582 0.3448648 0.3589603 0.2362365 0.0 0.0 2.3 0.6221499999998832
2542 0.1271 0.1389663 0.3434137 0.3577792 0.2363149 0.0 0.0 2.3 0.624449999999883
2544 0.1272 0.1390745 0.3419692 0.3566018 0.2363934 0.0 0.0 2.3 0.6267499999998829
2546 0.1273 0.1391827 0.3405313 0.3554281 0.2364722 0.0 0.0 2.3 0.6290499999998829
2548 0.1274 0.1392911 0.3390999 0.354258 0.2365511 0.0 0.0 2.3 0.6313499999998826
2550 0.1275 0.1393996 0.337675 0.3530916 0.2366302 0.0 0.0 2.3 0.6336499999998826
2552 0.1276 0.1395081 0.3362566 0.3519289 0.2367094 0.0 0.0 2.3 0.6359499999998824
2554 0.1277 0.1396168 0.3348446 0.3507698 0.2367889 0.0 0.0 2.3 0.6382499999998823
2556 0.1278 0.1397255 0.3334391 0.3496143 0.2368685 0.0 0.0 2.3 0.6405499999998822
2558 0.1279 0.1398344 0.3320399 0.3484625 0.2369482 0.0 0.0 2.3 0.642849999999882
2560 0.128 0.1399434 0.3306471 0.3473143 0.2370282 0.0 0.0 2.3 0.6451499999998819
2562 0.1281 0.1400525 0.3292607 0.3461697 0.2371083 0.0 0.0 2.3 0.6474499999998824
2564 0.1282 0.1401617 0.3278805 0.3450288 0.2371886 0.0 0.0 2.3 0.649749999999883
2566 0.1283 0.1402711 0.3265066 0.3438915 0.2372691 0.0 0.0 2.3 0.6520499999998834
2568 0.1284 0.1403806 0.325139 0.3427578 0.2373498 0.0 0.0 2.3 0.654349999999884
2570 0.1285 0.1404902 0.3237775 0.3416277 0.2374306 0.0 0.0 2.3 0.6566499999998845
2572 0.1286 0.1406 0.3224221 0.3405011 0.2375106 0.0 0.0 2.3 0.658949999999885
2574 0.1287 0.1407098 0.3210725 0.3393781 0.237589 0.0 0.0 2.3 0.6612499999998857
2576 0.1288 0.1408196 0.3197288 0.3382586 0.2376657 0.0 0.0 2.3 0.6635499999998861
2578 0.1289 0.1409293 0.318391 0.3371424 0.2377411 0.0 0.0 2.3 0.6658499999998866
2580 0.129 0.1410388 0.3170591 0.3360296 0.2378154 0.0 0.0 2.3 0.6681499999998871
2582 0.1291 0.1411482 0.3157331 0.3349202 0.2378889 0.0 0.0 2.3 0.6704499999998876
2584 0.1292 0.1412574 0.314413 0.3338142 0.2379619 0.0 0.0 2.3 0.6727499999998883
2586 0.1293 0.1413665 0.3130988 0.3327116 0.2380347 0.0 0.0 2.3 0.6750499999998887
2588 0.1294 0.1414755 0.3117906 0.3316125 0.2381075 0.0 0.0 2.3 0.6773499999998891
2590 0.1295 0.1415845 0.3104881 0.3305169 0.2381806 0.0 0.0 2.3 0.6796499999998897
2592 0.1296 0.1416935 0.3091916 0.3294248 0.2382539 0.0 0.0 2.3 0.6819499999998903
2594 0.1297 0.1418026 0.307901 0.3283362 0.2383276 0.0 0.0 2.3 0.6842499999998908
2596 0.1298 0.1419118 0.3066162 0.3272512 0.2384019 0.0 0.0 2.3 0.6865499999998913
2598 0.1299 0.1420212 0.3053372 0.3261697 0.2384767 0.0 0.0 2.3 0.6888499999998917
2600 0.13 0.1421307 0.3040641 0.3250918 0.2385521 0.0 0.0 2.3 0.6911499999998924
2602 0.1301 0.1422404 0.3027968 0.3240175 0.238628 0.0 0.0 2.3 0.6934499999998929
2604 0.1302 0.1423503 0.3015352 0.3229468 0.2387046 0.0 0.0 2.3 0.6957499999998934
2606 0.1303 0.1424605 0.3002795 0.3218796 0.2387818 0.0 0.0 2.3 0.6980499999998939
2608 0.1304 0.142571 0.2990295 0.320816 0.2388596 0.0 0.0 2.3 0.7003499999998943
2610 0.1305 0.1426817 0.2977852 0.3197559 0.2389381 0.0 0.0 2.3 0.702649999999895
2612 0.1306 0.1427926 0.2965466 0.3186994 0.2390171 0.0 0.0 2.3 0.7049499999998955
2614 0.1307 0.1429039 0.2953137 0.3176464 0.2390966 0.0 0.0 2.3 0.707249999999896
2616 0.1308 0.1430154 0.2940864 0.316597 0.2391768 0.0 0.0 2.3 0.7095499999998965
