1284 0.0642 0.06317767 -0.02432476 -0.01209216 0.1708582 0.0 0.0 2.3 0.0
1286 0.0643 0.06325826 -0.02428445 -0.01205012 0.1709286 0.0 0.0 2.3 0.0
1288 0.0644 0.0633386 -0.02424422 -0.01200816 0.1709988 0.0 0.0 2.3 0.0
1290 0.0645 0.06341872 -0.02420408 -0.0119663 0.1710687 0.0 0.0 2.3 0.0
1292 0.0646 0.06349859 -0.02416401 -0.01192454 0.1711384 0.0 0.0 2.3 0.0
1294 0.0647 0.06357824 -0.02412402 -0.01188287 0.1712078 0.0 0.0 2.3 0.0
1296 0.0648 0.06365765 -0.02408411 -0.0118413 0.1712769 0.0 0.0 2.3 0.0
1298 0.0649 0.06373683 -0.02404428 -0.01179981 0.1713458 0.0 0.0 2.3 0.0
1300 0.065 0.06381578 -0.02400453 -0.01175843 0.1714145 0.0 0.0 2.3 0.0
1302 0.0651 0.0638945 -0.02396486 -0.01171713 0.1714829 0.0 0.0 2.3 0.0
1304 0.0652 0.06397299 -0.02392526 -0.01167593 0.171551 0.0 0.0 2.3 0.0
1306 0.0653 0.06405125 -0.02388575 -0.01163483 0.1716189 0.0 0.0 2.3 0.0
1308 0.0654 0.06412928 -0.02384632 -0.01159381 0.1716866 0.0 0.0 2.3 0.0
1310 0.0655 0.06420708 -0.02380696 -0.01155289 0.171754 0.0 0.0 2.3 0.0
1312 0.0656 0.06428465 -0.02376769 -0.01151206 0.1718212 0.0 0.0 2.3 0.0
1314 0.0657 0.064362 -0.02372849 -0.01147132 0.1718881 0.0 0.0 2.3 0.0
1316 0.0658 0.06443913 -0.02368937 -0.01143068 0.1719548 0.0 0.0 2.3 0.0
1318 0.0659 0.06451602 -0.02365033 -0.01139013 0.1720212 0.0 0.0 2.3 0.0
1320 0.066 0.0645927 -0.02361137 -0.01134967 0.1720874 0.0 0.0 2.3 0.0
1322 0.0661 0.06466915 -0.02357249 -0.0113093 0.1721534 0.0 0.0 2.3 0.0
1324 0.0662 0.06474537 -0.02353369 -0.01126902 0.1722191 0.0 0.0 2.3 0.0
1326 0.0663 0.06482138 -0.02349496 -0.01122883 0.1722847 0.0 0.0 2.3 0.0
1328 0.0664 0.06489716 -0.02345631 -0.01118874 0.1723499 0.0 0.0 2.3 0.0
1330 0.0665 0.06497272 -0.02341774 -0.01114873 0.172415 0.0 0.0 2.3 0.0
1332 0.0666 0.06504806 -0.02337925 -0.01110882 0.1724798 0.0 0.0 2.3 0.0
1334 0.0667 0.06512318 -0.02334084 -0.011069 0.1725443 0.0 0.0 2.3 0.0
1336 0.0668 0.06519808 -0.02330251 -0.01102926 0.1726087 0.0 0.0 2.3 0.0
1338 0.0669 0.06527276 -0.02326425 -0.01098962 0.1726728 0.0 0.0 2.3 0.0
1340 0.067 0.06534723 -0.02322607 -0.01095007 0.1727367 0.0 0.0 2.3 0.0
1342 0.0671 0.06542147 -0.02318797 -0.0109106 0.1728004 0.0 0.0 2.3 0.0
1344 0.0672 0.0654955 -0.02314994 -0.01087123 0.1728638 0.0 0.0 2.3 0.0
1346 0.0673 0.06556932 -0.023112 -0.01083194 0.1729271 0.0 0.0 2.3 0.0
1348 0.0674 0.06564291 -0.02307413 -0.01079275 0.1729901 0.0 0.0 2.3 0.0
1350 0.0675 0.0657163 -0.02303633 -0.01075364 0.1730529 0.0 0.0 2.3 0.0
1352 0.0676 0.06578947 -0.02299862 -0.01071462 0.1731154 0.0 0.0 2.3 0.0
1354 0.0677 0.06586242 -0.02296098 -0.0106757 0.1731778 0.0 0.0 2.3 0.0
1356 0.0678 0.06593516 -0.02292342 -0.01063686 0.1732399 0.0 0.0 2.3 0.0
1358 0.0679 0.06600769 -0.02288594 -0.0105981 0.1733018 0.0 0.0 2.3 0.0
1360 0.068 0.06608001 -0.02284853 -0.01055944 0.1733636 0.0 0.0 2.3 0.0
1362 0.0681 0.06615212 -0.0228112 -0.01052086 0.173425 0.0 0.0 2.3 0.0
1364 0.0682 0.06622401 -0.02277395 -0.01048237 0.1734863 0.0 0.0 2.3 0.0
1366 0.0683 0.0662957 -0.02273677 -0.01044397 0.1735474 0.0 0.0 2.3 0.0
1368 0.0684 0.06636717 -0.02269967 -0.01040566 0.1736083 0.0 0.0 2.3 0.0
1370 0.0685 0.06643844 -0.02266264 -0.01036743 0.1736689 0.0 0.0 2.3 0.0
1372 0.0686 0.0665095 -0.0226257 -0.0103293 0.1737294 0.0 0.0 2.3 0.0
1374 0.0687 0.06658035 -0.02258883 -0.01029124 0.1737896 0.0 0.0 2.3 0.0
1376 0.0688 0.066651 -0.02255203 -0.01025328 0.1738496 0.0 0.0 2.3 0.0
1378 0.0689 0.06672144 -0.02251531 -0.0102154 0.1739095 0.0 0.0 2.3 0.0
1380 0.069 0.06679167 -0.02247867 -0.01017761 0.1739691 0.0 0.0 2.3 0.0
1382 0.0691 0.06686169 -0.0224421 -0.0101399 0.1740285 0.0 0.0 2.3 0.0
1384 0.0692 0.06693152 -0.02240561 -0.01010228 0.1740877 0.0 0.0 2.3 0.0
1386 0.0693 0.06700114 -0.02236919 -0.01006475 0.1741468 0.0 0.0 2.3 0.0
1388 0.0694 0.06707055 -0.02233285 -0.0100273 0.1742056 0.0 0.0 2.3 0.0
1390 0.0695 0.06713976 -0.02229659 -0.009989934 0.1742642 0.0 0.0 2.3 0.0
1392 0.0696 0.06720877 -0.0222604 -0.009952656 0.1743226 0.0 0.0 2.3 0.0
1394 0.0697 0.06727758 -0.02222429 -0.009915463 0.1743809 0.0 0.0 2.3 0.0
1396 0.0698 0.06734619 -0.02218825 -0.009878356 0.1744389 0.0 0.0 2.3 0.0
1398 0.0699 0.06741459 -0.02215228 -0.009841333 0.1744967 0.0 0.0 2.3 0.0
1400 0.07 0.0674828 -0.0221164 -0.009804395 0.1745544 0.0 0.0 2.3 0.0
1402 0.0701 0.0675508 -0.02208058 -0.009767542 0.1746118 0.0 0.0 2.3 0.0
1404 0.0702 0.06761861 -0.02204484 -0.009730772 0.1746691 0.0 0.0 2.3 0.0
1406 0.0703 0.06768622 -0.02200918 -0.009694088 0.1747262 0.0 0.0 2.3 0.0
1408 0.0704 0.06775363 -0.02197359 -0.009657487 0.1747831 0.0 0.0 2.3 0.0
1410 0.0705 0.06782085 -0.02193808 -0.00962097 0.1748397 0.0 0.0 2.3 0.0
1412 0.0706 0.06788786 -0.02190263 -0.009584536 0.174896 0.0 0.0 2.3 0.0
1414 0.0707 0.06795464 -0.02186725 -0.009548224 0.1749508 0.0 0.0 2.3 0.0
1416 0.0708 0.0680211 -0.02183194 -0.009512095 0.1750039 0.0 0.0 2.3 0.0
1418 0.0709 0.06808715 -0.02179669 -0.009476192 0.1750555 0.0 0.0 2.3 0.0
1420 0.071 0.06815277 -0.02176151 -0.009440529 0.1750973 0.0 0.0 2.3 0.0
1422 0.0711 0.06821783 -0.02172641 -0.009405104 0.1751166 0.0 0.0 2.3 0.0
1424 0.0712 0.06828224 -0.02169138 -0.009369909 0.1751255 0.0 0.0 2.3 0.0
1426 0.0713 0.06834597 -0.02165644 -0.009334929 0.1751294 0.0 0.0 2.3 0.0
1428 0.0714 0.06840908 -0.02162157 -0.009300142 0.1751316 0.0 0.0 2.3 0.0
1430 0.0715 0.06847161 -0.02158679 -0.009265522 0.1751341 0.0 0.0 2.3 0.0
1432 0.0716 0.06853365 -0.02155209 -0.00923104 0.1751381 0.0 0.0 2.3 0.0
1434 0.0717 0.06859529 -0.02151748 -0.009196672 0.1751444 0.0 0.0 2.3 0.0
1436 0.0718 0.0686566 -0.02148295 -0.009162391 0.1751533 0.0 0.0 2.3 0.0
1438 0.0719 0.06871765 -0.0214485 -0.009128179 0.175165 0.0 0.0 2.3 0.0
1440 0.072 0.06877851 -0.02141414 -0.009094017 0.1751795 0.0 0.0 2.3 0.0
1442 0.0721 0.06883923 -0.02137987 -0.009059892 0.1751968 0.0 0.0 2.3 0.0
1444 0.0722 0.06889986 -0.02134568 -0.009025794 0.1752168 0.0 0.0 2.3 0.0
1446 0.0723 0.06896042 -0.02131157 -0.008991714 0.1752393 0.0 0.0 2.3 0.0
1448 0.0724 0.06902095 -0.02127754 -0.008957647 0.1752644 0.0 0.0 2.3 0.0
1450 0.0725 0.06908147 -0.02124359 -0.008923592 0.1752917 0.0 0.0 2.3 0.0
1452 0.0726 0.06914199 -0.02120972 -0.008889545 0.1753212 0.0 0.0 2.3 0.0
1454 0.0727 0.06920252 -0.02117594 -0.008855509 0.1753528 0.0 0.0 2.3 0.0
1456 0.0728 0.06926305 -0.02114223 -0.008821484 0.1753863 0.0 0.0 2.3 0.0
1458 0.0729 0.0693236 -0.02110859 -0.008787473 0.1754215 0.0 0.0 2.3 0.0
1460 0.073 0.06938416 -0.02107504 -0.008753478 0.1754584 0.0 0.0 2.3 0.0
1462 0.0731 0.06944472 -0.02104156 -0.008719502 0.1754968 0.0 0.0 2.3 0.0
1464 0.0732 0.06950527 -0.02100815 -0.008685551 0.1755367 0.0 0.0 2.3 0.0
1466 0.0733 0.06956581 -0.02097482 -0.008651626 0.1755778 0.0 0.0 2.3 0.0
1468 0.0734 0.06962633 -0.02094156 -0.008617732 0.1756202 0.0 0.0 2.3 0.0
1470 0.0735 0.06968681 -0.02090838 -0.008583874 0.1756638 0.0 0.0 2.3 0.0
1472 0.0736 0.06974726 -0.02087526 -0.008550053 0.1757084 0.0 0.0 2.3 0.0
1474 0.0737 0.06980765 -0.02084222 -0.008516275 0.1757539 0.0 0.0 2.3 0.0
1476 0.0738 0.06986798 -0.02080925 -0.008482543 0.1758004 0.0 0.0 2.3 0.0
1478 0.0739 0.06992824 -0.02077635 -0.008448859 0.1758476 0.0 0.0 2.3 0.0
1480 0.074 0.06998842 -0.02074352 -0.008415227 0.1758957 0.0 0.0 2.3 0.0
1482 0.0741 0.07004851 -0.02071076 -0.00838165 0.1759444 0.0 0.0 2.3 0.0
1484 0.0742 0.0701085 -0.02067807 -0.00834813 0.1759937 0.0 0.0 2.3 0.0
1486 0.0743 0.07016839 -0.02064545 -0.00831467 0.1760436 0.0 0.0 2.3 0.0
1488 0.0744 0.07022817 -0.02061289 -0.008281271 0.1760941 0.0 0.0 2.3 0.0
1490 0.0745 0.07028783 -0.02058041 -0.008247936 0.176145 0.0 0.0 2.3 0.0
1492 0.0746 0.07034736 -0.02054799 -0.008214666 0.1761964 0.0 0.0 2.3 0.0
1494 0.0747 0.07040677 -0.02051565 -0.008181464 0.1762481 0.0 0.0 2.3 0.0
1496 0.0748 0.07046604 -0.02048337 -0.00814833 0.1763002 0.0 0.0 2.3 0.0
1498 0.0749 0.07052517 -0.02045115 -0.008115266 0.1763527 0.0 0.0 2.3 0.0
1500 0.075 0.07058415 -0.02041901 -0.008082273 0.1764053 0.0 0.0 2.3 0.0
1502 0.0751 0.07064299 -0.02038693 -0.008049352 0.1764583 0.0 0.0 2.3 0.0
1504 0.0752 0.07070168 -0.02035492 -0.008016504 0.1765114 0.0 0.0 2.3 0.0
1506 0.0753 0.07076021 -0.02032298 -0.007983729 0.1765648 0.0 0.0 2.3 0.0
1508 0.0754 0.07081858 -0.0202911 -0.007951029 0.1766182 0.0 0.0 2.3 0.0
1510 0.0755 0.0708768 -0.02025929 -0.007918403 0.1766719 0.0 0.0 2.3 0.0
1512 0.0756 0.07093486 -0.02022755 -0.007885852 0.1767256 0.0 0.0 2.3 0.0
1514 0.0757 0.07099275 -0.02019587 -0.007853377 0.1767794 0.0 0.0 2.3 0.0
1516 0.0758 0.07105048 -0.02016426 -0.007820978 0.1768333 0.0 0.0 2.3 0.0
1518 0.0759 0.07110804 -0.02013272 -0.007788655 0.1768872 0.0 0.0 2.3 0.0
1520 0.076 0.07116544 -0.02010124 -0.007756409 0.1769411 0.0 0.0 2.3 0.0
1522 0.0761 0.07122267 -0.02006983 -0.007724239 0.176995 0.0 0.0 2.3 0.0
1524 0.0762 0.07127973 -0.02003849 -0.007692145 0.177049 0.0 0.0 2.3 0.0
1526 0.0763 0.07133662 -0.02000721 -0.007660128 0.1771029 0.0 0.0 2.3 0.0
1528 0.0764 0.07139333 -0.01997599 -0.007628189 0.1771567 0.0 0.0 2.3 0.0
1530 0.0765 0.07144986 -0.01994485 -0.007596328 0.1772105 0.0 0.0 2.3 0.0
1532 0.0766 0.0715062 -0.01991377 -0.007564547 0.1772642 0.0 0.0 2.3 0.0
1534 0.0767 0.07156235 -0.01988276 -0.007532845 0.1773178 0.0 0.0 2.3 0.0
1536 0.0768 0.07161831 -0.01985181 -0.007501225 0.1773713 0.0 0.0 2.3 0.0
1538 0.0769 0.07167408 -0.01982093 -0.007469685 0.1774247 0.0 0.0 2.3 0.0
1540 0.077 0.07172966 -0.01979012 -0.007438226 0.1774779 0.0 0.0 2.3 0.0
1542 0.0771 0.07178504 -0.01975938 -0.007406847 0.177531 0.0 0.0 2.3 0.0
1544 0.0772 0.07184025 -0.0197287 -0.007375548 0.177584 0.0 0.0 2.3 0.0
1546 0.0773 0.07189527 -0.01969809 -0.007344328 0.1776368 0.0 0.0 2.3 0.0
1548 0.0774 0.0719501 -0.01966755 -0.007313187 0.1776895 0.0 0.0 2.3 0.0
1550 0.0775 0.07200477 -0.01963707 -0.007282123 0.177742 0.0 0.0 2.3 0.0
1552 0.0776 0.07205926 -0.01960666 -0.007251137 0.1777944 0.0 0.0 2.3 0.0
1554 0.0777 0.07211358 -0.01957632 -0.007220227 0.1778467 0.0 0.0 2.3 0.0
1556 0.0778 0.07216773 -0.01954604 -0.007189392 0.1778987 0.0 0.0 2.3 0.0
1558 0.0779 0.07222172 -0.01951583 -0.007158632 0.1779506 0.0 0.0 2.3 0.0
1560 0.078 0.07227555 -0.01948568 -0.007126618 0.1780024 0.0 0.0 2.3 0.0
1562 0.0781 0.07232922 -0.01945557 -0.007093815 0.1780539 0.0 0.0 2.3 0.0
1564 0.0782 0.07238274 -0.0194255 -0.007060569 0.1781054 0.0 0.0 2.3 0.0
1566 0.0783 0.07243611 -0.01939547 -0.007027125 0.1781566 0.0 0.0 2.3 0.0
1568 0.0784 0.07248933 -0.01936547 -0.00699366 0.1782076 0.0 0.0 2.3 0.0
1570 0.0785 0.07254241 -0.01933551 -0.006960305 0.1782585 0.0 0.0 2.3 0.0
1572 0.0786 0.07259534 -0.01930559 -0.006927152 0.1783092 0.0 0.0 2.3 0.0
1574 0.0787 0.07264813 -0.01927571 -0.006894262 0.1783598 0.0 0.0 2.3 0.0
1576 0.0788 0.07270078 -0.01924588 -0.006861674 0.1784101 0.0 0.0 2.3 0.0
1578 0.0789 0.07275328 -0.0192161 -0.006829411 0.1784603 0.0 0.0 2.3 0.0
1580 0.079 0.07280564 -0.01918637 -0.006797481 0.1785102 0.0 0.0 2.3 0.0
1582 0.0791 0.07285786 -0.0191567 -0.006765884 0.17856 0.0 0.0 2.3 0.0
1584 0.0792 0.07290993 -0.01912708 -0.006734613 0.1786096 0.0 0.0 2.3 0.0
1586 0.0793 0.07296186 -0.01909752 -0.006703657 0.178659 0.0 0.0 2.3 0.0
1588 0.0794 0.07301364 -0.01906803 -0.006672999 0.1787082 0.0 0.0 2.3 0.0
1590 0.0795 0.07306527 -0.0190386 -0.006642625 0.1787573 0.0 0.0 2.3 0.0
1592 0.0796 0.07311676 -0.01900924 -0.006612515 0.1788061 0.0 0.0 2.3 0.0
1594 0.0797 0.07316811 -0.01897994 -0.006582653 0.1788547 0.0 0.0 2.3 0.0
1596 0.0798 0.07321931 -0.01895072 -0.00655302 0.1789032 0.0 0.0 2.3 0.0
1598 0.0799 0.07327036 -0.01892156 -0.006523598 0.1789514 0.0 0.0 2.3 0.0
1600 0.08 0.07332126 -0.01889248 -0.006494372 0.1789995 0.0 0.0 2.3 0.0
1602 0.0801 0.07337201 -0.01886347 -0.006465326 0.1790474 0.0 0.0 2.3 0.0
1604 0.0802 0.07342262 -0.01883453 -0.006436446 0.179095 0.0 0.0 2.3 0.0
1606 0.0803 0.07347308 -0.01880566 -0.006407717 0.1791425 0.0 0.0 2.3 0.0
1608 0.0804 0.0735234 -0.01877687 -0.006379129 0.1791898 0.0 0.0 2.3 0.0
1610 0.0805 0.07357357 -0.01874815 -0.006350669 0.1792369 0.0 0.0 2.3 0.0
1612 0.0806 0.07362359 -0.0187195 -0.006322327 0.1792838 0.0 0.0 2.3 0.0
1614 0.0807 0.07367346 -0.01869093 -0.006294094 0.1793305 0.0 0.0 2.3 0.0
1616 0.0808 0.07372319 -0.01866243 -0.006265963 0.179377 0.0 0.0 2.3 0.0
1618 0.0809 0.07377277 -0.018634 -0.006237924 0.1794233 0.0 0.0 2.3 0.0
1620 0.081 0.0738222 -0.01860564 -0.006209973 0.1794694 0.0 0.0 2.3 0.0
1622 0.0811 0.07387149 -0.01857736 -0.006182103 0.1795153 0.0 0.0 2.3 0.0
1624 0.0812 0.07392063 -0.01854915 -0.006154309 0.179561 0.0 0.0 2.3 0.0
1626 0.0813 0.07396963 -0.01852101 -0.006126587 0.1796066 0.0 0.0 2.3 0.0
1628 0.0814 0.07401848 -0.01849294 -0.006098932 0.1796519 0.0 0.0 2.3 0.0
1630 0.0815 0.07406719 -0.01846494 -0.006071342 0.1796971 0.0 0.0 2.3 0.0
1632 0.0816 0.07411576 -0.01843701 -0.006043813 0.1797421 0.0 0.0 2.3 0.0
1634 0.0817 0.07416418 -0.01840916 -0.006016342 0.1797868 0.0 0.0 2.3 0.0
1636 0.0818 0.07421246 -0.01838137 -0.005988928 0.1798314 0.0 0.0 2.3 0.0
1638 0.0819 0.07426059 -0.01835365 -0.005961569 0.1798758 0.0 0.0 2.3 0.0
1640 0.082 0.07430858 -0.01832599 -0.005934263 0.1799201 0.0 0.0 2.3 0.0
1642 0.0821 0.07435644 -0.01829841 -0.005907008 0.1799641 0.0 0.0 2.3 0.0
1644 0.0822 0.07440415 -0.01827089 -0.005879805 0.1800079 0.0 0.0 2.3 0.0
1646 0.0823 0.07445172 -0.01824344 -0.005852652 0.1800516 0.0 0.0 2.3 0.0
1648 0.0824 0.07449915 -0.01821606 -0.005825547 0.1800951 0.0 0.0 2.3 0.0
1650 0.0825 0.07454641 -0.01818874 -0.005798492 0.1801384 0.0 0.0 2.3 0.0
1652 0.0826 0.07459335 -0.01816149 -0.005771495 0.1801813 0.0 0.0 2.3 0.0
1654 0.0827 0.07463991 -0.0181343 -0.005744569 0.1802239 0.0 0.0 2.3 0.0
1656 0.0828 0.07468608 -0.01810717 -0.00571772 0.1802662 0.0 0.0 2.3 0.0
1658 0.0829 0.0747319 -0.01808011 -0.005690949 0.1803083 0.0 0.0 2.3 0.0
1660 0.083 0.07477738 -0.0180531 -0.005664253 0.1803502 0.0 0.0 2.3 0.0
1662 0.0831 0.07482258 -0.01802617 -0.005637627 0.1803918 0.0 0.0 2.3 0.0
1664 0.0832 0.07486755 -0.01799929 -0.005611066 0.1804333 0.0 0.0 2.3 0.0
1666 0.0833 0.07491232 -0.01797248 -0.005584564 0.1804745 0.0 0.0 2.3 0.0
1668 0.0834 0.07495693 -0.01794573 -0.005558117 0.1805157 0.0 0.0 2.3 0.0
1670 0.0835 0.07500142 -0.01791904 -0.005531721 0.1805566 0.0 0.0 2.3 0.0
1672 0.0836 0.07504582 -0.01789242 -0.005505372 0.1805974 0.0 0.0 2.3 0.0
1674 0.0837 0.07509014 -0.01786586 -0.005479068 0.1806381 0.0 0.0 2.3 0.0
1676 0.0838 0.0751344 -0.01783936 -0.005452806 0.1806786 0.0 0.0 2.3 0.0
1678 0.0839 0.07517861 -0.01781293 -0.005426586 0.180719 0.0 0.0 2.3 0.0
1680 0.084 0.07522279 -0.01778655 -0.005400406 0.1807593 0.0 0.0 2.3 0.0
1682 0.0841 0.07526692 -0.01776024 -0.005374265 0.1807994 0.0 0.0 2.3 0.0
1684 0.0842 0.07531103 -0.01773399 -0.005348165 0.1808393 0.0 0.0 2.3 0.0
1686 0.0843 0.0753551 -0.0177078 -0.005322104 0.1808792 0.0 0.0 2.3 0.0
1688 0.0844 0.07539913 -0.01768167 -0.005296084 0.1809189 0.0 0.0 2.3 0.0
1690 0.0845 0.07544302 -0.0176556 -0.005270107 0.1809583 0.0 0.0 2.3 0.0
1692 0.0846 0.07548664 -0.01762959 -0.005244187 0.1809975 0.0 0.0 2.3 0.0
1694 0.0847 0.07552995 -0.01760365 -0.005218338 0.1810363 0.0 0.0 2.3 0.0
1696 0.0848 0.07557295 -0.01757776 -0.005192565 0.1810749 0.0 0.0 2.3 0.0
1698 0.0849 0.07561566 -0.01755194 -0.005166868 0.1811132 0.0 0.0 2.3 0.0
1700 0.085 0.07565812 -0.01752618 -0.005141246 0.1811513 0.0 0.0 2.3 0.0
1702 0.0851 0.07570036 -0.01750049 -0.005115694 0.1811892 0.0 0.0 2.3 0.0
1704 0.0852 0.07574244 -0.01747485 -0.005090207 0.1812269 0.0 0.0 2.3 0.0
1706 0.0853 0.07578439 -0.01744927 -0.005064781 0.1812645 0.0 0.0 2.3 0.0
1708 0.0854 0.07582624 -0.01742376 -0.00503941 0.181302 0.0 0.0 2.3 0.0
1710 0.0855 0.07586802 -0.0173983 -0.00501409 0.1813393 0.0 0.0 2.3 0.0
1712 0.0856 0.07590975 -0.01737291 -0.004988819 0.1813765 0.0 0.0 2.3 0.0
1714 0.0857 0.07595144 -0.01734757 -0.004963594 0.1814136 0.0 0.0 2.3 0.0
1716 0.0858 0.0759931 -0.01732229 -0.004938414 0.1814506 0.0 0.0 2.3 0.0
1718 0.0859 0.07603476 -0.01729707 -0.004913276 0.1814875 0.0 0.0 2.3 0.0
1720 0.086 0.0760764 -0.0172719 -0.004888181 0.1815242 0.0 0.0 2.3 0.0
1722 0.0861 0.07611803 -0.01724679 -0.004863127 0.1815609 0.0 0.0 2.3 0.0
1724 0.0862 0.07615965 -0.01722174 -0.004838114 0.1815975 0.0 0.0 2.3 0.0
1726 0.0863 0.07620125 -0.01719674 -0.004813144 0.1816339 0.0 0.0 2.3 0.0
1728 0.0864 0.07624284 -0.0171718 -0.004788216 0.1816703 0.0 0.0 2.3 0.0
1730 0.0865 0.0762844 -0.01714691 -0.004763331 0.1817065 0.0 0.0 2.3 0.0
1732 0.0866 0.07632594 -0.01712208 -0.004738489 0.1817427 0.0 0.0 2.3 0.0
1734 0.0867 0.07636744 -0.0170973 -0.004713692 0.1817787 0.0 0.0 2.3 0.0
1736 0.0868 0.0764089 -0.01707257 -0.00468894 0.1818147 0.0 0.0 2.3 0.0
1738 0.0869 0.07645032 -0.0170479 -0.004664234 0.1818505 0.0 0.0 2.3 0.0
1740 0.087 0.07649168 -0.01702328 -0.004639574 0.1818863 0.0 0.0 2.3 0.0
1742 0.0871 0.07653298 -0.01699872 -0.004614962 0.1819219 0.0 0.0 2.3 0.0
1744 0.0872 0.07657422 -0.01697421 -0.004590398 0.1819574 0.0 0.0 2.3 0.0
1746 0.0873 0.07661539 -0.01694975 -0.004565883 0.1819928 0.0 0.0 2.3 0.0
1748 0.0874 0.07665648 -0.01692534 -0.004541418 0.1820281 0.0 0.0 2.3 0.0
1750 0.0875 0.07669749 -0.01690099 -0.004517003 0.1820634 0.0 0.0 2.3 0.0
1752 0.0876 0.07673842 -0.01687669 -0.004492638 0.1820985 0.0 0.0 2.3 0.0
1754 0.0877 0.07677926 -0.01685244 -0.004468326 0.1821334 0.0 0.0 2.3 0.0
1756 0.0878 0.07682 -0.01682825 -0.004444065 0.1821683 0.0 0.0 2.3 0.0
1758 0.0879 0.07686065 -0.01680411 -0.004419857 0.1822031 0.0 0.0 2.3 0.0
1760 0.088 0.0769012 -0.01678002 -0.004395701 0.1822378 0.0 0.0 2.3 0.0
1762 0.0881 0.07694164 -0.01675598 -0.004371598 0.1822723 0.0 0.0 2.3 0.0
1764 0.0882 0.07698199 -0.01673199 -0.00434755 0.1823068 0.0 0.0 2.3 0.0
1766 0.0883 0.07702222 -0.01670806 -0.004323554 0.1823411 0.0 0.0 2.3 0.0
1768 0.0884 0.07706234 -0.01668418 -0.004299613 0.1823754 0.0 0.0 2.3 0.0
1770 0.0885 0.07710236 -0.01666035 -0.004275726 0.1824095 0.0 0.0 2.3 0.0
1772 0.0886 0.07714226 -0.01663657 -0.004251894 0.1824435 0.0 0.0 2.3 0.0
1774 0.0887 0.07718205 -0.01661285 -0.004228116 0.1824774 0.0 0.0 2.3 0.0
1776 0.0888 0.07722172 -0.01658917 -0.004204393 0.1825112 0.0 0.0 2.3 0.0
1778 0.0889 0.07726128 -0.01656555 -0.004180725 0.1825449 0.0 0.0 2.3 0.0
1780 0.089 0.07730072 -0.01654198 -0.004157112 0.1825785 0.0 0.0 2.3 0.0
1782 0.0891 0.07734005 -0.01651846 -0.004133554 0.182612 0.0 0.0 2.3 0.0
1784 0.0892 0.07737925 -0.016495 -0.00411005 0.1826454 0.0 0.0 2.3 0.0
1786 0.0893 0.07741834 -0.01647158 -0.004086602 0.1826786 0.0 0.0 2.3 0.0
1788 0.0894 0.07745731 -0.01644822 -0.004063209 0.1827118 0.0 0.0 2.3 0.0
1790 0.0895 0.07749617 -0.01642491 -0.004039871 0.1827449 0.0 0.0 2.3 0.0
1792 0.0896 0.0775349 -0.01640165 -0.004016588 0.1827778 0.0 0.0 2.3 0.0
1794 0.0897 0.07757352 -0.01637844 -0.00399336 0.1828107 0.0 0.0 2.3 0.0
1796 0.0898 0.07761201 -0.01635528 -0.003970187 0.1828434 0.0 0.0 2.3 0.0
1798 0.0899 0.07765039 -0.01633218 -0.00394707 0.182876 0.0 0.0 2.3 0.0
1800 0.09 0.07768865 -0.01630912 -0.003924006 0.1829086 0.0 0.0 2.3 0.0
1802 0.0901 0.0777268 -0.01628612 -0.003900998 0.182941 0.0 0.0 2.3 0.0
1804 0.0902 0.07776482 -0.01626317 -0.003878045 0.1829733 0.0 0.0 2.3 0.0
1806 0.0903 0.07780273 -0.01624027 -0.003855146 0.1830055 0.0 0.0 2.3 0.0
1808 0.0904 0.07784052 -0.01621742 -0.003832302 0.1830376 0.0 0.0 2.3 0.0
1810 0.0905 0.0778782 -0.01619462 -0.003809512 0.1830697 0.0 0.0 2.3 0.0
1812 0.0906 0.07791576 -0.01617187 -0.003786777 0.1831016 0.0 0.0 2.3 0.0
1814 0.0907 0.0779532 -0.01614918 -0.003764096 0.1831334 0.0 0.0 2.3 0.0
1816 0.0908 0.07799053 -0.01612653 -0.003741469 0.1831651 0.0 0.0 2.3 0.0
1818 0.0909 0.07802763 -0.01610394 -0.003718898 0.1831963 0.0 0.0 2.3 0.0
1820 0.091 0.07806441 -0.0160814 -0.003696394 0.183227 0.0 0.0 2.3 0.0
1822 0.0911 0.07810082 -0.01605891 -0.003673964 0.183257 0.0 0.0 2.3 0.0
1824 0.0912 0.07813688 -0.01603647 -0.003651614 0.1832866 0.0 0.0 2.3 0.0
1826 0.0913 0.07817261 -0.01601408 -0.003629344 0.1833159 0.0 0.0 2.3 0.0
1828 0.0914 0.07820806 -0.01599175 -0.003607152 0.183345 0.0 0.0 2.3 0.0
1830 0.0915 0.07824327 -0.01596946 -0.003585034 0.1833739 0.0 0.0 2.3 0.0
1832 0.0916 0.07827828 -0.01594723 -0.003562986 0.1834027 0.0 0.0 2.3 0.0
1834 0.0917 0.07831313 -0.01592506 -0.003541002 0.1834315 0.0 0.0 2.3 0.0
1836 0.0918 0.07834787 -0.01590293 -0.003519078 0.1834602 0.0 0.0 2.3 0.0
1838 0.0919 0.07838251 -0.01588086 -0.00349721 0.1834889 0.0 0.0 2.3 0.0
1840 0.092 0.0784171 -0.01585884 -0.003475395 0.1835176 0.0 0.0 2.3 0.0
1842 0.0921 0.07845163 -0.01583687 -0.003453629 0.1835463 0.0 0.0 2.3 0.0
1844 0.0922 0.07848613 -0.01581496 -0.00343191 0.1835749 0.0 0.0 2.3 0.0
