1106 0.0553 0.1406821 -0.02216816 -0.007235175 0.2236479 0.0 0.0 2.3 2.0539000000000462
1108 0.0554 0.1410311 -0.02203547 -0.007093027 0.224117 0.0 0.0 2.3 2.0493000000000463
1110 0.0555 0.1413781 -0.02190301 -0.00695122 0.224583 0.0 0.0 2.3 2.044700000000047
1112 0.0556 0.1417231 -0.02177077 -0.006809755 0.2250459 0.0 0.0 2.3 2.040100000000047
1114 0.0557 0.1420662 -0.02163875 -0.006668637 0.2255056 0.0 0.0 2.3 2.0355000000000474
1116 0.0558 0.1424073 -0.02150696 -0.006527868 0.225962 0.0 0.0 2.3 2.0309000000000474
1118 0.0559 0.1427465 -0.0213754 -0.00638745 0.2264153 0.0 0.0 2.3 2.026300000000048
1120 0.056 0.1430836 -0.02124407 -0.006247386 0.2268653 0.0 0.0 2.3 2.021700000000048
1122 0.0561 0.1434187 -0.02111297 -0.006107678 0.2273121 0.0 0.0 2.3 2.0171000000000485
1124 0.0562 0.1437518 -0.02098211 -0.005968328 0.2277556 0.0 0.0 2.3 2.012500000000048
1126 0.0563 0.1440829 -0.02085149 -0.005829338 0.2281959 0.0 0.0 2.3 2.007900000000049
1128 0.0564 0.144412 -0.0207211 -0.005690709 0.2286329 0.0 0.0 2.3 2.0033000000000487
1130 0.0565 0.144739 -0.02059095 -0.005552442 0.2290666 0.0 0.0 2.3 1.9987000000000494
1132 0.0566 0.1450641 -0.02046105 -0.00541454 0.2294971 0.0 0.0 2.3 1.9941000000000493
1134 0.0567 0.145387 -0.02033139 -0.005277005 0.2299243 0.0 0.0 2.3 1.9895000000000498
1136 0.0568 0.145708 -0.02020198 -0.005139836 0.2303482 0.0 0.0 2.3 1.9849000000000498
1138 0.0569 0.1460269 -0.02007281 -0.005003036 0.2307689 0.0 0.0 2.3 1.9803000000000504
1140 0.057 0.1463437 -0.01994389 -0.004866606 0.2311862 0.0 0.0 2.3 1.9757000000000509
1142 0.0571 0.1466586 -0.01981523 -0.004730546 0.2316003 0.0 0.0 2.3 1.971100000000051
1144 0.0572 0.1469714 -0.01968682 -0.004594858 0.2320111 0.0 0.0 2.3 1.9665000000000514
1146 0.0573 0.1472821 -0.01955866 -0.004459543 0.2324187 0.0 0.0 2.3 1.9619000000000515
1148 0.0574 0.1475907 -0.01943076 -0.004324601 0.2328227 0.0 0.0 2.3 1.957300000000052
1150 0.0575 0.1478966 -0.01930312 -0.004190058 0.2332226 0.0 0.0 2.3 1.9527000000000518
1152 0.0576 0.1481995 -0.01917574 -0.004055958 0.2336184 0.0 0.0 2.3 1.9481000000000523
1154 0.0577 0.1484993 -0.01904863 -0.003922328 0.2340101 0.0 0.0 2.3 1.9435000000000524
1156 0.0578 0.1487962 -0.01892178 -0.003789178 0.2343979 0.0 0.0 2.3 1.938900000000053
1158 0.0579 0.1490903 -0.0187952 -0.003656503 0.2347821 0.0 0.0 2.3 1.934300000000053
1160 0.058 0.1493819 -0.0186689 -0.003524292 0.2351628 0.0 0.0 2.3 1.9297000000000535
1162 0.0581 0.149671 -0.01854288 -0.003392528 0.2355393 0.0 0.0 2.3 1.9251000000000533
1164 0.0582 0.1499578 -0.01841714 -0.003260572 0.2359112 0.0 0.0 2.3 1.9205000000000538
1166 0.0583 0.1502425 -0.01829167 -0.003128669 0.2362789 0.0 0.0 2.3 1.915900000000054
1168 0.0584 0.1505253 -0.01816648 -0.002996988 0.2366426 0.0 0.0 2.3 1.9113000000000544
1170 0.0585 0.1508061 -0.01804158 -0.002865642 0.2370027 0.0 0.0 2.3 1.9067000000000545
1172 0.0586 0.1510851 -0.01791695 -0.002734502 0.2373595 0.0 0.0 2.3 1.902100000000055
1174 0.0587 0.151361 -0.01779264 -0.002603367 0.2377118 0.0 0.0 2.3 1.8975000000000548
1176 0.0588 0.1516325 -0.01766864 -0.002472662 0.2380588 0.0 0.0 2.3 1.8929000000000553
1178 0.0589 0.1518993 -0.01754497 -0.00234263 0.2384006 0.0 0.0 2.3 1.8883000000000554
1180 0.059 0.1521615 -0.01742164 -0.002213418 0.2387376 0.0 0.0 2.3 1.8837000000000559
1182 0.0591 0.1524196 -0.01729864 -0.002085093 0.2390702 0.0 0.0 2.3 1.879100000000056
1184 0.0592 0.1526739 -0.01717598 -0.001957664 0.2393988 0.0 0.0 2.3 1.8745000000000565
1186 0.0593 0.152925 -0.01705366 -0.001831103 0.2397238 0.0 0.0 2.3 1.8699000000000565
1188 0.0594 0.1531734 -0.01693168 -0.001705358 0.2400456 0.0 0.0 2.3 1.865300000000057
1190 0.0595 0.1534194 -0.01681006 -0.001580364 0.2403641 0.0 0.0 2.3 1.8607000000000575
1192 0.0596 0.1536634 -0.01668877 -0.001456054 0.2406794 0.0 0.0 2.3 1.8561000000000574
1194 0.0597 0.1539058 -0.01656783 -0.00133236 0.2409918 0.0 0.0 2.3 1.8515000000000579
1196 0.0598 0.1541469 -0.01644723 -0.001209219 0.2413015 0.0 0.0 2.3 1.846900000000058
1198 0.0599 0.1543868 -0.01632698 -0.001086573 0.2416087 0.0 0.0 2.3 1.8423000000000584
1200 0.06 0.1546257 -0.01620706 -0.000964371 0.2419135 0.0 0.0 2.3 1.8377000000000585
1202 0.0601 0.1548637 -0.01608748 -0.0008425703 0.2422162 0.0 0.0 2.3 1.833100000000059
1204 0.0602 0.155101 -0.01596823 -0.000721134 0.2425166 0.0 0.0 2.3 1.8285000000000589
1206 0.0603 0.1553375 -0.01584931 -0.0006000318 0.242815 0.0 0.0 2.3 1.8239000000000594
1208 0.0604 0.1555733 -0.01573072 -0.0004792393 0.2431107 0.0 0.0 2.3 1.8193000000000594
1210 0.0605 0.1558084 -0.01561246 -0.0003587381 0.2434034 0.0 0.0 2.3 1.81470000000006
1212 0.0606 0.1560427 -0.01549452 -0.0002385149 0.243693 0.0 0.0 2.3 1.81010000000006
1214 0.0607 0.1562762 -0.0153769 -0.0001185611 0.2439799 0.0 0.0 2.3 1.8055000000000605
1216 0.0608 0.1565089 -0.01525961 1.128883e-06 0.2442641 0.0 0.0 2.3 1.8009000000000603
1218 0.0609 0.1567407 -0.01514263 0.0001205581 0.2445457 0.0 0.0 2.3 1.7963000000000608
1220 0.061 0.1569712 -0.01502597 0.0002393345 0.2448245 0.0 0.0 2.3 1.791700000000061
1222 0.0611 0.1571987 -0.01490964 0.0003559303 0.245099 0.0 0.0 2.3 1.7871000000000614
1224 0.0612 0.1574227 -0.01479367 0.0004702082 0.245369 0.0 0.0 2.3 1.7825000000000615
1226 0.0613 0.1576431 -0.01467808 0.0005824593 0.2456348 0.0 0.0 2.3 1.777900000000062
1228 0.0614 0.1578602 -0.01456287 0.0006931037 0.2458966 0.0 0.0 2.3 1.773300000000062
1230 0.0615 0.1580745 -0.01444805 0.000802567 0.246155 0.0 0.0 2.3 1.7687000000000626
1232 0.0616 0.1582862 -0.01433364 0.0009112292 0.2464103 0.0 0.0 2.3 1.7641000000000624
1234 0.0617 0.1584958 -0.01421961 0.001019407 0.2466628 0.0 0.0 2.3 1.759500000000063
1236 0.0618 0.1587036 -0.01410598 0.001127353 0.2469129 0.0 0.0 2.3 1.754900000000063
1238 0.0619 0.1589099 -0.01399274 0.001235259 0.2471608 0.0 0.0 2.3 1.7503000000000635
1240 0.062 0.1591149 -0.01387987 0.001343268 0.2474067 0.0 0.0 2.3 1.745700000000064
1242 0.0621 0.1593188 -0.01376737 0.001451478 0.2476506 0.0 0.0 2.3 1.741100000000064
1244 0.0622 0.1595217 -0.01365524 0.001559952 0.2478618 0.0 0.0 2.3 1.7365000000000645
1246 0.0623 0.1597239 -0.01354346 0.001668726 0.2480518 0.0 0.0 2.3 1.7319000000000644
1248 0.0624 0.1599252 -0.01343202 0.001777811 0.2482309 0.0 0.0 2.3 1.727300000000065
1250 0.0625 0.1601259 -0.01332092 0.001887202 0.2484045 0.0 0.0 2.3 1.722700000000065
1252 0.0626 0.1603258 -0.01321015 0.00199688 0.2485761 0.0 0.0 2.3 1.7181000000000655
1254 0.0627 0.1605249 -0.0130997 0.002106819 0.2487478 0.0 0.0 2.3 1.7135000000000655
1256 0.0628 0.1607234 -0.01298957 0.002216984 0.2489208 0.0 0.0 2.3 1.708900000000066
1258 0.0629 0.160921 -0.01287978 0.002327328 0.2490945 0.0 0.0 2.3 1.704300000000066
1260 0.063 0.1611177 -0.01277034 0.002437743 0.2492689 0.0 0.0 2.3 1.6997000000000666
1262 0.0631 0.1613134 -0.01266125 0.002548129 0.2494438 0.0 0.0 2.3 1.6951000000000664
1264 0.0632 0.1615079 -0.01255248 0.002658415 0.2496195 0.0 0.0 2.3 1.690500000000067
1266 0.0633 0.1617012 -0.01244404 0.002768554 0.249796 0.0 0.0 2.3 1.685900000000067
1268 0.0634 0.1618931 -0.01233592 0.002878519 0.2499735 0.0 0.0 2.3 1.6813000000000675
1270 0.0635 0.1620838 -0.01222812 0.002988295 0.250152 0.0 0.0 2.3 1.6767000000000676
1272 0.0636 0.162273 -0.01212062 0.003097875 0.2503316 0.0 0.0 2.3 1.672100000000068
1274 0.0637 0.1624609 -0.01201344 0.003207257 0.2505122 0.0 0.0 2.3 1.667500000000068
1276 0.0638 0.1626474 -0.01190655 0.003316439 0.2506938 0.0 0.0 2.3 1.6629000000000684
1278 0.0639 0.1628326 -0.01179996 0.003425418 0.2508763 0.0 0.0 2.3 1.6583000000000685
1280 0.064 0.1630163 -0.01169367 0.003534191 0.2510597 0.0 0.0 2.3 1.6537000000000686
1282 0.0641 0.1631986 -0.01158766 0.003642753 0.2512437 0.0 0.0 2.3 1.649100000000069
1284 0.0642 0.1633796 -0.01148195 0.003751098 0.2514284 0.0 0.0 2.3 1.644500000000069
1286 0.0643 0.1635591 -0.01137652 0.003859217 0.2516135 0.0 0.0 2.3 1.6399000000000694
1288 0.0644 0.1637372 -0.01127138 0.0039671 0.2517989 0.0 0.0 2.3 1.6353000000000695
1290 0.0645 0.1639138 -0.01116652 0.004074735 0.2519845 0.0 0.0 2.3 1.63070000000007
1292 0.0646 0.164089 -0.01106195 0.00418211 0.2521701 0.0 0.0 2.3 1.62610000000007
1294 0.0647 0.1642627 -0.01095766 0.004289211 0.2523556 0.0 0.0 2.3 1.6215000000000706
1296 0.0648 0.1644348 -0.01085365 0.004396025 0.252541 0.0 0.0 2.3 1.6169000000000706
1298 0.0649 0.1646055 -0.01074993 0.004502538 0.252726 0.0 0.0 2.3 1.6123000000000711
1300 0.065 0.1647746 -0.01064648 0.00460874 0.2529106 0.0 0.0 2.3 1.607700000000071
1302 0.0651 0.1649421 -0.01054333 0.004714618 0.2530947 0.0 0.0 2.3 1.6031000000000715
1304 0.0652 0.1651081 -0.01044045 0.004820162 0.2532782 0.0 0.0 2.3 1.598500000000072
1306 0.0653 0.1652725 -0.01033786 0.004925363 0.253461 0.0 0.0 2.3 1.593900000000072
1308 0.0654 0.1654354 -0.01023556 0.00503021 0.253643 0.0 0.0 2.3 1.5893000000000725
1310 0.0655 0.1655966 -0.01013355 0.005134697 0.2538242 0.0 0.0 2.3 1.5847000000000726
1312 0.0656 0.1657563 -0.01003182 0.005238816 0.2540045 0.0 0.0 2.3 1.5801000000000731
1314 0.0657 0.1659143 -0.009930378 0.005342561 0.2541838 0.0 0.0 2.3 1.575500000000073
1316 0.0658 0.1660707 -0.009829228 0.005445925 0.2543621 0.0 0.0 2.3 1.5709000000000735
1318 0.0659 0.1662255 -0.009728369 0.005548902 0.2545392 0.0 0.0 2.3 1.5663000000000735
1320 0.066 0.1663788 -0.009627815 0.005651489 0.2546834 0.0 0.0 2.3 1.561700000000074
1322 0.0661 0.1665303 -0.009527606 0.005753681 0.2548065 0.0 0.0 2.3 1.557100000000074
1324 0.0662 0.1666803 -0.009427738 0.005855472 0.2549188 0.0 0.0 2.3 1.5525000000000746
1326 0.0663 0.1668286 -0.009328208 0.005956856 0.255026 0.0 0.0 2.3 1.5479000000000744
1328 0.0664 0.1669753 -0.009229008 0.006057829 0.2551316 0.0 0.0 2.3 1.543300000000075
1330 0.0665 0.1671203 -0.009130136 0.006158388 0.2552375 0.0 0.0 2.3 1.538700000000075
1332 0.0666 0.1672637 -0.009031586 0.006258529 0.255345 0.0 0.0 2.3 1.5341000000000755
1334 0.0667 0.1674054 -0.008933355 0.006358252 0.2554546 0.0 0.0 2.3 1.5295000000000756
1336 0.0668 0.1675455 -0.008835479 0.006457554 0.2555666 0.0 0.0 2.3 1.524900000000076
1338 0.0669 0.1676839 -0.008737969 0.006556434 0.2556811 0.0 0.0 2.3 1.5203000000000761
1340 0.067 0.1678207 -0.008640814 0.006654892 0.2557978 0.0 0.0 2.3 1.5157000000000767
1342 0.0671 0.1679559 -0.008544007 0.006752927 0.2559168 0.0 0.0 2.3 1.5111000000000765
1344 0.0672 0.1680894 -0.008447539 0.006850539 0.2560378 0.0 0.0 2.3 1.506500000000077
1346 0.0673 0.1682212 -0.008351403 0.006947727 0.2561605 0.0 0.0 2.3 1.501900000000077
1348 0.0674 0.1683515 -0.008255592 0.007044493 0.2562849 0.0 0.0 2.3 1.4973000000000776
1350 0.0675 0.1684801 -0.008160103 0.007140837 0.2564106 0.0 0.0 2.3 1.4927000000000776
1352 0.0676 0.1686071 -0.008064929 0.007236759 0.2565375 0.0 0.0 2.3 1.4881000000000781
1354 0.0677 0.1687325 -0.007970067 0.00733226 0.2566654 0.0 0.0 2.3 1.4835000000000786
1356 0.0678 0.1688562 -0.007875515 0.007427341 0.2567941 0.0 0.0 2.3 1.4789000000000785
1358 0.0679 0.1689784 -0.007781269 0.007522003 0.2569233 0.0 0.0 2.3 1.474300000000079
1360 0.068 0.1690989 -0.007687328 0.007616246 0.257053 0.0 0.0 2.3 1.469700000000079
1362 0.0681 0.1692179 -0.007593691 0.007710071 0.2571831 0.0 0.0 2.3 1.4651000000000796
1364 0.0682 0.1693352 -0.007500356 0.007803479 0.2573132 0.0 0.0 2.3 1.4605000000000796
1366 0.0683 0.169451 -0.007407323 0.00789647 0.2574434 0.0 0.0 2.3 1.4559000000000801
1368 0.0684 0.1695651 -0.007314591 0.007989045 0.2575734 0.0 0.0 2.3 1.45130000000008
1370 0.0685 0.1696777 -0.007222161 0.008081205 0.2577033 0.0 0.0 2.3 1.4467000000000805
1372 0.0686 0.1697887 -0.007130032 0.00817295 0.2578327 0.0 0.0 2.3 1.4421000000000805
1374 0.0687 0.1698981 -0.007038205 0.008264282 0.2579618 0.0 0.0 2.3 1.437500000000081
1376 0.0688 0.1700059 -0.006946681 0.008355201 0.2580903 0.0 0.0 2.3 1.432900000000081
1378 0.0689 0.1701122 -0.006855459 0.008445707 0.2582181 0.0 0.0 2.3 1.4283000000000816
1380 0.069 0.1702169 -0.006764542 0.008535802 0.2583453 0.0 0.0 2.3 1.4237000000000817
1382 0.0691 0.1703198 -0.006673929 0.008625071 0.2584714 0.0 0.0 2.3 1.4191000000000822
1384 0.0692 0.1704201 -0.006583641 0.008711927 0.2585951 0.0 0.0 2.3 1.414500000000082
1386 0.0693 0.1705175 -0.006493707 0.008796274 0.2587163 0.0 0.0 2.3 1.4099000000000825
1388 0.0694 0.1706116 -0.006404194 0.008878437 0.2588337 0.0 0.0 2.3 1.4053000000000826
1390 0.0695 0.1707023 -0.00631513 0.008958767 0.2589468 0.0 0.0 2.3 1.400700000000083
1392 0.0696 0.1707895 -0.006226518 0.009037624 0.2590557 0.0 0.0 2.3 1.3961000000000832
1394 0.0697 0.1708735 -0.006138359 0.009115357 0.2591609 0.0 0.0 2.3 1.3915000000000837
1396 0.0698 0.1709546 -0.006050649 0.009192284 0.2592631 0.0 0.0 2.3 1.3869000000000835
1398 0.0699 0.1710331 -0.005963381 0.009268677 0.2593627 0.0 0.0 2.3 1.382300000000084
1400 0.07 0.1711094 -0.005876546 0.009344767 0.2594603 0.0 0.0 2.3 1.377700000000084
1402 0.0701 0.1711838 -0.005790135 0.009420738 0.2595563 0.0 0.0 2.3 1.3731000000000846
1404 0.0702 0.1712565 -0.005704138 0.009496734 0.259651 0.0 0.0 2.3 1.368500000000085
1406 0.0703 0.1713278 -0.005618557 0.00957286 0.2597442 0.0 0.0 2.3 1.3639000000000852
1408 0.0704 0.1713972 -0.005533427 0.009649127 0.2598347 0.0 0.0 2.3 1.3593000000000857
1410 0.0705 0.1714646 -0.005448734 0.009725473 0.2599224 0.0 0.0 2.3 1.3547000000000857
1412 0.0706 0.17153 -0.005364461 0.009801855 0.2600074 0.0 0.0 2.3 1.3501000000000862
1414 0.0707 0.1715936 -0.005280595 0.009878255 0.2600903 0.0 0.0 2.3 1.345500000000086
1416 0.0708 0.1716555 -0.005197124 0.009954673 0.2601713 0.0 0.0 2.3 1.3409000000000866
1418 0.0709 0.171716 -0.005114034 0.01003112 0.2602508 0.0 0.0 2.3 1.3363000000000866
1420 0.071 0.1717752 -0.005031315 0.01010761 0.2603291 0.0 0.0 2.3 1.3317000000000871
1422 0.0711 0.1718333 -0.004948956 0.01018417 0.2604064 0.0 0.0 2.3 1.3271000000000872
1424 0.0712 0.1718906 -0.004866946 0.01026079 0.260483 0.0 0.0 2.3 1.3225000000000877
1426 0.0713 0.1719471 -0.004785277 0.01033748 0.2605588 0.0 0.0 2.3 1.3179000000000876
1428 0.0714 0.1720029 -0.004703941 0.01041425 0.2606341 0.0 0.0 2.3 1.313300000000088
1430 0.0715 0.1720582 -0.004622928 0.01049109 0.2607089 0.0 0.0 2.3 1.3087000000000881
1432 0.0716 0.1721129 -0.004542233 0.01056797 0.2607832 0.0 0.0 2.3 1.3041000000000886
1434 0.0717 0.1721672 -0.004461848 0.0106449 0.2608569 0.0 0.0 2.3 1.2995000000000887
1436 0.0718 0.1722209 -0.004381769 0.01072183 0.2609301 0.0 0.0 2.3 1.2949000000000892
1438 0.0719 0.1722742 -0.004301989 0.01079876 0.2610028 0.0 0.0 2.3 1.290300000000089
1440 0.072 0.172327 -0.004222506 0.01087565 0.2610749 0.0 0.0 2.3 1.2857000000000895
1442 0.0721 0.1723793 -0.004143315 0.01095249 0.2611463 0.0 0.0 2.3 1.2811000000000896
1444 0.0722 0.172431 -0.004064412 0.01102923 0.2612171 0.0 0.0 2.3 1.2765000000000901
1446 0.0723 0.1724821 -0.003985797 0.01110586 0.2612872 0.0 0.0 2.3 1.2719000000000902
1448 0.0724 0.1725325 -0.003907466 0.01118236 0.2613565 0.0 0.0 2.3 1.2673000000000907
1450 0.0725 0.1725822 -0.003829418 0.01125868 0.261425 0.0 0.0 2.3 1.2627000000000907
1452 0.0726 0.1726312 -0.003751652 0.01133482 0.2614927 0.0 0.0 2.3 1.2581000000000913
1454 0.0727 0.1726794 -0.003674167 0.01141075 0.2615594 0.0 0.0 2.3 1.2535000000000918
1456 0.0728 0.1727267 -0.003596963 0.01148644 0.2616252 0.0 0.0 2.3 1.2489000000000916
1458 0.0729 0.1727731 -0.00352004 0.01156188 0.26169 0.0 0.0 2.3 1.244300000000092
1460 0.073 0.1728185 -0.003443399 0.01163704 0.2617538 0.0 0.0 2.3 1.2397000000000922
1462 0.0731 0.1728629 -0.003367038 0.01171192 0.2618166 0.0 0.0 2.3 1.2351000000000927
1464 0.0732 0.1729063 -0.00329096 0.01178649 0.2618782 0.0 0.0 2.3 1.2305000000000927
1466 0.0733 0.1729485 -0.003215165 0.01186073 0.2619387 0.0 0.0 2.3 1.2259000000000932
1468 0.0734 0.1729897 -0.003139654 0.01193465 0.2619981 0.0 0.0 2.3 1.221300000000093
1470 0.0735 0.1730296 -0.003064428 0.01200822 0.2620563 0.0 0.0 2.3 1.2167000000000936
1472 0.0736 0.1730684 -0.002989489 0.01208143 0.2621133 0.0 0.0 2.3 1.2121000000000937
1474 0.0737 0.1731055 -0.002914837 0.01215428 0.2621691 0.0 0.0 2.3 1.2075000000000942
1476 0.0738 0.1731409 -0.002840475 0.01222676 0.2622237 0.0 0.0 2.3 1.2029000000000942
1478 0.0739 0.1731748 -0.002766403 0.01229886 0.262277 0.0 0.0 2.3 1.1983000000000947
1480 0.074 0.1732071 -0.002692624 0.01237057 0.2623291 0.0 0.0 2.3 1.1937000000000946
1482 0.0741 0.173238 -0.002619138 0.01244188 0.2623798 0.0 0.0 2.3 1.189100000000095
1484 0.0742 0.1732674 -0.002545947 0.0125128 0.2624293 0.0 0.0 2.3 1.1845000000000951
1486 0.0743 0.1732955 -0.002473054 0.01258331 0.2624775 0.0 0.0 2.3 1.1799000000000957
1488 0.0744 0.1733222 -0.002400459 0.01265342 0.2625243 0.0 0.0 2.3 1.1753000000000957
1490 0.0745 0.1733476 -0.002328163 0.01272312 0.2625699 0.0 0.0 2.3 1.1707000000000962
1492 0.0746 0.1733716 -0.002256169 0.01279242 0.2626141 0.0 0.0 2.3 1.1661000000000963
1494 0.0747 0.1733944 -0.002184478 0.0128613 0.2626569 0.0 0.0 2.3 1.1615000000000968
1496 0.0748 0.1734158 -0.002113091 0.01292977 0.2626984 0.0 0.0 2.3 1.1569000000000966
1498 0.0749 0.1734359 -0.00204201 0.01299782 0.2627385 0.0 0.0 2.3 1.1523000000000971
1500 0.075 0.1734547 -0.001971236 0.01306547 0.2627773 0.0 0.0 2.3 1.1477000000000972
1502 0.0751 0.1734721 -0.00190077 0.0131327 0.2628147 0.0 0.0 2.3 1.1431000000000977
1504 0.0752 0.1734883 -0.001830614 0.01319951 0.2628508 0.0 0.0 2.3 1.1385000000000982
1506 0.0753 0.1735032 -0.001760769 0.01326592 0.2628854 0.0 0.0 2.3 1.1339000000000983
1508 0.0754 0.1735168 -0.001691236 0.01333191 0.2629187 0.0 0.0 2.3 1.1293000000000988
1510 0.0755 0.1735291 -0.001622017 0.01339749 0.2629506 0.0 0.0 2.3 1.1247000000000986
1512 0.0756 0.1735401 -0.001553112 0.01346266 0.2629812 0.0 0.0 2.3 1.1201000000000991
1514 0.0757 0.1735499 -0.001484522 0.01352742 0.2630103 0.0 0.0 2.3 1.1155000000000992
1516 0.0758 0.1735584 -0.001416249 0.01359176 0.2630381 0.0 0.0 2.3 1.1109000000000997
1518 0.0759 0.1735657 -0.001348294 0.0136557 0.2630645 0.0 0.0 2.3 1.1063000000000998
1520 0.076 0.1735716 -0.001280657 0.01371924 0.2630896 0.0 0.0 2.3 1.1017000000001003
1522 0.0761 0.1735764 -0.001213339 0.01378236 0.2631132 0.0 0.0 2.3 1.0971000000001003
1524 0.0762 0.1735799 -0.001146341 0.01384508 0.2631355 0.0 0.0 2.3 1.0925000000001008
1526 0.0763 0.1735821 -0.001079665 0.0139074 0.2631564 0.0 0.0 2.3 1.0879000000001007
1528 0.0764 0.1735832 -0.00101331 0.01396932 0.2631759 0.0 0.0 2.3 1.0833000000001012
1530 0.0765 0.1735829 -0.0009472773 0.01403083 0.2631941 0.0 0.0 2.3 1.0787000000001012
1532 0.0766 0.1735815 -0.0008815676 0.01409194 0.2632109 0.0 0.0 2.3 1.0741000000001018
1534 0.0767 0.1735788 -0.0008161814 0.01415265 0.2632263 0.0 0.0 2.3 1.0695000000001018
1536 0.0768 0.1735747 -0.0007511192 0.01421297 0.2632403 0.0 0.0 2.3 1.0649000000001023
1538 0.0769 0.1735692 -0.0006863815 0.01427289 0.263253 0.0 0.0 2.3 1.0603000000001022
1540 0.077 0.1735621 -0.000621969 0.01433241 0.2632643 0.0 0.0 2.3 1.0557000000001027
1542 0.0771 0.1735535 -0.000557882 0.01439154 0.2632743 0.0 0.0 2.3 1.0511000000001027
1544 0.0772 0.1735435 -0.0004941212 0.01445027 0.2632828 0.0 0.0 2.3 1.0465000000001032
1546 0.0773 0.1735321 -0.0004306871 0.01450861 0.26329 0.0 0.0 2.3 1.0419000000001033
1548 0.0774 0.1735193 -0.0003675799 0.01456655 0.2632959 0.0 0.0 2.3 1.0373000000001038
1550 0.0775 0.1735052 -0.0003048002 0.01462411 0.2633003 0.0 0.0 2.3 1.0327000000001036
1552 0.0776 0.1734897 -0.0002423482 0.01468127 0.2633035 0.0 0.0 2.3 1.0281000000001042
1554 0.0777 0.1734731 -0.0001802242 0.01473804 0.2633052 0.0 0.0 2.3 1.0235000000001047
1556 0.0778 0.1734552 -0.0001184283 0.01479442 0.2633057 0.0 0.0 2.3 1.0189000000001047
1558 0.0779 0.1734361 -5.696091e-05 0.01485042 0.2633048 0.0 0.0 2.3 1.0143000000001052
1560 0.078 0.1734159 4.177984e-06 0.01490603 0.2633026 0.0 0.0 2.3 1.0097000000001053
1562 0.0781 0.1733945 6.498822e-05 0.01496125 0.2632991 0.0 0.0 2.3 1.0051000000001058
1564 0.0782 0.1733719 0.0001254517 0.01501609 0.2632942 0.0 0.0 2.3 1.0005000000001059
1566 0.0783 0.1733482 0.0001855131 0.01507056 0.2632881 0.0 0.0 2.3 0.9959000000001063
1568 0.0784 0.1733233 0.000245179 0.01512463 0.2632806 0.0 0.0 2.3 0.9913000000001063
1570 0.0785 0.1732973 0.0003044589 0.01517833 0.2632719 0.0 0.0 2.3 0.9867000000001068
1572 0.0786 0.1732702 0.0003633626 0.01523164 0.2632618 0.0 0.0 2.3 0.9821000000001068
1574 0.0787 0.1732419 0.0004218993 0.01528458 0.2632505 0.0 0.0 2.3 0.9775000000001073
1576 0.0788 0.1732125 0.0004800771 0.01533713 0.2632379 0.0 0.0 2.3 0.9729000000001072
1578 0.0789 0.1731819 0.0005379036 0.01538931 0.263224 0.0 0.0 2.3 0.9683000000001077
1580 0.079 0.1731502 0.0005953852 0.01544111 0.2632088 0.0 0.0 2.3 0.9637000000001078
1582 0.0791 0.1731174 0.0006525276 0.01549253 0.2631924 0.0 0.0 2.3 0.9591000000001083
1584 0.0792 0.1730835 0.0007093358 0.01554358 0.2631748 0.0 0.0 2.3 0.9545000000001083
1586 0.0793 0.1730485 0.0007658142 0.01559425 0.2631559 0.0 0.0 2.3 0.9499000000001088
1588 0.0794 0.1730124 0.0008219663 0.01564455 0.2631357 0.0 0.0 2.3 0.9453000000001088
1590 0.0795 0.1729751 0.0008777954 0.01569449 0.2631143 0.0 0.0 2.3 0.9407000000001093
1592 0.0796 0.1729367 0.0009333042 0.01574405 0.2630917 0.0 0.0 2.3 0.9361000000001093
1594 0.0797 0.1728973 0.000988495 0.01579325 0.2630679 0.0 0.0 2.3 0.9315000000001098
1596 0.0798 0.1728567 0.00104337 0.01584208 0.2630428 0.0 0.0 2.3 0.9269000000001097
1598 0.0799 0.172815 0.00109793 0.01589054 0.2630166 0.0 0.0 2.3 0.9223000000001103
1600 0.08 0.1727722 0.001152176 0.01593864 0.2629891 0.0 0.0 2.3 0.9177000000001103
1602 0.0801 0.1727282 0.00120611 0.01598637 0.2629604 0.0 0.0 2.3 0.9131000000001108
1604 0.0802 0.172683 0.001259731 0.01603374 0.2629304 0.0 0.0 2.3 0.9085000000001113
1606 0.0803 0.1726367 0.001313042 0.01608075 0.2628992 0.0 0.0 2.3 0.9039000000001113
1608 0.0804 0.1725893 0.001366041 0.01612738 0.2628668 0.0 0.0 2.3 0.8993000000001118
1610 0.0805 0.1725407 0.001418729 0.01617365 0.2628331 0.0 0.0 2.3 0.8947000000001119
1612 0.0806 0.1724909 0.001471106 0.01621956 0.2627982 0.0 0.0 2.3 0.8901000000001124
1614 0.0807 0.17244 0.001523172 0.0162651 0.262762 0.0 0.0 2.3 0.8855000000001123
1616 0.0808 0.172388 0.001574928 0.01631028 0.2627247 0.0 0.0 2.3 0.8809000000001128
1618 0.0809 0.1723348 0.001626372 0.01635509 0.2626862 0.0 0.0 2.3 0.8763000000001128
1620 0.081 0.1722805 0.001677505 0.01639955 0.2626465 0.0 0.0 2.3 0.8717000000001133
1622 0.0811 0.1722251 0.001728327 0.01644364 0.2626056 0.0 0.0 2.3 0.8671000000001133
1624 0.0812 0.1721685 0.001778838 0.01648737 0.2625636 0.0 0.0 2.3 0.8625000000001138
