2084 0.1042 0.0387335 0.2544734 0.03527384 0.06763578 0.11899999999989415 0.11899999999989415 2.3 2.3
2086 0.1043 0.03942662 0.2534861 0.0354685 0.0691745 0.12179999999989398 0.12179999999989398 2.3 2.3
2088 0.1044 0.04011711 0.252515 0.03566766 0.07070182 0.12459999999989384 0.12459999999989384 2.3 2.3
2090 0.1045 0.04080532 0.2515601 0.03587139 0.07221797 0.12739999999989368 0.12739999999989368 2.3 2.3
2092 0.1046 0.04149155 0.2506213 0.03607971 0.07372316 0.1301999999998935 0.1301999999998935 2.3 2.3
2094 0.1047 0.04217606 0.2496987 0.03629268 0.07521758 0.13299999999989334 0.13299999999989334 2.3 2.3
2096 0.1048 0.04285906 0.2487921 0.03651032 0.07670139 0.1357999999998932 0.1357999999998932 2.3 2.3
2098 0.1049 0.04354072 0.2479015 0.03673264 0.07817475 0.13859999999989303 0.13859999999989303 2.3 2.3
2100 0.105 0.04422118 0.247027 0.03695966 0.07963777 0.14139999999989286 0.14139999999989286 2.3 2.3
2102 0.1051 0.04490055 0.2461685 0.0371914 0.08109057 0.14419999999989272 0.14419999999989272 2.3 2.3
2104 0.1052 0.04557892 0.2452975 0.03742785 0.08253328 0.14699999999989255 0.14699999999989255 2.3 2.3
2106 0.1053 0.04625636 0.2443789 0.03766838 0.08396582 0.14979999999989238 0.14979999999989238 2.3 2.3
2108 0.1054 0.04693288 0.2434452 0.03791266 0.08538824 0.15259999999989224 0.15259999999989224 2.3 2.3
2110 0.1055 0.04760852 0.2425037 0.03816062 0.08680069 0.15539999999989207 0.15539999999989207 2.3 2.3
2112 0.1056 0.04828329 0.2415602 0.03841223 0.08820332 0.1581999999998919 0.1581999999998919 2.3 2.3
2114 0.1057 0.04895721 0.2406195 0.03866753 0.08959627 0.16099999999989176 0.16099999999989176 2.3 2.3
2116 0.1058 0.04963029 0.2396857 0.03892659 0.09097966 0.1637999999998916 0.1637999999998916 2.3 2.3
2118 0.1059 0.05030253 0.2387623 0.03918951 0.09235359 0.16659999999989142 0.16659999999989142 2.3 2.3
2120 0.106 0.05097394 0.2378523 0.03945638 0.09371815 0.16939999999989128 0.16939999999989128 2.3 2.3
2122 0.1061 0.0516445 0.2369581 0.03972733 0.09507343 0.17219999999989113 0.17219999999989113 2.3 2.3
2124 0.1062 0.05231422 0.2360818 0.04000246 0.09641952 0.17499999999989096 0.17499999999989096 2.3 2.3
2126 0.1063 0.05298309 0.2352251 0.04028188 0.09775649 0.1777999999998908 0.1777999999998908 2.3 2.3
2128 0.1064 0.05365109 0.2343894 0.04056567 0.09908444 0.18059999999989063 0.18059999999989063 2.3 2.3
2130 0.1065 0.05431823 0.2335757 0.04085394 0.1004034 0.18339999999989046 0.18339999999989046 2.3 2.3
2132 0.1066 0.05498448 0.2327849 0.04114676 0.1017135 0.18619999999989034 0.18619999999989034 2.3 2.3
2134 0.1067 0.05564983 0.2320177 0.0414442 0.1030149 0.18899999999989017 0.18899999999989017 2.3 2.3
2136 0.1068 0.05631428 0.2312745 0.04174633 0.1043075 0.19179999999989 0.19179999999989 2.3 2.3
2138 0.1069 0.0569778 0.2305556 0.04205321 0.1055914 0.19459999999988983 0.19459999999988983 2.3 2.3
2140 0.107 0.0576404 0.2298612 0.04236489 0.1068668 0.19739999999988966 0.19739999999988966 2.3 2.3
2142 0.1071 0.05830205 0.2291913 0.04268139 0.1081336 0.20019999999988955 0.20019999999988955 2.3 2.3
2144 0.1072 0.05896275 0.228546 0.04300275 0.1093921 0.20299999999988938 0.20299999999988938 2.3 2.3
2146 0.1073 0.05962248 0.2279251 0.04332901 0.1106422 0.2057999999998892 0.2057999999998892 2.3 2.3
2148 0.1074 0.06028124 0.2273284 0.04366017 0.111884 0.20859999999988904 0.20859999999988904 2.3 2.3
2150 0.1075 0.06093902 0.2267557 0.04399625 0.1131176 0.21139999999988887 0.21139999999988887 2.3 2.3
2152 0.1076 0.0615958 0.2262068 0.04433727 0.114343 0.21419999999988876 0.21419999999988876 2.3 2.3
2154 0.1077 0.06225158 0.2256813 0.04468321 0.1155604 0.2169999999998886 0.2169999999998886 2.3 2.3
2156 0.1078 0.06290636 0.2251789 0.0450341 0.1167698 0.21979999999988842 0.21979999999988842 2.3 2.3
2158 0.1079 0.06356012 0.2246991 0.04538992 0.1179712 0.22259999999988825 0.22259999999988825 2.3 2.3
2160 0.108 0.06421286 0.2242417 0.04575066 0.119164 0.22539999999988808 0.22539999999988808 2.3 2.3
2162 0.1081 0.06486456 0.2238063 0.04611633 0.1203484 0.22819999999988794 0.22819999999988794 2.3 2.3
2164 0.1082 0.06551523 0.2233924 0.0464869 0.1215246 0.2309999999998878 0.2309999999998878 2.3 2.3
2166 0.1083 0.06616485 0.2229996 0.04686238 0.1226928 0.23379999999988763 0.23379999999988763 2.3 2.3
2168 0.1084 0.06681341 0.2226275 0.04724273 0.1238533 0.23659999999988746 0.23659999999988746 2.3 2.3
2170 0.1085 0.06746092 0.2222757 0.04762796 0.1250062 0.2393999999998873 0.2393999999998873 2.3 2.3
2172 0.1086 0.06810737 0.2219439 0.04801804 0.1261517 0.24219999999988714 0.24219999999988714 2.3 2.3
2174 0.1087 0.06875275 0.2216316 0.04841295 0.1272899 0.24499999999988697 0.24499999999988697 2.3 2.3
2176 0.1088 0.06939707 0.2213384 0.04881268 0.1284209 0.24779999999988683 0.24779999999988683 2.3 2.3
2178 0.1089 0.07004032 0.221064 0.04921722 0.1295447 0.25059999999988664 0.25059999999988664 2.3 2.3
2180 0.109 0.07068249 0.2208079 0.04962653 0.1306615 0.2533999999998865 0.2533999999998865 2.3 2.3
2182 0.1091 0.0713236 0.2205699 0.05004061 0.1317712 0.25619999999988635 0.25619999999988635 2.3 2.3
2184 0.1092 0.07196363 0.2203495 0.05045943 0.1328741 0.2589999999998862 0.2589999999998862 2.3 2.3
2186 0.1093 0.07260257 0.2201464 0.05088298 0.1339701 0.261799999999886 0.261799999999886 2.3 2.3
2188 0.1094 0.07324044 0.2199604 0.05131124 0.1350592 0.26459999999988587 0.26459999999988587 2.3 2.3
2190 0.1095 0.07387723 0.219791 0.05174418 0.1361417 0.2673999999998857 0.2673999999998857 2.3 2.3
2192 0.1096 0.07451293 0.219638 0.0521818 0.1372174 0.2701999999998856 0.2701999999998856 2.3 2.3
2194 0.1097 0.07514755 0.2195011 0.05262406 0.1382865 0.2729999999998854 0.2729999999998854 2.3 2.3
2196 0.1098 0.07578108 0.2193799 0.05307097 0.1393491 0.27579999999988525 0.27579999999988525 2.3 2.3
2198 0.1099 0.07641342 0.2192742 0.05352248 0.140405 0.27859999999988505 0.27859999999988505 2.3 2.3
2200 0.11 0.07704401 0.2191837 0.05397855 0.1414537 0.2813999999998849 0.2813999999998849 2.3 2.3
2202 0.1101 0.07767262 0.2191082 0.0544391 0.1424954 0.2841999999998847 0.2841999999998847 2.3 2.3
2204 0.1102 0.0782992 0.2190473 0.05490407 0.1435299 0.2869999999998846 0.2869999999998846 2.3 2.3
2206 0.1103 0.07892376 0.2190008 0.0553734 0.1445563 0.28979999999988443 0.28979999999988443 2.3 2.3
2208 0.1104 0.07954635 0.2189685 0.05584698 0.1455746 0.2925999999998843 0.2925999999998843 2.3 2.3
2210 0.1105 0.08016664 0.2189502 0.05632477 0.146584 0.2953999999998841 0.2953999999998841 2.3 2.3
2212 0.1106 0.08078431 0.2189456 0.05680665 0.1475841 0.29819999999988395 0.29819999999988395 2.3 2.3
2214 0.1107 0.08139929 0.2189544 0.05729252 0.1485754 0.3009999999998838 0.3009999999998838 2.3 2.3
2216 0.1108 0.0820117 0.2189767 0.0577824 0.1495586 0.30379999999988366 0.30379999999988366 2.3 2.3
2218 0.1109 0.08262179 0.219012 0.0582763 0.1505342 0.30659999999988347 0.30659999999988347 2.3 2.3
2220 0.111 0.08322982 0.2190603 0.05877431 0.1515029 0.3093999999998833 0.3093999999998833 2.3 2.3
2222 0.1111 0.0838361 0.2191215 0.05927647 0.1524653 0.3121999999998831 0.3121999999998831 2.3 2.3
2224 0.1112 0.08444091 0.2191953 0.05978288 0.1534216 0.314999999999883 0.314999999999883 2.3 2.3
2226 0.1113 0.08504452 0.2192816 0.06029359 0.1543724 0.31779999999988284 0.31779999999988284 2.3 2.3
2228 0.1114 0.08564715 0.2193803 0.06080866 0.1553178 0.3205999999998827 0.3205999999998827 2.3 2.3
2230 0.1115 0.086249 0.2194912 0.06132814 0.156258 0.3233999999998825 0.3233999999998825 2.3 2.3
2232 0.1116 0.08685021 0.2196143 0.06185206 0.1571933 0.32619999999988236 0.32619999999988236 2.3 2.3
2234 0.1117 0.0874509 0.2197494 0.06238046 0.1581238 0.32899999999988216 0.32899999999988216 2.3 2.3
2236 0.1118 0.08805117 0.2198964 0.06291335 0.1590495 0.331799999999882 0.331799999999882 2.3 2.3
2238 0.1119 0.08865107 0.2200552 0.06345073 0.1599705 0.33459999999988194 0.33459999999988194 2.3 2.3
2240 0.112 0.08925065 0.2202257 0.06399262 0.160887 0.33739999999988174 0.33739999999988174 2.3 2.3
2242 0.1121 0.08984992 0.2204078 0.064539 0.1617988 0.3401999999998816 0.3401999999998816 2.3 2.3
2244 0.1122 0.09044889 0.2206014 0.06508987 0.1627062 0.3429999999998814 0.3429999999998814 2.3 2.3
2246 0.1123 0.09104755 0.2208065 0.06564521 0.163609 0.34579999999988126 0.34579999999988126 2.3 2.3
2248 0.1124 0.09164587 0.2210229 0.06620501 0.1645074 0.34859999999988106 0.34859999999988106 2.3 2.3
2250 0.1125 0.09224382 0.2212505 0.06676925 0.1654013 0.3513999999998809 0.3513999999998809 2.3 2.3
2252 0.1126 0.09284138 0.2214894 0.06733791 0.1662907 0.3541999999998808 0.3541999999998808 2.3 2.3
2254 0.1127 0.0934385 0.2217393 0.06791097 0.1671756 0.3569999999998806 0.3569999999998806 2.3 2.3
2256 0.1128 0.09403513 0.2220004 0.0684884 0.1680561 0.35979999999988044 0.35979999999988044 2.3 2.3
2258 0.1129 0.09463124 0.2222724 0.0690702 0.1689322 0.36259999999988024 0.36259999999988024 2.3 2.3
2260 0.113 0.09522678 0.2225553 0.06965632 0.1698039 0.3653999999998801 0.3653999999998801 2.3 2.3
2262 0.1131 0.09582171 0.2228491 0.07024676 0.1706712 0.36819999999988 0.36819999999988 2.3 2.3
2264 0.1132 0.09641599 0.2231536 0.07084149 0.1715341 0.3709999999998798 0.3709999999998798 2.3 2.3
2266 0.1133 0.09700957 0.2234689 0.07144049 0.1723927 0.3737999999998797 0.3737999999998797 2.3 2.3
2268 0.1134 0.09760243 0.2237949 0.07204375 0.1732469 0.3765999999998795 0.3765999999998795 2.3 2.3
2270 0.1135 0.09819452 0.2241314 0.07265123 0.1740968 0.37939999999987933 0.37939999999987933 2.3 2.3
2272 0.1136 0.0987858 0.2244785 0.07326293 0.1749425 0.3821999999998792 0.3821999999998792 2.3 2.3
2274 0.1137 0.09937626 0.2248362 0.07387882 0.1757838 0.384999999999879 0.384999999999879 2.3 2.3
2276 0.1138 0.09996585 0.2252043 0.07449889 0.1766209 0.38779999999987885 0.38779999999987885 2.3 2.3
2278 0.1139 0.1005546 0.2255827 0.07512312 0.1774537 0.39059999999987866 0.39059999999987866 2.3 2.3
2280 0.114 0.1011423 0.2259716 0.07575149 0.1782823 0.3933999999998785 0.3933999999998785 2.3 2.3
2282 0.1141 0.1017292 0.2263707 0.07638399 0.1791067 0.3961999999998784 0.3961999999998784 2.3 2.3
2284 0.1142 0.1023151 0.2267801 0.07702061 0.1799269 0.3989999999998782 0.3989999999998782 2.3 2.3
2286 0.1143 0.1028999 0.2271996 0.07766132 0.180743 0.4017999999998781 0.4017999999998781 2.3 2.3
2288 0.1144 0.1034838 0.2276294 0.07830612 0.1815549 0.4045999999998779 0.4045999999998779 2.3 2.3
2290 0.1145 0.1040667 0.2280692 0.07895499 0.1823627 0.40739999999987775 0.40739999999987775 2.3 2.3
2292 0.1146 0.1046485 0.2285191 0.07960791 0.1831665 0.4101999999998776 0.4101999999998776 2.3 2.3
2294 0.1147 0.1052293 0.2289791 0.08026489 0.1839661 0.4129999999998774 0.4129999999998774 2.3 2.3
2296 0.1148 0.1058091 0.229449 0.08092589 0.1847617 0.41579999999987727 0.41579999999987727 2.3 2.3
2298 0.1149 0.1063877 0.2299288 0.08159091 0.1855533 0.41859999999987707 0.41859999999987707 2.3 2.3
2300 0.115 0.1069653 0.2304185 0.08225994 0.1863409 0.42139999999987693 0.42139999999987693 2.3 2.3
2302 0.1151 0.1075418 0.2309181 0.08293297 0.1871245 0.4241999999998768 0.4241999999998768 2.3 2.3
2304 0.1152 0.1081171 0.2314275 0.08360998 0.1879041 0.4269999999998766 0.4269999999998766 2.3 2.3
2306 0.1153 0.1086914 0.2319466 0.08429096 0.1886798 0.4297999999998765 0.4297999999998765 2.3 2.3
2308 0.1154 0.1092646 0.2324755 0.08497591 0.1894517 0.43259999999987625 0.43259999999987625 2.3 2.3
2310 0.1155 0.1098366 0.233014 0.08566481 0.1902196 0.43539999999987616 0.43539999999987616 2.3 2.3
2312 0.1156 0.1104075 0.2335622 0.08635766 0.1909837 0.438199999999876 0.438199999999876 2.3 2.3
2314 0.1157 0.1109773 0.2341199 0.08705443 0.1917439 0.4409999999998758 0.4409999999998758 2.3 2.3
2316 0.1158 0.1115459 0.2346873 0.08775512 0.1925003 0.4437999999998757 0.4437999999998757 2.3 2.3
2318 0.1159 0.1121134 0.2352641 0.08845972 0.193253 0.4465999999998755 0.4465999999998755 2.3 2.3
2320 0.116 0.1126792 0.2358505 0.08916821 0.1940005 0.44939999999987534 0.44939999999987534 2.3 2.3
2322 0.1161 0.113243 0.2364462 0.08988041 0.1947421 0.4521999999998752 0.4521999999998752 2.3 2.3
2324 0.1162 0.1138043 0.2370514 0.09059623 0.1954779 0.454999999999875 0.454999999999875 2.3 2.3
2326 0.1163 0.1143633 0.2376658 0.0913156 0.1962083 0.45779999999987486 0.45779999999987486 2.3 2.3
2328 0.1164 0.11492 0.2382895 0.09203851 0.1969335 0.46059999999987467 0.46059999999987467 2.3 2.3
2330 0.1165 0.1154745 0.2389225 0.09276498 0.1976542 0.4633999999998746 0.4633999999998746 2.3 2.3
2332 0.1166 0.1160271 0.2395646 0.09349506 0.1983705 0.46619999999987444 0.46619999999987444 2.3 2.3
2334 0.1167 0.1165779 0.240216 0.09422878 0.1990731 0.46899999999987424 0.46899999999987424 2.3 2.3
2336 0.1168 0.1171267 0.2408764 0.09496619 0.1997474 0.4717999999998741 0.4717999999998741 2.3 2.3
2338 0.1169 0.1176734 0.241546 0.09570728 0.2004066 0.4745999999998739 0.4745999999998739 2.3 2.3
2340 0.117 0.1182178 0.2422246 0.09645206 0.2010568 0.47739999999987376 0.47739999999987376 2.3 2.3
2342 0.1171 0.1187601 0.2429122 0.09720054 0.2017017 0.4801999999998736 0.4801999999998736 2.3 2.3
2344 0.1172 0.1193007 0.2436088 0.09795273 0.2023436 0.4829999999998734 0.4829999999998734 2.3 2.3
2346 0.1173 0.1198397 0.2443143 0.09870867 0.202984 0.4857999999998733 0.4857999999998733 2.3 2.3
2348 0.1174 0.1203774 0.2450288 0.09946837 0.2036235 0.4885999999998731 0.4885999999998731 2.3 2.3
2350 0.1175 0.120914 0.2457521 0.1002319 0.2042628 0.49139999999987294 0.49139999999987294 2.3 2.3
2352 0.1176 0.1214497 0.2464843 0.1009992 0.2049022 0.49419999999987285 0.49419999999987285 2.3 2.3
2354 0.1177 0.1219848 0.2472253 0.1017703 0.2055416 0.49699999999987265 0.49699999999987265 2.3 2.3
2356 0.1178 0.1225192 0.2479751 0.1025453 0.2061811 0.4997999999998725 0.4997999999998725 2.3 2.3
2358 0.1179 0.1230532 0.2487336 0.1033241 0.2068206 0.5025999999998723 0.5025999999998723 2.3 2.3
2360 0.118 0.1235868 0.2495008 0.1041067 0.2074601 0.5053999999998722 0.5053999999998722 2.3 2.3
2362 0.1181 0.12412 0.2502767 0.1048932 0.2080995 0.5081999999998721 0.5081999999998721 2.3 2.3
2364 0.1182 0.1246529 0.2510612 0.1056835 0.2087386 0.5109999999998718 0.5109999999998718 2.3 2.3
2366 0.1183 0.1251854 0.2518543 0.1064776 0.2093773 0.5137999999998717 0.5137999999998717 2.3 2.3
2368 0.1184 0.1257176 0.252656 0.1072755 0.2100155 0.5165999999998715 0.5165999999998715 2.3 2.3
2370 0.1185 0.1262495 0.2534663 0.1080772 0.2106531 0.5193999999998714 0.5193999999998714 2.3 2.3
2372 0.1186 0.1267809 0.254285 0.1088827 0.2112899 0.5221999999998712 0.5221999999998712 2.3 2.3
2374 0.1187 0.127312 0.2551122 0.1096919 0.2119258 0.524999999999871 0.524999999999871 2.3 2.3
2376 0.1188 0.1278426 0.2559479 0.1105049 0.2125608 0.5277999999998709 0.5277999999998709 2.3 2.3
2378 0.1189 0.1283726 0.256792 0.1113217 0.2131946 0.5305999999998707 0.5305999999998707 2.3 2.3
2380 0.119 0.1289022 0.2576444 0.1121421 0.2138273 0.5333999999998705 0.5333999999998705 2.3 2.3
2382 0.1191 0.1294311 0.2585051 0.1129662 0.2144588 0.5361999999998704 0.5361999999998704 2.3 2.3
2384 0.1192 0.1299594 0.2593742 0.113794 0.2150888 0.5389999999998702 0.5389999999998702 2.3 2.3
2386 0.1193 0.1304871 0.2602515 0.1146255 0.2157175 0.5417999999998702 0.5417999999998702 2.3 2.3
2388 0.1194 0.131014 0.261137 0.1154606 0.2163446 0.5445999999998699 0.5445999999998699 2.3 2.3
2390 0.1195 0.1315402 0.2620307 0.1162993 0.2169701 0.5473999999998698 0.5473999999998698 2.3 2.3
2392 0.1196 0.1320656 0.2629326 0.1171417 0.2175941 0.5501999999998697 0.5501999999998697 2.3 2.3
2394 0.1197 0.1325902 0.2638426 0.1179876 0.2182163 0.5529999999998695 0.5529999999998695 2.3 2.3
2396 0.1198 0.1331139 0.2647607 0.1188371 0.2188368 0.5557999999998693 0.5557999999998693 2.3 2.3
2398 0.1199 0.1336367 0.2656868 0.1196902 0.2194554 0.5585999999998691 0.5585999999998691 2.3 2.3
2400 0.12 0.1341587 0.266621 0.1205469 0.2200723 0.561399999999869 0.561399999999869 2.3 2.3
2402 0.1201 0.1346796 0.2675631 0.121407 0.2206872 0.5641999999998688 0.5641999999998688 2.3 2.3
2404 0.1202 0.1351997 0.2685132 0.1222707 0.2213002 0.5669999999998686 0.5669999999998686 2.3 2.3
2406 0.1203 0.1357187 0.2694712 0.123138 0.2219104 0.5697999999998685 0.5697999999998685 2.3 2.3
2408 0.1204 0.1362368 0.270437 0.1240087 0.2225175 0.5725999999998683 0.5725999999998683 2.3 2.3
2410 0.1205 0.1367538 0.2714107 0.1248829 0.2231214 0.5753999999998682 0.5753999999998682 2.3 2.3
2412 0.1206 0.1372697 0.2723922 0.1257605 0.2237225 0.5781999999998679 0.5781999999998679 2.3 2.3
2414 0.1207 0.1377846 0.2733814 0.1266416 0.2243102 0.5809999999998678 0.5809999999998678 2.3 2.3
2416 0.1208 0.1382983 0.2743784 0.1275262 0.2248679 0.5837999999998678 0.5837999999998678 2.3 2.3
2418 0.1209 0.1388109 0.275383 0.1284142 0.2254112 0.5865999999998676 0.5865999999998676 2.3 2.3
2420 0.121 0.1393223 0.2763953 0.1293056 0.2259465 0.5893999999998674 0.5893999999998674 2.3 2.3
2422 0.1211 0.1398325 0.2774152 0.1302004 0.2264779 0.5921999999998672 0.5921999999998672 2.3 2.3
2424 0.1212 0.1403416 0.2784427 0.1310986 0.2270079 0.5949999999998671 0.5949999999998671 2.3 2.3
2426 0.1213 0.1408495 0.2794777 0.1320002 0.2275377 0.5977999999998669 0.5977999999998669 2.3 2.3
2428 0.1214 0.1413562 0.2805203 0.1329052 0.2280683 0.6005999999998667 0.6005999999998667 2.3 2.3
2430 0.1215 0.1418617 0.2815703 0.1338135 0.2286 0.6033999999998666 0.6033999999998666 2.3 2.3
2432 0.1216 0.142366 0.2826277 0.1347252 0.229133 0.6061999999998664 0.6061999999998664 2.3 2.3
2434 0.1217 0.1428691 0.2836926 0.1356402 0.2296673 0.6089999999998663 0.6089999999998663 2.3 2.3
2436 0.1218 0.1433711 0.2847649 0.1365586 0.2302029 0.6117999999998661 0.6117999999998661 2.3 2.3
2438 0.1219 0.1438719 0.2858444 0.1374802 0.2307395 0.6145999999998659 0.6145999999998659 2.3 2.3
2440 0.122 0.1443716 0.2869313 0.1384052 0.2312772 0.6173999999998658 0.6173999999998658 2.3 2.3
2442 0.1221 0.1448701 0.2880255 0.1393335 0.2318156 0.6201999999998656 0.6201999999998656 2.3 2.3
2444 0.1222 0.1453675 0.2891269 0.1402651 0.2323546 0.6229999999998654 0.6229999999998654 2.3 2.3
2446 0.1223 0.1458637 0.2902355 0.1412 0.2328932 0.6257999999998654 0.6257999999998654 2.3 2.3
2448 0.1224 0.1463589 0.2913513 0.1421381 0.2334312 0.6285999999998652 0.6285999999998652 2.3 2.3
2450 0.1225 0.1468528 0.2924743 0.1430796 0.2339686 0.631399999999865 0.631399999999865 2.3 2.3
2452 0.1226 0.1473457 0.2936043 0.1440243 0.2345054 0.6341999999998648 0.6341999999998648 2.3 2.3
2454 0.1227 0.1478374 0.2947413 0.1449454 0.2350416 0.6369999999998647 0.6369999999998647 2.3 2.3
2456 0.1228 0.1483279 0.2958848 0.1458517 0.2355773 0.6397999999998646 0.6397999999998646 2.3 2.3
2458 0.1229 0.1488173 0.2970347 0.14675 0.2361123 0.6425999999998644 0.6425999999998644 2.3 2.3
2460 0.123 0.1493056 0.298191 0.147645 0.2366468 0.6453999999998642 0.6453999999998642 2.3 2.3
2462 0.1231 0.1497922 0.2993536 0.1485403 0.2371799 0.6481999999998641 0.6481999999998641 2.3 2.3
2464 0.1232 0.1502767 0.3005225 0.1494385 0.2377108 0.6509999999998639 0.6509999999998639 2.3 2.3
2466 0.1233 0.150759 0.3016977 0.1503415 0.2382397 0.6537999999998637 0.6537999999998637 2.3 2.3
2468 0.1234 0.151239 0.3028793 0.1512506 0.2387668 0.6565999999998635 0.6565999999998635 2.3 2.3
2470 0.1235 0.151717 0.3040672 0.1521667 0.2392922 0.6593999999998634 0.6593999999998634 2.3 2.3
2472 0.1236 0.1521932 0.3052615 0.1530905 0.2398162 0.6621999999998632 0.6621999999998632 2.3 2.3
2474 0.1237 0.1526677 0.3064622 0.1540222 0.240339 0.6649999999998631 0.6649999999998631 2.3 2.3
2476 0.1238 0.1531407 0.3076694 0.154962 0.2408607 0.6677999999998628 0.6677999999998628 2.3 2.3
2478 0.1239 0.1536125 0.3088831 0.15591 0.2413813 0.6705999999998628 0.6705999999998628 2.3 2.3
2480 0.124 0.1540832 0.3101032 0.1568659 0.2419009 0.6733999999998627 0.6733999999998627 2.3 2.3
2482 0.1241 0.1545529 0.3113299 0.1578296 0.2423891 0.6761999999998625 0.6761999999998625 2.3 2.3
2484 0.1242 0.1550218 0.312563 0.1588009 0.2428573 0.6789999999998622 0.6789999999998622 2.3 2.3
2486 0.1243 0.1554899 0.3138026 0.1597794 0.2433153 0.6817999999998621 0.6817999999998621 2.3 2.3
2488 0.1244 0.1559573 0.3150487 0.1607649 0.2437684 0.684599999999862 0.684599999999862 2.3 2.3
2490 0.1245 0.1564241 0.3163014 0.1617571 0.2442199 0.6873999999998618 0.6873999999998618 2.3 2.3
2492 0.1246 0.1568902 0.3175605 0.1627557 0.2446719 0.6901999999998617 0.6901999999998617 2.3 2.3
2494 0.1247 0.1573557 0.3188262 0.1637603 0.2451253 0.6929999999998614 0.6929999999998614 2.3 2.3
2496 0.1248 0.1578206 0.3200984 0.1647707 0.2455808 0.6957999999998613 0.6957999999998613 2.3 2.3
2498 0.1249 0.1582849 0.3213771 0.1657865 0.2460386 0.6985999999998611 0.6985999999998611 2.3 2.3
2500 0.125 0.1587485 0.3226623 0.1668076 0.2464987 0.701399999999861 0.701399999999861 2.3 2.3
2502 0.1251 0.1592115 0.323954 0.1678337 0.2469611 0.7041999999998609 0.7041999999998609 2.3 2.3
2504 0.1252 0.1596738 0.3252522 0.1688644 0.2474256 0.7069999999998606 0.7069999999998606 2.3 2.3
2506 0.1253 0.1601354 0.3265569 0.1698997 0.247892 0.7097999999998605 0.7097999999998605 2.3 2.3
2508 0.1254 0.1605963 0.327868 0.1709393 0.2483602 0.7125999999998603 0.7125999999998603 2.3 2.3
2510 0.1255 0.1610565 0.3291855 0.171983 0.24883 0.7153999999998603 0.7153999999998603 2.3 2.3
2512 0.1256 0.1615159 0.3305095 0.1730306 0.2493012 0.7181999999998601 0.7181999999998601 2.3 2.3
2514 0.1257 0.1619746 0.3318398 0.1740821 0.2497732 0.7209999999998599 0.7209999999998599 2.3 2.3
2516 0.1258 0.1624324 0.3331763 0.1751371 0.2502449 0.7237999999998597 0.7237999999998597 2.3 2.3
2518 0.1259 0.1628893 0.3345191 0.1761956 0.2507158 0.7265999999998596 0.7265999999998596 2.3 2.3
2520 0.126 0.1633451 0.3358681 0.1772573 0.251186 0.7293999999998594 0.7293999999998594 2.3 2.3
2522 0.1261 0.1637999 0.3372233 0.1783222 0.2516554 0.7321999999998593 0.7321999999998593 2.3 2.3
2524 0.1262 0.1642536 0.3385846 0.17939 0.2521243 0.734999999999859 0.734999999999859 2.3 2.3
2526 0.1263 0.1647061 0.3399521 0.1804609 0.2525928 0.7377999999998589 0.7377999999998589 2.3 2.3
2528 0.1264 0.1651575 0.3413257 0.1815346 0.2530609 0.7405999999998588 0.7405999999998588 2.3 2.3
2530 0.1265 0.1656078 0.3427054 0.1826112 0.2535288 0.7433999999998586 0.7433999999998586 2.3 2.3
2532 0.1266 0.1660571 0.3440911 0.1836907 0.2539966 0.7461999999998585 0.7461999999998585 2.3 2.3
2534 0.1267 0.1665053 0.3454829 0.184773 0.2544641 0.7489999999998582 0.7489999999998582 2.3 2.3
2536 0.1268 0.1669525 0.3468806 0.185858 0.2549316 0.7517999999998581 0.7517999999998581 2.3 2.3
2538 0.1269 0.1673988 0.3482843 0.1869459 0.2553988 0.7545999999998579 0.7545999999998579 2.3 2.3
2540 0.127 0.1678441 0.3496937 0.1880364 0.2558659 0.7573999999998579 0.7573999999998579 2.3 2.3
2542 0.1271 0.1682884 0.351109 0.1891297 0.2563327 0.7601999999998577 0.7601999999998577 2.3 2.3
2544 0.1272 0.1687319 0.3525301 0.1902257 0.2567991 0.7629999999998575 0.7629999999998575 2.3 2.3
2546 0.1273 0.1691745 0.353957 0.1913243 0.2572652 0.7657999999998573 0.7657999999998573 2.3 2.3
2548 0.1274 0.1696162 0.3553897 0.1924256 0.2577309 0.7685999999998572 0.7685999999998572 2.3 2.3
2550 0.1275 0.1700571 0.3568281 0.1935296 0.2581961 0.7713999999998571 0.7713999999998571 2.3 2.3
2552 0.1276 0.1704971 0.3582723 0.1946361 0.2586606 0.7741999999998569 0.7741999999998569 2.3 2.3
2554 0.1277 0.1709357 0.359722 0.1957453 0.2591233 0.7769999999998567 0.7769999999998567 2.3 2.3
2556 0.1278 0.1713723 0.3611773 0.1968569 0.2595831 0.7797999999998565 0.7797999999998565 2.3 2.3
2558 0.1279 0.1718067 0.3626382 0.1979708 0.2600401 0.7825999999998564 0.7825999999998564 2.3 2.3
2560 0.128 0.1722388 0.3641046 0.199087 0.2604944 0.7853999999998562 0.7853999999998562 2.3 2.3
2562 0.1281 0.1726688 0.3655766 0.2002054 0.2609463 0.7881999999998568 0.7881999999998568 2.3 2.3
2564 0.1282 0.1730968 0.367054 0.2013261 0.2613963 0.7909999999998576 0.7909999999998576 2.3 2.3
2566 0.1283 0.1735231 0.3685369 0.202449 0.2618445 0.7937999999998582 0.7937999999998582 2.3 2.3
2568 0.1284 0.1739478 0.3700252 0.2035743 0.2622913 0.7965999999998588 0.7965999999998588 2.3 2.3
