2600 0.13 0.1805628 0.394553 0.2219015 0.2692096 0.841399999999869 0.841399999999869 2.3 2.3
2610 0.1305 0.1825761 0.4024839 0.2277561 0.271305 0.8553999999998722 0.8553999999998722 2.3 2.3
2620 0.131 0.1845699 0.4105363 0.2336484 0.2733663 0.8693999999998754 0.8693999999998754 2.3 2.3
2630 0.1315 0.1865368 0.4187053 0.2395757 0.2753825 0.8833999999998785 0.8833999999998785 2.3 2.3
2640 0.132 0.1884981 0.4269881 0.2455749 0.2773755 0.8973999999998817 0.8973999999998817 2.3 2.3
2650 0.1325 0.1904584 0.4353831 0.251652 0.2793511 0.9113999999998849 0.9113999999998849 2.3 2.3
2660 0.133 0.1924136 0.4438881 0.2578019 0.2813078 0.9253999999998881 0.9253999999998881 2.3 2.3
2670 0.1335 0.1943579 0.4525009 0.2640181 0.2832426 0.9393999999998912 0.9393999999998912 2.3 2.3
2680 0.134 0.1962859 0.461219 0.2702952 0.2851533 0.9533999999998944 0.9533999999998944 2.3 2.3
2690 0.1345 0.1981949 0.4700396 0.2766296 0.2870381 0.9673999999998977 0.9673999999998977 2.3 2.3
2700 0.135 0.2000836 0.4789601 0.2830188 0.2888962 0.9813999999999008 0.9813999999999008 2.3 2.3
2710 0.1355 0.2019516 0.487978 0.2894611 0.2907269 0.995399999999904 0.995399999999904 2.3 2.3
2720 0.136 0.2037987 0.4970906 0.2959552 0.2925302 1.0093999999999073 1.0093999999999073 2.3 2.3
2730 0.1365 0.2056233 0.5062925 0.302499 0.2942862 1.0233999999999104 1.0233999999999104 2.3 2.3
2740 0.137 0.20742 0.5155799 0.3090887 0.295986 1.0373999999999135 1.0373999999999135 2.3 2.3
2750 0.1375 0.2091757 0.5249538 0.3157241 0.2976309 1.0513999999999166 1.0513999999999166 2.3 2.3
2760 0.138 0.2108845 0.5344132 0.3224034 0.2992288 1.06539999999992 1.06539999999992 2.3 2.3
2770 0.1385 0.212573 0.5439566 0.3291314 0.3008132 1.079399999999923 1.079399999999923 2.3 2.3
2780 0.139 0.2142562 0.5535822 0.3359103 0.3023933 1.0933999999999262 1.0933999999999262 2.3 2.3
2790 0.1395 0.2159363 0.5632884 0.3427397 0.3039682 1.1073999999999296 1.1073999999999296 2.3 2.3
2800 0.14 0.2176101 0.5730732 0.3496177 0.3055338 1.1213999999999327 1.1213999999999327 2.3 2.3
2810 0.1405 0.2192737 0.5829347 0.3565425 0.3070877 1.1353999999999358 1.1353999999999358 2.3 2.3
2820 0.141 0.2209244 0.5928709 0.3635125 0.3086282 1.149399999999939 1.149399999999939 2.3 2.3
2830 0.1415 0.2225602 0.6028798 0.3705265 0.310154 1.1633999999999423 1.1633999999999423 2.3 2.3
2840 0.142 0.22418 0.6129596 0.3775834 0.3116639 1.1773999999999454 1.1773999999999454 2.3 2.3
2850 0.1425 0.2257831 0.6231084 0.3846823 0.3131574 1.1913999999999485 1.1913999999999485 2.3 2.3
2860 0.143 0.2273692 0.6333246 0.3918223 0.3146336 1.2053999999999518 1.2053999999999518 2.3 2.3
2870 0.1435 0.2289372 0.6436038 0.3990007 0.3160835 1.219399999999955 1.219399999999955 2.3 2.3
2880 0.144 0.2304867 0.6539421 0.4061401 0.317514 1.233399999999958 1.233399999999958 2.3 2.3
2890 0.1445 0.2319527 0.6643145 0.4125341 0.3189279 1.2473999999999612 1.2473999999999612 2.3 2.3
2900 0.145 0.2331308 0.6747086 0.4190024 0.3203245 1.2613999999999645 1.2613999999999645 2.3 2.3
2910 0.1455 0.2343293 0.6851439 0.4258642 0.3217053 1.2753999999999677 1.2753999999999677 2.3 2.3
2920 0.146 0.2356487 0.6956384 0.4330707 0.3230712 1.2893999999999708 1.2893999999999708 2.3 2.3
2930 0.1465 0.2370696 0.706202 0.440511 0.3244224 1.303399999999974 1.303399999999974 2.3 2.3
2940 0.147 0.2385466 0.7168372 0.4480929 0.3257512 1.317399999999977 1.317399999999977 2.3 2.3
2950 0.1475 0.2400199 0.72754 0.455749 0.3270229 1.3313999999999802 1.3313999999999802 2.3 2.3
2960 0.148 0.2414804 0.738309 0.4634447 0.3282692 1.3453999999999835 1.3453999999999835 2.3 2.3
2970 0.1485 0.2429356 0.7491422 0.4711661 0.32951 1.3593999999999866 1.3593999999999866 2.3 2.3
2980 0.149 0.244384 0.7600364 0.4789058 0.330742 1.3733999999999897 1.3733999999999897 2.3 2.3
2990 0.1495 0.2457977 0.7709838 0.4866534 0.3319107 1.387399999999993 1.387399999999993 2.3 2.3
3000 0.15 0.2471725 0.7819812 0.4944056 0.3330526 1.3986000000000034 1.3986000000000034 0.0 0.0
3010 0.1505 0.2375187 0.7928921 0.5004767 0.3184068 1.3846000000000003 1.3846000000000003 0.0 0.0
3020 0.151 0.223916 0.8033592 0.5047516 0.303539 1.3719999999999974 1.3719999999999974 0.0 0.0
3030 0.1515 0.2145902 0.813348 0.5095493 0.2925732 1.3579999999999943 1.3579999999999943 0.0 0.0
3040 0.152 0.2085721 0.8228879 0.5148458 0.2832607 1.3439999999999912 1.3439999999999912 0.0 0.0
3050 0.1525 0.2043315 0.8319949 0.5203198 0.2746912 1.329999999999988 1.329999999999988 0.0 0.0
3060 0.153 0.2009532 0.8406745 0.5257714 0.2665788 1.315999999999985 1.315999999999985 0.0 0.0
3070 0.1535 0.1979815 0.8489279 0.5311035 0.2588287 1.3019999999999814 1.3019999999999814 0.0 0.0
3080 0.154 0.1952029 0.8567549 0.5362724 0.2514002 1.2879999999999783 1.2879999999999783 0.0 0.0
3090 0.1545 0.1925197 0.8641561 0.541259 0.2442694 1.2739999999999752 1.2739999999999752 0.0 0.0
3100 0.155 0.1898873 0.8711331 0.5460553 0.237418 1.259999999999972 1.259999999999972 0.0 0.0
3110 0.1555 0.1872854 0.877689 0.5506579 0.2308304 1.245999999999969 1.245999999999969 0.0 0.0
3120 0.156 0.1847047 0.8838275 0.5550658 0.2244922 1.2319999999999656 1.2319999999999656 0.0 0.0
3130 0.1565 0.1821412 0.8895533 0.5592787 0.2183902 1.2179999999999624 1.2179999999999624 0.0 0.0
3140 0.157 0.1795934 0.8948719 0.563297 0.212512 1.2039999999999593 1.2039999999999593 0.0 0.0
3150 0.1575 0.1770607 0.8997892 0.5671215 0.2068463 1.1899999999999562 1.1899999999999562 0.0 0.0
3160 0.158 0.1745433 0.9043116 0.570753 0.201382 1.175999999999953 1.175999999999953 0.0 0.0
3170 0.1585 0.1720416 0.9084458 0.5741925 0.1961091 1.1619999999999497 1.1619999999999497 0.0 0.0
3180 0.159 0.1695561 0.9121988 0.5774411 0.1910181 1.1479999999999466 1.1479999999999466 0.0 0.0
3190 0.1595 0.1670872 0.9155778 0.5805 0.1860999 1.1339999999999435 1.1339999999999435 0.0 0.0
3200 0.16 0.1646354 0.91859 0.5833705 0.1813461 1.1199999999999404 1.1199999999999404 0.0 0.0
3210 0.1605 0.1622012 0.9212428 0.586054 0.1767488 1.1059999999999373 1.1059999999999373 0.0 0.0
3220 0.161 0.1597851 0.9235435 0.5885519 0.1723004 1.0919999999999337 1.0919999999999337 0.0 0.0
3230 0.1615 0.1573875 0.9254996 0.5908658 0.1679939 1.0779999999999306 1.0779999999999306 0.0 0.0
3240 0.162 0.1550087 0.9271185 0.5929971 0.1638226 1.0639999999999274 1.0639999999999274 0.0 0.0
3250 0.1625 0.1526491 0.9284074 0.5949476 0.1597803 1.0499999999999243 1.0499999999999243 0.0 0.0
3260 0.163 0.150309 0.9293735 0.596719 0.155861 1.0359999999999212 1.0359999999999212 0.0 0.0
3270 0.1635 0.1479886 0.9300241 0.5983129 0.1520592 1.0219999999999179 1.0219999999999179 0.0 0.0
3280 0.164 0.1456881 0.9303661 0.5997312 0.1483695 1.0079999999999147 1.0079999999999147 0.0 0.0
3290 0.1645 0.1434079 0.9304065 0.6009757 0.1447869 0.9939999999999116 0.9939999999999116 0.0 0.0
3300 0.165 0.141148 0.9301521 0.6020483 0.1413068 0.9799999999999085 0.9799999999999085 0.0 0.0
3310 0.1655 0.1389086 0.9296096 0.6029508 0.1379247 0.9659999999999054 0.9659999999999054 0.0 0.0
3320 0.166 0.1366899 0.9287857 0.6036853 0.1346363 0.9519999999999019 0.9519999999999019 0.0 0.0
3330 0.1665 0.1344919 0.9276867 0.6042536 0.1314376 0.9379999999998988 0.9379999999998988 0.0 0.0
3340 0.167 0.1323148 0.926319 0.6046577 0.1283249 0.9239999999998957 0.9239999999998957 0.0 0.0
3350 0.1675 0.1301585 0.9246887 0.6048997 0.1252946 0.9099999999998926 0.9099999999998926 0.0 0.0
3360 0.168 0.1280232 0.922802 0.6049815 0.1223432 0.8959999999998894 0.8959999999998894 0.0 0.0
3370 0.1685 0.1259089 0.9206648 0.6049051 0.1194676 0.881999999999886 0.881999999999886 0.0 0.0
3380 0.169 0.1238155 0.9182828 0.6046727 0.1166646 0.8679999999998829 0.8679999999998829 0.0 0.0
3390 0.1695 0.1217431 0.9156617 0.6042861 0.1139314 0.8539999999998797 0.8539999999998797 0.0 0.0
3400 0.17 0.1196917 0.912807 0.6037476 0.1112653 0.8399999999998766 0.8399999999998766 0.0 0.0
3410 0.1705 0.1176612 0.9097243 0.6030591 0.1086635 0.8259999999998735 0.8259999999998735 0.0 0.0
3420 0.171 0.1156515 0.9064187 0.6022227 0.1061236 0.8119999999998702 0.8119999999998702 0.0 0.0
3430 0.1715 0.1136627 0.9028954 0.6012404 0.1036432 0.797999999999867 0.797999999999867 0.0 0.0
3440 0.172 0.1116945 0.8991594 0.6001144 0.10122 0.7839999999998639 0.7839999999998639 0.0 0.0
3450 0.1725 0.109747 0.8952158 0.5988465 0.09885194 0.7699999999998608 0.7699999999998608 0.0 0.0
3460 0.173 0.1078201 0.8910693 0.5974389 0.09653692 0.7559999999998577 0.7559999999998577 0.0 0.0
3470 0.1735 0.1059135 0.8867245 0.5958936 0.09427298 0.7419999999998542 0.7419999999998542 0.0 0.0
3480 0.174 0.1040273 0.8821861 0.5942126 0.09205826 0.7279999999998511 0.7279999999998511 0.0 0.0
3490 0.1745 0.1021612 0.8774586 0.592398 0.08989099 0.713999999999848 0.713999999999848 0.0 0.0
3500 0.175 0.1003152 0.8725463 0.5904516 0.08776945 0.6999999999998449 0.6999999999998449 0.0 0.0
3510 0.1755 0.09848908 0.8674536 0.5883756 0.08569204 0.6859999999998417 0.6859999999998417 0.0 0.0
3520 0.176 0.09668271 0.8621844 0.5861719 0.08365719 0.6719999999998383 0.6719999999998383 0.0 0.0
3530 0.1765 0.09489593 0.856743 0.5838424 0.08166342 0.6579999999998352 0.6579999999998352 0.0 0.0
3540 0.177 0.09312858 0.8511333 0.5813891 0.07970932 0.643999999999832 0.643999999999832 0.0 0.0
3550 0.1775 0.09138049 0.8453592 0.578814 0.07779354 0.6299999999998289 0.6299999999998289 0.0 0.0
3560 0.178 0.08965149 0.8394244 0.5761189 0.07591476 0.6159999999998258 0.6159999999998258 0.0 0.0
3570 0.1785 0.08794138 0.8333327 0.5733057 0.07407174 0.6019999999998223 0.6019999999998223 0.0 0.0
3580 0.179 0.08625 0.8270876 0.5703764 0.0722633 0.5879999999998192 0.5879999999998192 0.0 0.0
3590 0.1795 0.08457716 0.8206927 0.5673327 0.07048829 0.5739999999998161 0.5739999999998161 0.0 0.0
3600 0.18 0.08292265 0.8141514 0.5641766 0.06874562 0.559999999999813 0.559999999999813 0.0 0.0
3610 0.1805 0.08128629 0.8074671 0.5609098 0.06703422 0.5459999999998099 0.5459999999998099 0.0 0.0
3620 0.181 0.07966788 0.800643 0.5575342 0.0653531 0.5319999999998064 0.5319999999998064 0.0 0.0
3630 0.1815 0.07806721 0.7936824 0.5540516 0.06370129 0.5179999999998034 0.5179999999998034 0.0 0.0
3640 0.182 0.07648409 0.7865883 0.5504636 0.06207784 0.5039999999998003 0.5039999999998003 0.0 0.0
3650 0.1825 0.0749183 0.7793638 0.5467721 0.06048188 0.4899999999997971 0.4899999999997971 0.0 0.0
3660 0.183 0.07336964 0.7720119 0.5429788 0.05891253 0.475999999999794 0.475999999999794 0.0 0.0
3670 0.1835 0.07183791 0.7645355 0.5390854 0.05736898 0.4619999999997905 0.4619999999997905 0.0 0.0
3680 0.184 0.07032288 0.7569374 0.5350935 0.05585042 0.4479999999997874 0.4479999999997874 0.0 0.0
3690 0.1845 0.06882436 0.7492204 0.5310049 0.05435609 0.43399999999978434 0.43399999999978434 0.0 0.0
3700 0.185 0.06734212 0.7413872 0.5268211 0.05288525 0.4199999999997812 0.4199999999997812 0.0 0.0
3710 0.1855 0.06587596 0.7334405 0.5225439 0.0514372 0.4059999999997781 0.4059999999997781 0.0 0.0
3720 0.186 0.06442566 0.7253827 0.5181748 0.05001125 0.39199999999977464 0.39199999999977464 0.0 0.0
3730 0.1865 0.06299101 0.7172166 0.5137153 0.04860673 0.3779999999997715 0.3779999999997715 0.0 0.0
3740 0.187 0.06157179 0.7089444 0.5091671 0.04722303 0.3639999999997684 0.3639999999997684 0.0 0.0
3750 0.1875 0.0601678 0.7005686 0.5045317 0.04585951 0.3499999999997653 0.3499999999997653 0.0 0.0
3760 0.188 0.05877881 0.6920915 0.4998105 0.0445156 0.33599999999976216 0.33599999999976216 0.0 0.0
3770 0.1885 0.05740461 0.6835155 0.4950052 0.04319072 0.3219999999997587 0.3219999999997587 0.0 0.0
3780 0.189 0.056045 0.6748428 0.490117 0.04188432 0.3079999999997556 0.3079999999997556 0.0 0.0
3790 0.1895 0.05469976 0.6660756 0.4851476 0.04059587 0.29399999999975246 0.29399999999975246 0.0 0.0
3800 0.19 0.05336868 0.6572159 0.4800984 0.03932486 0.27999999999974934 0.27999999999974934 0.0 0.0
3810 0.1905 0.05205154 0.6482659 0.4749707 0.03807079 0.2659999999997462 0.2659999999997462 0.0 0.0
3820 0.191 0.05074815 0.6392276 0.4697659 0.03683318 0.2519999999997428 0.2519999999997428 0.0 0.0
3830 0.1915 0.04945829 0.6301031 0.4644854 0.03561157 0.2379999999997397 0.2379999999997397 0.0 0.0
3840 0.192 0.04818176 0.6208941 0.4591306 0.03440552 0.22399999999973658 0.22399999999973658 0.0 0.0
3850 0.1925 0.04691835 0.6116028 0.4537028 0.03321458 0.20999999999973346 0.20999999999973346 0.0 0.0
3860 0.193 0.04566786 0.6022308 0.4482033 0.03203835 0.19599999999973033 0.19599999999973033 0.0 0.0
3870 0.1935 0.04443008 0.59278 0.4426333 0.03087642 0.1819999999997269 0.1819999999997269 0.0 0.0
3880 0.194 0.04320482 0.5832522 0.4369942 0.02972838 0.1679999999997238 0.1679999999997238 0.0 0.0
3890 0.1945 0.04199187 0.5736491 0.4312871 0.02859388 0.15399999999972067 0.15399999999972067 0.0 0.0
3900 0.195 0.04079104 0.5639723 0.4255134 0.02747253 0.13999999999971754 0.13999999999971754 0.0 0.0
3910 0.1955 0.03960213 0.5542237 0.4196742 0.02636399 0.12599999999971442 0.12599999999971442 0.0 0.0
3920 0.196 0.03842495 0.5444046 0.4137707 0.0252679 0.11199999999971098 0.11199999999971098 0.0 0.0
3930 0.1965 0.0372593 0.5345168 0.4078041 0.02418394 0.09799999999970788 0.09799999999970788 0.0 0.0
3940 0.197 0.036105 0.5245617 0.4017756 0.02311179 0.08399999999970476 0.08399999999970476 0.0 0.0
3950 0.1975 0.03496186 0.5145409 0.3956862 0.02205112 0.06999999999970163 0.06999999999970163 0.0 0.0
3960 0.198 0.03382969 0.5044558 0.389537 0.02100163 0.055999999999698506 0.055999999999698506 0.0 0.0
3970 0.1985 0.03270831 0.4943079 0.3833293 0.01996304 0.04199999999969508 0.04199999999969508 0.0 0.0
3980 0.199 0.03159754 0.4840985 0.377064 0.01893505 0.02799999999969196 0.02799999999969196 0.0 0.0
3990 0.1995 0.03049718 0.4738291 0.3707422 0.01791739 0.013999999999688838 0.013999999999688838 0.0 0.0
4000 0.2 0.02940708 0.4635009 0.3643649 0.0169098 3.1434410630026834e-13 0.0 2.3 0.0
4010 0.2005 0.02947191 0.453226 0.358827 0.02672733 0.014000000000317528 0.0 2.3 0.0
4020 0.201 0.03134898 0.4432747 0.3542163 0.03673137 0.02800000000032071 0.0 2.3 0.0
4030 0.2015 0.03305444 0.4336972 0.349292 0.04398364 0.042000000000323896 0.0 2.3 0.0
4040 0.202 0.03421406 0.4244941 0.3440563 0.05003387 0.05600000000032708 0.0 2.3 0.0
4050 0.2025 0.03498778 0.4156646 0.3386825 0.05551822 0.07000000000033026 0.0 2.3 0.0
4060 0.203 0.03555545 0.4072116 0.3332831 0.06065915 0.08400000000033345 0.0 2.3 0.0
4070 0.2035 0.03603072 0.3991382 0.3279156 0.06553587 0.09800000000033662 0.0 2.3 0.0
4080 0.204 0.03647226 0.3914462 0.3226057 0.07017155 0.11200000000033981 0.0 2.3 0.0
4090 0.2045 0.03690736 0.3841358 0.3173644 0.07458947 0.126000000000343 0.0 2.3 0.0
4100 0.205 0.03734788 0.3772059 0.3121969 0.07880824 0.14000000000034615 0.0 2.3 0.0
4110 0.2055 0.03779874 0.3706539 0.3071056 0.0828394 0.15400000000034933 0.0 2.3 0.0
4120 0.206 0.0382617 0.3644763 0.3020919 0.08669297 0.16800000000035253 0.0 2.3 0.0
4130 0.2065 0.03873701 0.3586688 0.2971567 0.09037835 0.18200000000035574 0.0 2.3 0.0
4140 0.207 0.03922421 0.3532262 0.2923008 0.09390449 0.19600000000035891 0.0 2.3 0.0
4150 0.2075 0.0397226 0.3481428 0.2875246 0.0972799 0.2100000000003621 0.0 2.3 0.0
4160 0.208 0.04023135 0.3434127 0.2828286 0.1005127 0.22400000000036527 0.0 2.3 0.0
4170 0.2085 0.04074966 0.3390295 0.2782131 0.1036104 0.23800000000036847 0.0 2.3 0.0
4180 0.209 0.0412767 0.3349866 0.2736782 0.1065805 0.25200000000037165 0.0 2.3 0.0
4190 0.2095 0.04181171 0.3312772 0.269224 0.1094296 0.2660000000003748 0.0 2.3 0.0
4200 0.21 0.04235395 0.3278944 0.2648506 0.1121643 0.28000000000037795 0.0 2.3 0.0
4210 0.2105 0.04290272 0.3248312 0.2605578 0.1147906 0.2940000000003812 0.0 2.3 0.0
4220 0.211 0.04345735 0.3220807 0.2563456 0.1173144 0.30800000000038436 0.0 2.3 0.0
4230 0.2115 0.04401722 0.319636 0.2522137 0.119741 0.32200000000038753 0.0 2.3 0.0
4240 0.212 0.04458172 0.31749 0.2481618 0.1220754 0.33600000000039076 0.0 2.3 0.0
4250 0.2125 0.04515029 0.3156359 0.2441896 0.1243226 0.35000000000039394 0.0 2.3 0.0
4260 0.213 0.04572238 0.3140669 0.2402968 0.126487 0.3640000000003971 0.0 2.3 0.0
4270 0.2135 0.0462975 0.3127763 0.2364828 0.1285728 0.3780000000004003 0.0 2.3 0.0
4280 0.214 0.04687516 0.3117575 0.2327473 0.1305842 0.39200000000040347 0.0 2.3 0.0
4290 0.2145 0.04745489 0.3110039 0.2290897 0.1325248 0.40600000000040665 0.0 2.3 0.0
4300 0.215 0.04803627 0.3105093 0.2255095 0.1343982 0.4200000000004098 0.0 2.3 0.0
4310 0.2155 0.04861888 0.3102673 0.2220061 0.1362077 0.434000000000413 0.0 2.3 0.0
4320 0.216 0.04920235 0.3102718 0.2185789 0.1379566 0.44800000000041623 0.0 2.3 0.0
4330 0.2165 0.0497863 0.3105168 0.2152273 0.1396477 0.4620000000004194 0.0 2.3 0.0
4340 0.217 0.05037038 0.3109964 0.2119506 0.141284 0.4760000000004226 0.0 2.3 0.0
4350 0.2175 0.05095425 0.311705 0.2087481 0.1428678 0.49000000000042576 0.0 2.3 0.0
4360 0.218 0.05153757 0.3126369 0.2056192 0.1444017 0.504000000000429 0.0 2.3 0.0
4370 0.2185 0.05212007 0.3137865 0.2025631 0.1458882 0.5180000000004321 0.0 2.3 0.0
4380 0.219 0.05270154 0.3151487 0.1995792 0.1473296 0.5320000000004353 0.0 2.3 0.0
4390 0.2195 0.05328177 0.3167182 0.1966666 0.148728 0.5460000000004385 0.0 2.3 0.0
4400 0.22 0.0538605 0.3184898 0.1938246 0.1500853 0.5600000000004416 0.0 2.3 0.0
4410 0.2205 0.05443751 0.3204586 0.1910525 0.1514035 0.5740000000004448 0.0 2.3 0.0
4420 0.221 0.05501257 0.3226198 0.1883495 0.1526844 0.5880000000004479 0.0 2.3 0.0
4430 0.2215 0.05558548 0.3249687 0.1857147 0.1539295 0.6020000000004512 0.0 2.3 0.0
4440 0.222 0.05615605 0.3275005 0.1831475 0.1551405 0.6160000000004543 0.0 2.3 0.0
4450 0.2225 0.05672409 0.330211 0.180647 0.1563113 0.6300000000004575 0.0 2.3 0.0
4460 0.223 0.05728711 0.3330957 0.1782122 0.1572756 0.6440000000004608 0.0 2.3 0.0
4470 0.2235 0.05784384 0.3361502 0.175842 0.1582198 0.658000000000464 0.0 2.3 0.0
4480 0.224 0.05839762 0.3393704 0.173536 0.1591917 0.6720000000004671 0.0 2.3 0.0
4490 0.2245 0.05895002 0.3427523 0.1712936 0.1601817 0.6860000000004703 0.0 2.3 0.0
4500 0.225 0.05950104 0.346292 0.1691141 0.1611786 0.7000000000004735 0.0 2.3 0.0
4510 0.2255 0.06005014 0.3499856 0.1669965 0.162174 0.7140000000004767 0.0 2.3 0.0
4520 0.226 0.06059672 0.3538295 0.1649402 0.1631619 0.7280000000004798 0.0 2.3 0.0
4530 0.2265 0.06114027 0.3578198 0.1629442 0.1641381 0.742000000000483 0.0 2.3 0.0
4540 0.227 0.06168048 0.3619532 0.1610076 0.1651 0.7560000000004863 0.0 2.3 0.0
4550 0.2275 0.0622171 0.3662261 0.1591297 0.1660455 0.7700000000004894 0.0 2.3 0.0
4560 0.228 0.06274999 0.3706352 0.1573096 0.1669736 0.7840000000004926 0.0 2.3 0.0
4570 0.2285 0.06327905 0.3751771 0.1555465 0.1678837 0.7980000000004958 0.0 2.3 0.0
4580 0.229 0.06380422 0.3798487 0.1538396 0.1687754 0.812000000000499 0.0 2.3 0.0
4590 0.2295 0.06432543 0.3846468 0.1521881 0.1696484 0.8260000000005021 0.0 2.3 0.0
4600 0.23 0.06484265 0.3895685 0.1505912 0.1705032 0.8400000000005053 0.0 2.3 0.0
4610 0.2305 0.0653559 0.3946106 0.1490482 0.1713403 0.8540000000005086 0.0 2.3 0.0
4620 0.231 0.0658652 0.3997704 0.1475582 0.1721601 0.8680000000005117 0.0 2.3 0.0
4630 0.2315 0.06637055 0.405045 0.1461205 0.1729632 0.8820000000005149 0.0 2.3 0.0
4640 0.232 0.06687193 0.4104316 0.1447343 0.1737501 0.896000000000518 0.0 2.3 0.0
4650 0.2325 0.06736933 0.4159276 0.1433989 0.1745212 0.9100000000005213 0.0 2.3 0.0
4660 0.233 0.06786273 0.4215304 0.1421134 0.1752773 0.9240000000005244 0.0 2.3 0.0
4670 0.2335 0.0683521 0.4272374 0.1408772 0.176019 0.9380000000005276 0.0 2.3 0.0
4680 0.234 0.06883728 0.4330461 0.1396895 0.1767466 0.9520000000005308 0.0 2.3 0.0
4690 0.2345 0.06931797 0.4389541 0.1385392 0.17746 0.966000000000534 0.0 2.3 0.0
4700 0.235 0.06979396 0.4449516 0.1371863 0.1781597 0.9800000000005372 0.0 2.3 0.0
4710 0.2355 0.07026477 0.4510314 0.135883 0.1788461 0.9940000000005403 0.0 2.3 0.0
4720 0.236 0.07073122 0.4571977 0.1347428 0.1795202 1.0080000000005436 0.0 2.3 0.0
4730 0.2365 0.07119418 0.4634546 0.133747 0.1801828 1.0220000000005467 0.0 2.3 0.0
4740 0.237 0.071654 0.4698034 0.1328564 0.1808346 1.0360000000005498 0.0 2.3 0.0
4750 0.2375 0.07211069 0.4762433 0.1320398 0.1814761 1.0500000000005532 0.0 2.3 0.0
4760 0.238 0.0725641 0.4827725 0.1312772 0.1821075 1.0640000000005563 0.0 2.3 0.0
4770 0.2385 0.07301371 0.4893881 0.1305569 0.1827138 1.0780000000005594 0.0 2.3 0.0
4780 0.239 0.07345833 0.4960872 0.1298729 0.1833039 1.0920000000005627 0.0 2.3 0.0
4790 0.2395 0.07389363 0.5028656 0.1292209 0.183881 1.1060000000005659 0.0 2.3 0.0
4800 0.24 0.07432089 0.5097207 0.1285999 0.1844525 1.1200000000005688 0.0 2.3 0.0
4810 0.2405 0.07474552 0.5166512 0.1280117 0.185022 1.134000000000572 0.0 2.3 0.0
4820 0.241 0.07516953 0.5236554 0.1274569 0.1855889 1.1480000000005752 0.0 2.3 0.0
4830 0.2415 0.07559288 0.5307318 0.1269359 0.1861523 1.1620000000005783 0.0 2.3 0.0
4840 0.242 0.0760141 0.5378779 0.126448 0.1867 1.1760000000005817 0.0 2.3 0.0
4850 0.2425 0.0764283 0.5450914 0.1259907 0.1872205 1.1900000000005848 0.0 2.3 0.0
4860 0.243 0.07683655 0.5523711 0.1255659 0.1877349 1.204000000000588 0.0 2.3 0.0
4870 0.2435 0.07723993 0.559715 0.1251753 0.1882463 1.218000000000591 0.0 2.3 0.0
4880 0.244 0.07763778 0.5671215 0.1248191 0.188755 1.2320000000005944 0.0 2.3 0.0
4890 0.2445 0.07803443 0.57459 0.1244971 0.1892659 1.2460000000005975 0.0 2.3 0.0
4900 0.245 0.07843163 0.5821192 0.1242089 0.1897786 1.2600000000006006 0.0 2.3 0.0
4910 0.2455 0.078829 0.5897077 0.123954 0.1902915 1.274000000000604 0.0 2.3 0.0
4920 0.246 0.07922544 0.5973543 0.1237316 0.1908034 1.288000000000607 0.0 2.3 0.0
4930 0.2465 0.07962003 0.6050574 0.1235412 0.1913131 1.3020000000006104 0.0 2.3 0.0
4940 0.247 0.08001216 0.6128156 0.1233821 0.1918199 1.3160000000006136 0.0 2.3 0.0
4950 0.2475 0.08040144 0.6206276 0.1232538 0.1923234 1.3300000000006167 0.0 2.3 0.0
4960 0.248 0.08078766 0.628492 0.1231559 0.1928231 1.34400000000062 0.0 2.3 0.0
4970 0.2485 0.08117072 0.6364076 0.1230878 0.1933188 1.3580000000006232 0.0 2.3 0.0
4980 0.249 0.08155059 0.6443731 0.1230491 0.1938105 1.3720000000006263 0.0 2.3 0.0
4990 0.2495 0.08192731 0.6523873 0.1230393 0.194298 1.3860000000006294 0.0 2.3 0.0
5000 0.25 0.08230093 0.6604492 0.123058 0.1947813 1.3999999999993673 0.0 0.0 0.0
5010 0.2505 0.08152562 0.6684477 0.122266 0.1844455 1.3859999999993642 0.0 0.0 0.0
5020 0.251 0.07894349 0.6761189 0.120668 0.1739292 1.3719999999993608 0.0 0.0 0.0
5030 0.2515 0.07653977 0.6834178 0.11949 0.1661701 1.3579999999993577 0.0 0.0 0.0
5040 0.252 0.07468856 0.6903477 0.1187114 0.1596144 1.3439999999993546 0.0 0.0 0.0
5050 0.2525 0.07322698 0.6969115 0.1181462 0.1536109 1.3299999999993515 0.0 0.0 0.0
5060 0.253 0.07197598 0.7031092 0.1176776 0.1479507 1.3159999999993484 0.0 0.0 0.0
5070 0.2535 0.07082566 0.7089403 0.117249 0.1425639 1.3019999999993448 0.0 0.0 0.0
5080 0.254 0.06971899 0.7144047 0.1168351 0.1374203 1.2879999999993417 0.0 0.0 0.0
5090 0.2545 0.06862852 0.7195034 0.116425 0.1325019 1.2739999999993386 0.0 0.0 0.0
5100 0.255 0.06754162 0.7242388 0.1160136 0.1277943 1.2599999999993354 0.0 0.0 0.0
5110 0.2555 0.06645278 0.7286141 0.1155987 0.1232852 1.2459999999993323 0.0 0.0 0.0
5120 0.256 0.06535982 0.7326337 0.1151786 0.1189631 1.2319999999993299 0.0 0.0 0.0
5130 0.2565 0.06426213 0.7363026 0.1147527 0.1148176 1.2179999999993267 0.0 0.0 0.0
5140 0.257 0.06315984 0.7396263 0.1143202 0.1108387 1.2039999999993236 0.0 0.0 0.0
5150 0.2575 0.06205343 0.7426111 0.1138806 0.1070173 1.1899999999993203 0.0 0.0 0.0
