4265 0.21325 0.8353314 0.07945835 0.04964877 0.08531041 2.541371 2.612975 4.8 4.8 0.0 0.0 1.272000000001367 1.272000000001367
4266 0.2133 0.83427 0.07947344 0.04969624 0.08530219 2.533412 2.605995 4.8 4.8 0.0 0.0 1.276800000001368 1.276800000001368
4267 0.21335 0.8332064 0.07948797 0.04974336 0.08529347 2.525479 2.599033 4.8 4.8 0.0 0.0 1.281600000001369 1.281600000001369
4268 0.2134 0.8321405 0.07950194 0.04979013 0.08528426 2.517573 2.592092 4.8 4.8 0.0 0.0 1.28640000000137 1.28640000000137
4269 0.21345 0.8310725 0.07951536 0.04983653 0.08527457 2.509693 2.58517 4.8 4.8 0.0 0.0 1.2912000000013715 1.2912000000013715
4270 0.2135 0.8300023 0.07952823 0.04988259 0.08526438 2.50184 2.578268 4.8 4.8 0.0 0.0 1.2960000000013725 1.2960000000013725
4271 0.21355 0.8289301 0.07954054 0.04992828 0.08525372 2.494013 2.571386 4.8 4.8 0.0 0.0 1.3008000000013735 1.3008000000013735
4272 0.2136 0.8278557 0.07955229 0.04997362 0.08524257 2.486213 2.564522 4.8 4.8 0.0 0.0 1.3056000000013745 1.3056000000013745
4273 0.21365 0.8267794 0.0795635 0.0500186 0.08523094 2.478438 2.557679 4.8 4.8 0.0 0.0 1.3104000000013756 1.3104000000013756
4274 0.2137 0.8257011 0.07957415 0.05006322 0.08521883 2.47069 2.550855 4.8 4.8 0.0 0.0 1.3152000000013768 1.3152000000013768
4275 0.21375 0.8246208 0.07958425 0.05010749 0.08520624 2.462968 2.54405 4.8 4.8 0.0 0.0 1.3200000000013778 1.3200000000013778
4276 0.2138 0.8235385 0.0795938 0.05015139 0.08519318 2.455272 2.537264 4.8 4.8 0.0 0.0 1.3248000000013789 1.3248000000013789
4277 0.21385 0.8224544 0.0796028 0.05019494 0.08517965 2.447602 2.530498 4.8 4.8 0.0 0.0 1.32960000000138 1.32960000000138
4278 0.2139 0.8213685 0.07961125 0.05023814 0.08516564 2.439958 2.523751 4.8 4.8 0.0 0.0 1.334400000001381 1.334400000001381
4279 0.21395 0.8202807 0.07961915 0.05028097 0.08515117 2.432339 2.517023 4.8 4.8 0.0 0.0 1.3392000000013824 1.3392000000013824
4280 0.214 0.8191911 0.07962651 0.05032344 0.08513623 2.424746 2.510314 4.8 4.8 0.0 0.0 1.3440000000013834 1.3440000000013834
4281 0.21405 0.8180998 0.07963332 0.05036556 0.08512083 2.417179 2.503624 4.8 4.8 0.0 0.0 1.3488000000013844 1.3488000000013844
4282 0.2141 0.8170067 0.07963958 0.05040732 0.08510496 2.409637 2.496954 4.8 4.8 0.0 0.0 1.3536000000013855 1.3536000000013855
4283 0.21415 0.8159119 0.0796453 0.05044871 0.08508863 2.402121 2.490302 4.8 4.8 0.0 0.0 1.3584000000013865 1.3584000000013865
4284 0.2142 0.8148155 0.07965048 0.05048975 0.08507184 2.39463 2.483669 4.8 4.8 0.0 0.0 1.3632000000013877 1.3632000000013877
4285 0.21425 0.8137175 0.07965512 0.05053043 0.0850546 2.387164 2.477054 4.8 4.8 0.0 0.0 1.3680000000013888 1.3680000000013888
4286 0.2143 0.8126179 0.07965921 0.05057075 0.0850369 2.379724 2.470459 4.8 4.8 0.0 0.0 1.3728000000013898 1.3728000000013898
4287 0.21435 0.8115167 0.07966276 0.05061072 0.08501875 2.372308 2.463882 4.8 4.8 0.0 0.0 1.3776000000013908 1.3776000000013908
4288 0.2144 0.8104139 0.07966577 0.05065032 0.08500015 2.364918 2.457324 4.8 4.8 0.0 0.0 1.3824000000013918 1.3824000000013918
4289 0.21445 0.8093097 0.07966825 0.05068956 0.0849811 2.357552 2.450784 4.8 4.8 0.0 0.0 1.3872000000013933 1.3872000000013933
4290 0.2145 0.808204 0.07967018 0.05072844 0.0849616 2.350212 2.444263 4.8 4.8 0.0 0.0 1.3920000000013943 1.3920000000013943
4291 0.21455 0.8070968 0.07967158 0.05076697 0.08494165 2.342896 2.437761 4.8 4.8 0.0 0.0 1.3968000000013954 1.3968000000013954
4292 0.2146 0.8059883 0.07967244 0.05080513 0.08492127 2.335605 2.431276 4.8 4.8 0.0 0.0 1.4016000000013964 1.4016000000013964
4293 0.21465 0.8048783 0.07967277 0.05084294 0.08490044 2.328339 2.424811 4.8 4.8 0.0 0.0 1.4064000000013974 1.4064000000013974
4294 0.2147 0.803767 0.07967256 0.05088039 0.08487917 2.321097 2.418363 4.8 4.8 0.0 0.0 1.4112000000013987 1.4112000000013987
4295 0.21475 0.8026544 0.07967182 0.05091747 0.08485746 2.31388 2.411934 4.8 4.8 0.0 0.0 1.4160000000013997 1.4160000000013997
4296 0.2148 0.8015405 0.07967055 0.0509542 0.08483531 2.306687 2.405523 4.8 4.8 0.0 0.0 1.4208000000014007 1.4208000000014007
4297 0.21485 0.8004253 0.07966874 0.05099057 0.08481273 2.299518 2.39913 4.8 4.8 0.0 0.0 1.4256000000014017 1.4256000000014017
4298 0.2149 0.7993089 0.07966641 0.05102658 0.08478972 2.292374 2.392755 4.8 4.8 0.0 0.0 1.4304000000014028 1.4304000000014028
4299 0.21495 0.7981912 0.07966354 0.05106223 0.08476628 2.285254 2.386398 4.8 4.8 0.0 0.0 1.4352000000014042 1.4352000000014042
4300 0.215 0.7970724 0.07966015 0.05109752 0.08474241 2.278157 2.380059 4.8 4.8 0.0 0.0 1.4400000000014053 1.4400000000014053
4301 0.21505 0.7959524 0.07965623 0.05113245 0.08471811 2.271085 2.373738 4.8 4.8 0.0 0.0 1.4448000000014063 1.4448000000014063
4302 0.2151 0.7948314 0.07965178 0.05116702 0.08469338 2.264037 2.367435 4.8 4.8 0.0 0.0 1.4496000000014073 1.4496000000014073
4303 0.21515 0.7937092 0.07964681 0.05120124 0.08466823 2.257012 2.36115 4.8 4.8 0.0 0.0 1.4544000000014083 1.4544000000014083
4304 0.2152 0.7925859 0.07964131 0.05123509 0.08464266 2.250011 2.354882 4.8 4.8 0.0 0.0 1.4592000000014096 1.4592000000014096
4305 0.21525 0.7914616 0.07963528 0.05126859 0.08461666 2.243034 2.348632 4.8 4.8 0.0 0.0 1.4640000000014106 1.4640000000014106
4306 0.2153 0.7903362 0.07962874 0.05130173 0.08459025 2.23608 2.3424 4.8 4.8 0.0 0.0 1.4688000000014116 1.4688000000014116
4307 0.21535 0.7892099 0.07962166 0.05133451 0.08456342 2.22915 2.336185 4.8 4.8 0.0 0.0 1.4736000000014127 1.4736000000014127
4308 0.2154 0.7880826 0.07961407 0.05136693 0.08453617 2.222244 2.329988 4.8 4.8 0.0 0.0 1.4784000000014137 1.4784000000014137
4309 0.21545 0.7869544 0.07960596 0.05139899 0.08450851 2.21536 2.323808 4.8 4.8 0.0 0.0 1.483200000001415 1.483200000001415
4310 0.2155 0.7858252 0.07959732 0.0514307 0.08448044 2.2085 2.317646 4.8 4.8 0.0 0.0 1.4880000000014162 1.4880000000014162
4311 0.21555 0.7846952 0.07958817 0.05146204 0.08445196 2.201663 2.311501 4.8 4.8 0.0 0.0 1.4928000000014172 1.4928000000014172
4312 0.2156 0.7835643 0.0795785 0.05149303 0.08442307 2.194849 2.305374 4.8 4.8 0.0 0.0 1.4976000000014182 1.4976000000014182
4313 0.21565 0.7824326 0.07956831 0.05152367 0.08439377 2.188058 2.299263 4.8 4.8 0.0 0.0 1.5024000000014193 1.5024000000014193
4314 0.2157 0.7813 0.07955761 0.05155394 0.08436406 2.18129 2.29317 4.8 4.8 0.0 0.0 1.5072000000014205 1.5072000000014205
4315 0.21575 0.7801666 0.07954639 0.05158386 0.08433395 2.174545 2.287094 4.8 4.8 0.0 0.0 1.5120000000014215 1.5120000000014215
4316 0.2158 0.7790325 0.07953465 0.05161342 0.08430344 2.167823 2.281035 4.8 4.8 0.0 0.0 1.5168000000014226 1.5168000000014226
4317 0.21585 0.7778977 0.07952241 0.05164262 0.08427253 2.161123 2.274993 4.8 4.8 0.0 0.0 1.5216000000014236 1.5216000000014236
4318 0.2159 0.7767621 0.07950965 0.05167147 0.08424122 2.154446 2.268969 4.8 4.8 0.0 0.0 1.5264000000014246 1.5264000000014246
4319 0.21595 0.7756258 0.07949638 0.05169996 0.08420951 2.147792 2.262961 4.8 4.8 0.0 0.0 1.5312000000014259 1.5312000000014259
4320 0.216 0.7744888 0.0794826 0.0517281 0.08417741 2.14116 2.25697 4.8 4.8 0.0 0.0 1.536000000001427 1.536000000001427
4321 0.21605 0.7733512 0.07946831 0.05175587 0.08414491 2.13455 2.250995 4.8 4.8 0.0 0.0 1.5408000000014281 1.5408000000014281
4322 0.2161 0.772213 0.07945351 0.0517833 0.08411202 2.127963 2.245038 4.8 4.8 0.0 0.0 1.5456000000014292 1.5456000000014292
4323 0.21615 0.7710742 0.07943821 0.05181037 0.08407874 2.121398 2.239097 4.8 4.8 0.0 0.0 1.5504000000014302 1.5504000000014302
4324 0.2162 0.7699347 0.0794224 0.05183708 0.08404507 2.114856 2.233173 4.8 4.8 0.0 0.0 1.5552000000014314 1.5552000000014314
4325 0.21625 0.7687948 0.07940608 0.05186344 0.08401101 2.108335 2.227266 4.8 4.8 0.0 0.0 1.5600000000014325 1.5600000000014325
4326 0.2163 0.7676542 0.07938927 0.05188944 0.08397657 2.101837 2.221375 4.8 4.8 0.0 0.0 1.5648000000014335 1.5648000000014335
4327 0.21635 0.7665132 0.07937195 0.05191509 0.08394174 2.09536 2.215501 4.8 4.8 0.0 0.0 1.5696000000014345 1.5696000000014345
4328 0.2164 0.7653717 0.07935413 0.05194038 0.08390653 2.088906 2.209643 4.8 4.8 0.0 0.0 1.5744000000014355 1.5744000000014355
4329 0.21645 0.7642297 0.07933581 0.05196532 0.08387094 2.082473 2.203801 4.8 4.8 0.0 0.0 1.5792000000014368 1.5792000000014368
4330 0.2165 0.7630872 0.079317 0.05198991 0.08383497 2.076062 2.197976 4.8 4.8 0.0 0.0 1.5840000000014378 1.5840000000014378
4331 0.21655 0.7619443 0.07929769 0.05201415 0.08379862 2.069673 2.192168 4.8 4.8 0.0 0.0 1.5888000000014388 1.5888000000014388
4332 0.2166 0.760801 0.07927788 0.05203803 0.0837619 2.063306 2.186375 4.8 4.8 0.0 0.0 1.59360000000144 1.59360000000144
4333 0.21665 0.7596573 0.07925758 0.05206156 0.0837248 2.05696 2.180599 4.8 4.8 0.0 0.0 1.5984000000014411 1.5984000000014411
4334 0.2167 0.7585132 0.07923679 0.05208473 0.08368732 2.050635 2.174839 4.8 4.8 0.0 0.0 1.6032000000014424 1.6032000000014424
4335 0.21675 0.7573688 0.07921551 0.05210756 0.08364948 2.044333 2.169095 4.8 4.8 0.0 0.0 1.6080000000014434 1.6080000000014434
4336 0.2168 0.7562241 0.07919374 0.05213003 0.08361127 2.038051 2.163367 4.8 4.8 0.0 0.0 1.6128000000014444 1.6128000000014444
4337 0.21685 0.755079 0.07917148 0.05215215 0.08357269 2.031791 2.157655 4.8 4.8 0.0 0.0 1.6176000000014454 1.6176000000014454
4338 0.2169 0.7539336 0.07914873 0.05217393 0.08353374 2.025552 2.15196 4.8 4.8 0.0 0.0 1.6224000000014465 1.6224000000014465
4339 0.21695 0.752788 0.0791255 0.05219535 0.08349442 2.019334 2.14628 4.8 4.8 0.0 0.0 1.6272000000014477 1.6272000000014477
4340 0.217 0.7516421 0.07910178 0.05221642 0.08345475 2.013137 2.140616 4.8 4.8 0.0 0.0 1.6320000000014487 1.6320000000014487
4341 0.21705 0.750496 0.07907758 0.05223714 0.08341471 2.006962 2.134968 4.8 4.8 0.0 0.0 1.6368000000014498 1.6368000000014498
4342 0.2171 0.7493497 0.07905291 0.05225751 0.08337431 2.000807 2.129335 4.8 4.8 0.0 0.0 1.6416000000014508 1.6416000000014508
4343 0.21715 0.7482031 0.07902775 0.05227753 0.08333355 1.994673 2.123719 4.8 4.8 0.0 0.0 1.646400000001452 1.646400000001452
4344 0.2172 0.7470564 0.07900211 0.0522972 0.08329243 1.98856 2.118118 4.8 4.8 0.0 0.0 1.6512000000014533 1.6512000000014533
4345 0.21725 0.7459095 0.078976 0.05231653 0.08325096 1.982468 2.112532 4.8 4.8 0.0 0.0 1.6560000000014543 1.6560000000014543
4346 0.2173 0.7447625 0.07894942 0.05233551 0.08320913 1.976397 2.106963 4.8 4.8 0.0 0.0 1.6608000000014553 1.6608000000014553
4347 0.21735 0.7436154 0.07892236 0.05235414 0.08316695 1.970346 2.101409 4.8 4.8 0.0 0.0 1.6656000000014564 1.6656000000014564
4348 0.2174 0.7424681 0.07889483 0.05237242 0.08312442 1.964315 2.09587 4.8 4.8 0.0 0.0 1.6704000000014574 1.6704000000014574
4349 0.21745 0.7413208 0.07886683 0.05239036 0.08308154 1.958306 2.090347 4.8 4.8 0.0 0.0 1.6752000000014586 1.6752000000014586
4350 0.2175 0.7401733 0.07883836 0.05240795 0.08303831 1.952316 2.084839 4.8 4.8 0.0 0.0 1.6800000000014597 1.6800000000014597
4351 0.21755 0.7390259 0.07880943 0.05242519 0.08299473 1.946347 2.079347 4.8 4.8 0.0 0.0 1.6848000000014607 1.6848000000014607
4352 0.2176 0.7378783 0.07878003 0.05244209 0.08295081 1.940399 2.07387 4.8 4.8 0.0 0.0 1.6896000000014617 1.6896000000014617
4353 0.21765 0.7367308 0.07875017 0.05245864 0.08290655 1.93447 2.068408 4.8 4.8 0.0 0.0 1.6944000000014627 1.6944000000014627
4354 0.2177 0.7355832 0.07871984 0.05247485 0.08286194 1.928562 2.062962 4.8 4.8 0.0 0.0 1.6992000000014642 1.6992000000014642
4355 0.21775 0.7344357 0.07868906 0.05249072 0.08281699 1.922674 2.05753 4.8 4.8 0.0 0.0 1.7040000000014652 1.7040000000014652
4356 0.2178 0.7332882 0.07865781 0.05250624 0.0827717 1.916805 2.052114 4.8 4.8 0.0 0.0 1.7088000000014663 1.7088000000014663
4357 0.21785 0.7321407 0.07862611 0.05252142 0.08272607 1.910957 2.046713 4.8 4.8 0.0 0.0 1.7136000000014673 1.7136000000014673
4358 0.2179 0.7309933 0.07859395 0.05253625 0.08268011 1.905129 2.041327 4.8 4.8 0.0 0.0 1.7184000000014683 1.7184000000014683
4359 0.21795 0.7298459 0.07856134 0.05255075 0.08263381 1.89932 2.035956 4.8 4.8 0.0 0.0 1.7232000000014696 1.7232000000014696
4360 0.218 0.7286987 0.07852828 0.0525649 0.08258718 1.893532 2.0306 4.8 4.8 0.0 0.0 1.7280000000014706 1.7280000000014706
4361 0.21805 0.7275515 0.07849477 0.05257871 0.08254021 1.887763 2.025259 4.8 4.8 0.0 0.0 1.7328000000014716 1.7328000000014716
4362 0.2181 0.7264045 0.07846081 0.05259218 0.08249291 1.882013 2.019933 4.8 4.8 0.0 0.0 1.7376000000014726 1.7376000000014726
4363 0.21815 0.7252576 0.0784264 0.05260531 0.08244529 1.876283 2.014621 4.8 4.8 0.0 0.0 1.7424000000014737 1.7424000000014737
4364 0.2182 0.7241108 0.07839154 0.0526181 0.08239734 1.870573 2.009325 4.8 4.8 0.0 0.0 1.7472000000014751 1.7472000000014751
4365 0.21825 0.7229642 0.07835625 0.05263054 0.08234906 1.864882 2.004043 4.8 4.8 0.0 0.0 1.7520000000014762 1.7520000000014762
4366 0.2183 0.7218178 0.0783205 0.05264266 0.08230045 1.859211 1.998776 4.8 4.8 0.0 0.0 1.7568000000014772 1.7568000000014772
4367 0.21835 0.7206716 0.07828432 0.05265443 0.08225152 1.853558 1.993524 4.8 4.8 0.0 0.0 1.7616000000014782 1.7616000000014782
4368 0.2184 0.7195255 0.0782477 0.05266586 0.08220227 1.847925 1.988286 4.8 4.8 0.0 0.0 1.7664000000014792 1.7664000000014792
4369 0.21845 0.7183797 0.07821064 0.05267696 0.0821527 1.842312 1.983063 4.8 4.8 0.0 0.0 1.7712000000014805 1.7712000000014805
4370 0.2185 0.7172342 0.07817315 0.05268772 0.0821028 1.836717 1.977854 4.8 4.8 0.0 0.0 1.7760000000014815 1.7760000000014815
4371 0.21855 0.7160888 0.07813522 0.05269814 0.08205259 1.831141 1.97266 4.8 4.8 0.0 0.0 1.7808000000014825 1.7808000000014825
4372 0.2186 0.7149438 0.07809685 0.05270823 0.08200207 1.825584 1.96748 4.8 4.8 0.0 0.0 1.7856000000014836 1.7856000000014836
4373 0.21865 0.713799 0.07805806 0.05271798 0.08195122 1.820047 1.962315 4.8 4.8 0.0 0.0 1.7904000000014846 1.7904000000014846
4374 0.2187 0.7126545 0.07801884 0.0527274 0.08190007 1.814528 1.957164 4.8 4.8 0.0 0.0 1.795200000001486 1.795200000001486
4375 0.21875 0.7115103 0.07797919 0.05273648 0.0818486 1.809027 1.952027 4.8 4.8 0.0 0.0 1.800000000001487 1.800000000001487
4376 0.2188 0.7103664 0.07793911 0.05274523 0.08179681 1.803546 1.946905 4.8 4.8 0.0 0.0 1.804800000001488 1.804800000001488
4377 0.21885 0.7092229 0.07789861 0.05275364 0.08174472 1.798083 1.941797 4.8 4.8 0.0 0.0 1.8096000000014891 1.8096000000014891
4378 0.2189 0.7080796 0.07785769 0.05276173 0.08169232 1.792639 1.936703 4.8 4.8 0.0 0.0 1.8144000000014902 1.8144000000014902
4379 0.21895 0.7069368 0.07781634 0.05276948 0.08163961 1.787213 1.931624 4.8 4.8 0.0 0.0 1.8192000000014914 1.8192000000014914
4380 0.219 0.7057943 0.07777457 0.0527769 0.0815866 1.781806 1.926558 4.8 4.8 0.0 0.0 1.8240000000014924 1.8240000000014924
4381 0.21905 0.7046522 0.07773239 0.05278398 0.08153328 1.776417 1.921507 4.8 4.8 0.0 0.0 1.8288000000014935 1.8288000000014935
4382 0.2191 0.7035104 0.07768979 0.05279074 0.08147966 1.771046 1.916469 4.8 4.8 0.0 0.0 1.8336000000014945 1.8336000000014945
4383 0.21915 0.7023691 0.07764678 0.05279717 0.08142573 1.765694 1.911446 4.8 4.8 0.0 0.0 1.8384000000014955 1.8384000000014955
4384 0.2192 0.7012282 0.07760335 0.05280327 0.08137151 1.760359 1.906436 4.8 4.8 0.0 0.0 1.843200000001497 1.843200000001497
4385 0.21925 0.7000877 0.07755951 0.05280904 0.08131699 1.755043 1.901441 4.8 4.8 0.0 0.0 1.848000000001498 1.848000000001498
4386 0.2193 0.6989476 0.07751526 0.05281448 0.08126216 1.749745 1.896459 4.8 4.8 0.0 0.0 1.852800000001499 1.852800000001499
4387 0.21935 0.697808 0.0774706 0.05281959 0.08120704 1.744465 1.891492 4.8 4.8 0.0 0.0 1.8576000000015 1.8576000000015
4388 0.2194 0.6966688 0.07742553 0.05282438 0.08115163 1.739203 1.886538 4.8 4.8 0.0 0.0 1.862400000001501 1.862400000001501
4389 0.21945 0.6955302 0.07738006 0.05282883 0.08109592 1.733959 1.881598 4.8 4.8 0.0 0.0 1.8672000000015023 1.8672000000015023
4390 0.2195 0.694392 0.07733419 0.05283297 0.08103992 1.728733 1.876671 4.8 4.8 0.0 0.0 1.8720000000015034 1.8720000000015034
4391 0.21955 0.6932543 0.07728791 0.05283678 0.08098362 1.723524 1.871758 4.8 4.8 0.0 0.0 1.8768000000015044 1.8768000000015044
4392 0.2196 0.6921171 0.07724123 0.05284026 0.08092704 1.718333 1.866859 4.8 4.8 0.0 0.0 1.8816000000015054 1.8816000000015054
4393 0.21965 0.6909804 0.07719415 0.05284342 0.08087016 1.71316 1.861974 4.8 4.8 0.0 0.0 1.8864000000015064 1.8864000000015064
4394 0.2197 0.6898442 0.07714668 0.05284625 0.080813 1.708004 1.857102 4.8 4.8 0.0 0.0 1.891200000001508 1.891200000001508
4395 0.21975 0.6887086 0.07709881 0.05284876 0.08075555 1.702866 1.852244 4.8 4.8 0.0 0.0 1.896000000001509 1.896000000001509
4396 0.2198 0.6875735 0.07705054 0.05285095 0.08069782 1.697745 1.847399 4.8 4.8 0.0 0.0 1.90080000000151 1.90080000000151
4397 0.21985 0.686439 0.07700189 0.05285282 0.0806398 1.692642 1.842567 4.8 4.8 0.0 0.0 1.905600000001511 1.905600000001511
4398 0.2199 0.685305 0.07695284 0.05285437 0.0805815 1.687555 1.837749 4.8 4.8 0.0 0.0 1.910400000001512 1.910400000001512
4399 0.21995 0.6841717 0.0769034 0.05285559 0.08052292 1.682487 1.832945 4.8 4.8 0.0 0.0 1.9152000000015132 1.9152000000015132
4400 0.22 0.6830389 0.07685358 0.0528565 0.08046406 1.677435 1.828153 4.8 4.8 0.0 0.0 1.9200000000015143 1.9200000000015143
4401 0.22005 0.6819067 0.07680336 0.05285709 0.08040492 1.6724 1.823376 4.8 4.8 0.0 0.0 1.9248000000015153 1.9248000000015153
4402 0.2201 0.6807751 0.07675277 0.05285735 0.0803455 1.667383 1.818611 4.8 4.8 0.0 0.0 1.9296000000015163 1.9296000000015163
4403 0.22015 0.6796441 0.07670179 0.0528573 0.0802858 1.662382 1.813859 4.8 4.8 0.0 0.0 1.9344000000015174 1.9344000000015174
4404 0.2202 0.6785138 0.07665043 0.05285693 0.08022583 1.657398 1.809121 4.8 4.8 0.0 0.0 1.9392000000015188 1.9392000000015188
4405 0.22025 0.6773841 0.07659868 0.05285625 0.08016558 1.652432 1.804396 4.8 4.8 0.0 0.0 1.9440000000015198 1.9440000000015198
4406 0.2203 0.676255 0.07654656 0.05285525 0.08010506 1.647482 1.799684 4.8 4.8 0.0 0.0 1.9488000000015209 1.9488000000015209
4407 0.22035 0.6751266 0.07649407 0.05285393 0.08004427 1.642549 1.794985 4.8 4.8 0.0 0.0 1.953600000001522 1.953600000001522
4408 0.2204 0.6739988 0.07644119 0.0528523 0.07998321 1.637632 1.790299 4.8 4.8 0.0 0.0 1.958400000001523 1.958400000001523
4409 0.22045 0.6728718 0.07638795 0.05285035 0.07992188 1.632732 1.785627 4.8 4.8 0.0 0.0 1.9632000000015242 1.9632000000015242
4410 0.2205 0.6717454 0.07633433 0.05284809 0.07986028 1.627849 1.780967 4.8 4.8 0.0 0.0 1.9680000000015252 1.9680000000015252
4411 0.22055 0.6706197 0.07628034 0.05284551 0.07979841 1.622982 1.77632 4.8 4.8 0.0 0.0 1.9728000000015262 1.9728000000015262
4412 0.2206 0.6694947 0.07622598 0.05284263 0.07973628 1.618132 1.771686 4.8 4.8 0.0 0.0 1.9776000000015272 1.9776000000015272
4413 0.22065 0.6683704 0.07617125 0.05283943 0.07967388 1.613298 1.767065 4.8 4.8 0.0 0.0 1.9824000000015283 1.9824000000015283
4414 0.2207 0.6672468 0.07611616 0.05283592 0.07961122 1.608481 1.762456 4.8 4.8 0.0 0.0 1.9872000000015297 1.9872000000015297
4415 0.22075 0.6661239 0.0760607 0.0528321 0.0795483 1.603679 1.757861 4.8 4.8 0.0 0.0 1.9920000000015308 1.9920000000015308
4416 0.2208 0.6650018 0.07600488 0.05282797 0.07948512 1.598894 1.753278 4.8 4.8 0.0 0.0 1.9968000000015318 1.9968000000015318
4417 0.22085 0.6638804 0.07594869 0.05282353 0.07942167 1.594126 1.748708 4.8 4.8 0.0 0.0 2.001600000001533 2.001600000001533
4418 0.2209 0.6627598 0.07589215 0.05281878 0.07935797 1.589373 1.744151 4.8 4.8 0.0 0.0 2.0064000000015336 2.0064000000015336
4419 0.22095 0.6616399 0.07583525 0.05281372 0.07929401 1.584636 1.739606 4.8 4.8 0.0 0.0 2.0112000000015353 2.0112000000015353
4420 0.221 0.6605208 0.07577799 0.05280836 0.0792298 1.579915 1.735074 4.8 4.8 0.0 0.0 2.016000000001536 2.016000000001536
4421 0.22105 0.6594024 0.07572037 0.05280269 0.07916532 1.57521 1.730554 4.8 4.8 0.0 0.0 2.0208000000015374 2.0208000000015374
4422 0.2211 0.6582849 0.07566241 0.05279671 0.0791006 1.570522 1.726047 4.8 4.8 0.0 0.0 2.025600000001538 2.025600000001538
4423 0.22115 0.6571681 0.07560409 0.05279043 0.07903562 1.565848 1.721553 4.8 4.8 0.0 0.0 2.0304000000015394 2.0304000000015394
4424 0.2212 0.6560521 0.07554541 0.05278384 0.07897039 1.561191 1.717071 4.8 4.8 0.0 0.0 2.0352000000015407 2.0352000000015407
4425 0.22125 0.6549369 0.07548639 0.05277695 0.07890491 1.556549 1.712601 4.8 4.8 0.0 0.0 2.0400000000015415 2.0400000000015415
4426 0.2213 0.6538226 0.07542702 0.05276975 0.07883918 1.551923 1.708144 4.8 4.8 0.0 0.0 2.0448000000015427 2.0448000000015427
4427 0.22135 0.652709 0.07536731 0.05276226 0.0787732 1.547313 1.703699 4.8 4.8 0.0 0.0 2.0496000000015435 2.0496000000015435
4428 0.2214 0.6515963 0.07530725 0.05275446 0.07870697 1.542718 1.699266 4.8 4.8 0.0 0.0 2.0544000000015448 2.0544000000015448
4429 0.22145 0.6504844 0.07524685 0.05274636 0.0786405 1.538138 1.694846 4.8 4.8 0.0 0.0 2.059200000001546 2.059200000001546
4430 0.2215 0.6493734 0.0751861 0.05273795 0.07857378 1.533574 1.690438 4.8 4.8 0.0 0.0 2.0640000000015473 2.0640000000015473
4431 0.22155 0.6482632 0.07512501 0.05272925 0.07850682 1.529026 1.686043 4.8 4.8 0.0 0.0 2.068800000001548 2.068800000001548
4432 0.2216 0.6471538 0.07506359 0.05272025 0.07843961 1.524492 1.681659 4.8 4.8 0.0 0.0 2.0736000000015493 2.0736000000015493
4433 0.22165 0.6460453 0.07500183 0.05271095 0.07837216 1.519974 1.677288 4.8 4.8 0.0 0.0 2.07840000000155 2.07840000000155
4434 0.2217 0.6449377 0.07493973 0.05270135 0.07830448 1.515471 1.672928 4.8 4.8 0.0 0.0 2.0832000000015514 2.0832000000015514
4435 0.22175 0.6438309 0.0748773 0.05269145 0.07823655 1.510983 1.668581 4.8 4.8 0.0 0.0 2.0880000000015526 2.0880000000015526
4436 0.2218 0.6427251 0.07481453 0.05268126 0.07816838 1.506511 1.664246 4.8 4.8 0.0 0.0 2.0928000000015534 2.0928000000015534
4437 0.22185 0.6416201 0.07475144 0.05267077 0.07809998 1.502053 1.659923 4.8 4.8 0.0 0.0 2.0976000000015547 2.0976000000015547
4438 0.2219 0.640516 0.07468801 0.05265999 0.07803134 1.49761 1.655612 4.8 4.8 0.0 0.0 2.1024000000015555 2.1024000000015555
4439 0.22195 0.6394128 0.07462425 0.05264891 0.07796247 1.493182 1.651313 4.8 4.8 0.0 0.0 2.1072000000015567 2.1072000000015567
4440 0.222 0.6383105 0.07456017 0.05263754 0.07789336 1.48877 1.647025 4.8 4.8 0.0 0.0 2.112000000001558 2.112000000001558
4441 0.22205 0.6372091 0.07449577 0.05262587 0.07782402 1.484371 1.64275 4.8 4.8 0.0 0.0 2.116800000001559 2.116800000001559
4442 0.2221 0.6361087 0.07443103 0.05261391 0.07775445 1.479988 1.638486 4.8 4.8 0.0 0.0 2.12160000000156 2.12160000000156
4443 0.22215 0.6350091 0.07436598 0.05260166 0.07768464 1.475619 1.634235 4.8 4.8 0.0 0.0 2.1264000000015613 2.1264000000015613
4444 0.2222 0.6339105 0.07430061 0.05258912 0.07761461 1.471265 1.629995 4.8 4.8 0.0 0.0 2.1312000000015625 2.1312000000015625
4445 0.22225 0.6328128 0.07423491 0.05257629 0.07754435 1.466926 1.625767 4.8 4.8 0.0 0.0 2.1360000000015633 2.1360000000015633
4446 0.2223 0.6317161 0.0741689 0.05256317 0.07747386 1.462601 1.62155 4.8 4.8 0.0 0.0 2.1408000000015646 2.1408000000015646
4447 0.22235 0.6306203 0.07410257 0.05254975 0.07740314 1.458291 1.617345 4.8 4.8 0.0 0.0 2.1456000000015654 2.1456000000015654
4448 0.2224 0.6295255 0.07403593 0.05253605 0.0773322 1.453995 1.613152 4.8 4.8 0.0 0.0 2.1504000000015666 2.1504000000015666
4449 0.22245 0.6284316 0.07396897 0.05252207 0.07726103 1.449713 1.608971 4.8 4.8 0.0 0.0 2.155200000001568 2.155200000001568
