5874 0.2937 1.45508 0.1453087 0.1464294 0.1953304 0.4898051 5.418042 4.8 0.6047999999968798 0.0 4.8 0.6047999999968798 0.0
5875 0.29375 1.455077 0.1453024 0.1464273 0.1953274 0.489726 5.417979 4.8 0.5999999999968783 0.0 4.8 0.5999999999968783 0.0
5876 0.2938 1.455074 0.1452962 0.1464253 0.1953244 0.489647 5.417915 4.8 0.5951999999968777 0.0 4.8 0.5951999999968777 0.0
5877 0.29385 1.455071 0.1452899 0.1464233 0.1953214 0.4895682 5.417851 4.8 0.5903999999968761 0.0 4.8 0.5903999999968761 0.0
5878 0.2939 1.455068 0.1452837 0.1464213 0.1953184 0.4894895 5.417788 4.8 0.5855999999968755 0.0 4.8 0.5855999999968755 0.0
5879 0.29395 1.455065 0.1452775 0.1464192 0.1953154 0.489411 5.417725 4.8 0.5807999999968739 0.0 4.8 0.5807999999968739 0.0
5880 0.294 1.455062 0.1452713 0.1464172 0.1953124 0.4893327 5.417662 4.8 0.5759999999968733 0.0 4.8 0.5759999999968733 0.0
5881 0.29405 1.455059 0.1452651 0.1464152 0.1953094 0.4892545 5.417598 4.8 0.5711999999968718 0.0 4.8 0.5711999999968718 0.0
5882 0.2941 1.455056 0.1452588 0.1464131 0.1953064 0.4891764 5.417536 4.8 0.5663999999968713 0.0 4.8 0.5663999999968713 0.0
5883 0.29415 1.455053 0.1452526 0.1464111 0.1953034 0.4890986 5.417473 4.8 0.5615999999968696 0.0 4.8 0.5615999999968696 0.0
5884 0.2942 1.45505 0.1452464 0.146409 0.1953004 0.4890208 5.41741 4.8 0.5567999999968691 0.0 4.8 0.5567999999968691 0.0
5885 0.29425 1.455047 0.1452402 0.146407 0.1952974 0.4889432 5.417347 4.8 0.5519999999968676 0.0 4.8 0.5519999999968676 0.0
5886 0.2943 1.455044 0.1452341 0.146405 0.1952944 0.4888658 5.417285 4.8 0.547199999996867 0.0 4.8 0.547199999996867 0.0
5887 0.29435 1.455041 0.1452279 0.1464029 0.1952914 0.4887885 5.417222 4.8 0.5423999999968654 0.0 4.8 0.5423999999968654 0.0
5888 0.2944 1.455038 0.1452217 0.1464009 0.1952884 0.4887114 5.41716 4.8 0.5375999999968648 0.0 4.8 0.5375999999968648 0.0
5889 0.29445 1.455035 0.1452155 0.1463988 0.1952854 0.4886344 5.417098 4.8 0.5327999999968632 0.0 4.8 0.5327999999968632 0.0
5890 0.2945 1.455032 0.1452093 0.1463967 0.1952823 0.4885576 5.417036 4.8 0.5279999999968626 0.0 4.8 0.5279999999968626 0.0
5891 0.29455 1.455029 0.1452032 0.1463947 0.1952793 0.4884809 5.416974 4.8 0.5231999999968611 0.0 4.8 0.5231999999968611 0.0
5892 0.2946 1.455025 0.145197 0.1463926 0.1952763 0.4884044 5.416912 4.8 0.5183999999968606 0.0 4.8 0.5183999999968606 0.0
5893 0.29465 1.455022 0.1451909 0.1463906 0.1952733 0.4883281 5.41685 4.8 0.5135999999968589 0.0 4.8 0.5135999999968589 0.0
5894 0.2947 1.455019 0.1451847 0.1463885 0.1952703 0.4882518 5.416788 4.8 0.5087999999968573 0.0 4.8 0.5087999999968573 0.0
5895 0.29475 1.455016 0.1451785 0.1463864 0.1952673 0.4881758 5.416727 4.8 0.5039999999968569 0.0 4.8 0.5039999999968569 0.0
5896 0.2948 1.455013 0.1451724 0.1463843 0.1952643 0.4880998 5.416665 4.8 0.4991999999968552 0.0 4.8 0.4991999999968552 0.0
5897 0.29485 1.45501 0.1451663 0.1463823 0.1952612 0.4880241 5.416604 4.8 0.4943999999968547 0.0 4.8 0.4943999999968547 0.0
5898 0.2949 1.455007 0.1451601 0.1463802 0.1952582 0.4879484 5.416542 4.8 0.48959999999685305 0.0 4.8 0.48959999999685305 0.0
5899 0.29495 1.455004 0.145154 0.1463781 0.1952552 0.487873 5.416481 4.8 0.4847999999968525 0.0 4.8 0.4847999999968525 0.0
5900 0.295 1.455001 0.1451479 0.146376 0.1952522 0.4877976 5.41642 4.8 0.47999999999685095 0.0 4.8 0.47999999999685095 0.0
5901 0.29505 1.454998 0.1451418 0.1463739 0.1952492 0.4877224 5.416359 4.8 0.47519999999685036 0.0 4.8 0.47519999999685036 0.0
5902 0.2951 1.454995 0.1451356 0.1463718 0.1952461 0.4876474 5.416298 4.8 0.4703999999968488 0.0 4.8 0.4703999999968488 0.0
5903 0.29515 1.454992 0.1451295 0.1463698 0.1952431 0.4875725 5.416238 4.8 0.46559999999684826 0.0 4.8 0.46559999999684826 0.0
5904 0.2952 1.454989 0.1451234 0.1463677 0.1952401 0.4874978 5.416177 4.8 0.4607999999968466 0.0 4.8 0.4607999999968466 0.0
5905 0.29525 1.454986 0.1451173 0.1463656 0.1952371 0.4874232 5.416116 4.8 0.4559999999968461 0.0 4.8 0.4559999999968461 0.0
5906 0.2953 1.454983 0.1451112 0.1463635 0.195234 0.4873487 5.416056 4.8 0.4511999999968445 0.0 4.8 0.4511999999968445 0.0
5907 0.29535 1.45498 0.1451051 0.1463614 0.195231 0.4872744 5.415996 4.8 0.446399999996844 0.0 4.8 0.446399999996844 0.0
5908 0.2954 1.454977 0.145099 0.1463593 0.195228 0.4872003 5.415935 4.8 0.44159999999684235 0.0 4.8 0.44159999999684235 0.0
5909 0.29545 1.454973 0.145093 0.1463572 0.195225 0.4871263 5.415875 4.8 0.4367999999968418 0.0 4.8 0.4367999999968418 0.0
5910 0.2955 1.45497 0.1450869 0.1463551 0.1952219 0.4870524 5.415815 4.8 0.43199999999684024 0.0 4.8 0.43199999999684024 0.0
5911 0.29555 1.454967 0.1450808 0.146353 0.1952189 0.4869787 5.415755 4.8 0.4271999999968397 0.0 4.8 0.4271999999968397 0.0
5912 0.2956 1.454964 0.1450747 0.1463508 0.1952159 0.4869051 5.415695 4.8 0.4223999999968381 0.0 4.8 0.4223999999968381 0.0
5913 0.29565 1.454961 0.1450687 0.1463487 0.1952128 0.4868317 5.415636 4.8 0.41759999999683756 0.0 4.8 0.41759999999683756 0.0
5914 0.2957 1.454958 0.1450626 0.1463466 0.1952098 0.4867584 5.415576 4.8 0.412799999996836 0.0 4.8 0.412799999996836 0.0
5915 0.29575 1.454955 0.1450566 0.1463445 0.1952068 0.4866852 5.415516 4.8 0.4079999999968354 0.0 4.8 0.4079999999968354 0.0
5916 0.2958 1.454952 0.1450505 0.1463424 0.1952037 0.4866122 5.415457 4.8 0.4031999999968338 0.0 4.8 0.4031999999968338 0.0
5917 0.29585 1.454949 0.1450445 0.1463403 0.1952007 0.4865393 5.415398 4.8 0.3983999999968333 0.0 4.8 0.3983999999968333 0.0
5918 0.2959 1.454946 0.1450384 0.1463381 0.1951977 0.4864666 5.415338 4.8 0.39359999999683165 0.0 4.8 0.39359999999683165 0.0
5919 0.29595 1.454943 0.1450324 0.146336 0.1951946 0.486394 5.415279 4.8 0.38879999999683007 0.0 4.8 0.38879999999683007 0.0
5920 0.296 1.454939 0.1450263 0.1463339 0.1951916 0.4863216 5.41522 4.8 0.38399999999682954 0.0 4.8 0.38399999999682954 0.0
5921 0.29605 1.454936 0.1450203 0.1463317 0.1951886 0.4862493 5.415161 4.8 0.3791999999968279 0.0 4.8 0.3791999999968279 0.0
5922 0.2961 1.454933 0.1450143 0.1463296 0.1951855 0.4861771 5.415102 4.8 0.3743999999968274 0.0 4.8 0.3743999999968274 0.0
5923 0.29615 1.45493 0.1450083 0.1463275 0.1951825 0.4861051 5.415044 4.8 0.3695999999968258 0.0 4.8 0.3695999999968258 0.0
5924 0.2962 1.454927 0.1450023 0.1463253 0.1951795 0.4860332 5.414985 4.8 0.3647999999968253 0.0 4.8 0.3647999999968253 0.0
5925 0.29625 1.454924 0.1449963 0.1463232 0.1951764 0.4859615 5.414927 4.8 0.35999999999682364 0.0 4.8 0.35999999999682364 0.0
5926 0.2963 1.454921 0.1449903 0.1463211 0.1951734 0.4858899 5.414868 4.8 0.3551999999968231 0.0 4.8 0.3551999999968231 0.0
5927 0.29635 1.454918 0.1449843 0.1463189 0.1951703 0.4858184 5.41481 4.8 0.35039999999682153 0.0 4.8 0.35039999999682153 0.0
5928 0.2964 1.454915 0.1449783 0.1463168 0.1951673 0.4857471 5.414752 4.8 0.34559999999682095 0.0 4.8 0.34559999999682095 0.0
5929 0.29645 1.454911 0.1449723 0.1463146 0.1951643 0.4856759 5.414693 4.8 0.34079999999681937 0.0 4.8 0.34079999999681937 0.0
5930 0.2965 1.454908 0.1449663 0.1463125 0.1951612 0.4856049 5.414635 4.8 0.33599999999681884 0.0 4.8 0.33599999999681884 0.0
5931 0.29655 1.454905 0.1449603 0.1463103 0.1951582 0.485534 5.414577 4.8 0.3311999999968172 0.0 4.8 0.3311999999968172 0.0
5932 0.2966 1.454902 0.1449543 0.1463082 0.1951551 0.4854632 5.41452 4.8 0.3263999999968167 0.0 4.8 0.3263999999968167 0.0
5933 0.29665 1.454899 0.1449484 0.146306 0.1951521 0.4853926 5.414462 4.8 0.3215999999968151 0.0 4.8 0.3215999999968151 0.0
5934 0.2967 1.454896 0.1449424 0.1463039 0.195149 0.4853221 5.414404 4.8 0.3167999999968146 0.0 4.8 0.3167999999968146 0.0
5935 0.29675 1.454893 0.1449364 0.1463017 0.195146 0.4852517 5.414347 4.8 0.31199999999681294 0.0 4.8 0.31199999999681294 0.0
5936 0.2968 1.454889 0.1449305 0.1462995 0.195143 0.4851815 5.414289 4.8 0.3071999999968124 0.0 4.8 0.3071999999968124 0.0
5937 0.29685 1.454886 0.1449245 0.1462974 0.1951399 0.4851114 5.414232 4.8 0.30239999999681083 0.0 4.8 0.30239999999681083 0.0
5938 0.2969 1.454883 0.1449186 0.1462952 0.1951369 0.4850415 5.414174 4.8 0.29759999999681025 0.0 4.8 0.29759999999681025 0.0
5939 0.29695 1.45488 0.1449126 0.146293 0.1951338 0.4849716 5.414117 4.8 0.29279999999680867 0.0 4.8 0.29279999999680867 0.0
5940 0.297 1.454877 0.1449067 0.1462909 0.1951308 0.484902 5.41406 4.8 0.28799999999680814 0.0 4.8 0.28799999999680814 0.0
5941 0.29705 1.454874 0.1449008 0.1462887 0.1951277 0.4848324 5.414003 4.8 0.2831999999968065 0.0 4.8 0.2831999999968065 0.0
5942 0.2971 1.454871 0.1448948 0.1462865 0.1951247 0.484763 5.413946 4.8 0.278399999996806 0.0 4.8 0.278399999996806 0.0
5943 0.29715 1.454867 0.1448889 0.1462843 0.1951216 0.4846937 5.41389 4.8 0.2735999999968044 0.0 4.8 0.2735999999968044 0.0
5944 0.2972 1.454864 0.144883 0.1462822 0.1951186 0.4846246 5.413833 4.8 0.26879999999680276 0.0 4.8 0.26879999999680276 0.0
5945 0.29725 1.454861 0.1448771 0.14628 0.1951155 0.4845556 5.413776 4.8 0.26399999999680224 0.0 4.8 0.26399999999680224 0.0
5946 0.2973 1.454858 0.1448711 0.1462778 0.1951125 0.4844867 5.41372 4.8 0.25919999999680066 0.0 4.8 0.25919999999680066 0.0
5947 0.29735 1.454855 0.1448652 0.1462756 0.1951094 0.484418 5.413663 4.8 0.25439999999680013 0.0 4.8 0.25439999999680013 0.0
5948 0.2974 1.454852 0.1448593 0.1462734 0.1951064 0.4843494 5.413607 4.8 0.2495999999967985 0.0 4.8 0.2495999999967985 0.0
5949 0.29745 1.454848 0.1448534 0.1462712 0.1951033 0.4842809 5.413551 4.8 0.24479999999679797 0.0 4.8 0.24479999999679797 0.0
5950 0.2975 1.454845 0.1448476 0.146269 0.1951003 0.4842126 5.413495 4.8 0.23999999999679636 0.0 4.8 0.23999999999679636 0.0
5951 0.29755 1.454842 0.1448417 0.1462669 0.1950972 0.4841443 5.413439 4.8 0.23519999999679583 0.0 4.8 0.23519999999679583 0.0
5952 0.2976 1.454839 0.1448358 0.1462647 0.1950942 0.4840763 5.413383 4.8 0.23039999999679422 0.0 4.8 0.23039999999679422 0.0
5953 0.29765 1.454836 0.1448299 0.1462625 0.1950911 0.4840083 5.413327 4.8 0.2255999999967937 0.0 4.8 0.2255999999967937 0.0
5954 0.2977 1.454833 0.144824 0.1462603 0.1950881 0.4839405 5.413271 4.8 0.2207999999967921 0.0 4.8 0.2207999999967921 0.0
5955 0.29775 1.454829 0.1448182 0.1462581 0.195085 0.4838728 5.413216 4.8 0.21599999999679156 0.0 4.8 0.21599999999679156 0.0
5956 0.2978 1.454826 0.1448123 0.1462559 0.195082 0.4838053 5.41316 4.8 0.21119999999678996 0.0 4.8 0.21119999999678996 0.0
5957 0.29785 1.454823 0.1448064 0.1462537 0.1950789 0.4837378 5.413105 4.8 0.2063999999967894 0.0 4.8 0.2063999999967894 0.0
5958 0.2979 1.45482 0.1448006 0.1462515 0.1950758 0.4836705 5.413049 4.8 0.20159999999678782 0.0 4.8 0.20159999999678782 0.0
5959 0.29795 1.454817 0.1447947 0.1462493 0.1950728 0.4836034 5.412994 4.8 0.19679999999678727 0.0 4.8 0.19679999999678727 0.0
5960 0.298 1.454813 0.1447889 0.1462471 0.1950697 0.4835363 5.412939 4.8 0.19199999999678566 0.0 4.8 0.19199999999678566 0.0
5961 0.29805 1.45481 0.144783 0.1462448 0.1950667 0.4834694 5.412884 4.8 0.18719999999678513 0.0 4.8 0.18719999999678513 0.0
5962 0.2981 1.454807 0.1447772 0.1462426 0.1950636 0.4834027 5.412829 4.8 0.18239999999678352 0.0 4.8 0.18239999999678352 0.0
5963 0.29815 1.454804 0.1447714 0.1462404 0.1950606 0.483336 5.412774 4.8 0.177599999996783 0.0 4.8 0.177599999996783 0.0
5964 0.2982 1.454801 0.1447655 0.1462382 0.1950575 0.4832695 5.412719 4.8 0.1727999999967814 0.0 4.8 0.1727999999967814 0.0
5965 0.29825 1.454798 0.1447597 0.146236 0.1950545 0.4832031 5.412664 4.8 0.16799999999678086 0.0 4.8 0.16799999999678086 0.0
5966 0.2983 1.454794 0.1447539 0.1462338 0.1950514 0.4831368 5.41261 4.8 0.16319999999677925 0.0 4.8 0.16319999999677925 0.0
5967 0.29835 1.454791 0.1447481 0.1462315 0.1950483 0.4830707 5.412555 4.8 0.1583999999967787 0.0 4.8 0.1583999999967787 0.0
5968 0.2984 1.454788 0.1447423 0.1462293 0.1950453 0.4830047 5.412501 4.8 0.15359999999677712 0.0 4.8 0.15359999999677712 0.0
5969 0.29845 1.454785 0.1447365 0.1462271 0.1950422 0.4829388 5.412446 4.8 0.1487999999967755 0.0 4.8 0.1487999999967755 0.0
5970 0.2985 1.454782 0.1447307 0.1462249 0.1950392 0.482873 5.412392 4.8 0.14399999999677496 0.0 4.8 0.14399999999677496 0.0
5971 0.29855 1.454778 0.1447249 0.1462226 0.1950361 0.4828074 5.412338 4.8 0.13919999999677338 0.0 4.8 0.13919999999677338 0.0
5972 0.2986 1.454775 0.1447191 0.1462204 0.195033 0.4827419 5.412284 4.8 0.13439999999677282 0.0 4.8 0.13439999999677282 0.0
5973 0.29865 1.454772 0.1447133 0.1462182 0.19503 0.4826765 5.41223 4.8 0.12959999999677121 0.0 4.8 0.12959999999677121 0.0
5974 0.2987 1.454769 0.1447075 0.146216 0.1950269 0.4826113 5.412176 4.8 0.12479999999677069 0.0 4.8 0.12479999999677069 0.0
5975 0.29875 1.454766 0.1447017 0.1462137 0.1950239 0.4825462 5.412122 4.8 0.11999999999676908 0.0 4.8 0.11999999999676908 0.0
5976 0.2988 1.454762 0.144696 0.1462115 0.1950208 0.4824811 5.412069 4.8 0.11519999999676855 0.0 4.8 0.11519999999676855 0.0
5977 0.29885 1.454759 0.1446902 0.1462093 0.1950178 0.4824163 5.412015 4.8 0.11039999999676695 0.0 4.8 0.11039999999676695 0.0
5978 0.2989 1.454756 0.1446844 0.146207 0.1950147 0.4823515 5.411962 4.8 0.1055999999967664 0.0 4.8 0.1055999999967664 0.0
5979 0.29895 1.454753 0.1446787 0.1462048 0.1950116 0.4822869 5.411908 4.8 0.10079999999676481 0.0 4.8 0.10079999999676481 0.0
5980 0.299 1.454749 0.1446729 0.1462025 0.1950086 0.4822224 5.411855 4.8 0.09599999999676427 0.0 4.8 0.09599999999676427 0.0
5981 0.29905 1.454746 0.1446672 0.1462003 0.1950055 0.482158 5.411801 4.8 0.09119999999676266 0.0 4.8 0.09119999999676266 0.0
5982 0.2991 1.454743 0.1446614 0.146198 0.1950025 0.4820937 5.411748 4.8 0.08639999999676214 0.0 4.8 0.08639999999676214 0.0
5983 0.29915 1.45474 0.1446557 0.1461958 0.1949994 0.4820296 5.411695 4.8 0.08159999999676053 0.0 4.8 0.08159999999676053 0.0
5984 0.2992 1.454737 0.14465 0.1461936 0.1949963 0.4819656 5.411642 4.8 0.07679999999675999 0.0 4.8 0.07679999999675999 0.0
5985 0.29925 1.454733 0.1446442 0.1461913 0.1949933 0.4819017 5.411589 4.8 0.0719999999967584 0.0 4.8 0.0719999999967584 0.0
5986 0.2993 1.45473 0.1446385 0.1461891 0.1949902 0.4818379 5.411537 4.8 0.06719999999675785 0.0 4.8 0.06719999999675785 0.0
5987 0.29935 1.454727 0.1446328 0.1461868 0.1949871 0.4817743 5.411484 4.8 0.062399999996756245 0.0 4.8 0.062399999996756245 0.0
5988 0.2994 1.454724 0.1446271 0.1461845 0.1949841 0.4817108 5.411431 4.8 0.05759999999675571 0.0 4.8 0.05759999999675571 0.0
5989 0.29945 1.454721 0.1446214 0.1461823 0.194981 0.4816474 5.411379 4.8 0.05279999999675411 0.0 4.8 0.05279999999675411 0.0
5990 0.2995 1.454717 0.1446156 0.14618 0.194978 0.4815841 5.411326 4.8 0.04799999999675357 0.0 4.8 0.04799999999675357 0.0
5991 0.29955 1.454714 0.1446099 0.1461778 0.1949749 0.4815209 5.411274 4.8 0.04319999999675197 0.0 4.8 0.04319999999675197 0.0
5992 0.2996 1.454711 0.1446042 0.1461755 0.1949718 0.4814579 5.411222 4.8 0.03839999999675143 0.0 4.8 0.03839999999675143 0.0
5993 0.29965 1.454708 0.1445986 0.1461733 0.1949688 0.481395 5.411169 4.8 0.03359999999674983 0.0 4.8 0.03359999999674983 0.0
5994 0.2997 1.454704 0.1445929 0.146171 0.1949657 0.4813322 5.411117 4.8 0.028799999996748225 0.0 4.8 0.028799999996748225 0.0
5995 0.29975 1.454701 0.1445872 0.1461687 0.1949626 0.4812695 5.411065 4.8 0.02399999999674769 0.0 4.8 0.02399999999674769 0.0
5996 0.2998 1.454698 0.1445815 0.1461665 0.1949596 0.4812069 5.411013 4.8 0.019199999996746087 0.0 4.8 0.019199999996746087 0.0
5997 0.29985 1.454695 0.1445758 0.1461642 0.1949565 0.4811445 5.410962 4.8 0.014399999996745549 0.0 4.8 0.014399999996745549 0.0
5998 0.2999 1.454691 0.1445702 0.1461619 0.1949535 0.4810822 5.41091 4.8 0.009599999996743946 0.0 4.8 0.009599999996743946 0.0
5999 0.29995 1.454688 0.1445645 0.1461597 0.1949504 0.48102 5.410858 4.8 0.004799999996743409 0.0 4.8 0.004799999996743409 0.0
6000 0.3 1.454685 0.1445588 0.1461574 0.1949473 0.4809579 5.410807 0.0 3.257810021750629e-12 0.0 0.0 3.257810021750629e-12 0.0
6001 0.30005 1.454682 0.1445532 0.1461551 0.1949443 0.4808959 5.410755 0.0 0.004800000003258901 0.0 0.0 0.004800000003258901 0.0
6002 0.3001 1.454678 0.1445475 0.1461528 0.1949412 0.4808341 5.409328 0.0 0.009600000003259992 0.0 0.0 0.009600000003259992 0.0
6003 0.30015 1.454675 0.1445419 0.1461506 0.1949381 0.4807723 5.407506 0.0 0.014400000003261084 0.0 0.0 0.014400000003261084 0.0
6004 0.3002 1.454672 0.1445362 0.1461483 0.1949351 0.4807107 5.405322 0.0 0.019200000003262174 0.0 0.0 0.019200000003262174 0.0
6005 0.30025 1.454668 0.1445306 0.146146 0.194932 0.4806492 5.402767 0.0 0.024000000003263265 0.0 0.0 0.024000000003263265 0.0
6006 0.3003 1.454664 0.144525 0.1461437 0.194929 0.4805879 5.399845 0.0 0.028800000003264357 0.0 0.0 0.028800000003264357 0.0
6007 0.30035 1.454659 0.1445193 0.1461415 0.1949259 0.4805266 5.396565 0.0 0.03360000000326545 0.0 0.0 0.03360000000326545 0.0
6008 0.3004 1.454653 0.1445137 0.1461392 0.1949228 0.4804654 5.392938 0.0 0.03840000000326654 0.0 0.0 0.03840000000326654 0.0
6009 0.30045 1.454646 0.1445081 0.1461369 0.1949197 0.4804044 5.388976 0.0 0.04320000000326763 0.0 0.0 0.04320000000326763 0.0
6010 0.3005 1.454638 0.1445025 0.1461346 0.1949166 0.4803434 5.384691 0.0 0.04800000000326873 0.0 0.0 0.04800000000326873 0.0
6011 0.30055 1.454629 0.1444969 0.1461323 0.1949135 0.4802826 5.380094 0.0 0.052800000003269815 0.0 0.0 0.052800000003269815 0.0
6012 0.3006 1.454618 0.1444912 0.14613 0.1949103 0.4802218 5.375195 0.0 0.0576000000032709 0.0 0.0 0.0576000000032709 0.0
6013 0.30065 1.454606 0.1444856 0.1461277 0.1949071 0.4801611 5.370005 0.0 0.062400000003272 0.0 0.0 0.062400000003272 0.0
6014 0.3007 1.454592 0.14448 0.1461254 0.1949039 0.4801005 5.364535 0.0 0.06720000000327309 0.0 0.0 0.06720000000327309 0.0
6015 0.30075 1.454575 0.1444744 0.1461231 0.1949007 0.48004 5.358793 0.0 0.07200000000327417 0.0 0.0 0.07200000000327417 0.0
6016 0.3008 1.454557 0.1444688 0.1461209 0.1948974 0.4799795 5.35279 0.0 0.07680000000327528 0.0 0.0 0.07680000000327528 0.0
6017 0.30085 1.454536 0.1444632 0.1461186 0.194894 0.4799191 5.346534 0.0 0.08160000000327637 0.0 0.0 0.08160000000327637 0.0
6018 0.3009 1.454512 0.1444577 0.1461163 0.1948906 0.4798588 5.340035 0.0 0.08640000000327745 0.0 0.0 0.08640000000327745 0.0
6019 0.30095 1.454485 0.1444521 0.1461139 0.1948872 0.4797984 5.3333 0.0 0.09120000000327855 0.0 0.0 0.09120000000327855 0.0
6020 0.301 1.454455 0.1444465 0.1461116 0.1948836 0.4797382 5.326339 0.0 0.09600000000327963 0.0 0.0 0.09600000000327963 0.0
6021 0.30105 1.454422 0.1444409 0.1461093 0.19488 0.4796779 5.319159 0.0 0.10080000000328072 0.0 0.0 0.10080000000328072 0.0
6022 0.3011 1.454386 0.1444353 0.146107 0.1948763 0.4796176 5.311767 0.0 0.10560000000328182 0.0 0.0 0.10560000000328182 0.0
6023 0.30115 1.454346 0.1444297 0.1461047 0.1948725 0.4795574 5.304172 0.0 0.11040000000328291 0.0 0.0 0.11040000000328291 0.0
6024 0.3012 1.454301 0.1444241 0.1461024 0.1948685 0.4794971 5.296381 0.0 0.115200000003284 0.0 0.0 0.115200000003284 0.0
6025 0.30125 1.454253 0.1444185 0.1461 0.1948645 0.4794369 5.2884 0.0 0.12000000000328509 0.0 0.0 0.12000000000328509 0.0
6026 0.3013 1.4542 0.1444129 0.1460977 0.1948603 0.4793765 5.280237 0.0 0.12480000000328617 0.0 0.0 0.12480000000328617 0.0
6027 0.30135 1.454143 0.1444073 0.1460953 0.1948561 0.4793162 5.271898 0.0 0.12960000000328728 0.0 0.0 0.12960000000328728 0.0
6028 0.3014 1.454081 0.1444017 0.146093 0.1948516 0.4792557 5.263389 0.0 0.13440000000328836 0.0 0.0 0.13440000000328836 0.0
6029 0.30145 1.454013 0.144396 0.1460906 0.194847 0.4791952 5.254716 0.0 0.13920000000328947 0.0 0.0 0.13920000000328947 0.0
6030 0.3015 1.453941 0.1443904 0.1460883 0.1948423 0.4791346 5.245886 0.0 0.14400000000329055 0.0 0.0 0.14400000000329055 0.0
6031 0.30155 1.453863 0.1443848 0.1460859 0.1948374 0.4790739 5.236905 0.0 0.14880000000329163 0.0 0.0 0.14880000000329163 0.0
6032 0.3016 1.45378 0.1443791 0.1460835 0.1948323 0.4790131 5.227776 0.0 0.1536000000032927 0.0 0.0 0.1536000000032927 0.0
6033 0.30165 1.453691 0.1443734 0.1460811 0.194827 0.4789522 5.218507 0.0 0.15840000000329382 0.0 0.0 0.15840000000329382 0.0
6034 0.3017 1.453596 0.1443677 0.1460787 0.1948215 0.4788911 5.209103 0.0 0.1632000000032949 0.0 0.0 0.1632000000032949 0.0
6035 0.30175 1.453494 0.144362 0.1460762 0.1948158 0.4788298 5.199567 0.0 0.168000000003296 0.0 0.0 0.168000000003296 0.0
6036 0.3018 1.453387 0.1443563 0.1460738 0.1948099 0.4787683 5.189906 0.0 0.1728000000032971 0.0 0.0 0.1728000000032971 0.0
6037 0.30185 1.453272 0.1443506 0.1460713 0.1948038 0.4787067 5.180124 0.0 0.17760000000329818 0.0 0.0 0.17760000000329818 0.0
6038 0.3019 1.453151 0.1443448 0.1460688 0.1947974 0.4786448 5.170226 0.0 0.18240000000329928 0.0 0.0 0.18240000000329928 0.0
6039 0.30195 1.453024 0.144339 0.1460663 0.1947908 0.4785827 5.160215 0.0 0.18720000000330037 0.0 0.0 0.18720000000330037 0.0
6040 0.302 1.452889 0.1443332 0.1460638 0.1947839 0.4785204 5.150097 0.0 0.19200000000330145 0.0 0.0 0.19200000000330145 0.0
6041 0.30205 1.452746 0.1443273 0.1460613 0.1947768 0.4784578 5.139875 0.0 0.19680000000330256 0.0 0.0 0.19680000000330256 0.0
6042 0.3021 1.452597 0.1443215 0.1460587 0.1947693 0.4783949 5.129554 0.0 0.20160000000330364 0.0 0.0 0.20160000000330364 0.0
6043 0.30215 1.45244 0.1443155 0.1460561 0.1947616 0.4783317 5.119137 0.0 0.20640000000330475 0.0 0.0 0.20640000000330475 0.0
6044 0.3022 1.452275 0.1443096 0.1460535 0.1947536 0.4782682 5.108628 0.0 0.2112000000033058 0.0 0.0 0.2112000000033058 0.0
6045 0.30225 1.452102 0.1443036 0.1460509 0.1947453 0.4782043 5.098031 0.0 0.2160000000033069 0.0 0.0 0.2160000000033069 0.0
6046 0.3023 1.451921 0.1442976 0.1460482 0.1947367 0.4781401 5.087349 0.0 0.22080000000330802 0.0 0.0 0.22080000000330802 0.0
6047 0.30235 1.451732 0.1442915 0.1460456 0.1947277 0.4780756 5.076586 0.0 0.2256000000033091 0.0 0.0 0.2256000000033091 0.0
6048 0.3024 1.451534 0.1442854 0.1460428 0.1947185 0.4780106 5.065745 0.0 0.2304000000033102 0.0 0.0 0.2304000000033102 0.0
6049 0.30245 1.451328 0.1442792 0.1460401 0.1947088 0.4779452 5.054829 0.0 0.23520000000331126 0.0 0.0 0.23520000000331126 0.0
6050 0.3025 1.451114 0.144273 0.1460373 0.1946989 0.4778794 5.043842 0.0 0.24000000000331237 0.0 0.0 0.24000000000331237 0.0
6051 0.30255 1.45089 0.1442668 0.1460345 0.1946885 0.4778131 5.032786 0.0 0.24480000000331348 0.0 0.0 0.24480000000331348 0.0
6052 0.3026 1.450658 0.1442604 0.1460316 0.1946778 0.4777464 5.021664 0.0 0.24960000000331456 0.0 0.0 0.24960000000331456 0.0
6053 0.30265 1.450417 0.1442541 0.1460287 0.1946667 0.4776791 5.010479 0.0 0.25440000000331564 0.0 0.0 0.25440000000331564 0.0
6054 0.3027 1.450167 0.1442476 0.1460258 0.1946553 0.4776114 4.999234 0.0 0.2592000000033167 0.0 0.0 0.2592000000033167 0.0
6055 0.30275 1.449907 0.1442411 0.1460228 0.1946434 0.4775432 4.987932 0.0 0.2640000000033178 0.0 0.0 0.2640000000033178 0.0
6056 0.3028 1.449638 0.1442345 0.1460198 0.1946312 0.4774744 4.976574 0.0 0.26880000000331894 0.0 0.0 0.26880000000331894 0.0
6057 0.30285 1.44936 0.1442279 0.1460167 0.1946185 0.477405 4.965165 0.0 0.27360000000332 0.0 0.0 0.27360000000332 0.0
6058 0.3029 1.449072 0.1442212 0.1460136 0.1946054 0.4773351 4.953705 0.0 0.2784000000033211 0.0 0.0 0.2784000000033211 0.0
