3699 0.18495 0.6928784 0.02537508 0.001380347 0.03304955 4.410318 3.857696 0.0 0.0 4.077600000000374 4.077600000000374 1.4447999999992505 1.4447999999992505
3700 0.185 0.6935974 0.02548302 0.00146658 0.03316432 4.413562 3.860784 0.0 0.0 4.080000000000375 4.080000000000375 1.4399999999992499 1.4399999999992499
3701 0.18505 0.6943168 0.02559101 0.001552853 0.03327912 4.416806 3.863873 0.0 0.0 4.0824000000003755 4.0824000000003755 1.4351999999992482 1.4351999999992482
3702 0.1851 0.6950368 0.02569905 0.001639166 0.03339397 4.42005 3.866961 0.0 0.0 4.084800000000376 4.084800000000376 1.4303999999992476 1.4303999999992476
3703 0.18515 0.6957572 0.02580713 0.001725521 0.03350886 4.423294 3.87005 0.0 0.0 4.087200000000377 4.087200000000377 1.4255999999992461 1.4255999999992461
3704 0.1852 0.6964782 0.02591527 0.001811916 0.03362379 4.426539 3.873139 0.0 0.0 4.089600000000377 4.089600000000377 1.4207999999992456 1.4207999999992456
3705 0.18525 0.6971995 0.02602346 0.001898352 0.03373876 4.429784 3.876227 0.0 0.0 4.092000000000378 4.092000000000378 1.4159999999992439 1.4159999999992439
3706 0.1853 0.6979214 0.02613169 0.00198483 0.03385377 4.43303 3.879316 0.0 0.0 4.094400000000379 4.094400000000379 1.4111999999992435 1.4111999999992435
3707 0.18535 0.6986437 0.02623998 0.002071349 0.03396882 4.436276 3.882405 0.0 0.0 4.096800000000378 4.096800000000378 1.4063999999992418 1.4063999999992418
3708 0.1854 0.6993665 0.02634831 0.00215791 0.03408392 4.439524 3.885493 0.0 0.0 4.099200000000379 4.099200000000379 1.4015999999992412 1.4015999999992412
3709 0.18545 0.7000897 0.0264567 0.002244513 0.03419905 4.442773 3.888582 0.0 0.0 4.10160000000038 4.10160000000038 1.3967999999992398 1.3967999999992398
3710 0.1855 0.7008133 0.02656513 0.002331158 0.03431423 4.446022 3.891671 0.0 0.0 4.10400000000038 4.10400000000038 1.3919999999992392 1.3919999999992392
3711 0.18555 0.7015374 0.0266736 0.002417846 0.03442945 4.449273 3.89476 0.0 0.0 4.106400000000381 4.106400000000381 1.3871999999992375 1.3871999999992375
3712 0.1856 0.7022619 0.02678213 0.002504575 0.03454471 4.452525 3.897848 0.0 0.0 4.1088000000003815 4.1088000000003815 1.382399999999237 1.382399999999237
3713 0.18565 0.7029869 0.0268907 0.002591348 0.03466007 4.455778 3.900937 0.0 0.0 4.111200000000382 4.111200000000382 1.3775999999992354 1.3775999999992354
3714 0.1857 0.7037122 0.02699932 0.002678163 0.03477555 4.459033 3.904026 0.0 0.0 4.113600000000383 4.113600000000383 1.3727999999992349 1.3727999999992349
3715 0.18575 0.7044379 0.02710799 0.002765022 0.03489112 4.462289 3.907115 0.0 0.0 4.116000000000383 4.116000000000383 1.3679999999992332 1.3679999999992332
3716 0.1858 0.7051639 0.02721671 0.002851925 0.03500679 4.465546 3.910204 0.0 0.0 4.118400000000384 4.118400000000384 1.3631999999992317 1.3631999999992317
3717 0.18585 0.7058902 0.02732548 0.002938872 0.03512254 4.468805 3.913292 0.0 0.0 4.120800000000384 4.120800000000384 1.3583999999992311 1.3583999999992311
3718 0.1859 0.7066168 0.02743429 0.003025865 0.03523837 4.472066 3.916381 0.0 0.0 4.123200000000384 4.123200000000384 1.3535999999992294 1.3535999999992294
3719 0.18595 0.7073437 0.02754316 0.003112902 0.03535427 4.475328 3.91947 0.0 0.0 4.125600000000386 4.125600000000386 1.348799999999229 1.348799999999229
3720 0.186 0.7080707 0.02765208 0.003199984 0.03547023 4.478592 3.922558 0.0 0.0 4.1280000000003865 4.1280000000003865 1.3439999999992274 1.3439999999992274
3721 0.18605 0.708798 0.02776104 0.003287111 0.03558625 4.481858 3.925646 0.0 0.0 4.130400000000387 4.130400000000387 1.3391999999992268 1.3391999999992268
3722 0.1861 0.7095254 0.02787005 0.003374284 0.03570233 4.485125 3.928735 0.0 0.0 4.132800000000387 4.132800000000387 1.3343999999992253 1.3343999999992253
3723 0.18615 0.710253 0.02797911 0.003461503 0.03581845 4.488395 3.931823 0.0 0.0 4.1352000000003875 4.1352000000003875 1.3295999999992247 1.3295999999992247
3724 0.1862 0.7109806 0.02808822 0.003548767 0.03593461 4.491666 3.93491 0.0 0.0 4.137600000000388 4.137600000000388 1.324799999999223 1.324799999999223
3725 0.18625 0.7117083 0.02819738 0.003636077 0.03605082 4.494939 3.937998 0.0 0.0 4.140000000000389 4.140000000000389 1.3199999999992225 1.3199999999992225
3726 0.1863 0.7124361 0.02830658 0.003723432 0.03616706 4.498213 3.941085 0.0 0.0 4.142400000000389 4.142400000000389 1.315199999999221 1.315199999999221
3727 0.18635 0.7131639 0.02841583 0.003810833 0.03628334 4.50149 3.944172 0.0 0.0 4.14480000000039 4.14480000000039 1.3103999999992204 1.3103999999992204
3728 0.1864 0.7138917 0.02852513 0.00389828 0.03639966 4.504769 3.947259 0.0 0.0 4.147200000000391 4.147200000000391 1.3055999999992187 1.3055999999992187
3729 0.18645 0.7146194 0.02863448 0.003985772 0.036516 4.508049 3.950346 0.0 0.0 4.149600000000391 4.149600000000391 1.3007999999992184 1.3007999999992184
3730 0.1865 0.7153471 0.02874387 0.00407331 0.03663238 4.511332 3.953432 0.0 0.0 4.152000000000392 4.152000000000392 1.2959999999992167 1.2959999999992167
3731 0.18655 0.7160748 0.02885331 0.004160893 0.03674878 4.514617 3.956518 0.0 0.0 4.1544000000003924 4.1544000000003924 1.291199999999216 1.291199999999216
3732 0.1866 0.7168023 0.02896279 0.004248522 0.0368652 4.517903 3.959603 0.0 0.0 4.156800000000392 4.156800000000392 1.2863999999992146 1.2863999999992146
3733 0.18665 0.7175297 0.02907232 0.004336196 0.03698166 4.521192 3.962688 0.0 0.0 4.159200000000393 4.159200000000393 1.281599999999214 1.281599999999214
3734 0.1867 0.718257 0.02918189 0.004423915 0.03709813 4.524482 3.965773 0.0 0.0 4.161600000000393 4.161600000000393 1.2767999999992123 1.2767999999992123
3735 0.18675 0.7189841 0.0292915 0.00451168 0.03721463 4.527775 3.968857 0.0 0.0 4.164000000000394 4.164000000000394 1.2719999999992118 1.2719999999992118
3736 0.1868 0.7197111 0.02940116 0.004599489 0.03733115 4.531069 3.971941 0.0 0.0 4.166400000000395 4.166400000000395 1.2671999999992103 1.2671999999992103
3737 0.18685 0.7204379 0.02951086 0.004687343 0.03744769 4.534366 3.975025 0.0 0.0 4.168800000000395 4.168800000000395 1.2623999999992097 1.2623999999992097
3738 0.1869 0.7211644 0.02962061 0.004775243 0.03756425 4.537665 3.978108 0.0 0.0 4.171200000000396 4.171200000000396 1.257599999999208 1.257599999999208
3739 0.18695 0.7218908 0.02973039 0.004863186 0.03768083 4.540966 3.981191 0.0 0.0 4.1736000000003965 4.1736000000003965 1.2527999999992077 1.2527999999992077
3740 0.187 0.7226169 0.02984022 0.004951174 0.03779743 4.544268 3.984273 0.0 0.0 4.176000000000397 4.176000000000397 1.247999999999206 1.247999999999206
3741 0.18705 0.7233428 0.02995009 0.005039207 0.03791404 4.547573 3.987355 0.0 0.0 4.178400000000398 4.178400000000398 1.2431999999992043 1.2431999999992043
3742 0.1871 0.7240685 0.03006 0.005126911 0.03802858 4.55088 3.990436 0.0 0.0 4.1808000000003975 4.1808000000003975 1.238399999999204 1.238399999999204
3743 0.18715 0.7247937 0.03016992 0.005214377 0.03814164 4.554178 3.993513 0.0 0.0 4.183200000000398 4.183200000000398 1.2335999999992022 1.2335999999992022
3744 0.1872 0.7255185 0.03027984 0.005301625 0.03825351 4.557466 3.996585 0.0 0.0 4.185600000000399 4.185600000000399 1.2287999999992016 1.2287999999992016
3745 0.18725 0.7262429 0.03038974 0.005388664 0.03836443 4.560741 3.999651 0.0 0.0 4.188000000000399 4.188000000000399 1.2239999999992002 1.2239999999992002
3746 0.1873 0.7269668 0.03049962 0.005475501 0.03847459 4.564002 4.002711 0.0 0.0 4.1904000000004 4.1904000000004 1.2191999999991996 1.2191999999991996
3747 0.18735 0.7276903 0.03060946 0.005562145 0.03858418 4.567249 4.005764 0.0 0.0 4.192800000000401 4.192800000000401 1.214399999999198 1.214399999999198
3748 0.1874 0.7284132 0.03071926 0.005648606 0.03869334 4.570478 4.00881 0.0 0.0 4.195200000000401 4.195200000000401 1.2095999999991973 1.2095999999991973
3749 0.18745 0.7291357 0.03082902 0.005734891 0.03880221 4.573691 4.011847 0.0 0.0 4.197600000000402 4.197600000000402 1.2047999999991958 1.2047999999991958
3750 0.1875 0.7298576 0.03093874 0.005821012 0.0389109 4.576885 4.014877 0.0 0.0 4.2000000000004025 4.2000000000004025 1.1999999999991953 1.1999999999991953
3751 0.18755 0.730579 0.0310484 0.005906977 0.0390195 4.580061 4.017898 0.0 0.0 4.202400000000403 4.202400000000403 1.1951999999991936 1.1951999999991936
3752 0.1876 0.7312998 0.03115802 0.005992798 0.0391281 4.583218 4.02091 0.0 0.0 4.204800000000403 4.204800000000403 1.1903999999991932 1.1903999999991932
3753 0.18765 0.7320201 0.03126759 0.006078483 0.03923675 4.586356 4.023914 0.0 0.0 4.2072000000004035 4.2072000000004035 1.1855999999991915 1.1855999999991915
3754 0.1877 0.7327398 0.03137711 0.006164043 0.03934552 4.589474 4.026908 0.0 0.0 4.209600000000404 4.209600000000404 1.180799999999191 1.180799999999191
3755 0.18775 0.733459 0.03148658 0.006249489 0.03945445 4.592573 4.029894 0.0 0.0 4.212000000000405 4.212000000000405 1.1759999999991895 1.1759999999991895
3756 0.1878 0.7341776 0.031596 0.00633483 0.03956358 4.595653 4.03287 0.0 0.0 4.214400000000406 4.214400000000406 1.171199999999189 1.171199999999189
3757 0.18785 0.7348956 0.03170539 0.006420075 0.03967295 4.598713 4.035837 0.0 0.0 4.216800000000406 4.216800000000406 1.1663999999991872 1.1663999999991872
3758 0.1879 0.735613 0.03181473 0.006505236 0.03978257 4.601756 4.038796 0.0 0.0 4.219200000000407 4.219200000000407 1.1615999999991866 1.1615999999991866
3759 0.18795 0.7363299 0.03192403 0.00659032 0.03989246 4.60478 4.041745 0.0 0.0 4.221600000000407 4.221600000000407 1.1567999999991851 1.1567999999991851
3760 0.188 0.7370463 0.0320333 0.006675338 0.04000264 4.607786 4.044686 0.0 0.0 4.224000000000408 4.224000000000408 1.1519999999991846 1.1519999999991846
3761 0.18805 0.7377621 0.03214253 0.006760298 0.04011312 4.610775 4.047618 0.0 0.0 4.2264000000004085 4.2264000000004085 1.1471999999991829 1.1471999999991829
3762 0.1881 0.7384773 0.03225173 0.006845209 0.04022391 4.613747 4.050542 0.0 0.0 4.228800000000408 4.228800000000408 1.1423999999991825 1.1423999999991825
3763 0.18815 0.7391919 0.03236091 0.006930079 0.040335 4.616703 4.053457 0.0 0.0 4.23120000000041 4.23120000000041 1.1375999999991808 1.1375999999991808
3764 0.1882 0.739906 0.03247006 0.007014917 0.0404464 4.619644 4.056365 0.0 0.0 4.23360000000041 4.23360000000041 1.1327999999991802 1.1327999999991802
3765 0.18825 0.7406196 0.0325792 0.007099729 0.04055811 4.62257 4.059264 0.0 0.0 4.236000000000411 4.236000000000411 1.1279999999991788 1.1279999999991788
3766 0.1883 0.7413326 0.03268831 0.007184525 0.04067013 4.625482 4.062156 0.0 0.0 4.238400000000412 4.238400000000412 1.123199999999177 1.123199999999177
3767 0.18835 0.7420451 0.03279742 0.00726931 0.04078245 4.62838 4.06504 0.0 0.0 4.240800000000411 4.240800000000411 1.1183999999991765 1.1183999999991765
3768 0.1884 0.7427571 0.03290651 0.007354093 0.04089506 4.631266 4.067918 0.0 0.0 4.243200000000412 4.243200000000412 1.113599999999175 1.113599999999175
3769 0.18845 0.7434685 0.0330156 0.007438878 0.04100796 4.63414 4.070788 0.0 0.0 4.245600000000413 4.245600000000413 1.1087999999991744 1.1087999999991744
3770 0.1885 0.7441795 0.03312468 0.007523674 0.04112114 4.637003 4.073652 0.0 0.0 4.248000000000413 4.248000000000413 1.1039999999991728 1.1039999999991728
3771 0.18855 0.7448899 0.03323376 0.007608486 0.0412346 4.639855 4.076509 0.0 0.0 4.250400000000414 4.250400000000414 1.0991999999991722 1.0991999999991722
3772 0.1886 0.7455998 0.03334284 0.007693319 0.04134832 4.642698 4.07936 0.0 0.0 4.2528000000004145 4.2528000000004145 1.0943999999991707 1.0943999999991707
3773 0.18865 0.7463093 0.03345192 0.007778179 0.04146229 4.645531 4.082206 0.0 0.0 4.255200000000415 4.255200000000415 1.0895999999991701 1.0895999999991701
3774 0.1887 0.7470183 0.03356102 0.007863072 0.04157651 4.648357 4.085045 0.0 0.0 4.257600000000416 4.257600000000416 1.0847999999991684 1.0847999999991684
3775 0.18875 0.7477268 0.03367012 0.007948002 0.04169097 4.651175 4.08788 0.0 0.0 4.260000000000416 4.260000000000416 1.079999999999168 1.079999999999168
3776 0.1888 0.7484349 0.03377924 0.008032973 0.04180566 4.653986 4.09071 0.0 0.0 4.262400000000417 4.262400000000417 1.0751999999991664 1.0751999999991664
3777 0.18885 0.7491425 0.03388837 0.008117991 0.04192057 4.656791 4.093535 0.0 0.0 4.264800000000417 4.264800000000417 1.0703999999991658 1.0703999999991658
3778 0.1889 0.7498497 0.03399751 0.00820306 0.04203568 4.65959 4.096356 0.0 0.0 4.267200000000417 4.267200000000417 1.0655999999991643 1.0655999999991643
3779 0.18895 0.7505565 0.03410668 0.008288183 0.042151 4.662385 4.099172 0.0 0.0 4.269600000000418 4.269600000000418 1.0607999999991637 1.0607999999991637
3780 0.189 0.7512628 0.03421587 0.008373364 0.04226651 4.665176 4.101985 0.0 0.0 4.272000000000419 4.272000000000419 1.055999999999162 1.055999999999162
3781 0.18905 0.7519688 0.03432509 0.008458606 0.04237986 4.667964 4.104794 0.0 0.0 4.274400000000419 4.274400000000419 1.0511999999991615 1.0511999999991615
3782 0.1891 0.7526744 0.03443429 0.008543896 0.04249173 4.670748 4.1076 0.0 0.0 4.27680000000042 4.27680000000042 1.04639999999916 1.04639999999916
3783 0.18915 0.7533795 0.03454348 0.008629228 0.04260243 4.673531 4.110402 0.0 0.0 4.2792000000004204 4.2792000000004204 1.0415999999991594 1.0415999999991594
3784 0.1892 0.7540843 0.03465264 0.0087146 0.04271221 4.676312 4.113199 0.0 0.0 4.281600000000421 4.281600000000421 1.0367999999991577 1.0367999999991577
3785 0.18925 0.7547888 0.03476176 0.008800009 0.0428213 4.679092 4.115987 0.0 0.0 4.284000000000422 4.284000000000422 1.0319999999991574 1.0319999999991574
3786 0.1893 0.7554928 0.03487085 0.008885453 0.04292989 4.681871 4.118768 0.0 0.0 4.286400000000422 4.286400000000422 1.0271999999991557 1.0271999999991557
3787 0.18935 0.7561966 0.03497989 0.008970933 0.04303814 4.684651 4.121541 0.0 0.0 4.288800000000422 4.288800000000422 1.022399999999155 1.022399999999155
3788 0.1894 0.7569 0.03508886 0.009056449 0.04314625 4.687431 4.124305 0.0 0.0 4.291200000000423 4.291200000000423 1.0175999999991536 1.0175999999991536
3789 0.18945 0.757603 0.03519776 0.009142002 0.04325434 4.690212 4.127059 0.0 0.0 4.293600000000423 4.293600000000423 1.012799999999153 1.012799999999153
3790 0.1895 0.7583058 0.03530657 0.009227594 0.04336249 4.692995 4.129805 0.0 0.0 4.296000000000424 4.296000000000424 1.0079999999991514 1.0079999999991514
3791 0.18955 0.7590083 0.03541531 0.009313226 0.04347079 4.69578 4.132541 0.0 0.0 4.2984000000004245 4.2984000000004245 1.0031999999991499 1.0031999999991499
3792 0.1896 0.7597104 0.03552395 0.009398902 0.0435793 4.698567 4.135268 0.0 0.0 4.300800000000425 4.300800000000425 0.9983999999991493 0.9983999999991493
3793 0.18965 0.7604124 0.03563251 0.009484623 0.04368807 4.701357 4.137985 0.0 0.0 4.303200000000426 4.303200000000426 0.9935999999991476 0.9935999999991476
3794 0.1897 0.761114 0.03574099 0.009570392 0.04379713 4.70415 4.140692 0.0 0.0 4.305600000000426 4.305600000000426 0.9887999999991471 0.9887999999991471
3795 0.18975 0.7618154 0.03584939 0.009656211 0.04390652 4.706947 4.143391 0.0 0.0 4.308000000000427 4.308000000000427 0.9839999999991456 0.9839999999991456
3796 0.1898 0.7625165 0.03595771 0.009742083 0.04401627 4.709747 4.14608 0.0 0.0 4.310400000000428 4.310400000000428 0.979199999999145 0.979199999999145
3797 0.18985 0.7632175 0.03606596 0.009828011 0.04412639 4.712552 4.14876 0.0 0.0 4.312800000000427 4.312800000000427 0.9743999999991434 0.9743999999991434
3798 0.1899 0.7639182 0.03617413 0.009913998 0.0442369 4.715362 4.151432 0.0 0.0 4.315200000000428 4.315200000000428 0.9695999999991428 0.9695999999991428
3799 0.18995 0.7646187 0.03628225 0.01000005 0.0443478 4.718176 4.154095 0.0 0.0 4.317600000000429 4.317600000000429 0.9647999999991412 0.9647999999991412
3800 0.19 0.765319 0.03639031 0.01008616 0.0444591 4.720996 4.15675 0.0 0.0 4.32000000000043 4.32000000000043 0.9599999999991407 0.9599999999991407
3801 0.19005 0.7660192 0.03649831 0.01017233 0.04457079 4.723821 4.159397 0.0 0.0 4.322400000000431 4.322400000000431 0.9551999999991391 0.9551999999991391
3802 0.1901 0.7667192 0.03660627 0.01025858 0.04468289 4.726652 4.162037 0.0 0.0 4.3248000000004305 4.3248000000004305 0.9503999999991386 0.9503999999991386
3803 0.19015 0.767419 0.0367142 0.01034489 0.04479538 4.729488 4.16467 0.0 0.0 4.327200000000431 4.327200000000431 0.9455999999991369 0.9455999999991369
3804 0.1902 0.7681187 0.03682208 0.01043128 0.04490825 4.732331 4.167296 0.0 0.0 4.329600000000432 4.329600000000432 0.9407999999991364 0.9407999999991364
3805 0.19025 0.7688182 0.03692995 0.01051775 0.04502151 4.735181 4.169916 0.0 0.0 4.332000000000432 4.332000000000432 0.9359999999991349 0.9359999999991349
3806 0.1903 0.7695177 0.03703779 0.01060429 0.04513513 4.738036 4.17253 0.0 0.0 4.334400000000433 4.334400000000433 0.9311999999991343 0.9311999999991343
3807 0.19035 0.770217 0.03714562 0.01069091 0.04524912 4.740899 4.175138 0.0 0.0 4.336800000000434 4.336800000000434 0.9263999999991327 0.9263999999991327
3808 0.1904 0.7709162 0.03725345 0.01077761 0.04536346 4.743769 4.177741 0.0 0.0 4.339200000000434 4.339200000000434 0.9215999999991321 0.9215999999991321
3809 0.19045 0.7716154 0.03736127 0.01086439 0.04547814 4.746645 4.18034 0.0 0.0 4.341600000000435 4.341600000000435 0.9167999999991305 0.9167999999991305
3810 0.1905 0.7723144 0.0374691 0.01095125 0.04559315 4.749529 4.182935 0.0 0.0 4.3440000000004355 4.3440000000004355 0.91199999999913 0.91199999999913
3811 0.19055 0.7730134 0.03757694 0.0110382 0.04570847 4.75242 4.185526 0.0 0.0 4.346400000000436 4.346400000000436 0.9071999999991284 0.9071999999991284
3812 0.1906 0.7737124 0.0376848 0.01112524 0.0458241 4.755319 4.188113 0.0 0.0 4.348800000000436 4.348800000000436 0.9023999999991279 0.9023999999991279
3813 0.19065 0.7744113 0.03779268 0.01121236 0.04594002 4.758226 4.190697 0.0 0.0 4.3512000000004365 4.3512000000004365 0.8975999999991263 0.8975999999991263
3814 0.1907 0.7751101 0.03790059 0.01129957 0.04605622 4.76114 4.193279 0.0 0.0 4.353600000000437 4.353600000000437 0.8927999999991257 0.8927999999991257
3815 0.19075 0.775809 0.03800853 0.01138687 0.04617268 4.764061 4.195859 0.0 0.0 4.356000000000438 4.356000000000438 0.8879999999991242 0.8879999999991242
3816 0.1908 0.7765078 0.0381165 0.01147427 0.04628941 4.766707 4.198438 0.0 0.0 4.358400000000438 4.358400000000438 0.8831999999991226 0.8831999999991226
3817 0.19085 0.7772066 0.03822452 0.01156175 0.0464064 4.76922 4.201011 0.0 0.0 4.360800000000439 4.360800000000439 0.878399999999122 0.878399999999122
3818 0.1909 0.7779053 0.03833258 0.01164932 0.04652366 4.771639 4.203578 0.0 0.0 4.36320000000044 4.36320000000044 0.8735999999991204 0.8735999999991204
3819 0.19095 0.778604 0.03844069 0.01173699 0.04664117 4.773982 4.206139 0.0 0.0 4.36560000000044 4.36560000000044 0.8687999999991198 0.8687999999991198
3820 0.191 0.7793027 0.03854885 0.01182474 0.04675891 4.776261 4.208694 0.0 0.0 4.368000000000441 4.368000000000441 0.8639999999991183 0.8639999999991183
3821 0.19105 0.7800014 0.03865707 0.0119126 0.04687687 4.778487 4.211242 0.0 0.0 4.3704000000004415 4.3704000000004415 0.8591999999991177 0.8591999999991177
3822 0.1911 0.7807001 0.03876533 0.01200054 0.04699504 4.78067 4.213783 0.0 0.0 4.372800000000441 4.372800000000441 0.8543999999991161 0.8543999999991161
3823 0.19115 0.7813987 0.03887365 0.01208858 0.0471134 4.782819 4.216316 0.0 0.0 4.375200000000442 4.375200000000442 0.8495999999991156 0.8495999999991156
3824 0.1912 0.7820974 0.03898202 0.01217671 0.04723193 4.784943 4.218843 0.0 0.0 4.3776000000004425 4.3776000000004425 0.8447999999991139 0.8447999999991139
3825 0.19125 0.782796 0.03909044 0.01226494 0.04735064 4.787048 4.221363 0.0 0.0 4.380000000000443 4.380000000000443 0.8399999999991135 0.8399999999991135
3826 0.1913 0.7834947 0.03919892 0.01235326 0.0474695 4.789141 4.223876 0.0 0.0 4.382400000000444 4.382400000000444 0.8351999999991119 0.8351999999991119
3827 0.19135 0.7841934 0.03930745 0.01244168 0.04758851 4.791229 4.226382 0.0 0.0 4.384800000000444 4.384800000000444 0.8303999999991113 0.8303999999991113
3828 0.1914 0.7848921 0.03941603 0.01253019 0.04770766 4.793316 4.228882 0.0 0.0 4.387200000000445 4.387200000000445 0.8255999999991097 0.8255999999991097
3829 0.19145 0.7855909 0.03952467 0.0126188 0.04782693 4.795408 4.231375 0.0 0.0 4.389600000000446 4.389600000000446 0.8207999999991091 0.8207999999991091
3830 0.1915 0.7862897 0.03963335 0.01270749 0.04794632 4.797509 4.233863 0.0 0.0 4.392000000000446 4.392000000000446 0.8159999999991076 0.8159999999991076
3831 0.19155 0.7869885 0.03974209 0.01279628 0.04806582 4.799624 4.236345 0.0 0.0 4.394400000000447 4.394400000000447 0.811199999999107 0.811199999999107
3832 0.1916 0.7876874 0.03985088 0.01288517 0.04818545 4.801755 4.238821 0.0 0.0 4.396800000000447 4.396800000000447 0.8063999999991054 0.8063999999991054
3833 0.19165 0.7883864 0.03995972 0.01297414 0.04830521 4.803905 4.241293 0.0 0.0 4.399200000000447 4.399200000000447 0.8015999999991049 0.8015999999991049
3834 0.1917 0.7890854 0.04006861 0.01306321 0.04842508 4.806078 4.24376 0.0 0.0 4.401600000000448 4.401600000000448 0.7967999999991032 0.7967999999991032
3835 0.19175 0.7897846 0.04017754 0.01315238 0.04854506 4.808276 4.246224 0.0 0.0 4.4040000000004484 4.4040000000004484 0.7919999999991028 0.7919999999991028
3836 0.1918 0.7904838 0.04028652 0.01324163 0.04866513 4.810501 4.248683 0.0 0.0 4.406400000000449 4.406400000000449 0.7871999999991012 0.7871999999991012
3837 0.19185 0.7911831 0.04039555 0.01333097 0.04878529 4.812755 4.251139 0.0 0.0 4.40880000000045 4.40880000000045 0.7823999999991006 0.7823999999991006
3838 0.1919 0.7918825 0.04050462 0.01342041 0.04890553 4.815039 4.253593 0.0 0.0 4.41120000000045 4.41120000000045 0.777599999999099 0.777599999999099
3839 0.19195 0.792582 0.04061374 0.01350993 0.04902584 4.817354 4.256044 0.0 0.0 4.413600000000451 4.413600000000451 0.7727999999990984 0.7727999999990984
3840 0.192 0.7932816 0.04072289 0.01359955 0.04914621 4.819702 4.258494 0.0 0.0 4.416000000000452 4.416000000000452 0.7679999999990968 0.7679999999990968
3841 0.19205 0.7939813 0.04083209 0.01368925 0.04926664 4.822084 4.260942 0.0 0.0 4.418400000000452 4.418400000000452 0.7631999999990953 0.7631999999990953
3842 0.1921 0.7946812 0.04094133 0.01377904 0.04938712 4.8245 4.263389 0.0 0.0 4.420800000000452 4.420800000000452 0.7583999999990947 0.7583999999990947
3843 0.19215 0.7953812 0.04105061 0.01386892 0.04950765 4.82695 4.265836 0.0 0.0 4.4232000000004525 4.4232000000004525 0.7535999999990931 0.7535999999990931
3844 0.1922 0.7960814 0.04115993 0.01395888 0.04962822 4.829436 4.268283 0.0 0.0 4.425600000000454 4.425600000000454 0.7487999999990925 0.7487999999990925
3845 0.19225 0.7967817 0.04126928 0.01404893 0.04974882 4.831957 4.270731 0.0 0.0 4.428000000000455 4.428000000000455 0.7439999999990909 0.7439999999990909
3846 0.1923 0.7974821 0.04137868 0.01413907 0.04986946 4.834514 4.273179 0.0 0.0 4.430400000000455 4.430400000000455 0.7391999999990905 0.7391999999990905
3847 0.19235 0.7981827 0.04148811 0.01422929 0.04999014 4.837106 4.275628 0.0 0.0 4.432800000000455 4.432800000000455 0.7343999999990888 0.7343999999990888
3848 0.1924 0.7988835 0.04159757 0.01431959 0.05011083 4.839733 4.27808 0.0 0.0 4.435200000000456 4.435200000000456 0.7295999999990883 0.7295999999990883
3849 0.19245 0.7995845 0.04170707 0.01440998 0.05023156 4.842395 4.280533 0.0 0.0 4.437600000000456 4.437600000000456 0.7247999999990867 0.7247999999990867
3850 0.1925 0.8002856 0.0418166 0.01450044 0.0503523 4.845093 4.282989 0.0 0.0 4.440000000000457 4.440000000000457 0.7199999999990861 0.7199999999990861
3851 0.19255 0.800987 0.04192617 0.01459099 0.05047306 4.847824 4.285448 0.0 0.0 4.4424000000004575 4.4424000000004575 0.7151999999990846 0.7151999999990846
3852 0.1926 0.8016885 0.04203577 0.01468162 0.05059384 4.85059 4.287911 0.0 0.0 4.444800000000458 4.444800000000458 0.710399999999084 0.710399999999084
3853 0.19265 0.8023902 0.04214541 0.01477233 0.05071464 4.853389 4.290377 0.0 0.0 4.447200000000459 4.447200000000459 0.7055999999990824 0.7055999999990824
3854 0.1927 0.8030921 0.04225507 0.01486311 0.05083544 4.856222 4.292847 0.0 0.0 4.449600000000459 4.449600000000459 0.7007999999990818 0.7007999999990818
3855 0.19275 0.8037943 0.04236477 0.01495398 0.05095626 4.859087 4.295322 0.0 0.0 4.45200000000046 4.45200000000046 0.6959999999990802 0.6959999999990802
3856 0.1928 0.8044966 0.04247448 0.01504492 0.05107712 4.861984 4.297801 0.0 0.0 4.454400000000461 4.454400000000461 0.6911999999990798 0.6911999999990798
3857 0.19285 0.8051992 0.04258418 0.01513593 0.05119801 4.864911 4.300286 0.0 0.0 4.45680000000046 4.45680000000046 0.6863999999990781 0.6863999999990781
3858 0.1929 0.805902 0.04269386 0.01522702 0.05131894 4.86787 4.302775 0.0 0.0 4.459200000000461 4.459200000000461 0.6815999999990776 0.6815999999990776
3859 0.19295 0.8066051 0.04280353 0.01531819 0.05143989 4.870858 4.305271 0.0 0.0 4.461600000000462 4.461600000000462 0.676799999999076 0.676799999999076
3860 0.193 0.8073084 0.04291317 0.01540943 0.05156086 4.873876 4.307773 0.0 0.0 4.464000000000462 4.464000000000462 0.6719999999990754 0.6719999999990754
3861 0.19305 0.8080119 0.04302278 0.01550074 0.05168186 4.876922 4.310281 0.0 0.0 4.466400000000463 4.466400000000463 0.6671999999990739 0.6671999999990739
3862 0.1931 0.8087157 0.04313236 0.01559213 0.05180286 4.879995 4.312795 0.0 0.0 4.4688000000004635 4.4688000000004635 0.6623999999990733 0.6623999999990733
3863 0.19315 0.8094197 0.0432419 0.01568358 0.05192388 4.883096 4.315316 0.0 0.0 4.471200000000464 4.471200000000464 0.6575999999990717 0.6575999999990717
3864 0.1932 0.810124 0.04335141 0.01577511 0.05204491 4.886222 4.317844 0.0 0.0 4.473600000000465 4.473600000000465 0.6527999999990711 0.6527999999990711
3865 0.19325 0.8108285 0.04346088 0.0158667 0.05216594 4.889374 4.320379 0.0 0.0 4.476000000000465 4.476000000000465 0.6479999999990695 0.6479999999990695
