983 0.04915 0.05747175 0.3848417 0.3875806 0.1681931 0.6887999999999908 1.3775999999999815 2.3 0.0
984 0.0492 0.05755551 0.3855367 0.3882928 0.1682703 0.6894999999999907 1.3789999999999814 2.3 0.0
985 0.04925 0.05763923 0.3862318 0.3890053 0.1683474 0.6901999999999907 1.3803999999999814 2.3 0.0
986 0.0493 0.05772291 0.3869272 0.389718 0.1684245 0.6908999999999906 1.3817999999999813 2.3 0.0
987 0.04935 0.05780654 0.3876228 0.3904311 0.1685016 0.6915999999999906 1.3831999999999811 2.3 0.0
988 0.0494 0.05789012 0.3883187 0.3911443 0.1685787 0.6922999999999905 1.384599999999981 2.3 0.0
989 0.04945 0.05797365 0.3890147 0.3918579 0.1686557 0.6929999999999904 1.3859999999999808 2.3 0.0
990 0.0495 0.05805714 0.389711 0.3925717 0.1687327 0.6936999999999905 1.387399999999981 2.3 0.0
991 0.04955 0.05814057 0.3904074 0.3932858 0.1688097 0.6943999999999905 1.388799999999981 2.3 0.0
992 0.0496 0.05822395 0.3911041 0.3940002 0.1688867 0.6950999999999904 1.3901999999999808 2.3 0.0
993 0.04965 0.05830728 0.391801 0.3947148 0.1689636 0.6957999999999903 1.3915999999999806 2.3 0.0
994 0.0497 0.05839056 0.3924982 0.3954297 0.1690405 0.6964999999999902 1.3929999999999805 2.3 0.0
995 0.04975 0.05847379 0.3931955 0.3961449 0.1691174 0.6971999999999903 1.3943999999999805 2.3 0.0
996 0.0498 0.05855696 0.393893 0.3968603 0.1691942 0.6978999999999903 1.3957999999999806 2.3 0.0
997 0.04985 0.05864007 0.3945908 0.397576 0.169271 0.6985999999999902 1.3971999999999805 2.3 0.0
998 0.0499 0.05872314 0.3952888 0.3982919 0.1693478 0.6992999999999902 1.3985999999999803 2.3 0.0
999 0.04995 0.05880614 0.3959869 0.3990081 0.1694245 0.6999999999999901 1.3999999999999801 2.3 0.0
1000 0.05 0.05888909 0.3966853 0.3997245 0.1695012 0.7006999999999901 1.4 2.3 0.0
1001 0.05005 0.05897199 0.3973839 0.4004413 0.1695778 0.70139999999999 1.4 2.3 0.0
1002 0.0501 0.05905482 0.3980828 0.4011577 0.1696544 0.70209999999999 1.4 2.3 0.0
1003 0.05015 0.0591376 0.3987818 0.4018732 0.169731 0.7027999999999899 1.4 2.3 0.0
1004 0.0502 0.05922032 0.399481 0.4025876 0.1698075 0.7034999999999898 1.4 2.3 0.0
1005 0.05025 0.05930298 0.4001804 0.4033008 0.169884 0.70419999999999 1.4 2.3 0.0
1006 0.0503 0.05938557 0.40088 0.4040128 0.1699604 0.7048999999999899 1.4 2.3 0.0
1007 0.05035 0.05946811 0.4015797 0.4047235 0.1700368 0.7055999999999898 1.4 2.3 0.0
1008 0.0504 0.05955058 0.4022796 0.405433 0.1701131 0.7062999999999897 1.4 2.3 0.0
1009 0.05045 0.05963299 0.4029797 0.4061412 0.1701894 0.7069999999999896 1.4 2.3 0.0
1010 0.0505 0.05971534 0.4036799 0.4068481 0.1702656 0.7076999999999898 1.4 2.3 0.0
1011 0.05055 0.05979762 0.4043802 0.4075537 0.1703418 0.7083999999999897 1.4 2.3 0.0
1012 0.0506 0.05987983 0.4050806 0.408258 0.170418 0.7090999999999896 1.4 2.3 0.0
1013 0.05065 0.05996199 0.4057812 0.4089612 0.170494 0.7097999999999896 1.4 2.3 0.0
1014 0.0507 0.06004407 0.4064819 0.409663 0.1705701 0.7104999999999895 1.4 2.3 0.0
1015 0.05075 0.06012609 0.4071827 0.4103637 0.1706461 0.7111999999999895 1.4 2.3 0.0
1016 0.0508 0.06020804 0.4078836 0.4110632 0.170722 0.7118999999999894 1.4 2.3 0.0
1017 0.05085 0.06028992 0.4085846 0.4117616 0.1707979 0.7125999999999894 1.4 2.3 0.0
1018 0.0509 0.06037173 0.4092857 0.4124588 0.1708737 0.7132999999999893 1.4 2.3 0.0
1019 0.05095 0.06045348 0.4099868 0.4131548 0.1709494 0.7139999999999893 1.4 2.3 0.0
1020 0.051 0.06053515 0.4106881 0.4138498 0.1710252 0.7146999999999893 1.4 2.3 0.0
1021 0.05105 0.06061676 0.4113894 0.4145438 0.1711008 0.7153999999999893 1.4 2.3 0.0
1022 0.0511 0.0606983 0.4120908 0.4152366 0.1711764 0.7160999999999892 1.4 2.3 0.0
1023 0.05115 0.06077977 0.4127922 0.4159285 0.171252 0.7167999999999891 1.4 2.3 0.0
1024 0.0512 0.06086117 0.4134937 0.4166193 0.1713275 0.717499999999989 1.4 2.3 0.0
1025 0.05125 0.0609425 0.4141953 0.4173092 0.1714029 0.7181999999999892 1.4 2.3 0.0
1026 0.0513 0.06102377 0.4148969 0.4179981 0.1714783 0.7188999999999891 1.4 2.3 0.0
1027 0.05135 0.06110496 0.4155985 0.418686 0.1715536 0.719599999999989 1.4 2.3 0.0
1028 0.0514 0.06118608 0.4163002 0.419373 0.1716288 0.720299999999989 1.4 2.3 0.0
1029 0.05145 0.06126714 0.417002 0.4200591 0.1717041 0.7209999999999889 1.4 2.3 0.0
1030 0.0515 0.06134812 0.4177037 0.4207443 0.1717792 0.7216999999999889 1.4 2.3 0.0
1031 0.05155 0.06142904 0.4184055 0.4214287 0.1718543 0.7223999999999888 1.4 2.3 0.0
1032 0.0516 0.06150989 0.4191074 0.4221121 0.1719293 0.7230999999999888 1.4 2.3 0.0
1033 0.05165 0.06159067 0.4198092 0.4227947 0.1720043 0.7237999999999887 1.4 2.3 0.0
1034 0.0517 0.06167137 0.4205111 0.4234765 0.1720792 0.7244999999999887 1.4 2.3 0.0
1035 0.05175 0.06175201 0.4212129 0.4241574 0.172154 0.7251999999999887 1.4 2.3 0.0
1036 0.0518 0.06183258 0.4219148 0.4248375 0.1722288 0.7258999999999887 1.4 2.3 0.0
1037 0.05185 0.06191308 0.4226167 0.4255167 0.1723035 0.7265999999999886 1.4 2.3 0.0
1038 0.0519 0.06199351 0.4233186 0.4261952 0.1723779 0.7272999999999885 1.4 2.3 0.0
1039 0.05195 0.06207387 0.4240205 0.4268729 0.1724523 0.7279999999999884 1.4 2.3 0.0
1040 0.052 0.06215414 0.4247224 0.4275497 0.1725264 0.7286999999999886 1.4 2.3 0.0
1041 0.05205 0.06223434 0.4254243 0.4282257 0.1726004 0.7293999999999885 1.4 2.3 0.0
1042 0.0521 0.06231446 0.4261261 0.4289009 0.1726743 0.7300999999999884 1.4 2.3 0.0
1043 0.05215 0.06239449 0.426828 0.4295754 0.1727481 0.7307999999999883 1.4 2.3 0.0
1044 0.0522 0.06247445 0.4275298 0.430249 0.1728218 0.7314999999999883 1.4 2.3 0.0
1045 0.05225 0.06255433 0.4282316 0.4309219 0.1728955 0.7321999999999883 1.4 2.3 0.0
1046 0.0523 0.06263412 0.4289333 0.4315939 0.172969 0.7328999999999882 1.4 2.3 0.0
1047 0.05235 0.06271385 0.429635 0.4322652 0.1730424 0.7335999999999882 1.4 2.3 0.0
1048 0.0524 0.06279349 0.4303367 0.4329358 0.1731158 0.7342999999999882 1.4 2.3 0.0
1049 0.05245 0.06287306 0.4310384 0.4336056 0.1731892 0.7349999999999881 1.4 2.3 0.0
1050 0.0525 0.06295256 0.43174 0.4342746 0.1732625 0.7356999999999881 1.4 2.3 0.0
1051 0.05255 0.06303198 0.4324416 0.4349429 0.1733357 0.7363999999999881 1.4 2.3 0.0
1052 0.0526 0.06311134 0.4331432 0.4356105 0.1734088 0.737099999999988 1.4 2.3 0.0
1053 0.05265 0.06319062 0.4338447 0.4362773 0.173482 0.7377999999999879 1.4 2.3 0.0
1054 0.0527 0.06326983 0.4345462 0.4369434 0.173555 0.7384999999999878 1.4 2.3 0.0
1055 0.05275 0.06334898 0.4352476 0.4376088 0.173628 0.739199999999988 1.4 2.3 0.0
1056 0.0528 0.06342806 0.435949 0.4382734 0.173701 0.7398999999999879 1.4 2.3 0.0
1057 0.05285 0.06350707 0.4366504 0.4389373 0.1737739 0.7405999999999878 1.4 2.3 0.0
1058 0.0529 0.06358601 0.4373517 0.4396005 0.1738468 0.7412999999999877 1.4 2.3 0.0
1059 0.05295 0.06366489 0.4380529 0.440263 0.1739196 0.7419999999999877 1.4 2.3 0.0
1060 0.053 0.0637437 0.4387542 0.4409248 0.1739924 0.7426999999999877 1.4 2.3 0.0
1061 0.05305 0.06382245 0.4394553 0.4415858 0.1740651 0.7433999999999876 1.4 2.3 0.0
1062 0.0531 0.06390113 0.4401565 0.4422461 0.1741378 0.7440999999999875 1.4 2.3 0.0
1063 0.05315 0.06397975 0.4408575 0.4429058 0.1742104 0.7447999999999876 1.4 2.3 0.0
1064 0.0532 0.06405831 0.4415585 0.4435647 0.174283 0.7454999999999875 1.4 2.3 0.0
1065 0.05325 0.0641368 0.4422595 0.4442229 0.1743555 0.7461999999999875 1.4 2.3 0.0
1066 0.0533 0.06421523 0.4429604 0.4448804 0.174428 0.7468999999999875 1.4 2.3 0.0
1067 0.05335 0.06429359 0.4436613 0.4455372 0.1745004 0.7475999999999874 1.4 2.3 0.0
1068 0.0534 0.06437189 0.4443621 0.4461933 0.1745727 0.7482999999999873 1.4 2.3 0.0
1069 0.05345 0.06445013 0.4450628 0.4468486 0.174645 0.7489999999999872 1.4 2.3 0.0
1070 0.0535 0.0645283 0.4457635 0.4475033 0.1747173 0.7496999999999874 1.4 2.3 0.0
1071 0.05355 0.06460641 0.4464641 0.4481573 0.1747895 0.7503999999999873 1.4 2.3 0.0
1072 0.0536 0.06468446 0.4471647 0.4488105 0.1748617 0.7510999999999872 1.4 2.3 0.0
1073 0.05365 0.06476245 0.4478652 0.4494631 0.1749338 0.7517999999999871 1.4 2.3 0.0
1074 0.0537 0.06484037 0.4485656 0.4501149 0.1750058 0.7524999999999871 1.4 2.3 0.0
1075 0.05375 0.06491823 0.449266 0.450766 0.1750778 0.7531999999999871 1.4 2.3 0.0
1076 0.0538 0.06499602 0.4499663 0.4514164 0.1751497 0.753899999999987 1.4 2.3 0.0
1077 0.05385 0.06507376 0.4506665 0.4520661 0.1752216 0.7545999999999871 1.4 2.3 0.0
1078 0.0539 0.06515143 0.4513667 0.4527151 0.1752934 0.755299999999987 1.4 2.3 0.0
1079 0.05395 0.06522903 0.4520668 0.4533634 0.1753652 0.7559999999999869 1.4 2.3 0.0
1080 0.054 0.06530658 0.4527668 0.454011 0.1754369 0.7566999999999869 1.4 2.3 0.0
1081 0.05405 0.06538406 0.4534667 0.4546579 0.1755086 0.7573999999999869 1.4 2.3 0.0
1082 0.0541 0.06546148 0.4541666 0.4553041 0.1755802 0.7580999999999868 1.4 2.3 0.0
1083 0.05415 0.06553883 0.4548664 0.4559495 0.1756517 0.7587999999999867 1.4 2.3 0.0
1084 0.0542 0.06561612 0.4555661 0.4565943 0.1757232 0.7594999999999866 1.4 2.3 0.0
1085 0.05425 0.06569335 0.4562658 0.4572383 0.1757946 0.7601999999999868 1.4 2.3 0.0
1086 0.0543 0.06577052 0.4569653 0.4578816 0.175866 0.7608999999999867 1.4 2.3 0.0
1087 0.05435 0.06584762 0.4576648 0.4585242 0.1759373 0.7615999999999866 1.4 2.3 0.0
1088 0.0544 0.06592466 0.4583642 0.4591661 0.1760086 0.7622999999999865 1.4 2.3 0.0
1089 0.05445 0.06600164 0.4590635 0.4598073 0.1760798 0.7629999999999865 1.4 2.3 0.0
1090 0.0545 0.06607855 0.4597628 0.4604477 0.1761509 0.7636999999999865 1.4 2.3 0.0
1091 0.05455 0.0661554 0.4604619 0.4610875 0.176222 0.7643999999999864 1.4 2.3 0.0
1092 0.0546 0.06623218 0.461161 0.4617265 0.176293 0.7650999999999865 1.4 2.3 0.0
1093 0.05465 0.06630891 0.46186 0.4623648 0.176364 0.7657999999999864 1.4 2.3 0.0
1094 0.0547 0.06638556 0.4625588 0.4630024 0.1764349 0.7664999999999863 1.4 2.3 0.0
1095 0.05475 0.06646216 0.4632576 0.4636393 0.1765057 0.7671999999999863 1.4 2.3 0.0
1096 0.0548 0.06653869 0.4639564 0.4642754 0.1765765 0.7678999999999863 1.4 2.3 0.0
1097 0.05485 0.06661516 0.464655 0.4649109 0.1766472 0.7685999999999862 1.4 2.3 0.0
1098 0.0549 0.06669156 0.4653535 0.4655456 0.1767178 0.7692999999999861 1.4 2.3 0.0
1099 0.05495 0.0667679 0.4660519 0.4661796 0.1767884 0.769999999999986 1.4 2.3 0.0
1100 0.055 0.06684418 0.4667503 0.4668129 0.176859 0.7706999999999862 1.4 2.3 0.0
1101 0.05505 0.06692039 0.4674485 0.4674455 0.1769295 0.7713999999999861 1.4 2.3 0.0
1102 0.0551 0.06699654 0.4681466 0.4680773 0.1769999 0.772099999999986 1.4 2.3 0.0
1103 0.05515 0.0670726 0.4688447 0.4687084 0.1770699 0.7727999999999859 1.4 2.3 0.0
1104 0.0552 0.06714854 0.4695426 0.4693388 0.1771393 0.7734999999999859 1.4 2.3 0.0
1105 0.05525 0.06722433 0.4702404 0.4699684 0.1772082 0.7741999999999859 1.4 2.3 0.0
1106 0.0553 0.06729996 0.470938 0.4705973 0.1772766 0.7748999999999859 1.4 2.3 0.0
1107 0.05535 0.06737541 0.4716356 0.4712253 0.1773444 0.7755999999999859 1.4 2.3 0.0
1108 0.0554 0.06745068 0.472333 0.4718526 0.1774118 0.7762999999999858 1.4 2.3 0.0
1109 0.05545 0.06752576 0.4730302 0.472479 0.1774787 0.7769999999999857 1.4 2.3 0.0
1110 0.0555 0.06760066 0.4737274 0.4731047 0.1775452 0.7776999999999857 1.4 2.3 0.0
1111 0.05555 0.06767536 0.4744244 0.4737295 0.1776114 0.7783999999999857 1.4 2.3 0.0
1112 0.0556 0.06774988 0.4751213 0.4743536 0.1776772 0.7790999999999856 1.4 2.3 0.0
1113 0.05565 0.06782422 0.475818 0.4749769 0.1777428 0.7797999999999855 1.4 2.3 0.0
1114 0.0557 0.0678984 0.4765146 0.4755994 0.1778082 0.7804999999999854 1.4 2.3 0.0
1115 0.05575 0.06797241 0.4772111 0.4762211 0.1778734 0.7811999999999856 1.4 2.3 0.0
1116 0.0558 0.06804628 0.4779075 0.476842 0.1779384 0.7818999999999855 1.4 2.3 0.0
1117 0.05585 0.06812 0.4786037 0.4774622 0.1780034 0.7825999999999854 1.4 2.3 0.0
1118 0.0559 0.06819359 0.4792998 0.4780816 0.1780682 0.7832999999999853 1.4 2.3 0.0
1119 0.05595 0.06826707 0.4799957 0.4787003 0.1781329 0.7839999999999853 1.4 2.3 0.0
1120 0.056 0.06834043 0.4806915 0.4793182 0.1781976 0.7846999999999853 1.4 2.3 0.0
1121 0.05605 0.06841369 0.4813872 0.4799354 0.1782622 0.7853999999999853 1.4 2.3 0.0
1122 0.0561 0.06848686 0.4820828 0.4805518 0.1783269 0.7860999999999853 1.4 2.3 0.0
1123 0.05615 0.06855995 0.4827782 0.4811675 0.1783915 0.7867999999999852 1.4 2.3 0.0
1124 0.0562 0.06863296 0.4834735 0.4817825 0.1784561 0.7874999999999851 1.4 2.3 0.0
1125 0.05625 0.06870591 0.4841687 0.4823968 0.1785207 0.7881999999999851 1.4 2.3 0.0
1126 0.0563 0.06877879 0.4848637 0.4830103 0.1785853 0.7888999999999851 1.4 2.3 0.0
1127 0.05635 0.06885163 0.4855587 0.4836231 0.17865 0.789599999999985 1.4 2.3 0.0
1128 0.0564 0.06892441 0.4862535 0.4842352 0.1787147 0.7902999999999849 1.4 2.3 0.0
1129 0.05645 0.06899715 0.4869481 0.4848466 0.1787794 0.7909999999999848 1.4 2.3 0.0
1130 0.0565 0.06906986 0.4876426 0.4854573 0.1788442 0.791699999999985 1.4 2.3 0.0
1131 0.05655 0.06914253 0.488337 0.4860673 0.178909 0.7923999999999849 1.4 2.3 0.0
1132 0.0566 0.06921517 0.4890313 0.4866765 0.1789738 0.7930999999999848 1.4 2.3 0.0
1133 0.05665 0.06928779 0.4897254 0.4872851 0.1790387 0.7937999999999847 1.4 2.3 0.0
1134 0.0567 0.06936038 0.4904195 0.4878929 0.1791036 0.7944999999999847 1.4 2.3 0.0
1135 0.05675 0.06943295 0.4911133 0.4885001 0.1791686 0.7951999999999848 1.4 2.3 0.0
1136 0.0568 0.0695055 0.4918071 0.4891065 0.1792336 0.7958999999999847 1.4 2.3 0.0
1137 0.05685 0.06957803 0.4925007 0.4897123 0.1792986 0.7965999999999847 1.4 2.3 0.0
1138 0.0569 0.06965055 0.4931942 0.4903173 0.1793637 0.7972999999999846 1.4 2.3 0.0
1139 0.05695 0.06972305 0.4938876 0.4909216 0.1794288 0.7979999999999845 1.4 2.3 0.0
1140 0.057 0.06979554 0.4945808 0.4915253 0.179494 0.7986999999999845 1.4 2.3 0.0
1141 0.05705 0.06986801 0.4952739 0.4921282 0.1795592 0.7993999999999845 1.4 2.3 0.0
1142 0.0571 0.06994047 0.4959669 0.4927304 0.1796244 0.8000999999999844 1.4 2.3 0.0
1143 0.05715 0.07001291 0.4966597 0.493332 0.1796897 0.8007999999999843 1.4 2.3 0.0
1144 0.0572 0.07008535 0.4973524 0.4939328 0.179755 0.8014999999999843 1.4 2.3 0.0
1145 0.05725 0.07015776 0.498045 0.4945329 0.1798203 0.8021999999999844 1.4 2.3 0.0
1146 0.0573 0.07023016 0.4987374 0.4951323 0.1798857 0.8028999999999843 1.4 2.3 0.0
1147 0.05735 0.07030255 0.4994297 0.495731 0.1799511 0.8035999999999842 1.4 2.3 0.0
1148 0.0574 0.07037491 0.5001219 0.496329 0.1800165 0.8042999999999841 1.4 2.3 0.0
1149 0.05745 0.07044726 0.5008139 0.4969263 0.1800819 0.8049999999999841 1.4 2.3 0.0
1150 0.0575 0.07051959 0.5015059 0.4975229 0.1801473 0.8056999999999842 1.4 2.3 0.0
1151 0.05755 0.07059191 0.5021976 0.4981188 0.1802128 0.8063999999999841 1.4 2.3 0.0
1152 0.0576 0.0706642 0.5028893 0.4987139 0.1802783 0.807099999999984 1.4 2.3 0.0
1153 0.05765 0.07073647 0.5035808 0.4993084 0.1803437 0.807799999999984 1.4 2.3 0.0
1154 0.0577 0.07080871 0.5042721 0.4999021 0.1804004 0.8084999999999839 1.4 2.3 0.0
1155 0.05775 0.07088091 0.5049634 0.5004952 0.1804521 0.8091999999999839 1.4 2.3 0.0
1156 0.0578 0.07095303 0.5056545 0.5010875 0.1805005 0.8098999999999839 1.4 2.3 0.0
1157 0.05785 0.07102507 0.5063454 0.5016791 0.1805464 0.8105999999999838 1.4 2.3 0.0
1158 0.0579 0.07109702 0.5070362 0.50227 0.1805907 0.8112999999999837 1.4 2.3 0.0
1159 0.05795 0.07116888 0.5077269 0.5028602 0.1806338 0.8119999999999837 1.4 2.3 0.0
1160 0.058 0.07124065 0.5084174 0.5034497 0.1806762 0.8126999999999838 1.4 2.3 0.0
1161 0.05805 0.07131233 0.5091078 0.5040384 0.1807095 0.8133999999999837 1.4 2.3 0.0
1162 0.0581 0.07138391 0.5097981 0.5046264 0.1807377 0.8140999999999836 1.4 2.3 0.0
1163 0.05815 0.07145541 0.5104882 0.5052137 0.1807628 0.8147999999999835 1.4 2.3 0.0
1164 0.0582 0.07152681 0.5111782 0.5058003 0.1807857 0.8154999999999835 1.4 2.3 0.0
1165 0.05825 0.07159814 0.511868 0.5063861 0.1808074 0.8161999999999836 1.4 2.3 0.0
1166 0.0583 0.07166939 0.5125577 0.5069713 0.1808285 0.8168999999999835 1.4 2.3 0.0
1167 0.05835 0.07174056 0.5132473 0.5075557 0.1808496 0.8175999999999835 1.4 2.3 0.0
1168 0.0584 0.07181167 0.5139367 0.5081393 0.1808709 0.8182999999999834 1.4 2.3 0.0
1169 0.05845 0.0718827 0.5146259 0.5087223 0.1808929 0.8189999999999833 1.4 2.3 0.0
1170 0.0585 0.07195368 0.515315 0.5093045 0.1809157 0.8196999999999833 1.4 2.3 0.0
1171 0.05855 0.07202459 0.516004 0.5098861 0.1809395 0.8203999999999833 1.4 2.3 0.0
1172 0.0586 0.07209545 0.5166928 0.5104668 0.1809645 0.8210999999999832 1.4 2.3 0.0
1173 0.05865 0.07216626 0.5173815 0.5110469 0.1809906 0.8217999999999832 1.4 2.3 0.0
1174 0.0587 0.07223702 0.51807 0.5116263 0.181018 0.8224999999999831 1.4 2.3 0.0
1175 0.05875 0.07230773 0.5187584 0.5122049 0.1810467 0.8231999999999832 1.4 2.3 0.0
1176 0.0588 0.0723784 0.5194466 0.5127828 0.1810767 0.8238999999999831 1.4 2.3 0.0
1177 0.05885 0.07244903 0.5201347 0.51336 0.1811081 0.824599999999983 1.4 2.3 0.0
1178 0.0589 0.07251961 0.5208226 0.5139365 0.1811407 0.8252999999999829 1.4 2.3 0.0
1179 0.05895 0.07259016 0.5215104 0.5145122 0.1811747 0.8259999999999829 1.4 2.3 0.0
1180 0.059 0.07266068 0.522198 0.5150872 0.1812099 0.826699999999983 1.4 2.3 0.0
1181 0.05905 0.07273115 0.5228855 0.5156616 0.1812464 0.8273999999999829 1.4 2.3 0.0
1182 0.0591 0.0728016 0.5235728 0.5162351 0.1812841 0.8280999999999828 1.4 2.3 0.0
1183 0.05915 0.07287201 0.52426 0.516808 0.181323 0.8287999999999828 1.4 2.3 0.0
1184 0.0592 0.07294239 0.524947 0.5173802 0.181363 0.8294999999999827 1.4 2.3 0.0
1185 0.05925 0.07301273 0.5256339 0.5179516 0.1814042 0.8301999999999827 1.4 2.3 0.0
1186 0.0593 0.07308305 0.5263206 0.5185223 0.1814465 0.8308999999999827 1.4 2.3 0.0
1187 0.05935 0.07315333 0.5270071 0.5190923 0.1814898 0.8315999999999826 1.4 2.3 0.0
1188 0.0594 0.07322357 0.5276935 0.5196616 0.1815342 0.8322999999999826 1.4 2.3 0.0
1189 0.05945 0.07329379 0.5283798 0.5202302 0.1815796 0.8329999999999825 1.4 2.3 0.0
1190 0.0595 0.07336397 0.5290659 0.520798 0.1816259 0.8336999999999826 1.4 2.3 0.0
1191 0.05955 0.07343413 0.5297518 0.5213652 0.1816731 0.8343999999999825 1.4 2.3 0.0
1192 0.0596 0.07350424 0.5304376 0.5219316 0.1817213 0.8350999999999824 1.4 2.3 0.0
1193 0.05965 0.07357433 0.5311232 0.5224973 0.1817703 0.8357999999999823 1.4 2.3 0.0
1194 0.0597 0.07364438 0.5318087 0.5230623 0.1818201 0.8364999999999823 1.4 2.3 0.0
1195 0.05975 0.07371439 0.532494 0.5236266 0.1818708 0.8371999999999824 1.4 2.3 0.0
1196 0.0598 0.07378437 0.5331791 0.5241901 0.1819222 0.8378999999999823 1.4 2.3 0.0
1197 0.05985 0.07385431 0.5338641 0.524753 0.1819743 0.8385999999999822 1.4 2.3 0.0
1198 0.0599 0.07392421 0.5345489 0.5253151 0.1820272 0.8392999999999822 1.4 2.3 0.0
1199 0.05995 0.07399408 0.5352336 0.5258765 0.1820808 0.8399999999999821 1.4 2.3 0.0
1200 0.06 0.07406391 0.5359181 0.5264372 0.1821351 0.8406999999999821 1.4 2.3 0.0
1201 0.06005 0.0741337 0.5366024 0.5269972 0.18219 0.841399999999982 1.4 2.3 0.0
1202 0.0601 0.07420345 0.5372866 0.5275564 0.1822455 0.8420999999999821 1.4 2.3 0.0
1203 0.06015 0.07427315 0.5379706 0.528115 0.1823016 0.842799999999982 1.4 2.3 0.0
1204 0.0602 0.07434282 0.5386545 0.5286728 0.1823583 0.8434999999999819 1.4 2.3 0.0
1205 0.06025 0.07441244 0.5393382 0.52923 0.1824155 0.844199999999982 1.4 2.3 0.0
1206 0.0603 0.07448202 0.5400217 0.5297864 0.1824733 0.8448999999999819 1.4 2.3 0.0
1207 0.06035 0.07455156 0.5407051 0.5303421 0.1825316 0.8455999999999818 1.4 2.3 0.0
1208 0.0604 0.07462105 0.5413883 0.5308971 0.1825904 0.8462999999999817 1.4 2.3 0.0
1209 0.06045 0.07469049 0.5420714 0.5314513 0.1826496 0.8469999999999817 1.4 2.3 0.0
1210 0.0605 0.07475989 0.5427542 0.5320049 0.1827093 0.8476999999999818 1.4 2.3 0.0
1211 0.06055 0.07482924 0.543437 0.5325578 0.1827695 0.8483999999999817 1.4 2.3 0.0
1212 0.0606 0.07489855 0.5441195 0.5331099 0.18283 0.8490999999999816 1.4 2.3 0.0
1213 0.06065 0.0749678 0.5448019 0.5336613 0.182891 0.8497999999999816 1.4 2.3 0.0
1214 0.0607 0.07503701 0.5454841 0.534212 0.1829523 0.8504999999999815 1.4 2.3 0.0
1215 0.06075 0.07510616 0.5461662 0.534762 0.183014 0.8511999999999815 1.4 2.3 0.0
1216 0.0608 0.07517527 0.546848 0.5353113 0.1830761 0.8518999999999814 1.4 2.3 0.0
1217 0.06085 0.07524433 0.5475298 0.5358599 0.1831385 0.8525999999999815 1.4 2.3 0.0
1218 0.0609 0.07531333 0.5482113 0.5364078 0.1832013 0.8532999999999814 1.4 2.3 0.0
1219 0.06095 0.07538228 0.5488927 0.536955 0.1832643 0.8539999999999813 1.4 2.3 0.0
1220 0.061 0.07545118 0.5495739 0.5375014 0.1833277 0.8546999999999814 1.4 2.3 0.0
1221 0.06105 0.07552003 0.550255 0.5380472 0.1833913 0.8553999999999813 1.4 2.3 0.0
1222 0.0611 0.07558882 0.5509358 0.5385922 0.1834552 0.8560999999999812 1.4 2.3 0.0
1223 0.06115 0.07565756 0.5516166 0.5391365 0.1835194 0.8567999999999811 1.4 2.3 0.0
1224 0.0612 0.07572625 0.5522971 0.5396802 0.1835838 0.857499999999981 1.4 2.3 0.0
1225 0.06125 0.07579488 0.5529775 0.5402231 0.1836485 0.8581999999999812 1.4 2.3 0.0
1226 0.0613 0.07586346 0.5536577 0.5407653 0.1837134 0.8588999999999811 1.4 2.3 0.0
1227 0.06135 0.07593198 0.5543377 0.5413068 0.1837785 0.859599999999981 1.4 2.3 0.0
1228 0.0614 0.07600044 0.5550176 0.5418476 0.1838438 0.860299999999981 1.4 2.3 0.0
1229 0.06145 0.07606885 0.5556972 0.5423877 0.1839093 0.8609999999999809 1.4 2.3 0.0
1230 0.0615 0.0761372 0.5563768 0.5429271 0.183975 0.8616999999999809 1.4 2.3 0.0
1231 0.06155 0.0762055 0.5570561 0.5434658 0.1840408 0.862399999999981 1.4 2.3 0.0
1232 0.0616 0.07627374 0.5577353 0.5440038 0.1841069 0.8630999999999809 1.4 2.3 0.0
1233 0.06165 0.07634192 0.5584143 0.544541 0.184173 0.8637999999999808 1.4 2.3 0.0
1234 0.0617 0.07641005 0.5590931 0.5450776 0.1842394 0.8644999999999807 1.4 2.3 0.0
1235 0.06175 0.07647811 0.5597718 0.5456135 0.1843058 0.8651999999999808 1.4 2.3 0.0
1236 0.0618 0.07654612 0.5604503 0.5461487 0.1843724 0.8658999999999807 1.4 2.3 0.0
1237 0.06185 0.07661407 0.5611286 0.5466831 0.1844391 0.8665999999999806 1.4 2.3 0.0
1238 0.0619 0.07668196 0.5618067 0.5472169 0.184506 0.8672999999999805 1.4 2.3 0.0
1239 0.06195 0.07674979 0.5624847 0.54775 0.1845729 0.8679999999999805 1.4 2.3 0.0
1240 0.062 0.07681757 0.5631625 0.5482823 0.18464 0.8686999999999806 1.4 2.3 0.0
1241 0.06205 0.07688528 0.5638401 0.548814 0.1847071 0.8693999999999805 1.4 2.3 0.0
1242 0.0621 0.07695294 0.5645175 0.5493449 0.1847744 0.8700999999999804 1.4 2.3 0.0
1243 0.06215 0.07702053 0.5651948 0.5498752 0.1848417 0.8707999999999804 1.4 2.3 0.0
1244 0.0622 0.07708807 0.5658719 0.5504048 0.1849091 0.8714999999999803 1.4 2.3 0.0
1245 0.06225 0.07715555 0.5665488 0.5508932 0.1849766 0.8721999999999803 1.4 2.3 0.0
1246 0.0623 0.07722277 0.5672251 0.551359 0.1850441 0.8728999999999804 1.4 2.3 0.0
1247 0.06235 0.07728963 0.5679007 0.5518071 0.1851117 0.8735999999999803 1.4 2.3 0.0
