2550 0.1275 0.05825073 0.231564 0.06820005 0.04646668 0.7713999999998571 0.38569999999992854 0.0 1.2672999999997652
2551 0.12755 0.05829152 0.2323608 0.06848716 0.04647498 0.7727999999998569 0.38639999999992847 0.0 1.2695999999997651
2552 0.1276 0.05833257 0.2331584 0.06877473 0.0464837 0.7741999999998569 0.38709999999992845 0.0 1.2718999999997649
2553 0.12765 0.05837389 0.2339569 0.06906277 0.04649283 0.7755999999998567 0.38779999999992837 0.0 1.2741999999997646
2554 0.1277 0.05841546 0.2347562 0.06935127 0.04650239 0.7769999999998567 0.38849999999992835 0.0 1.2764999999997646
2555 0.12775 0.05845729 0.2355562 0.06964023 0.04651236 0.7783999999998567 0.3891999999999283 0.0 1.2787999999997646
2556 0.1278 0.05849939 0.2363571 0.06992966 0.04652274 0.7797999999998565 0.38989999999992825 0.0 1.2810999999997643
2557 0.12785 0.05854174 0.2371588 0.07021955 0.04653354 0.7811999999998566 0.3905999999999283 0.0 1.283399999999764
2558 0.1279 0.05858435 0.2379614 0.0705099 0.04654475 0.7825999999998564 0.3912999999999282 0.0 1.285699999999764
2559 0.12795 0.05862723 0.2387647 0.07080071 0.04655637 0.7839999999998563 0.39199999999992813 0.0 1.287999999999764
2560 0.128 0.05867036 0.2395688 0.07109197 0.0465684 0.7853999999998562 0.3926999999999281 0.0 1.2902999999997637
2561 0.12805 0.05871375 0.2403738 0.0713837 0.04658085 0.7867999999998565 0.39339999999992825 0.0 1.2925999999997644
2562 0.1281 0.0587574 0.2411795 0.07167589 0.0465937 0.7881999999998568 0.3940999999999284 0.0 1.2948999999997648
2563 0.12815 0.0588013 0.241986 0.07196854 0.04660695 0.7895999999998571 0.39479999999992854 0.0 1.2971999999997652
2564 0.1282 0.05884547 0.2427934 0.07226164 0.04662062 0.7909999999998576 0.3954999999999288 0.0 1.299499999999766
2565 0.12825 0.0588899 0.2436015 0.0725552 0.04663469 0.7923999999998579 0.39619999999992894 0.0 1.3017999999997665
2566 0.1283 0.05893458 0.2444105 0.07284922 0.04664916 0.7937999999998582 0.3968999999999291 0.0 1.304099999999767
2567 0.12835 0.05897952 0.2452202 0.07314369 0.04666403 0.7951999999998585 0.39759999999992923 0.0 1.3063999999997673
2568 0.1284 0.05902472 0.2460307 0.07343862 0.04667931 0.7965999999998588 0.3982999999999294 0.0 1.308699999999768
2569 0.12845 0.05907017 0.246842 0.073734 0.04669498 0.7979999999998592 0.3989999999999296 0.0 1.3109999999997686
2570 0.1285 0.05911588 0.247654 0.07402984 0.04671105 0.7993999999998594 0.3996999999999297 0.0 1.313299999999769
2571 0.12855 0.05916185 0.2484669 0.07432613 0.04672753 0.8007999999998597 0.40039999999992987 0.0 1.3155999999997696
2572 0.1286 0.05920808 0.2492805 0.07462288 0.04674439 0.80219999999986 0.40109999999993 0.0 1.31789999999977
2573 0.12865 0.05925456 0.2500949 0.07492007 0.04676165 0.8035999999998603 0.40179999999993016 0.0 1.3201999999997704
2574 0.1287 0.05930129 0.25091 0.07521772 0.04677931 0.8049999999998607 0.40249999999993036 0.0 1.3224999999997713
2575 0.12875 0.05934828 0.251726 0.07551582 0.04679736 0.806399999999861 0.4031999999999305 0.0 1.3247999999997717
2576 0.1288 0.05939553 0.2525426 0.07581437 0.0468158 0.8077999999998613 0.40389999999993065 0.0 1.3270999999997721
2577 0.12885 0.05944303 0.2533601 0.07611337 0.04683463 0.8091999999998616 0.4045999999999308 0.0 1.3293999999997725
2578 0.1289 0.05949079 0.2541783 0.07641282 0.04685385 0.8105999999998619 0.40529999999993094 0.0 1.3316999999997732
2579 0.12895 0.0595388 0.2549973 0.07671272 0.04687346 0.8119999999998623 0.40599999999993114 0.0 1.3339999999997738
2580 0.129 0.05958706 0.255817 0.07701307 0.04689346 0.8133999999998626 0.4066999999999313 0.0 1.3362999999997742
2581 0.12905 0.05963558 0.2566374 0.07731386 0.04691384 0.8147999999998629 0.40739999999993143 0.0 1.3385999999997749
2582 0.1291 0.05968436 0.2574587 0.07761511 0.04693461 0.8161999999998631 0.4080999999999316 0.0 1.3408999999997753
2583 0.12915 0.05973339 0.2582806 0.07791679 0.04695577 0.8175999999998634 0.4087999999999317 0.0 1.3431999999997757
2584 0.1292 0.05978267 0.2591034 0.07821893 0.04697731 0.818999999999864 0.409499999999932 0.0 1.3454999999997765
2585 0.12925 0.05983221 0.2599268 0.07852151 0.04699924 0.8203999999998642 0.4101999999999321 0.0 1.347799999999777
2586 0.1293 0.059882 0.260751 0.07882453 0.04702154 0.8217999999998645 0.41089999999993226 0.0 1.3500999999997774
2587 0.12935 0.05993204 0.261576 0.079128 0.04704423 0.8231999999998648 0.4115999999999324 0.0 1.3523999999997778
2588 0.1294 0.05998234 0.2624017 0.07943191 0.0470673 0.8245999999998651 0.41229999999993255 0.0 1.3546999999997782
2589 0.12945 0.06003289 0.2632281 0.07973627 0.04709075 0.8259999999998655 0.41299999999993275 0.0 1.356999999999779
2590 0.1295 0.06008369 0.2640552 0.08004107 0.04711458 0.8273999999998658 0.4136999999999329 0.0 1.3592999999997795
2591 0.12955 0.06013474 0.2648831 0.08034631 0.04713878 0.8287999999998661 0.41439999999993304 0.0 1.3615999999997799
2592 0.1296 0.06018605 0.2657118 0.08065199 0.04716337 0.8301999999998664 0.4150999999999332 0.0 1.3638999999997805
2593 0.12965 0.06023761 0.2665411 0.08095811 0.04718832 0.8315999999998667 0.41579999999993333 0.0 1.366199999999781
2594 0.1297 0.06028943 0.2673712 0.08126467 0.04721366 0.8329999999998671 0.41649999999993353 0.0 1.3684999999997816
2595 0.12975 0.06034149 0.268202 0.08157167 0.04723936 0.8343999999998674 0.4171999999999337 0.0 1.3707999999997822
2596 0.1298 0.06039381 0.2690336 0.08187911 0.04726545 0.8357999999998676 0.4178999999999338 0.0 1.3730999999997826
2597 0.12985 0.06044638 0.2698658 0.08218699 0.0472919 0.8371999999998679 0.41859999999993397 0.0 1.375399999999783
2598 0.1299 0.0604992 0.2706988 0.08249531 0.04731872 0.8385999999998682 0.4192999999999341 0.0 1.3776999999997834
2599 0.12995 0.06055227 0.2715326 0.08280406 0.04734592 0.8399999999998687 0.41999999999993437 0.0 1.3799999999997843
2600 0.13 0.0606056 0.272367 0.08311325 0.04737348 0.841399999999869 0.4206999999999345 0.0 1.3822999999997847
2601 0.13005 0.06065917 0.2732022 0.08342288 0.04740141 0.8427999999998693 0.42139999999993466 0.0 1.3845999999997851
2602 0.1301 0.060713 0.274038 0.08373294 0.04742972 0.8441999999998696 0.4220999999999348 0.0 1.3868999999997857
2603 0.13015 0.06076708 0.2748747 0.08404344 0.04745838 0.8455999999998699 0.42279999999993495 0.0 1.3891999999997862
2604 0.1302 0.06082141 0.275712 0.08435437 0.04748742 0.8469999999998703 0.42349999999993515 0.0 1.3914999999997868
2605 0.13025 0.06087599 0.27655 0.08466574 0.04751681 0.8483999999998706 0.4241999999999353 0.0 1.3937999999997874
2606 0.1303 0.06093082 0.2773888 0.08497754 0.04754658 0.8497999999998709 0.42489999999993544 0.0 1.3960999999997878
2607 0.13035 0.0609859 0.2782282 0.08528977 0.0475767 0.8511999999998712 0.4255999999999356 0.0 1.3983999999997883
2608 0.1304 0.06104123 0.2790684 0.08560244 0.04760719 0.8525999999998715 0.42629999999993573 0.0 1.4006999999997887
2609 0.13045 0.06109681 0.2799093 0.08591554 0.04763804 0.8539999999998719 0.42699999999993593 0.0 1.4029999999997895
2610 0.1305 0.06115264 0.2807509 0.08622906 0.04766925 0.8553999999998722 0.4276999999999361 0.0 1.40529999999979
2611 0.13055 0.06120872 0.2815932 0.08654302 0.04770081 0.8567999999998724 0.4283999999999362 0.0 1.4075999999997904
2612 0.1306 0.06126505 0.2824362 0.08685741 0.04773274 0.8581999999998727 0.42909999999993637 0.0 1.409899999999791
2613 0.13065 0.06132163 0.2832799 0.08717223 0.04776503 0.859599999999873 0.4297999999999365 0.0 1.4121999999997914
2614 0.1307 0.06137846 0.2841243 0.08748748 0.04779767 0.8609999999998734 0.4304999999999367 0.0 1.414499999999792
2615 0.13075 0.06143554 0.2849695 0.08780316 0.04783066 0.8623999999998737 0.43119999999993686 0.0 1.4167999999997927
2616 0.1308 0.06149287 0.2858153 0.08811926 0.04786401 0.863799999999874 0.431899999999937 0.0 1.419099999999793
2617 0.13085 0.06155044 0.2866618 0.08843579 0.04789771 0.8651999999998743 0.43259999999993715 0.0 1.4213999999997935
2618 0.1309 0.06160827 0.2875091 0.08875274 0.04793177 0.8665999999998746 0.4332999999999373 0.0 1.423699999999794
2619 0.13095 0.06166634 0.288357 0.08907011 0.04796618 0.8679999999998751 0.43399999999993755 0.0 1.4259999999997948
2620 0.131 0.06172466 0.2892056 0.08938791 0.04800094 0.8693999999998754 0.4346999999999377 0.0 1.4282999999997952
2621 0.13105 0.06178323 0.2900549 0.08970614 0.04803605 0.8707999999998757 0.43539999999993784 0.0 1.4305999999997956
2622 0.1311 0.06184205 0.290905 0.09002478 0.04807151 0.872199999999876 0.436099999999938 0.0 1.4328999999997962
2623 0.13115 0.06190111 0.2917557 0.09034385 0.04810732 0.8735999999998763 0.4367999999999381 0.0 1.4351999999997966
2624 0.1312 0.06196042 0.2926071 0.09066334 0.04814348 0.8749999999998767 0.4374999999999383 0.0 1.4374999999997973
2625 0.13125 0.06201998 0.2934592 0.09098326 0.04818 0.8763999999998769 0.43819999999993847 0.0 1.439799999999798
2626 0.1313 0.06207979 0.294312 0.09130359 0.04821686 0.8777999999998772 0.4388999999999386 0.0 1.4420999999997983
2627 0.13135 0.06213985 0.2951655 0.09162435 0.04825406 0.8791999999998775 0.43959999999993876 0.0 1.4443999999997987
2628 0.1314 0.06220015 0.2960197 0.09194553 0.04829162 0.8805999999998778 0.4402999999999389 0.0 1.4466999999997991
2629 0.13145 0.0622607 0.2968746 0.09226713 0.04832952 0.8819999999998782 0.4409999999999391 0.0 1.4489999999998
2630 0.1315 0.0623215 0.2977301 0.09258914 0.04836776 0.8833999999998785 0.44169999999993925 0.0 1.4512999999998004
2631 0.13155 0.06238255 0.2985864 0.09291158 0.04840635 0.8847999999998788 0.4423999999999394 0.0 1.4535999999998008
2632 0.1316 0.06244384 0.2994433 0.09323444 0.04844528 0.8861999999998791 0.44309999999993954 0.0 1.4558999999998015
2633 0.13165 0.06250538 0.3003009 0.09355771 0.04848455 0.8875999999998794 0.4437999999999397 0.0 1.4581999999998019
2634 0.1317 0.06256716 0.3011592 0.09388141 0.04852416 0.8889999999998799 0.44449999999993994 0.0 1.4604999999998025
2635 0.13175 0.06262919 0.3020182 0.09420552 0.04856411 0.8903999999998802 0.4451999999999401 0.0 1.4627999999998031
2636 0.1318 0.06269139 0.3028779 0.09453005 0.04860431 0.8917999999998805 0.44589999999994023 0.0 1.4650999999998036
2637 0.13185 0.06275374 0.3037382 0.09485499 0.04864472 0.8931999999998808 0.4465999999999404 0.0 1.467399999999804
2638 0.1319 0.06281621 0.3045993 0.09518033 0.04868534 0.894599999999881 0.4472999999999405 0.0 1.4696999999998044
2639 0.13195 0.06287878 0.305461 0.09550607 0.04872617 0.8959999999998814 0.4479999999999407 0.0 1.4719999999998052
2640 0.132 0.06294145 0.3063233 0.0958322 0.04876724 0.8973999999998817 0.44869999999994087 0.0 1.4742999999998057
2641 0.13205 0.06300421 0.3071864 0.09615871 0.04880854 0.898799999999882 0.449399999999941 0.0 1.476599999999806
2642 0.1321 0.06306708 0.3080501 0.09648562 0.04885009 0.9001999999998823 0.45009999999994116 0.0 1.4788999999998067
2643 0.13215 0.06313005 0.3089145 0.09681291 0.0488919 0.9015999999998826 0.4507999999999413 0.0 1.4811999999998071
2644 0.1322 0.06319314 0.3097795 0.09714059 0.04893397 0.902999999999883 0.4514999999999415 0.0 1.4834999999998078
2645 0.13225 0.06325635 0.3106453 0.09746866 0.04897633 0.9043999999998833 0.45219999999994165 0.0 1.4857999999998084
2646 0.1323 0.0633197 0.3115116 0.09779713 0.04901898 0.9057999999998836 0.4528999999999418 0.0 1.4880999999998088
2647 0.13235 0.06338321 0.3123787 0.09812598 0.04906192 0.9071999999998839 0.45359999999994194 0.0 1.4903999999998092
2648 0.1324 0.06344688 0.3132464 0.09845523 0.04910516 0.9085999999998842 0.4542999999999421 0.0 1.4926999999998096
2649 0.13245 0.06351073 0.3141148 0.09878488 0.04914872 0.9099999999998846 0.4549999999999423 0.0 1.4949999999998105
2650 0.1325 0.06357477 0.3149838 0.09911492 0.04919259 0.9113999999998849 0.45569999999994243 0.0 1.497299999999811
2651 0.13255 0.063639 0.3158535 0.09944536 0.04923677 0.9127999999998851 0.4563999999999426 0.0 1.4995999999998113
2652 0.1326 0.06370346 0.3167239 0.09977621 0.04928128 0.9141999999998854 0.4570999999999427 0.0 1.5018999999998117
2653 0.13265 0.06376813 0.3175949 0.1001075 0.04932612 0.9155999999998857 0.45779999999994286 0.0 1.5041999999998124
2654 0.1327 0.06383304 0.3184666 0.1004391 0.04937129 0.9169999999998862 0.4584999999999431 0.0 1.506499999999813
2655 0.13275 0.06389819 0.3193389 0.1007712 0.04941678 0.9183999999998865 0.45919999999994326 0.0 1.5087999999998134
2656 0.1328 0.06396358 0.3202119 0.1011036 0.04946261 0.9197999999998868 0.4598999999999434 0.0 1.511099999999814
2657 0.13285 0.06402924 0.3210856 0.1014365 0.04950877 0.9211999999998871 0.46059999999994355 0.0 1.5133999999998144
2658 0.1329 0.06409515 0.3219599 0.1017698 0.04955526 0.9225999999998874 0.4612999999999437 0.0 1.5156999999998149
2659 0.13295 0.06416134 0.3228348 0.1021035 0.04960209 0.9239999999998878 0.4619999999999439 0.0 1.5179999999998157
2660 0.133 0.0642278 0.3237104 0.1024376 0.04964926 0.9253999999998881 0.46269999999994404 0.0 1.5202999999998161
2661 0.13305 0.06429453 0.3245867 0.1027721 0.04969676 0.9267999999998884 0.4633999999999442 0.0 1.5225999999998165
2662 0.1331 0.06436155 0.3254636 0.103107 0.0497446 0.9281999999998887 0.46409999999994433 0.0 1.524899999999817
2663 0.13315 0.06442885 0.3263412 0.1034423 0.04979277 0.929599999999889 0.4647999999999445 0.0 1.5271999999998176
2664 0.1332 0.06449644 0.3272194 0.1037781 0.04984127 0.9309999999998894 0.4654999999999447 0.0 1.5294999999998182
2665 0.13325 0.06456432 0.3280983 0.1041142 0.04989012 0.9323999999998897 0.4661999999999448 0.0 1.5317999999998186
2666 0.1333 0.06463248 0.3289778 0.1044508 0.04993929 0.9337999999998899 0.46689999999994497 0.0 1.5340999999998193
2667 0.13335 0.06470094 0.3298579 0.1047877 0.0499888 0.9351999999998902 0.4675999999999451 0.0 1.5363999999998197
2668 0.1334 0.06476969 0.3307387 0.1051251 0.05003864 0.9365999999998905 0.46829999999994526 0.0 1.53869999999982
2669 0.13345 0.06483873 0.3316202 0.1054629 0.05008882 0.9379999999998909 0.46899999999994546 0.0 1.540999999999821
2670 0.1335 0.06490806 0.3325023 0.1058011 0.05013932 0.9393999999998912 0.4696999999999456 0.0 1.5432999999998214
2671 0.13355 0.06497769 0.333385 0.1061397 0.05019016 0.9407999999998915 0.47039999999994575 0.0 1.5455999999998218
2672 0.1336 0.06504761 0.3342684 0.1064787 0.05024132 0.9421999999998918 0.4710999999999459 0.0 1.5478999999998222
2673 0.13365 0.06511781 0.3351524 0.1068181 0.05029281 0.9435999999998921 0.47179999999994604 0.0 1.5501999999998228
2674 0.1337 0.06518831 0.336037 0.1071579 0.05034464 0.9449999999998926 0.4724999999999463 0.0 1.5524999999998235
2675 0.13375 0.0652591 0.3369223 0.1074982 0.05039678 0.9463999999998929 0.47319999999994644 0.0 1.5547999999998239
2676 0.1338 0.06533017 0.3378083 0.1078388 0.05044926 0.9477999999998932 0.4738999999999466 0.0 1.5570999999998245
2677 0.13385 0.06540153 0.3386948 0.1081798 0.05050205 0.9491999999998935 0.47459999999994673 0.0 1.559399999999825
2678 0.1339 0.06547318 0.339582 0.1085213 0.05055517 0.9505999999998938 0.4752999999999469 0.0 1.5616999999998253
2679 0.13395 0.06554511 0.3404699 0.1088631 0.05060862 0.9519999999998942 0.4759999999999471 0.0 1.5639999999998262
2680 0.134 0.06561732 0.3413583 0.1092054 0.05066238 0.9533999999998944 0.4766999999999472 0.0 1.5662999999998266
2681 0.13405 0.06568981 0.3422474 0.109548 0.05071647 0.9547999999998947 0.47739999999994737 0.0 1.568599999999827
2682 0.1341 0.06576258 0.3431371 0.1098911 0.05077087 0.956199999999895 0.4780999999999475 0.0 1.5708999999998274
2683 0.13415 0.06583562 0.3440275 0.1102346 0.05082559 0.9575999999998953 0.47879999999994766 0.0 1.573199999999828
2684 0.1342 0.06590895 0.3449185 0.1105784 0.05088063 0.9589999999998957 0.47949999999994786 0.0 1.5754999999998287
2685 0.13425 0.06598254 0.3458101 0.1109227 0.05093599 0.960399999999896 0.480199999999948 0.0 1.5777999999998291
2686 0.1343 0.06605641 0.3467023 0.1112673 0.05099166 0.9617999999998963 0.48089999999994815 0.0 1.5800999999998298
2687 0.13435 0.06613055 0.3475952 0.1116124 0.05104765 0.9631999999998966 0.4815999999999483 0.0 1.5823999999998302
2688 0.1344 0.06620495 0.3484887 0.1119578 0.05110395 0.9645999999998969 0.48229999999994844 0.0 1.5846999999998306
2689 0.13445 0.06627963 0.3493828 0.1123037 0.05116056 0.9659999999998974 0.4829999999999487 0.0 1.5869999999998314
2690 0.1345 0.06635456 0.3502775 0.1126499 0.05121748 0.9673999999998977 0.48369999999994884 0.0 1.5892999999998318
2691 0.13455 0.06642977 0.3511728 0.1129965 0.05127471 0.968799999999898 0.484399999999949 0.0 1.5915999999998323
2692 0.1346 0.06650523 0.3520688 0.1133435 0.05133225 0.9701999999998983 0.4850999999999491 0.0 1.5938999999998327
2693 0.13465 0.06658095 0.3529654 0.113691 0.0513901 0.9715999999998985 0.4857999999999493 0.0 1.5961999999998333
2694 0.1347 0.06665694 0.3538626 0.1140388 0.05144826 0.972999999999899 0.4864999999999495 0.0 1.598499999999834
2695 0.13475 0.06673318 0.3547604 0.114387 0.05150672 0.9743999999998992 0.4871999999999496 0.0 1.6007999999998344
2696 0.1348 0.06680967 0.3556588 0.1147356 0.05156549 0.9757999999998995 0.48789999999994976 0.0 1.603099999999835
2697 0.13485 0.06688642 0.3565579 0.1150845 0.05162456 0.9771999999998998 0.4885999999999499 0.0 1.6053999999998354
2698 0.1349 0.06696342 0.3574575 0.1154339 0.05168393 0.9785999999999001 0.48929999999995005 0.0 1.6076999999998358
2699 0.13495 0.06704068 0.3583578 0.1157837 0.05174361 0.9799999999999005 0.48999999999995025 0.0 1.6099999999998367
2700 0.135 0.06711818 0.3592586 0.1161338 0.05180359 0.9813999999999008 0.4906999999999504 0.0 1.612299999999837
2701 0.13505 0.06719593 0.3601601 0.1164844 0.05186387 0.9827999999999011 0.49139999999995054 0.0 1.6145999999998375
2702 0.1351 0.06727393 0.3610622 0.1168353 0.05192445 0.9841999999999014 0.4920999999999507 0.0 1.616899999999838
2703 0.13515 0.06735218 0.3619649 0.1171866 0.05198532 0.9855999999999017 0.49279999999995083 0.0 1.6191999999998385
2704 0.1352 0.06743067 0.3628682 0.1175383 0.0520465 0.9869999999999021 0.49349999999995103 0.0 1.6214999999998392
2705 0.13525 0.0675094 0.363772 0.1178904 0.05210797 0.9883999999999024 0.4941999999999512 0.0 1.6237999999998396
2706 0.1353 0.06758837 0.3646765 0.1182428 0.05216974 0.9897999999999026 0.4948999999999513 0.0 1.6260999999998402
2707 0.13535 0.06766759 0.3655816 0.1185957 0.0522318 0.9911999999999029 0.49559999999995147 0.0 1.6283999999998406
2708 0.1354 0.06774705 0.3664873 0.1189489 0.05229416 0.9925999999999032 0.4962999999999516 0.0 1.630699999999841
2709 0.13545 0.06782674 0.3673936 0.1193025 0.05235681 0.9939999999999037 0.49699999999995187 0.0 1.632999999999842
2710 0.1355 0.06790667 0.3683005 0.1196565 0.05241975 0.995399999999904 0.497699999999952 0.0 1.6352999999998423
2711 0.13555 0.06798684 0.369208 0.1200109 0.05248299 0.9967999999999043 0.49839999999995216 0.0 1.6375999999998427
2712 0.1356 0.06806724 0.3701161 0.1203656 0.05254651 0.9981999999999046 0.4990999999999523 0.0 1.6398999999998431
2713 0.13565 0.06814788 0.3710247 0.1207208 0.05261033 0.9995999999999049 0.49979999999995245 0.0 1.6421999999998436
2714 0.1357 0.06822876 0.371934 0.1210763 0.05267443 1.0009999999999053 0.5004999999999526 0.0 1.6444999999998444
2715 0.13575 0.06830986 0.3728438 0.1214322 0.05273873 1.0023999999999056 0.5011999999999528 0.0 1.6467999999998448
2716 0.1358 0.0683912 0.3737543 0.1217884 0.05280322 1.0037999999999059 0.5018999999999529 0.0 1.6490999999998452
2717 0.13585 0.06847276 0.3746653 0.1221451 0.05286788 1.0051999999999062 0.5025999999999531 0.0 1.6513999999998459
2718 0.1359 0.06855454 0.3755769 0.122502 0.05293273 1.0065999999999065 0.5032999999999532 0.0 1.6536999999998463
2719 0.13595 0.06863654 0.376489 0.1228594 0.05299778 1.007999999999907 0.5039999999999535 0.0 1.655999999999847
2720 0.136 0.06871876 0.3774018 0.1232171 0.05306304 1.0093999999999073 0.5046999999999536 0.0 1.6582999999998476
2721 0.13605 0.06880119 0.3783151 0.1235751 0.05312852 1.0107999999999076 0.5053999999999538 0.0 1.660599999999848
2722 0.1361 0.06888383 0.379229 0.1239335 0.05319423 1.0121999999999078 0.5060999999999539 0.0 1.6628999999998484
2723 0.13615 0.06896669 0.3801434 0.1242923 0.05326019 1.0135999999999081 0.5067999999999541 0.0 1.6651999999998488
2724 0.1362 0.06904976 0.3810585 0.1246514 0.05332639 1.0149999999999084 0.5074999999999542 0.0 1.6674999999998497
2725 0.13625 0.06913304 0.3819741 0.1250109 0.05339284 1.0163999999999087 0.5081999999999544 0.0 1.66979999999985
2726 0.1363 0.06921654 0.3828902 0.1253707 0.05345956 1.017799999999909 0.5088999999999545 0.0 1.6720999999998505
2727 0.13635 0.06930025 0.383807 0.1257309 0.05352654 1.0191999999999093 0.5095999999999546 0.0 1.6743999999998511
2728 0.1364 0.06938417 0.3847243 0.1260915 0.0535938 1.0205999999999096 0.5102999999999548 0.0 1.6766999999998515
2729 0.13645 0.06946832 0.3856421 0.1264524 0.05366133 1.02199999999991 0.510999999999955 0.0 1.6789999999998522
2730 0.1365 0.06955267 0.3865606 0.1268137 0.05372914 1.0233999999999104 0.5116999999999552 0.0 1.6812999999998528
2731 0.13655 0.06963725 0.3874796 0.1271753 0.05379723 1.0247999999999107 0.5123999999999553 0.0 1.6835999999998532
2732 0.1366 0.06972204 0.3883991 0.1275373 0.0538656 1.026199999999911 0.5130999999999555 0.0 1.6858999999998536
2733 0.13665 0.06980705 0.3893192 0.1278997 0.05393426 1.0275999999999113 0.5137999999999556 0.0 1.688199999999854
2734 0.1367 0.06989228 0.3902399 0.1282625 0.0540032 1.0289999999999118 0.5144999999999559 0.0 1.690499999999855
2735 0.13675 0.06997773 0.3911612 0.1286256 0.05407243 1.030399999999912 0.515199999999956 0.0 1.6927999999998553
2736 0.1368 0.0700634 0.392083 0.1289891 0.05414194 1.0317999999999123 0.5158999999999562 0.0 1.6950999999998557
2737 0.13685 0.07014929 0.3930053 0.1293529 0.05421174 1.0331999999999126 0.5165999999999563 0.0 1.6973999999998564
2738 0.1369 0.0702354 0.3939283 0.1297171 0.05428182 1.034599999999913 0.5172999999999565 0.0 1.6996999999998568
2739 0.13695 0.07032173 0.3948517 0.1300817 0.0543522 1.0359999999999132 0.5179999999999566 0.0 1.7019999999998574
2740 0.137 0.07040828 0.3957758 0.1304466 0.05442285 1.0373999999999135 0.5186999999999568 0.0 1.704299999999858
2741 0.13705 0.07049506 0.3967004 0.130812 0.0544938 1.0387999999999138 0.5193999999999569 0.0 1.7065999999998585
2742 0.1371 0.07058205 0.3976255 0.1311776 0.05456503 1.040199999999914 0.520099999999957 0.0 1.7088999999998589
2743 0.13715 0.07066927 0.3985512 0.1315437 0.05463654 1.0415999999999144 0.5207999999999572 0.0 1.7111999999998593
2744 0.1372 0.07075672 0.3994775 0.1319101 0.05470834 1.0429999999999149 0.5214999999999574 0.0 1.7134999999998601
2745 0.13725 0.07084438 0.4004043 0.1322769 0.05478042 1.0443999999999152 0.5221999999999576 0.0 1.7157999999998605
2746 0.1373 0.07093227 0.4013317 0.1326441 0.05485279 1.0457999999999155 0.5228999999999577 0.0 1.718099999999861
2747 0.13735 0.07102038 0.4022596 0.1330116 0.05492544 1.0471999999999158 0.5235999999999579 0.0 1.7203999999998616
2748 0.1374 0.07110871 0.403188 0.1333795 0.05499836 1.048599999999916 0.524299999999958 0.0 1.722699999999862
2749 0.13745 0.07119727 0.4041171 0.1337477 0.05507157 1.0499999999999163 0.5249999999999582 0.0 1.7249999999998626
2750 0.1375 0.07128605 0.4050466 0.1341163 0.05514506 1.0513999999999166 0.5256999999999583 0.0 1.7272999999998633
2751 0.13755 0.07137505 0.4059767 0.1344853 0.05521883 1.052799999999917 0.5263999999999585 0.0 1.7295999999998637
2752 0.1376 0.07146427 0.4069074 0.1348546 0.05529287 1.0541999999999172 0.5270999999999586 0.0 1.731899999999864
2753 0.13765 0.07155371 0.4078386 0.1352243 0.05536719 1.0555999999999175 0.5277999999999587 0.0 1.7341999999998645
2754 0.1377 0.07164338 0.4087703 0.1355944 0.05544179 1.056999999999918 0.528499999999959 0.0 1.7364999999998654
2755 0.13775 0.07173327 0.4097026 0.1359648 0.05551666 1.0583999999999183 0.5291999999999591 0.0 1.7387999999998658
2756 0.1378 0.07182338 0.4106354 0.1363356 0.0555918 1.0597999999999186 0.5298999999999593 0.0 1.7410999999998662
2757 0.13785 0.07191371 0.4115688 0.1367068 0.05566722 1.0611999999999189 0.5305999999999594 0.0 1.7433999999998668
2758 0.1379 0.07200426 0.4125027 0.1370783 0.05574291 1.0625999999999192 0.5312999999999596 0.0 1.7456999999998672
2759 0.13795 0.07209503 0.4134371 0.1374502 0.05581887 1.0639999999999197 0.5319999999999598 0.0 1.7479999999998679
2760 0.138 0.07218602 0.4143721 0.1378224 0.0558951 1.06539999999992 0.53269999999996 0.0 1.7502999999998685
2761 0.13805 0.07227723 0.4153076 0.138195 0.05597159 1.0667999999999203 0.5333999999999601 0.0 1.752599999999869
2762 0.1381 0.07236867 0.4162437 0.1385679 0.05604836 1.0681999999999205 0.5340999999999603 0.0 1.7548999999998693
2763 0.13815 0.07246032 0.4171802 0.1389412 0.0561254 1.0695999999999208 0.5347999999999604 0.0 1.7571999999998698
2764 0.1382 0.07255219 0.4181174 0.1393149 0.0562027 1.0709999999999211 0.5354999999999606 0.0 1.7594999999998706
2765 0.13825 0.07264429 0.419055 0.1396889 0.05628026 1.0723999999999214 0.5361999999999607 0.0 1.761799999999871
2766 0.1383 0.0727366 0.4199932 0.1400632 0.05635809 1.0737999999999217 0.5368999999999609 0.0 1.7640999999998714
2767 0.13835 0.07282913 0.4209319 0.140438 0.05643619 1.075199999999922 0.537599999999961 0.0 1.766399999999872
2768 0.1384 0.07292188 0.4218711 0.140813 0.05651455 1.0765999999999223 0.5382999999999611 0.0 1.7686999999998725
2769 0.13845 0.07301485 0.4228109 0.1411885 0.05659317 1.0779999999999228 0.5389999999999614 0.0 1.7709999999998731
2770 0.1385 0.07310804 0.4237512 0.1415642 0.05667205 1.079399999999923 0.5396999999999615 0.0 1.7732999999998738
2771 0.13855 0.07320144 0.424692 0.1419404 0.05675119 1.0807999999999234 0.5403999999999617 0.0 1.7755999999998742
2772 0.1386 0.07329507 0.4256334 0.1423169 0.0568306 1.0821999999999237 0.5410999999999618 0.0 1.7778999999998746
2773 0.13865 0.07338891 0.4265752 0.1426937 0.05691026 1.083599999999924 0.541799999999962 0.0 1.780199999999875
